Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Garrett Peterson,1,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,142,21,142.5,92.5,182.5,417.5,341.239,314.16,203.93,402.34,920.42
Matthew Teijido,1,220 Junior Men 20-23 Classic Raw,M,Wraps,IL,220,209,23,230,167.5,230,627.5,390.692,507.06,369.27,507.06,1383.39
Josh Combs,1,275 Junior Men 20-23 Classic Raw,M,Wraps,IN,275,272,23,365,192.5,320,877.5,501.395,804.68,424.39,705.47,1934.54
Luke Starnes,1,148 Open Men Classic Raw,M,Wraps,OH,148,146.8,25,192.5,137.5,210,540,420.942,424.39,303.13,462.97,1190.48
Willis McCoy,2,148 Open Men Classic Raw,M,Wraps,OH,148,146.8,45,172.5,115,205,492.5,383.915,380.29,253.53,451.94,1085.77
Garrett Peterson,3,148 Open Men Classic Raw,M,Wraps,CA,148,142,21,142.5,92.5,182.5,417.5,334.548,314.16,203.93,402.34,920.42
Mark Swartz,1,198 Open Men Classic Raw,M,Wraps,OH,198,192,24,207.5,132.5,220,560,363.729,457.45,292.11,485.01,1234.58
Brandon McBee,2,198 Open Men Classic Raw,M,Wraps,OH,198,194.8,26,202.5,142.5,215,560,360.921,446.43,314.16,473.99,1234.58
Cody Jones,3,198 Open Men Classic Raw,M,Wraps,OH,198,196.8,24,205,140,197.5,542.5,347.782,451.94,308.64,435.41,1196
Jon Effinger,1,220 Open Men Classic Raw,M,Wraps,IN,220,212.8,34,185,165,227.5,577.5,356.689,407.85,363.76,501.55,1273.16
Marshall Sprinkle,2,220 Open Men Classic Raw,M,Wraps,OH,220,217.8,32,167.5,155,232.5,555,339.435,369.27,341.71,512.57,1223.55
Bryon Betsinger,3,220 Open Men Classic Raw,M,Wraps,OH,220,217.8,25,157.5,122.5,220,500,305.797,347.22,270.06,485.01,1102.3
Joe Lott,4,220 Open Men Classic Raw,M,Wraps,OH,220,218.8,34,175,137.5,187.5,500,305.224,385.81,303.13,413.36,1102.3
Doug Toops,5,220 Open Men Classic Raw,M,Wraps,OH,220,219.8,24,160,117.5,190,467.5,284.858,352.74,259.04,418.87,1030.65
Lee Short,1,242 Open Men Classic Raw,M,Wraps,OH,242,234.8,36,282.5,177.5,295,755,448.951,622.8,391.32,650.36,1664.47
Andrew Brewer,2,242 Open Men Classic Raw,M,Wraps,OH,242,230.8,28,192.5,142.5,212.5,547.5,327.501,424.39,314.16,468.48,1207.02
Josh Combs,1,275 Open Men Classic Raw,M,Wraps,IN,275,272,23,365,192.5,320,877.5,501.395,804.68,424.39,705.47,1934.54
Robert Merriweather,2,275 Open Men Classic Raw,M,Wraps,OH,275,273,28,250,172.5,325,747.5,426.784,551.15,380.29,716.5,1647.94
Levi Taylor,3,275 Open Men Classic Raw,M,Wraps,OH,275,267,24,227.5,147.5,250,625,358.57,501.55,325.18,551.15,1377.88
Joshua Shaffer,4,275 Open Men Classic Raw,M,Wraps,OH,275,261,29,210,115,220,545,314.339,462.97,253.53,485.01,1201.51
Todd Curtis,1,308 Open Men Classic Raw,M,Wraps,IA,308,282.8,50,235,112.5,232.5,580,328.847,518.08,248.02,512.57,1278.67
Ryan Clark,DQ,308+ Open Men Classic Raw,M,Wraps,IN,308+,322,39,-300,197.5,272.5,O,,-661,435.41,600.75,O
Ryan Clark,DQ,308+ Submaster Men 35-39 Classic Raw,M,Wraps,IN,308+,322,39,-300,197.5,272.5,O,,-661,435.41,600.75,O
Willis McCoy,1,148 Master Men 45-49 Classic Raw,M,Wraps,OH,148,146.8,45,172.5,115,205,492.5,405.03,380.29,253.53,451.94,1085.77
Brad Bishop,1,198 Master Men 50-54 Classic Raw,M,Wraps,OH,198,198,50,240,170,282.5,692.5,500.091,529.1,374.78,622.8,1526.69
Jerry Wells,1,198 Master Men 70-74 Classic Raw,M,Wraps,OH,198,196,71,145,110,162.5,417.5,450.869,319.67,242.51,358.25,920.42
Todd Curtis,1,308 Master Men 50-54 Classic Raw,M,Wraps,IA,308,282.5,50,235,112.5,232.5,580,371.671,518.08,248.02,512.57,1278.67
Chris Bomar,1,181 Junior Men 18-19 Single Ply,M,Single-ply,OH,181,177,19,197.5,120,197.5,515,364.832,435.41,264.55,435.41,1135.37
Chris Bomar,1,181 Open Men Single Ply,M,Single-ply,OH,181,177,19,197.5,120,197.5,515,350.8,435.41,264.55,435.41,1135.37
Douglas Nostrant,1,198 Open Men Single Ply,M,Single-ply,OH,198,196.8,46,250,175,185,610,391.055,551.15,385.81,407.85,1344.81
Jason Schauer,DQ,242 Open Men Single Ply,M,Single-ply,OH,242,229,34,247.5,165,-227.5,O,,545.64,363.76,-501,O
Douglas Nostrant,1,198 Master Men 45-49 Single Ply,M,Single-ply,OH,198,196.8,46,250,175,185,610,417.646,551.15,385.81,407.85,1344.81
Randy Naccarato,1,242 Master Men 50-54 Single Ply,M,Single-ply,IN,242,241,52,160,157.5,250,567.5,389.825,352.74,347.22,551.15,1251.11
Matt Maloney,1,181 Open Men Raw,M,Raw,OH,181,178,29,,122.5,,122.5,83.15,,270.06,,270.06
Gerard McWhorter,1,308+ Open Men Raw,M,Raw,OH,308+,327,27,,242.5,,242.5,134.386,,534.62,,534.62
Ryan Stone,2,308+ Open Men Raw,M,Raw,OH,308+,380,25,,205,,205,111.098,,451.94,,451.94
Trace Conner,1,198 Master Men 50-54 Raw,M,Raw,IN,198,195.8,52,,180,,180,134.789,,396.83,,396.83
Jerry Wells,1,198 Master Men 70-74 Raw,M,Raw,OH,198,196,71,,110,,110,118.792,,242.51,,242.51
Matt Hauser,DQ,308+ Open Men Single Ply,M,Single-ply,IL,308+,309.8,30,,-370,,O,,,-815,,O
Martin Montgomery,1,181 Masters Men 70-74 Raw,M,Raw,IN,181,172.8,71,,,190,190,220.922,,,418.87,418.87
Trace Conner,1,198 Master Men 50-54 Raw,M,Raw,IN,198,195.8,52,,,250,250,187.208,,,551.15,551.15
