Name,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Kincaid Antolin,D,Single-ply,Submaster 33-39,M,110,,,265.5,272.5,265.5,1
Arnel Ulep Sibucao,D,Single-ply,Class 1,M,100,,,227.5,,227.5,1
Justin H. Phillips,D,Single-ply,Submaster 33-39,M,117.5,,,250.5,260,250.5,1
James Smith,D,Single-ply,Class 1,M,110,,,272.5,,272.5,2
Charles Mark Scott,D,Single-ply,Submaster 33-39,M,117.5,,,230,237.5,230,2
Sean Gutekanst,D,Single-ply,Class 1,M,110,,,292.5,,292.5,1
Austen Antolin,D,Single-ply,Submaster 33-39,M,140,,,265,,265,1
Gabriel Balboa,D,Single-ply,Class 1,M,117.5,,,290.5,297.5,290.5,1
Pristeen Perreira,D,Single-ply,Submaster 33-39,F,75,,,150,,150,1
BraDey Waiki,D,Single-ply,Class 1,M,117.5,,,280,,280,2
Austen Antolin,D,Single-ply,Class 1,M,140,,,265,,265,1
Jacob Valmoja,D,Single-ply,Junior Men,M,60,,,235,,235,1
Kellen Mira,D,Single-ply,Junior Men,M,75,,,235,,235,1
Jasten Pascual,D,Single-ply,Junior Men,M,75,,,222.5,,222.5,2
Kyle Sugi,D,Single-ply,Junior Men,M,90,,,282.5,,282.5,1
Aya Kwong,D,Single-ply,Submaster 33-39,F,75,,,125,,125,2
Kaison Uehara,D,Single-ply,Teen 12-13,M,44,,,110,,110,1
Cyrus Jumalon,D,Single-ply,Teen 12-13,M,48,,,116.5,120,116.5,1
Hunter Guerrero,D,Single-ply,Teen 12-13,M,82.5,,,107.5,125,107.5,1
Antonio Okamoto,D,Single-ply,Teen 14-15,M,67.5,,,137.5,,137.5,1
Odin Mersberg,D,Single-ply,Teen 14-15,M,75,,,166.5,,166.5,1
Drayden-Steele Kawewehi,D,Single-ply,Teen 14-15,M,75,,,137.5,,137.5,2
Kaenan Kaono,D,Single-ply,Teen 14-15,M,90,,,145,,145,1
Monty Payne,D,Single-ply,Teen 14-15,M,110,,,217.5,,217.5,1
Angus K. Mersberg,D,Single-ply,Teen 14-15,M,140+,,,227.5,231,227.5,1
Darrin Fernandez,D,Single-ply,Teen 18-19,M,75,,,227.5,,227.5,1
Jonathan Carroll,D,Single-ply,Teen 18-19,M,100,,,185,,185,1
Brooke Whitehead,D,Single-ply,Teen 12-13,F,67.5,,,100,105,100,1
Kaila Hew Len,D,Single-ply,Teen 18-19,F,52,,,138,,138,1
Ciara Balidoy,D,Single-ply,Teen 18-19,F,60,,,145,155,145,1
