Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
3,M,120,118.25,Tomi Turpeinen,AavKi,75,,,75,170,177.5,-182.5,177.5,75,,,75,327.5,Over 50,Raw,1974,,SBD
1,M,93,86.25,Pasi Lehikoinen,NaVo,-135,135,142.5,142.5,87.5,95,100,100,155,170,175,175,417.5,Over 60,Raw,1962,,SBD
2,M,93,85.85,Veli Dahlgren,Ols-Ta,120,,,120,95,,,95,145,,,145,360,Over 60,Raw,1960,,SBD
1,M,74,72.10,Jorma Immonen,OPT,-120,120,-130,120,75,80,-82.5,80,155,160,-165,160,360,Over 70,Raw,1953,,SBD
DQ,F,69,68.15,Oona Kujala,OPT,170,181,-190.5,181,87.5,92.5,97.5,97.5,165,175,182.5,182.5,,Under 23,Raw,2004,,SBD
DQ,F,69,66.30,Laura Faarinen,OPT,112.5,117.5,122.5,122.5,70,75,80,80,122.5,130,140,140,,Under 23,Raw,2002,,SBD
1,F,57,56.10,Armi Dunder,IOV,105,110,112.5,112.5,57.5,60,62.5,62.5,122.5,130,135,135,310,Open,Raw,1990,,SBD
1,F,69,66.60,Sinikka Takalo,OPT,110,115,120,120,70,75,-77.5,75,142.5,150,155,155,350,Open,Raw,1991,,SBD
2,F,69,67.45,Noora Fasse,OPT,107.5,-110,,107.5,52.5,57.5,60,60,127.5,135,137.5,137.5,305,Open,Raw,2001,,SBD
1,F,76,75.20,Kirsi Järvilehto,HAK,147.5,155,160,160,82.5,87.5,90,90,165,175,180,180,430,Open,Raw,1996,,SBD
1,F,84,78.95,Leena Saastamoinen,KiurU,167.5,172.5,-177.5,172.5,110,115,-120,115,180,187.5,-192.5,187.5,475,Open,Raw,1991,,SBD
2,F,84,80.90,Tiia Parviainen,KemaKu,-170,177.5,-187.5,177.5,87.5,92.5,95,95,175,185,192.5,192.5,465,Open,Raw,1998,,SBD
3,F,84,83.05,Katja Dahlgren,Ols-Ta,150,160,-165,160,80,85,-90,85,170,-177.5,-177.5,170,415,Open,Raw,1986,,SBD
4,F,84,78.86,Hanna Schutskoff,NaVo,95,105,110,110,52.5,57.5,62.5,62.5,115,125,130,130,302.5,Open,Raw,1991,,SBD
1,F,84+,95.20,Jenna Alatalo,NaVo,170,177.5,185,185,72.5,77.5,80,80,157.5,167.5,175,175,440,Open,Raw,1992,,SBD
1,F,63,60.10,Outi Piippo,KiurU,105,110,-115,110,65,67.5,-70,67.5,105,112.5,120,120,297.5,Over 40,Raw,1983,,SBD
1,F,69,68.40,Olga Nieminen,KEV,155,160,165,165,85,-90,90,90,165,175,-180.5,175,430,Over 40,Raw,1982,,SBD
1,F,76,70.50,Johanna Kankus-Mikkola,RaPe,172.5,180,-192.5,180,92.5,100,102.5,102.5,155,165,175,175,457.5,Over 40,Raw,1984,,SBD
1,F,84+,109.20,Marja-Kaisa Savilaakso,OlsTa,155,165,170,170,87.5,95,100,100,177.5,190,-200,190,460,Over 40,Raw,1985,,SBD
1,F,84+,97.80,Päivi Isola,OPT,110,120,130,130,75,82.5,90,90,145,155,165,165,385,Over 50,Raw,1972,,SBD
2,F,84+,88.80,Tiina Kiviranta,KJ,110,117.5,122.5,122.5,70,72.5,75,75,115,122.5,127.5,127.5,325,Over 50,Raw,1966,,SBD
1,F,57,55.50,Outi Raappana,HauVo,-62.5,62.5,-67.5,62.5,37.5,42.5,-45,42.5,90,97.5,-102.5,97.5,202.5,Over 60,Raw,1965,,SBD
