Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,open,220,Jordan Neves,213.4,435,280,590,1305
Male,AM,Raw Modern,Teen 18-19,220,Jordan Neves,213.4,435,280,590,1305
male,Pro,multi-Ply,Master 40-44,242,Tom Conti,241,455,250,425,1130
Male,AM,Multi-Ply,Master 65-69,242,Lawrence J Bagnoli,235,325,200,405,930
Male,Military Pro,Raw Classic,Open,242,Davin Cronquist,229,470,375,605,1450
Male,AM,Raw Classic,Open,242,Matthew Caron,221.6,370,315,455,1140
Male,Pro,Raw Modern,Open,242,Patrick Fraccola,237.6,585,475,565,1625
Male,MilitaryPro,Raw Modern,Open,242,Davin Cronquist,229,470,375,605,1450
Male,AM,Raw Modern,Open,242,Brian K Trudeau,240.2,495,375,565,1435
Male,Pro,Raw Modern,Open,242,Brett Goodman,235.4,485,325,545,1355
Male,Pro,Raw Modern,Submaster,242,Brett Goodman,235.4,485,325,545,1355
Male,Pro,Multi-Ply,Master 50-54,275,Hank Sargent,270,760,505,705,1970
Male,Pro,Multi-Ply,Open,275,Hank Sargent,270,760,505,705,1970
Male,Pro,Raw Classic,Master 50-54,275,Ted Travis,265.8,380,400,500,1280
Male,Military AM,Raw Classic,Open,275,Jeff LaBrake,257,425,365,610,1400
Male,Police AM,Raw Classic,Open,275,Keith Filkins,256,405,255,385,1045
Male,AM,Raw Modern,Junior,275,Thomas Driggs,263.8,475,300,545,1320
Male,AM,Raw Modern,Master 45-49,275,Scott Billington,252.4,500,310,500,1310
Male,Pro,Raw Modern,Open,275,Evan Mensing,271.2,750,505,845,2100
Male,Pro,Raw Modern,Open,275,Cody Shields,251.4,605,425,660,1690
Bench,,,,,,actual bwt.,,bench,,
Male,Pro,Raw Classic,Master 45-49,198,Joey Rodriguez,195.8,,387.5,,
Male,Pro,Raw Classic,Junior,220,Randall Lewellyn,213.8,,405,,
Male,AM,Raw Classic,Master 50-54,220,Raymond Miller,209.6,,270,,
Male,Pro,Multi-Ply,Submaster,275,Rich Putnam,263.6,,0,,
Male,Pro,Raw Classic,Master 50-54,275,Ted Travis,265.8,,400,,
male,AM,Raw Classic,junior,275,Paul Casalan,273.8,,420,,
Male,Pro,Single-Ply,Master 45-49,275,Jon Wemple,259,,0,,
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,Pro,Raw Classic,Master 40-44,308,Mark Swatling,306.6,,,700,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,Pro,Multi-Ply,Master 45-49,123,Janet Faraone,122.4,,305,400,705
Female,Police Pro,Raw Classic,Open,181,Marina Wemple,175.8,,165,245,410
