Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Junior,100,Jose Miguel Lopez,99.52,142.88,104.33,181.44,428.64,SBD,3
M,Wraps,Pro Open,100,Mark Chieco,99.06,269.89,233.6,258.55,762.04,SBD,1
M,Wraps,Amateur Open,100,Gilbert Sosa,99.97,260.82,172.37,272.16,705.34,SBD,1
M,Wraps,Amateur Open,100,David Liang,97.34,254.01,138.35,276.69,669.05,SBD,2
M,Wraps,Amateur Open,100,Gavin Wade,99.52,233.6,156.49,272.16,662.24,SBD,3
M,Wraps,Amateur Open,100,Jordan Neves,96.8,197.31,127.01,267.62,591.94,SBD,4
M,Wraps,Amateur Teen 18-19,100,Jordan Neves,96.8,197.31,127.01,267.62,591.94,SBD,1
M,Multi-ply,Pro Master 40-44,110,Tom Conti,109.32,206.38,113.4,192.78,512.56,SBD,1
M,Multi-ply,Amateur Master 65-69,110,Lawrence J Bagnoli,106.59,147.42,90.72,183.7,421.84,SBD,1
M,Raw,Military Pro Open,110,Davin Cronquist,103.87,213.19,170.1,274.42,657.71,SBD,1
M,Raw,Amateur Open,110,Matthew Caron,100.52,167.83,142.88,206.38,517.1,SBD,1
M,Wraps,Pro Open,110,Patrick Fraccola,107.77,265.35,215.46,256.28,737.09,SBD,1
M,Wraps,Military Pro Open,110,Davin Cronquist,103.87,213.19,170.1,274.42,657.71,SBD,1
M,Wraps,Amateur Open,110,Brian K Trudeau,108.95,224.53,170.1,256.28,650.91,SBD,1
M,Wraps,Pro Open,110,Brett Goodman,106.78,219.99,147.42,247.21,614.62,SBD,2
M,Wraps,Pro Submaster,110,Brett Goodman,106.78,219.99,147.42,247.21,614.62,SBD,1
M,Multi-ply,Pro Master 50-54,125,Hank Sargent,122.47,344.73,229.06,319.78,893.58,SBD,1
M,Multi-ply,Pro Open,125,Hank Sargent,122.47,344.73,229.06,319.78,893.58,SBD,1
M,Raw,Pro Master 50-54,125,Ted Travis,120.56,172.37,181.44,226.8,580.6,SBD,1
M,Raw,Military Amateur Open,125,Jeff LaBrake,116.57,192.78,165.56,276.69,635.03,SBD,1
M,Raw,Police Amateur Open,125,Keith Filkins,116.12,183.7,115.67,174.63,474,SBD,1
M,Wraps,Amateur Junior,125,Thomas Driggs,119.66,215.46,136.08,247.21,598.74,SBD,1
M,Wraps,Amateur Master 45-49,125,Scott Billington,114.49,226.8,140.61,226.8,594.21,SBD,1
M,Wraps,Pro Open,125,Evan Mensing,123.01,340.19,229.06,383.29,952.54,SBD,1
M,Wraps,Pro Open,125,Cody Shields,114.03,274.42,192.78,299.37,766.57,SBD,2
M,Raw,Pro Master 45-49,90,Joey Rodriguez,88.81,,175.77,,175.77,B,1
M,Raw,Pro Junior,100,Randall Lewellyn,96.98,,183.7,,183.7,B,1
M,Raw,Amateur Master 50-54,100,Raymond Miller,95.07,,122.47,,122.47,B,1
M,Multi-ply,Pro Submaster,125,Rich Putnam,119.57,,,,,B,DQ
M,Raw,Pro Master 50-54,125,Ted Travis,120.56,,181.44,,181.44,B,1
M,Raw,Amateur Junior,125,Paul Casalan,124.19,,190.51,,190.51,B,1
M,Single-ply,Pro Master 45-49,125,Jon Wemple,117.48,,,,,B,DQ
M,Raw,Pro Master 40-44,140,Mark Swatling,139.07,,,317.51,317.51,D,1
F,Multi-ply,Pro Master 45-49,56,Janet Faraone,55.52,,138.35,181.44,319.78,BD,1
F,Raw,Police Pro Open,82.5,Marina Wemple,79.74,,74.84,111.13,185.97,BD,1
