Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Branden Short,OH,90,84.4,,23,267.5,282.5,-295,282.5,185,197.5,-202.5,197.5,322.5,345,-362.5,345,825,,SBD,Raw,M,Open
2,Kyle Thompson #1,MI,90,90,,22,225,245,252.5,252.5,132.5,-137.5,-137.5,132.5,285,300,317.5,317.5,702.5,,SBD,Raw,M,Open
3,Cory Stallings,OH,90,88.2,,21,225,237.5,242.5,242.5,170,-180,-180,170,237.5,242.5,250,250,662.5,,SBD,Raw,M,Open
4,Josh Nemec,OH,90,89.5,,29,160,170,180,180,-105,107.5,112.5,112.5,237.5,252.5,275,275,567.5,,SBD,Raw,M,Open
1,Mitchell Dowd,OH,100,99.5,,23,222.5,235,245,245,155,-160,-160,155,232.5,240,250,250,650,,SBD,Raw,M,Open
2,Michael Wynkoop,OH,100,91.5,,17,-185,185,190,190,135,-142.5,-142.5,135,185,190,195,195,520,,SBD,Raw,M,Open
1,Justin Bame,OH,110,106.8,,29,250,265,-285,265,175,187.5,195,195,265,275,-282.5,275,735,,SBD,Raw,M,Open
DQ,Christian Bond,PA,110,109.1,,28,-287.5,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Nicholas Bebout,OH,125,119.4,,24,265,-277.5,285,285,120,150,177.5,177.5,300,315,322.5,322.5,785,,SBD,Raw,M,Open
2,Tyler Parden,OH,125,114.5,,28,232.5,250,265,265,180,190,195,195,235,252.5,270,270,730,,SBD,Raw,M,Open
1,Harvey Luk,OH,82.5,79.1,,41,105,110,117.5,117.5,-90,-92.5,100,100,125,135,145,145,362.5,,SBD,Raw,M,Masters 40-44
1,Jon Salmon,OH,82.5,81.7,,47,167.5,177.5,-185,177.5,100,105,107.5,107.5,185,195,197.5,197.5,482.5,,SBD,Raw,M,Masters 45-49
2,John Anicas,OH,82.5,79.1,,45,82.5,-87.5,87.5,87.5,95,100,105,105,130,135,142.5,142.5,335,,SBD,Raw,M,Masters 45-49
1,Eric Petersen,OH,140,138.1,,49,-215,220,232.5,232.5,25,,,25,225,242.5,255,255,512.5,265,SBD,Raw,M,Masters 45-49
1,Seth Smith,OH,110,109.2,,22,277.5,292.5,302.5,302.5,155,167.5,-182.5,167.5,235,260,-272.5,260,730,,SBD,Wraps,M,Juniors 20-23
1,Josh Enmark,TN,90,89.9,,30,305,322.5,332.5,332.5,210,220,225,225,292.5,307.5,-317.5,307.5,865,,SBD,Wraps,M,Open
2,Dakota Luzader,OH,90,88.8,,26,270,282.5,290,290,150,155,-160,155,270,287.5,297.5,297.5,742.5,,SBD,Wraps,M,Open
1,Seth Smith,OH,110,109.2,,22,277.5,292.5,302.5,302.5,155,167.5,-182.5,167.5,235,260,-272.5,260,730,,SBD,Wraps,M,Open
1,Phillip Cody,OH,125,118.5,,33,277.5,297.5,310,310,-190,-200,210,210,305,332.5,342.5,342.5,862.5,,SBD,Wraps,M,Open
1,Christopher Hogue,IN,140,139.9,,27,220,235,245,245,110,117.5,122.5,122.5,225,237.5,-252.5,237.5,605,,SBD,Wraps,M,Open
1,Gary Blackie,OH,110,109.9,,46,175,-182.5,182.5,182.5,-130,-142.5,147.5,147.5,170,182.5,205,205,535,,SBD,Wraps,M,Masters 45-49
DQ,Christian Bond,PA,110,109.1,,28,,,,,,,,,,,,,,,B,Raw,M,Open
1,Heather Turner,MI,90,88.4,,39,,,,,52.5,57.5,62.5,62.5,115,120,132.5,132.5,195,,BD,Raw,F,Open
1,Heather Turner,MI,90,88.4,,39,,,,,52.5,57.5,62.5,62.5,115,120,132.5,132.5,195,,BD,Raw,F,Submasters 35-39
1,Michael Wynkoop,OH,100,91.5,,17,,,,,135,-142.5,-142.5,135,185,190,195,195,330,,BD,Raw,M,Juniors 16-17
1,Michael Wynkoop,OH,100,91.5,,17,,,,,135,-142.5,-142.5,135,185,190,195,195,330,,BD,Raw,M,Open
DQ,Christian Bond,PA,110,109.1,,28,,,,,,,,,,,,,,,BD,Raw,M,Open
