,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Gary Blackie,OH,110kg,109.9,46,175,-182.5,182.5,-130,-142.5,147.5,170,182.5,205,535,316.971,338.525
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Christian Bond,PA,110kg,109.1,28,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Heather Turner,MI,90kg,88.4,39,,,,52.5,57.5,62.5,115,120,132.5,195,175.243,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Heather Turner,MI,90kg,88.4,39,,,,52.5,57.5,62.5,115,120,132.5,195,175.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,100kg,91.5,17,,,,135,-142.5,-142.5,185,190,195,330,211.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,100kg,91.5,17,,,,135,-142.5,-142.5,185,190,195,330,211.63,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Christian Bond,PA,110kg,109.1,28,,,,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Branden Short,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Branden Short,Raw,PL,Open,Men,,,,,,,,,National,,,
,Josh Enmark,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Sara Kelley, Matt Burke, Kariann Johnson, Marty Klies",,,,,,,,,,,,,,,
,State:,"David Forgacs, Laura Dice",,,,,,,,,,,,,,,
,Staff:,Jazlyn Johnson,,,,,,,,,,,,,,,
,Support Personnel:,Emily Castillo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Unrivaled Crew, Alpha Ref Crew",,,,,,,,,,,,,,,
