,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Casey Cushing,MA,125kg,124,36,------,205,-227.5,-145,-145,,,,,205,116.482,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kornel Chang,MA,75kg,73.9,49,-140,140,147.5,125,-130,-130,185,205,,477.5,345.848,384.928
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
,Nathan Joyner,MA,110,104.9,45,182.5,190,195,105,110,112.5,190,205,212.5,520,313.73,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Erik Nost,MA,82.5kg,78.9,41,140,-150,-155,92.5,97.5,-100,182.5,192.5,200,437.5,304.171,307.212
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Tanis,MA,82.5kg,81.6,64,120,140,150,70,90,-95,125,160,,400,272.658,395.354
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Jim Rhein,MA,90kg,87,71,100,110,-115,82.5,87.5,-90,147.5,155,162.5,360,236.88,398.195
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Villemaire,NH,100kg,99.4,46,125,140,150,120,125,-130,190,205,-220,480,296.222,316.365
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Harshman,MA,110kg,100.4,70,122.5,130,-135,80,85,90,127.5,135,142.5,362.5,222.74,366.408
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alycia Noeth,MA,90kg,87.5,39,90,97.5,102.5,52.5,55,57.5,115,120,125,285,257.313,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kate Allain,MA,82.5kg,75.8,39,75,80,85,37.5,40,42.5,87.5,92.5,97.5,225,217.926,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kim Calden,MA,100kg,99.3,39,-90,100,110,80,85,90,100,110,117.5,317.5,271.682,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Lialko,MA,75kg,67.8,15,110,120,125,70,75,-80,150,160,165,365,280.425,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mike Polito,MA,110kg,105.9,21,195,210,212.5,107.5,115,-120,197.5,210,220,547.5,329.069,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Sproul,MA,125kg,124.1,37,225,-245,245,145,160,-165,215,235,240,645,366.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Taylor,MA,82.5kg,81.02,18,,,,-117.5,120,-127.5,,,,120,82.135,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Mccuin,MA,125kg,113.76,49,,,,132.5,-145,145,215,227.5,242.5,387.5,226.687,157.893
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tina Andersen,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ryan Mollo,Raw,PL,Open,Men,,,,,,,,,,,,
,Jim Rhein,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Heather Hilton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Mark Simienski, Rich Deleon, Dave Mansfield",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Belloli, Sean Shea, Bruno Martelli, Brian Mclean, Brian Lindberg, Matthew Malloch, ",,,,,,,,,,,,,,,
,,"Trinity White, Anthony Cardullo, Chris O'Brian, Mike Callahan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Christian Colvin, Braden Hayward, Matthew Mccuin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
