Sheet 0: Bench

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,
2012 RAW World Champ. Ukraine. Lutsk. 24-27.05.2012,,,,,,,,,,,,,,,,,,,,,
DRUG TESTED BENCH PRESS,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,,,,,,,,,
2,Король Сергій,07.07.1988,Ukraine,70,0.7031,1,135,-140,-140,135,,94.92,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Колосков Олександр,23.05.1992,Ukraine,80.3,0.6312,1,130,150,-160,150,,94.68,,,,,,,,,
2,Лісовський Олександр,17.09.1990,Ukraine,81,0.6273,1,140,-145,145,145,,90.96,,,,,,,,,
3,Гаврилюк Дмитро,24.06.1989,Ukraine,81.5,0.6245,1,132.5,-137.5,-137.5,132.5,,82.75,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Акимов Денис,28.07.1988,Russia,89.6,0.5869,1,125,135,-—,135,,79.23,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Демедюк Віталій,14.03.1989,Ukraine,98.1,0.5589,1,140,-147.5,-147.5,140,,78.25,,,,,,,,,

Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Схаляко Каплан,28.08.1990,Russia,51.3,0.9667,1,-87.5,87.5,-97.5,87.5 W,,84.59,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Мирошниченко Александр,12.11.1987,Moldova,55.1,0.8906,1,107.5,112.5,-117.5,112.5,,100.19,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Єганян Ашот,02.09.1990,Ukraine,64.9,0.7524,1,145,-150,155,155,,116.62,,,,,,,,,
,,,,,,,,,157.5,,,,,,,,,,,,
2,Куницький Богдан,30.11.1987,Ukraine,66.2,0.7387,1,120,-125,-125,120,,88.64,,,,,,,,,
3,Костенко Роман,04.09.1985,Ukraine,64,0.7625,1,80,85,87.5,87.5,,66.72,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Милостной Станислав,19.12.1978,Russia,73.9,0.6723,1,192.5,197.5,-200,197.5 W,,132.78,,,,,,,,,
2,Малошик Василь,19.05.1984,BELARUS,73.8,0.673,1,145,150,-152.5,150,,100.95,,,,,,,,,
3,Пчихачев Асланбек,20.08.1991,Russia,74.9,0.6652,1,142.5,147.5,149,147.5,,98.12,,,,,,,,,
4,Слющенко Олексій,22.07.1984,Ukraine,72.8,0.6805,1,135,-142.5,-147.5,135,,91.87,,,,,,,,,
5,Амелин Игорь,26.07.1975,Russia,74,0.6716,1,130,-137.5,-137.5,130,,87.31,,,,,,,,,
6,Торкай Віталій,24.03.1976,Ukraine,72.4,0.6835,1,125,-130,-130,125,,85.44,,,,,,,,,
7,Семікін Микола,10.06.1986,Ukraine,74.5,0.668,1,105,112.5,-125,112.5,,75.15,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Шморгун Игорь,12.01.1983,Russia,80,0.6329,1,155,165,-170,165,,104.43,,,,,,,,,
2,Лісовський Олександр,17.09.1990,Ukraine,81,0.6273,1,140,-145,145,145,,90.96,,,,,,,,,
3,Дятлов Андрій,28.02.1985,Ukraine,79.1,0.6382,1,142.5,-147.5,-147.5,142.5,,90.94,,,,,,,,,
4,Черненко Ігор,05.07.1983,Ukraine,81.6,0.6241,1,127.5,132.5,-142.5,132.5,,82.69,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Грабовський Констянтин,23.04.1976,Ukraine,87.4,0.596,1,180,-190,-190,180,,107.28,,,,,,,,,
2,Мигас Володимир,23.09.1975,Ukraine,84,0.6117,1,160,167.5,-172.5,167.5,,102.46,,,,,,,,,
3,Лопаткін Анатолій,19.08.1979,Ukraine,88.1,0.593,1,150,152.5,-157.5,152.5,,90.43,,,,,,,,,
4,Авраменко Андрій,17.03.1977,GERMANY,89.5,0.5873,1,-150,-150,150,150,,88.1,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Манцеров Сергей,27.10.1970,Russia,94.8,0.5685,1.009,160,-172.5,172.5,172.5,,98.95,,,,,,,,,
2,Бондаренко Олексій,05.07.1981,Ukraine,96.4,0.5636,1.009,162.5,167.5,-172.5,167.5,,94.4,,,,,,,,,
3,Агєєнко Олександр,16.02.1976,Ukraine,99,0.5565,1.009,165,-172.5,-175,165,,91.82,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Александров Олександр,24.08.1971,Ukraine,107.5,0.5398,1.003,170,175,-180,175,,94.75,,,,,,,,,
2,Ларін Генадій,31.12.1973,Ukraine,104,0.5455,1.003,160,-175,-175,160,,87.28,,,,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Шморгун Андрей,20.11.1984,Russia,118,0.5288,1.003,170,180,-—,180,,95.18,,,,,,,,,
DQ,Шумський Сергій,05.04.1985,Ukraine,110.5,0.5359,1.003,150,160,-170,160,,85.74,,,,,,,,,
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,05.05.1976,Ukraine,125.5,0.5204,1.003,160,170,177.5,177.5,,92.37,,,,,,,,,
2,Калкутін Олександр,07.09.1965,Ukraine,127,0.5186,1.092,165,172.5,-177.5,172.5,,97.69,,,,,,,,,

Men \ Submaster 33-39,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Мигас Володимир,23.09.1975,Ukraine,84,0.6117,1.092,160,167.5,-172.5,167.5,,102.46,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Агєєнко Олександр,16.02.1976,Ukraine,99,0.5565,1.092,165,-172.5,-175,165,,91.82,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Сотников Эдуард,12.10.1967,Russia,80.6,0.6295,1.048,150,-157.5,-157.5,150,,98.96,,,,,,,,,
2,Коренга Володимир,16.02.1970,Ukraine,79.8,0.6341,1.009,130,135,-140,135,,86.37,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Фальбійчук Ярослав,09.10.1968,Ukraine,86.5,0.6,1.031,140,147.5,-150,147.5,,91.24,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Манцеров Сергей,27.10.1970,Russia,94.8,0.5685,1.009,160,-172.5,172.5,172.5,,98.95,,,,,,,,,
2,Толкачев Олександр,10.10.1970,Ukraine,98.2,0.5586,1.009,155,162.5,-—,162.5,,91.59,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Александров Олександр,24.08.1971,Ukraine,107.5,0.5398,1.003,170,175,-180,175,,94.75,,,,,,,,,
2,Пилипчук Руслан,17.03.1970,Ukraine,102.8,0.5479,1.009,155,160,-165,160,,88.45,,,,,,,,,
3,Григор'єв Дмитро,31.07.1971,Ukraine,101.5,0.5506,1.003,140,-150,-150,140,,77.32,,,,,,,,,
4,Кіпняк Павло,16.02.1968,Ukraine,102.4,0.5487,1.031,130,137.5,-145,137.5,,77.79,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Приступа Петро,04.02.1963,Ukraine,81.7,0.6235,1.144,100,110,120,120,,85.59,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Єлева Юрій,22.07.1963,Ukraine,103,0.5475,1.144,125,-132.5,-132.5,125,,78.29,,,,,,,,,
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,07.09.1965,Ukraine,127,0.5186,1.092,165,172.5,-177.5,172.5,,97.69,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Осадченко Юрій,16.06.1961,Ukraine,80.1,0.6324,1.02,150,-155,155,155,,100.02,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Скиданюк Микола,17.12.1960,Ukraine,85,0.6069,1.02,100,110,115,115,,71.22,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Юрій,10.03.1954,Ukraine,89.5,0.5873,1.535,117.5,122.5,-125,122.5,,110.43,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Маковський Володимир,02.03.1950,Ukraine,74.4,0.6687,1.755,87.5,-90,-90,87.5,,102.69,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Хохлов Євгеній,30.08.1948,Ukraine,96.5,0.5633,1.865,130,135,-137.5,135,,141.82,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 65-69,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Паранько Іван,27.08.1946,Ukraine,66,0.7408,1.97,82.5,-87.5,-90,82.5 WM 6,,120.4,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Гладиш Валерій,08.11.1946,Ukraine,99.7,0.5548,1.97,90,95,-100,95,,103.83,,,,,,,,,

Men \ M/P/F,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Колосков Олександр,23.05.1992,Ukraine,80.3,0.6312,1.97,130,150,-160,150.0 WMPF,,94.68,,,,,,,,,
2,Дятлов Андрій,28.02.1985,Ukraine,79.1,0.6382,1.97,142.5,-147.5,-147.5,142.5,,90.94,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Грабовський Констянтин,23.04.1976,Ukraine,87.4,0.596,1.97,180,-190,-190,180.0 WMPF,,107.28,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
NOT DRUG TESTED BENCH PRESS,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,,,,,,,,,
Women \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Наумова Марьяна,22.04.1999,Russia,48,1.0336,1,80,-87.5,87.5,87.5 WT1,,90.44,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Калугіна Тетяна,05.09.1980,UKR,59.5,0.8664,1,95,100,-105,100,,86.64,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Зубрицька Ліна,15.02.1988,UKR,60.6,0.8532,1,90,97.5,-102.5,97.5,,83.19,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Куркуріна Анна,25.08.1966,UKR,73.8,0.7301,1.069,120,128.5,130,130.0 W,,101.46,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
1,Куркуріна Анна,25.08.1966,UKR,73.8,0.7301,1.069,120,128.5,130,130.0 WM2,,101.46,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Цветкова Людмила,20.09.1961,UKR,56,0.8748,1.02,47.5,53.5,55,55.0 WM3,,49.1,,,,,,,,,

NOT DRUG TESTED BENCH PRESS,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,Pts.,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Щотка Дмитро,13.01.1997,UKR,59.2,0.8242,1,55,60,62,60,,49.45,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
1,Панасюк Андрій,27.10.1994,UKR,58.7,0.8315,1,80,-90,-90,80,,66.52,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Тютюнник Іван,07.07.1995,UKR,80.4,0.6307,1,100,107.5,-112.5,107.5,,67.8,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Гайдай Віталій,14.05.1994,UKR,69.4,0.7083,1,95,100,105,105,,74.37,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
—,Прищепа Микола,18.05.1994,UKR,80.1,0.6324,1,-155,-167.5,-167.5,—,OUT,—,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Заражевський Дмитро,13.08.1992,UKR,96.8,0.5624,1,150,160,162.5,162.5,,91.39,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Крикун Олександр,31.05.1990,UKR,66.3,0.7377,1,135,142.5,150,150,,110.66,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Брагін Сергій,15.02.1991,UKR,71.4,0.6914,1,160,167.5,-170,167.5,,115.81,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Собковський Віталій,01.10.1991,UKR,80.8,0.6384,1,125,135,-142.5,135,,86.18,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Лумедзе Кямран,26.10.1990,UKR,96.5,0.5633,1,180,190,197.5,197.5,,111.25,,,,,,,,,
2,Ставила Вади,26.02.1990,MDA,97.5,0.5605,1,180,192.5,-200,192.5,,107.9,,,,,,,,,
3,Вишневський Олександр,28.12.1988,UKR,96.9,0.5622,1,162.5,170,175,175,,98.39,,,,,,,,,
4,Красовський Микола,14.08.1989,UKR,99.7,0.5548,1,155,160,-162.5,160,,88.77,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Дживиряга Олександр,17.05.1991,UKR,108.4,0.5385,1,165,170,172.5,172.5,,92.89,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Папушой Виктор,04.04.1953,Russia,72.5,0.6828,1,150,160,-165,160,,109.25,,,,,,,,,
2,Мельник Сергій,10.02.1982,UKR,74.5,0.668,1,-150,150,-155,150,,100.2,,,,,,,,,
3,Уваров Олексій,05.09.1985,UKR,74.2,0.6701,1,130,140,145,145,,97.16,,,,,,,,,
4,Черкай Дмитро,26.08.1985,UKR,71.1,0.6939,1,-120,130,-140,130,,90.21,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Модвал Вячеслав,13.04.1985,MDA,78.6,0.6412,1,180,-190,-190,180,,115.42,,,,,,,,,
2,Чеханюк Вадим,23.07.1970,UKR,82.5,0.6193,1,150,157.5,-162.5,157.5,,97.54,,,,,,,,,
3,Трунов Борис,02.02.1981,UKR,81,0.6273,1,145,-150,-150,145,,90.96,,,,,,,,,
4,Прядко Олександр,28.11.1987,UKR,82.2,0.6209,1,140,145,-150,145,,90.03,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Олександр,28.07.1966,MDA,90,0.5853,1,200,-212.5,-215,200,,117.06,,,,,,,,,
2,Ломейко Дмитро,14.09.1983,UKR,87.7,0.5947,1,170,180,-185,180,,107.05,,,,,,,,,
3,Sharif Zadeh Bagner,21.01.1987,IRN,89.1,0.5889,1,175,180,-185,180,,106,,,,,,,,,
4,Старченко Володимир,07.02.1975,UKR,89,0.5983,1,150,-155,-—,150,,89.75,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Кайдан Максим,11.01.1985,UKR,99.9,0.5543,1,190,197.5,202.5,202.5,,112.25,,,,,,,,,
2,Ставила Вадим,26.02.1990,MDA,97.5,0.5605,1,180,192.5,-200,192.5,,107.9,,,,,,,,,
3,Celinski Krzystof,19.01.1985,POL,97,0.5619,1,190,-197.5,-197.5,190,,106.76,,,,,,,,,
4,Шкурдалов Валерій,18.08.1974,UKR,96.1,0.5645,1,180,187.5,-190,187.5,,105.84,,,,,,,,,
5,Верещак Сергій,19.11.1975,UKR,99,0.5565,1,165,172.5,-177.5,172.5,,96,,,,,,,,,
6,Домненко Валентин,11.05.1986,UKR,96.2,0.5642,1,160,-165,165,165,,93.09,,,,,,,,,
7,Babaei Mohammadreza,21.03.1978,IRN,92.7,0.5754,1,155,-165,-—,155,,89.19,,,,,,,,,
—,Ігнаткін Іван,23.07.1983,UKR,97,0.5619,1,-145,-—,-—,—,OUT,—,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Кисіль Андрій,21.03.1975,UKR,110,0.5365,1,240,250,-255,250,,134.13,,,,,,,,,
2,Гранов Яков,10.02.1987,Russia,107,0.5405,1,230,240,-245,240,,129.72,,,,,,,,,
3,Паламарчук Олег,23.11.1972,UKR,106.9,0.5407,1,200,210,-220,210,,113.55,,,,,,,,,
4,Лабенський Володимир,04.03.1983,UKR,101,0.5517,1,170,-180,-180,170,,93.79,,,,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Антон,18.05.1971,Russia,119,0.5279,1,220,232.5,-240,232.5,,123.1,,,,,,,,,
2,Omid Ali Amir,21.04.1980,IRN,110.1,0.5364,1,190,-202.5,-212.5,190,,101.92,,,,,,,,,
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Побер Ігор,17.12.1968,UKR,125.2,0.5208,1,220,225,-230,225,,117.18,,,,,,,,,
2,Гринь Андрій,17.12.1968,UKR,131,0.5138,1,210,-222.5,-222.5,210,,109.84,,,,,,,,,
- 155 kg,,,,,,,,,,,,,,,,,,,,,
—,Кочмар Віктор,17.08.1970,UKR,141,0.5023,1,-230,-230,-—,—,OUT,—,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,
Men \ Submaster 33-39,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,07.02.1975,UKR,89,0.5983,1.009,150,-155,-—,150,,89.75,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Верещак Сергій,19.11.1975,UKR,99,0.5565,1.009,165,172.5,-177.5,172.5,,96,,,,,,,,,
2,Babaei Mohammadrez,21.03.1978,IRN,92.7,0.5754,1.009,155,-165,-—,155,,89.19,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Алієв Вадим,29.11.1970,UKR,74.1,0.6708,1.003,140,150,155,155,,104.29,,,,,,,,,
