Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Valeriy Khorechko,Валерій Хоречко,Ukraine,73.3,155,-162.5,162.5,162.5,75,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,162.5,,1992
2,Yuriy Umanets,Юрій Уманець,Moldova,73.8,115,125,132.5,132.5,75,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,132.5,,1992
1,Oleg Melnichuk,Олег Мельничук,Ukraine,87.2,117.5,-122.5,-122.5,117.5,90,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,117.5,,1994
1,Kaplan Skhalyako,Каплан Схаляко,Russia,51.3,-87.5,87.5,-97.5,87.5,52,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,87.5,,1990
1,Ashot Eganyan,Ашот Єганян,Ukraine,64.9,145,-150,155,155,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,155,,1990
1,Aslanbek Pchikhachev,Асланбек Пчихачев,Russia,74.9,142.5,147.5,149,147.5,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,149,,1991
2,Sergiy Korol,Сергій Король,Ukraine,70,135,-140,-140,135,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,135,,1988
1,Oleksandr Koloskov,Олександр Колосков,Ukraine,80.3,130,150,-160,150,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,150,,1992
2,Oleksandr Lisovskiy,Олександр Лісовський,Ukraine,81,140,-145,145,145,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,145,,1990
3,Dmitro Gavrilyuk,Дмитро Гаврилюк,Ukraine,81.5,132.5,-137.5,-137.5,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,132.5,,1989
1,Denis Akimov,Денис Акимов,Russia,89.6,125,135,,135,90,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,135,,1988
1,Vitaliy Demedyuk,Віталій Демедюк,Ukraine,98.1,140,-147.5,-147.5,140,100,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,140,,1989
1,Kaplan Skhalyako,Каплан Схаляко,Russia,51.3,-87.5,87.5,-97.5,87.5,52,Amateur Open,M,B,Raw,Yes,,,,,,,,87.5,,1990
1,Aleksandr Miroshnichenko,Александр Мирошниченко,Moldova,55.1,107.5,112.5,-117.5,112.5,56,Amateur Open,M,B,Raw,Yes,,,,,,,,112.5,,1987
1,Ashot Eganyan,Ашот Єганян,Ukraine,64.9,145,-150,155,155,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,155,,1990
2,Bogdan Kunitskiy,Богдан Куницький,Ukraine,66.2,120,-125,-125,120,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,120,,1987
3,Roman Kostenko,Роман Костенко,Ukraine,64,80,85,87.5,87.5,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,87.5,,1985
1,Stanislav Milostnoy,Станислав Милостной,Russia,73.9,192.5,197.5,-200,197.5,75,Amateur Open,M,B,Raw,Yes,,,,,,,,197.5,,1978
2,Vasil Maloshik,Василь Малошик,BELARUS,73.8,145,150,-152.5,150,75,Amateur Open,M,B,Raw,Yes,,,,,,,,150,,1984
3,Aslanbek Pchikhachev,Асланбек Пчихачев,Russia,74.9,142.5,147.5,149,147.5,75,Amateur Open,M,B,Raw,Yes,,,,,,,,149,,1991
4,Oleksiy Slyushchenko,Олексій Слющенко,Ukraine,72.8,135,-142.5,-147.5,135,75,Amateur Open,M,B,Raw,Yes,,,,,,,,135,,1984
5,Igor Amelin,Игорь Амелин,Russia,74,130,-137.5,-137.5,130,75,Amateur Open,M,B,Raw,Yes,,,,,,,,130,,1975
6,Vitaliy Torkay,Віталій Торкай,Ukraine,72.4,125,-130,-130,125,75,Amateur Open,M,B,Raw,Yes,,,,,,,,125,,1976
7,Mikola Semikin,Микола Семікін,Ukraine,74.5,105,112.5,-125,112.5,75,Amateur Open,M,B,Raw,Yes,,,,,,,,112.5,,1986
1,Igor Shmorgun,Игорь Шморгун,Russia,80,155,165,-170,165,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,165,,1983
2,Oleksandr Lisovskiy,Олександр Лісовський,Ukraine,81,140,-145,145,145,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,145,,1990
3,Andriy Dyatlov,Андрій Дятлов,Ukraine,79.1,142.5,-147.5,-147.5,142.5,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,142.5,,1985
4,Igor Chernenko,Ігор Черненко,Ukraine,81.6,127.5,132.5,-142.5,132.5,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,132.5,,1983
1,Konstyantin Grabovskiy,Констянтин Грабовський,Ukraine,87.4,180,-190,-190,180,90,Amateur Open,M,B,Raw,Yes,,,,,,,,180,,1976
2,Volodimir Migas,Володимир Мигас,Ukraine,84,160,167.5,-172.5,167.5,90,Amateur Open,M,B,Raw,Yes,,,,,,,,167.5,,1975
3,Anatoliy Lopatkin,Анатолій Лопаткін,Ukraine,88.1,150,152.5,-157.5,152.5,90,Amateur Open,M,B,Raw,Yes,,,,,,,,152.5,,1979
4,Andriy Avramenko,Андрій Авраменко,GERMANY,89.5,-150,-150,150,150,90,Amateur Open,M,B,Raw,Yes,,,,,,,,150,,1977
1,Sergey Mantserov,Сергей Манцеров,Russia,94.8,160,-172.5,172.5,172.5,100,Amateur Open,M,B,Raw,Yes,,,,,,,,172.5,,1970
2,Oleksiy Bondarenko,Олексій Бондаренко,Ukraine,96.4,162.5,167.5,-172.5,167.5,100,Amateur Open,M,B,Raw,Yes,,,,,,,,167.5,,1981
3,Oleksandr Ageenko,Олександр Агєєнко,Ukraine,99,165,-172.5,-175,165,100,Amateur Open,M,B,Raw,Yes,,,,,,,,165,,1976
1,Oleksandr Aleksandrov,Олександр Александров,Ukraine,107.5,170,175,-180,175,110,Amateur Open,M,B,Raw,Yes,,,,,,,,175,,1971
2,Genadiy Larin,Генадій Ларін,Ukraine,104,160,-175,-175,160,110,Amateur Open,M,B,Raw,Yes,,,,,,,,160,,1973
1,Andrey Shmorgun,Андрей Шморгун,Russia,118,170,180,,180,125,Amateur Open,M,B,Raw,Yes,,,,,,,,180,,1984
DD,Sergiy Shumskiy,Сергій Шумський,Ukraine,110.5,150,160,-170,,125,Amateur Open,M,B,Raw,Yes,,,,,,,,160,,1985
1,Oleksandr Shvab,Олександр Шваб,Ukraine,125.5,160,170,177.5,177.5,140,Amateur Open,M,B,Raw,Yes,,,,,,,,177.5,,1976
2,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,127,165,172.5,-177.5,172.5,140,Amateur Open,M,B,Raw,Yes,,,,,,,,172.5,,1965
1,Volodimir Migas,Володимир Мигас,Ukraine,84,160,167.5,-172.5,167.5,90,Amateur Submasters 33-39,M,B,Raw,Yes,,,,,,,,167.5,,1975
1,Oleksandr Ageenko,Олександр Агєєнко,Ukraine,99,165,-172.5,-175,165,100,Amateur Submasters 33-39,M,B,Raw,Yes,,,,,,,,165,,1976
1,Eduard Sotnikov,Эдуард Сотников,Russia,80.6,150,-157.5,-157.5,150,82.5,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,150,,1967
2,Volodimir Korenga,Володимир Коренга,Ukraine,79.8,130,135,-140,135,82.5,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,135,,1970
1,Yaroslav Falbiychuk,Ярослав Фальбійчук,Ukraine,86.5,140,147.5,-150,147.5,90,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,147.5,,1968
1,Sergey Mantserov,Сергей Манцеров,Russia,94.8,160,-172.5,172.5,172.5,100,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,172.5,,1970
2,Oleksandr Tolkachev,Олександр Толкачев,Ukraine,98.2,155,162.5,,162.5,100,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,162.5,,1970
1,Oleksandr Aleksandrov,Олександр Александров,Ukraine,107.5,170,175,-180,175,110,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,175,,1971
2,Ruslan Pilipchuk,Руслан Пилипчук,Ukraine,102.8,155,160,-165,160,110,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,160,,1970
3,Dmitro Grigor'Ev,Дмитро Григор'Єв,Ukraine,101.5,140,-150,-150,140,110,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,140,,1971
4,Pavlo Kipnyak,Павло Кіпняк,Ukraine,102.4,130,137.5,-145,137.5,110,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,137.5,,1968
1,Petro Pristupa,Петро Приступа,Ukraine,81.7,100,110,120,120,82.5,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,120,,1963
1,Yuriy Eleva,Юрій Єлева,Ukraine,103,125,-132.5,-132.5,125,110,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,125,,1963
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,127,165,172.5,-177.5,172.5,140,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,172.5,,1965
1,Yuriy Osadchenko,Юрій Осадченко,Ukraine,80.1,150,-155,155,155,82.5,Amateur Masters 50-54,M,B,Raw,Yes,,,,,,,,155,,1961
1,Mikola Skidanyuk,Микола Скиданюк,Ukraine,85,100,110,115,115,90,Amateur Masters 50-54,M,B,Raw,Yes,,,,,,,,115,,1960
1,Yuriy Filonenko,Юрій Філоненко,Ukraine,89.5,117.5,122.5,-125,122.5,90,Amateur Masters 55-59,M,B,Raw,Yes,,,,,,,,122.5,,1954
1,Volodimir Makovskiy,Володимир Маковський,Ukraine,74.4,87.5,-90,-90,87.5,75,Amateur Masters 60-64,M,B,Raw,Yes,,,,,,,,87.5,,1950
1,Evgeniy Khokhlov,Євгеній Хохлов,Ukraine,96.5,130,135,-137.5,135,100,Amateur Masters 60-64,M,B,Raw,Yes,,,,,,,,135,,1948
1,Ivan Paranko,Іван Паранько,Ukraine,66,82.5,-87.5,-90,82.5,67.5,Amateur Masters 65-69,M,B,Raw,Yes,,,,,,,,82.5,,1946
1,Valeriy Gladish,Валерій Гладиш,Ukraine,99.7,90,95,-100,95,100,Amateur Masters 65-69,M,B,Raw,Yes,,,,,,,,95,,1946
1,Oleksandr Koloskov,Олександр Колосков,Ukraine,80.3,130,150,-160,150,82.5,Amateur Military/Fire/Police,M,B,Raw,Yes,,,,,,,,150,,1992
2,Andriy Dyatlov,Андрій Дятлов,Ukraine,79.1,142.5,-147.5,-147.5,142.5,82.5,Amateur Military/Fire/Police,M,B,Raw,Yes,,,,,,,,142.5,,1985
1,Konstyantin Grabovskiy,Констянтин Грабовський,Ukraine,87.4,180,-190,-190,180,90,Amateur Military/Fire/Police,M,B,Raw,Yes,,,,,,,,180,,1976
1,Maryana Naumova,Марьяна Наумова,Russia,48,80,-87.5,87.5,87.5,48,Pro Teen 13-15,F,B,Raw,No,,,,,,,,87.5,,1999
1,Tetyana Kalugina,Тетяна Калугіна,UKR,59.5,95,100,-105,100,60,Pro Open,F,B,Raw,No,,,,,,,,100,,1980
1,Lina Zubritska,Ліна Зубрицька,UKR,60.6,90,97.5,-102.5,97.5,67.5,Pro Open,F,B,Raw,No,,,,,,,,97.5,,1988
1,Anna Kurkurina,Анна Куркуріна,UKR,73.8,120,128.5,130,130,75,Pro Open,F,B,Raw,No,,,,,,,,130,,1966
1,Anna Kurkurina,Анна Куркуріна,UKR,73.8,120,128.5,130,130,75,Pro Masters 45-49,F,B,Raw,No,,,,,,,,130,,1966
1,Lyudmila Tsvetkova,Людмила Цветкова,UKR,56,47.5,53.5,55,55,56,Pro Masters 50-54,F,B,Raw,No,,,,,,,,55,,1961
1,Dmitro Shchotka,Дмитро Щотка,UKR,59.2,55,60,62,60,60,Pro Teen 13-15,M,B,Raw,No,,,,,,,,62,,1997
1,Andriy Panasyuk,Андрій Панасюк,UKR,58.7,80,-90,-90,80,60,Pro Teen 16-17,M,B,Raw,No,,,,,,,,80,,1994
1,Ivan Tyutyunnik,Іван Тютюнник,UKR,80.4,100,107.5,-112.5,107.5,82.5,Pro Teen 16-17,M,B,Raw,No,,,,,,,,107.5,,1995
1,Vitaliy Gayday,Віталій Гайдай,UKR,69.4,95,100,105,105,75,Pro Teen 18-19,M,B,Raw,No,,,,,,,,105,,1994
DQ,Mikola Prishchepa,Микола Прищепа,UKR,80.1,-155,-167.5,-167.5,,82.5,Pro Teen 18-19,M,B,Raw,No,,,,,,,,,,1994
1,Dmitro Zarazhevskiy,Дмитро Заражевський,UKR,96.8,150,160,162.5,162.5,100,Pro Teen 18-19,M,B,Raw,No,,,,,,,,162.5,,1992
1,Oleksandr Krikun,Олександр Крикун,UKR,66.3,135,142.5,150,150,67.5,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,150,,1990
1,Sergiy Bragin,Сергій Брагін,UKR,71.4,160,167.5,-170,167.5,75,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,167.5,,1991
1,Vitaliy Sobkovskiy,Віталій Собковський,UKR,80.8,125,135,-142.5,135,82.5,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,135,,1991
1,Kyamran Lumedze,Кямран Лумедзе,UKR,96.5,180,190,197.5,197.5,100,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,197.5,,1990
2,Vadi Stavila,Вади Ставила,MDA,97.5,180,192.5,-200,192.5,100,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,192.5,,1990
3,Oleksandr Vishnevskiy,Олександр Вишневський,UKR,96.9,162.5,170,175,175,100,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,175,,1988
4,Mikola Krasovskiy,Микола Красовський,UKR,99.7,155,160,-162.5,160,100,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,160,,1989
1,Oleksandr Dzhiviryaga,Олександр Дживиряга,UKR,108.4,165,170,172.5,172.5,110,Pro Juniors 20-23,M,B,Raw,No,,,,,,,,172.5,,1991
1,Viktor Papushoy,Виктор Папушой,Russia,72.5,150,160,-165,160,75,Pro Open,M,B,Raw,No,,,,,,,,160,,1953
2,Sergiy Melnik,Сергій Мельник,UKR,74.5,-150,150,-155,150,75,Pro Open,M,B,Raw,No,,,,,,,,150,,1982
3,Oleksiy Uvarov,Олексій Уваров,UKR,74.2,130,140,145,145,75,Pro Open,M,B,Raw,No,,,,,,,,145,,1985
4,Dmitro Cherkay,Дмитро Черкай,UKR,71.1,-120,130,-140,130,75,Pro Open,M,B,Raw,No,,,,,,,,130,,1985
1,Vyacheslav Modval,Вячеслав Модвал,MDA,78.6,180,-190,-190,180,82.5,Pro Open,M,B,Raw,No,,,,,,,,180,,1985
2,Vadim Chekhanyuk,Вадим Чеханюк,UKR,82.5,150,157.5,-162.5,157.5,82.5,Pro Open,M,B,Raw,No,,,,,,,,157.5,,1970
3,Boris Trunov,Борис Трунов,UKR,81,145,-150,-150,145,82.5,Pro Open,M,B,Raw,No,,,,,,,,145,,1981
4,Oleksandr Pryadko,Олександр Прядко,UKR,82.2,140,145,-150,145,82.5,Pro Open,M,B,Raw,No,,,,,,,,145,,1987
1,Oleksandr Shcherbakov,Олександр Щербаков,MDA,90,200,-212.5,-215,200,90,Pro Open,M,B,Raw,No,,,,,,,,200,,1966
2,Dmitro Lomeyko,Дмитро Ломейко,UKR,87.7,170,180,-185,180,90,Pro Open,M,B,Raw,No,,,,,,,,180,,1983
3,Bagner Sharif Zadeh,Bagner Sharif Zadeh,IRN,89.1,175,180,-185,180,90,Pro Open,M,B,Raw,No,,,,,,,,180,,1987
4,Volodimir Starchenko,Володимир Старченко,UKR,89,150,-155,,150,90,Pro Open,M,B,Raw,No,,,,,,,,150,,1975
1,Maksim Kaydan,Максим Кайдан,UKR,99.9,190,197.5,202.5,202.5,100,Pro Open,M,B,Raw,No,,,,,,,,202.5,,1985
2,Vadim Stavila,Вадим Ставила,MDA,97.5,180,192.5,-200,192.5,100,Pro Open,M,B,Raw,No,,,,,,,,192.5,,1990
3,Krzystof Celinski,Krzystof Celinski,POL,97,190,-197.5,-197.5,190,100,Pro Open,M,B,Raw,No,,,,,,,,190,,1985
4,Valeriy Shkurdalov,Валерій Шкурдалов,UKR,96.1,180,187.5,-190,187.5,100,Pro Open,M,B,Raw,No,,,,,,,,187.5,,1974
5,Sergiy Vereshchak,Сергій Верещак,UKR,99,165,172.5,-177.5,172.5,100,Pro Open,M,B,Raw,No,,,,,,,,172.5,,1975
6,Valentin Domnenko,Валентин Домненко,UKR,96.2,160,-165,165,165,100,Pro Open,M,B,Raw,No,,,,,,,,165,,1986
7,Mohammadreza Babaei,Mohammadreza Babaei,IRN,92.7,155,-165,,155,100,Pro Open,M,B,Raw,No,,,,,,,,155,,1978
DQ,Ivan Ignatkin,Іван Ігнаткін,UKR,97,-145,,,,100,Pro Open,M,B,Raw,No,,,,,,,,,,1983
1,Andriy Kisil,Андрій Кисіль,UKR,110,240,250,-255,250,110,Pro Open,M,B,Raw,No,,,,,,,,250,,1975
2,Yakov Granov,Яков Гранов,Russia,107,230,240,-245,240,110,Pro Open,M,B,Raw,No,,,,,,,,240,,1987
3,Oleg Palamarchuk,Олег Паламарчук,UKR,106.9,200,210,-220,210,110,Pro Open,M,B,Raw,No,,,,,,,,210,,1972
4,Volodimir Labenskiy,Володимир Лабенський,UKR,101,170,-180,-180,170,110,Pro Open,M,B,Raw,No,,,,,,,,170,,1983
1,Anton Matveev,Антон Матвеев,Russia,119,220,232.5,-240,232.5,125,Pro Open,M,B,Raw,No,,,,,,,,232.5,,1971
2,Amir Omid Ali,Amir Omid Ali,IRN,110.1,190,-202.5,-212.5,190,125,Pro Open,M,B,Raw,No,,,,,,,,190,,1980
1,Igor Pober,Ігор Побер,UKR,125.2,220,225,-230,225,140,Pro Open,M,B,Raw,No,,,,,,,,225,,1968
2,Andriy Grin,Андрій Гринь,UKR,131,210,-222.5,-222.5,210,140,Pro Open,M,B,Raw,No,,,,,,,,210,,1968
DQ,Viktor Kochmar,Віктор Кочмар,UKR,141,-230,-230,,,155,Pro Open,M,B,Raw,No,,,,,,,,,,1970
1,Volodimir Starchenko,Володимир Старченко,UKR,89,150,-155,,150,90,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,150,,1975
1,Sergiy Vereshchak,Сергій Верещак,UKR,99,165,172.5,-177.5,172.5,100,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,172.5,,1975
2,Mohammadrez Babaei,Mohammadrez Babaei,IRN,92.7,155,-165,,155,100,Pro Submasters 33-39,M,B,Raw,No,,,,,,,,155,,1978
1,Vadim Aliev,Вадим Алієв,UKR,74.1,140,150,155,155,75,Pro Masters 40-44,M,B,Raw,No,,,,,,,,155,,1970
1,V Chekhanyuk,В Чеханюк,UKR,82.5,150,157.5,-162.5,157.5,82.5,Pro Masters 40-44,M,B,Raw,No,,,,,,,,157.5,,1970
1,Viktor Viplaven,Віктор Виплавень,UKR,92.1,137.5,145,-150,145,100,Pro Masters 40-44,M,B,Raw,No,,,,,,,,145,,1970
1,Vadim Smolyak,Вадим Смоляк,MDA,102.5,165,175,-180,175,110,Pro Masters 40-44,M,B,Raw,No,,,,,,,,175,,1969
2,Vladislav Fesun,Владислав Фесун,UKR,108,135,145,150,150,110,Pro Masters 40-44,M,B,Raw,No,,,,,,,,150,,1967
1,Andriy Kalabanka,Андрій Калабанька,UKR,122,200,-205,-205,200,125,Pro Masters 40-44,M,B,Raw,No,,,,,,,,200,,1970
1,Igor Pober,Ігор Побер,UKR,125.2,220,225,-230,225,140,Pro Masters 40-44,M,B,Raw,No,,,,,,,,225,,1968
1,Zygmynd Wysocki,Zygmynd Wysocki,POL,82.5,155,160,170,170,82.5,Pro Masters 45-49,M,B,Raw,No,,,,,,,,170,,1966
1,Igor Chumak,Ігор Чумак,UKR,82.6,120,130,135,135,90,Pro Masters 45-49,M,B,Raw,No,,,,,,,,135,,1965
1,Anatoliy Pecherskiy,Анатолий Печерский,MDA,97.3,150,-157.5,-162.5,150,100,Pro Masters 45-49,M,B,Raw,No,,,,,,,,150,,1965
1,Kamal Heidari,Kamal Heidari,IRN,108.7,160,180,-190,180,110,Pro Masters 45-49,M,B,Raw,No,,,,,,,,180,,1965
2,Igor Lyutnitskiy,Ігор Лютницький,UKR,103,-110,-110,110,110,110,Pro Masters 45-49,M,B,Raw,No,,,,,,,,110,,1965
1,Oleksiy Khromenkov,Олексій Хроменков,UKR,96,125,130,137.5,137.5,100,Pro Masters 50-54,M,B,Raw,No,,,,,,,,137.5,,1957
1,Volodimir Lizurchik,Володимир Лізурчик,UKR,105.6,170,180,-185,180,110,Pro Masters 50-54,M,B,Raw,No,,,,,,,,180,,1958
1,Andriy Grin,Андрій Гринь,UKR,131,210,-222.5,-222.5,210,140,Pro Masters 50-54,M,B,Raw,No,,,,,,,,210,,1968
1,Viktor Papushoy,Виктор Папушой,Russia,72.5,150,160,-165,160,75,Pro Masters 55-59,M,B,Raw,No,,,,,,,,160,,1953
1,Franciszek Szabluk,Franciszek Szabluk,POL,90.5,140,150,155,155,100,Pro Masters 55-59,M,B,Raw,No,,,,,,,,155,,1956
2,Sergiy Denisov,Сергій Денисов,UKR,99.2,130,140,-152.5,140,100,Pro Masters 55-59,M,B,Raw,No,,,,,,,,140,,1956
1,Volodimir Nagalyuk,Володимир Нагалюк,UKR,81.9,70,75,-80,75,82.5,Pro Masters 60-64,M,B,Raw,No,,,,,,,,75,,1951
1,Amirsalari Yaghob,Amirsalari Yaghob,IRN,99.8,125,135,-140,135,100,Pro Masters 60-64,M,B,Raw,No,,,,,,,,135,,1962
1,Valeriy Kolyadyuk,Валерій Колядюк,UKR,106.8,140,150,155,155,110,Pro Masters 60-64,M,B,Raw,No,,,,,,,,155,,1949
1,Viktor Glushchenko,Віктор Глущенко,UKR,73.9,115,120,-122,120,75,Pro Masters 70-74,M,B,Raw,No,,,,,,,,120,,1942
1,Grigoriy Miroshnichenko,Григорій Мірошніченко,UKR,88,125,130,135,135,90,Pro Military/Fire/Police,M,B,Raw,No,,,,,,,,135,,1964
1,Vadim Smolyak,Вадим Смоляк,MDA,102.5,165,175,-180,175,110,Pro Military/Fire/Police,M,B,Raw,No,,,,,,,,175,,1969
DQ,Viktor Kochmar,Віктор Кочмар,UKR,141,-230,-230,,,155,Pro Military/Fire/Police,M,B,Raw,No,,,,,,,,,,1970
1,Nataliya Klez,Наталія Клезь,UKR,58.1,52.5,60,-62.5,295,60,Amateur Teen 13-15,F,SBD,Wraps,Yes,100,110,115,105,120,-125,115,60,120,1998
1,Irina Galabir,Ірина Галабір,UKR,50,35,40,42.5,180,52,Amateur Teen 16-17,F,SBD,Wraps,Yes,60,67.5,-70,-60,60,70,67.5,42.5,70,1995
1,Liliya Osadcha,Лілія Осадча,UKR,51.8,-40,40,,200,52,Amateur Open,F,SBD,Wraps,Yes,70,-80,-80,80,85,90,70,40,90,1985
DQ,Mariya Markovich,Марія Маркович,UKR,50.1,40,-42.5,42.5,,52,Amateur Open,F,SBD,Wraps,Yes,-60,-60,60,-70,-70,-70,60,42.5,,1985
