Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Makenna Henderson,F,SBD,FR-C,84+,Raw,2000,Midland University,TX,96.95,197.5,205,-225,205,102.5,110,-122.5,110,157.5,170,-175,170,485,,
3,Morgan Rich,F,SBD,FR-C,84+,Raw,2001,The Ohio State University,OH,86.5,152.5,162.5,172.5,172.5,65,70,75,75,137.5,147.5,155,155,402.5,,
4,Emma Hampton,F,SBD,FR-C,84+,Raw,2002,Midland University,MO,119.6,152.5,160,167.5,167.5,65,70,-75,70,145,155,162.5,162.5,400,,
1,Aidan Cusack,M,SBD,MR-C,53,Raw,2001,Midland University,TX,52.05,145,150,-155,150,90,95,-97.5,95,170,180,185,185,430,,
1,Ahmed Alfaysale,M,SBD,MR-C,59,Raw,2000,The Ohio State University,OH,58.75,132.5,145,155,155,105,115,120,120,165,-190,190,190,465,,
2,Nicholas Rockey,M,SBD,MR-C,59,Raw,2002,The Ohio State University,OH,58.05,122.5,130,-137.5,130,65,70,-75,70,152.5,162.5,172.5,172.5,372.5,,
1,Charles Shuford,M,SBD,MR-C,66,Raw,2002,Midland University,LA,65,232.5,-240,-240,232.5,130,140,-145,140,235,245,257.5,257.5,630,,
1,Tony Nguyen,M,SBD,MR-C,74,Raw,2001,Midland University,PA,72.75,225,235,-240,235,127.5,135,140,140,250,-270,-270,250,625,,
2,Matthew Flanagan,M,SBD,MR-C,74,Raw,2002,The Ohio State University,OH,72.95,185,200,205,205,102.5,112.5,117.5,117.5,227.5,240,-245,240,562.5,,
3,Ethan Hampton,M,SBD,MR-C,74,Raw,2000,The Ohio State University,KY,73.7,175,182.5,192.5,192.5,120,130,-137.5,130,180,-190,190,190,512.5,,
4,Mitchell McCune,M,SBD,MR-C,74,Raw,2000,The Ohio State University,OH,72.7,150,157.5,162.5,162.5,75,85,-92.5,85,172.5,182.5,192.5,192.5,440,,
DQ,Marcus Muise,M,SBD,MR-C,74,Raw,2001,The Ohio State University,OH,72.45,180,190,197.5,197.5,102.5,112.5,117.5,117.5,-230,-247.5,-247.5,,,,
1,Seth Dasuki,M,SBD,MR-C,83,Raw,2002,Midland University,MN,82,242.5,255,265,265,145,152.5,155,155,295,310,325,325,745,,
2,Jackson Jaeger,M,SBD,MR-C,83,Raw,2001,Midland University,WI,80.25,220,230,237.5,237.5,130,137.5,147.5,147.5,260,-272.5,280,280,665,,
3,David Ryu,M,SBD,MR-C,83,Raw,2002,The Ohio State University,OH,82.4,215,225,235,235,122.5,130,132.5,132.5,227.5,242.5,-257.5,242.5,610,,
4,Demetrius Smith,M,SBD,MR-C,83,Raw,2003,The Ohio State University,PA,82.95,207.5,220,225,225,137.5,147.5,-152.5,147.5,222.5,-240,-252.5,222.5,595,,
5,Spencer Smith,M,SBD,MR-C,83,Raw,2003,The Ohio State University,OH,79,160,167.5,175,175,100,107.5,112.5,112.5,167.5,177.5,185,185,472.5,,
6,Allan Thomas II,M,SBD,MR-C,83,Raw,2000,The Ohio State University,OH,78,137.5,142.5,155,155,110,117.5,-125,117.5,-182.5,182.5,-197.5,182.5,455,,
1,Quinton Briggs,M,SBD,MR-C,93,Raw,2000,Midland University,UT,92.2,250,260,-270,260,145,152.5,-160,152.5,277.5,302.5,-317.5,302.5,715,,
2,Bryce Polito,M,SBD,MR-C,93,Raw,2000,The Ohio State University,OH,91.25,205,215,-225,215,167.5,177.5,-182.5,177.5,220,232.5,245,245,637.5,,
3,Adit Baruah,M,SBD,MR-C,93,Raw,1999,The Ohio State University,OH,89.2,157.5,167.5,177.5,177.5,105,112.5,117.5,117.5,175,187.5,-195,187.5,482.5,,
1,Carter Welch,M,SBD,MR-C,105,Raw,2000,Midland University,WI,101.35,272.5,282.5,287.5,287.5,175,-185,-185,175,300,310,-330,310,772.5,,
2,Brady Fishpaw,M,SBD,MR-C,105,Raw,2002,The Ohio State University,OH,104.45,247.5,260,267.5,267.5,140,147.5,155,155,247.5,260,270,270,692.5,,
3,Tyrek Mitchell,M,SBD,MR-C,105,Raw,2000,The Ohio State University,OH,102.8,220,230,-240,230,175,185,190,190,225,242.5,-265,242.5,662.5,,
1,Jadon Bartman,M,SBD,MR-C,120,Raw,2001,The Ohio State University,OH,118.9,230,240,250,250,150,160,170,170,232.5,245,-257.5,245,665,,
2,David Lampman,M,SBD,MR-C,120,Raw,2002,The Ohio State University,OH,117.3,212.5,222.5,232.5,232.5,115,120,125,125,227.5,240,255,255,612.5,,
3,Alec Osborn,M,SBD,MR-C,120,Raw,1999,The Ohio State University,OH,116.95,207.5,217.5,227.5,227.5,90,97.5,105,105,195,205,-217.5,205,537.5,,
1,Kevin Vuong,M,SBD,MR-C,120+,Raw,2001,Midland University,NE,130.15,275,290,305,305,160,167.5,172.5,172.5,235,250,-260,250,727.5,,
2,George Sdregas,M,SBD,MR-C,120+,Raw,2001,The Ohio State University,OH,158.5,200,210,220,220,150,160,170,170,210,222.5,232.5,232.5,622.5,,
