Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
DQ,Bogdan Pustovgar,T2,52,,,,,,-75,-75,-75,,,,,,,52,M,Богдан Пустовгар,1997,Yes,Raw,B
1,Yegor Kurochkin,T1,55.1,,,,,,50,55,60,60,,,,,60,56,M,Єгор Курочкін,1999,Yes,Raw,B
1,Maxym Kukovytskyy,T1,58.2,,,,,,70,75,80,80,,,,,80,60,M,Максим Куковицький,2001,Yes,Raw,B
1,Andrey Redkin,T2,57,,,,,,-55,60,-65,60,,,,,60,60,M,Андрей Редькин,1998,Yes,Raw,B
1,Oleg Ponomarchuk,J,59.6,,,,,,110,115,,115,,,,,115,60,M,Олег Пономарчук,1994,Yes,Raw,B
1,Artem Perzhanitsa,T1,65.5,,,,,,80,85,90,90,,,,,90,67.5,M,Артем Пержаниця,1999,Yes,Raw,B
2,Sergiy Kharlamov,T1,64.4,,,,,,-70,75,-80,75,,,,,75,67.5,M,Сергій Харламов,1999,Yes,Raw,B
1,Yaroslav Pushkar,T2,65.3,,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,67.5,M,Ярослав Пушкарь,1997,Yes,Raw,B
1,Vladislav Vasilenko,J,66.2,,,,,,110,115,-120,115,,,,,115,67.5,M,Владислав Василенко,1994,Yes,Raw,B
1,Arthur Sozinov,T2,74.9,,,,,,95,102.5,-105,102.5,,,,,102.5,75,M,Артур Созінов,1998,Yes,Raw,B
1,Vladislav Geletey,T3,73.8,,,,,,137.5,142.5,145,145,,,,,145,75,M,Владислав Гелетей,1995,Yes,Raw,B
2,Vladislav Chervenko,T3,74.7,,,,,,130,-137.5,137.5,137.5,,,,,137.5,75,M,Владислав Червенко,1996,Yes,Raw,B
3,Mykyta Tulupov,T3,72.1,,,,,,80,90,92.5,92.5,,,,,92.5,75,M,Микита Тулупов,1996,Yes,Raw,B
DQ,Dmytro Kuzmin,T3,74.2,,,,,,-150,-150,-150,,,,,,,75,M,Дмитро Кузьмін,1996,Yes,Raw,B
1,Zair Emirov,J,74,,,,,,120,125,130,130,,,,,130,75,M,Заир Эмиров,1992,Yes,Raw,B
2,Andrey Nos,J,72.6,,,,,,120,-125,-125,120,,,,,120,75,M,Андрей Нос,1993,Yes,Raw,B
1,Yuriy Rekov,O,74.8,,,,,,130,137.5,140,140,,,,,140,75,M,Юрий Реков,1980,Yes,Raw,B
2,Anton Rezvin,O,74.3,,,,,,115,125,127.5,127.5,,,,,127.5,75,M,Антон Резвин,1990,Yes,Raw,B
3,Artem Pridatko,O,74.5,,,,,,115,-125,-125,115,,,,,115,75,M,Артем Придатко,1989,Yes,Raw,B
1,Oleksandr Sydorenko,T2,77,,,,,,155,162.5,-172.5,162.5,,,,,162.5,82.5,M,Олександр Сидоренко,1997,Yes,Raw,B
1,Vladislav Dronyak,T3,80.3,,,,,,90,100,105,105,,,,,105,82.5,M,Владислав Дроняк,1997,Yes,Raw,B
1,Konstantin Ivashin,J,82,,,,,,160,165,-172.5,165,,,,,165,82.5,M,Константин Ивашин,1993,Yes,Raw,B
2,Aleksandr Bychkov,J,79,,,,,,140,145,150,150,,,,,150,82.5,M,Александр Бычков,1992,Yes,Raw,B
3,Oleksiy Parnak,J,79.7,,,,,,130,135,-140,135,,,,,135,82.5,M,Олексій Парнак,1993,Yes,Raw,B
4,Stanislav Rybak,J,81.6,,,,,,110,115,-120,115,,,,,115,82.5,M,Станислав Рыбак,1994,Yes,Raw,B
1,Mikhail Pshenichnyy,O,81.5,,,,,,150,160,165,165,,,,,165,82.5,M,Михаил Пшеничный,1989,Yes,Raw,B
2,Vadim Marinich,O,80.55,,,,,,150,160,-165,160,,,,,160,82.5,M,Вадим Маринич,1981,Yes,Raw,B
3,Igor Obora,O,80.5,,,,,,-145,145,-152.5,145,,,,,145,82.5,M,Игорь Обора,1990,Yes,Raw,B
4,Aleksandr Serdyuk,O,82.5,,,,,,-120,127.5,135,135,,,,,135,82.5,M,Александр Сердюк,1990,Yes,Raw,B
1,Mykola Popov,M5,81,,,,,,95,-100,-100,95,,,,,95,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Bogdan Redchenko,J,87.7,,,,,,137.5,147.5,152.5,152.5,,,,,152.5,90,M,Богдан Редченко,1992,Yes,Raw,B
2,Oleksandr Domrachov,J,88.6,,,,,,150,-160,-160,150,,,,,150,90,M,Олександр Домрачов,1993,Yes,Raw,B
3,Sergiy Dubovchuk,J,88,,,,,,135,-140,-140,135,,,,,135,90,M,Сергій Дубовчук,1994,Yes,Raw,B
1,Vladimir Pikhota,O,88.4,,,,,,190,-200,-200,190,,,,,190,90,M,Владимир Пихота,1984,Yes,Raw,B
2,Oleksandr Oleynik,O,90,,,,,,170,182.5,-187.5,182.5,,,,,182.5,90,M,Олександр Олейник,1986,Yes,Raw,B
3,Denis Khora,O,87,,,,,,165,-170,-170,165,,,,,165,90,M,Денис Хора,1979,Yes,Raw,B
4,Dmitriy Oleynik,O,87.4,,,,,,-130,145,-150,145,,,,,145,90,M,Дмитрий Олейник,1984,Yes,Raw,B
DQ,Dmitriy Litvinov,O,85.5,,,,,,-155,-160,-160,,,,,,,90,M,Дмитрий Литвинов,1989,Yes,Raw,B
1,Yevgen Chernenko,M1,85.9,,,,,,165,172.5,-177.5,172.5,,,,,172.5,90,M,Євген Черненко,1974,Yes,Raw,B
2,Stanislav Afanasev,M1,88.2,,,,,,-70,80,90,90,,,,,90,90,M,Станіслав Афанасьєв,1972,Yes,Raw,B
1,Oleksandr Kutsenko,T2,100,,,,,,150,165,167.5,167.5,,,,,167.5,100,M,Олександр Куценко,1997,Yes,Raw,B
1,Bogdan Dmitrenko,T3,97.6,,,,,,130,145,152.5,152.5,,,,,152.5,100,M,Богдан Дмитренко,1996,Yes,Raw,B
1,Aleksandr Melnichuk,J,99.5,,,,,,160,167.5,175,175,,,,,175,100,M,Александр Мельничук,1993,Yes,Raw,B
2,Artem Ignatyev,J,92,,,,,,135,145,147.5,147.5,,,,,147.5,100,M,Артем Игнатьев,1994,Yes,Raw,B
DQ,Evgeniy Rudenko,J,94,,,,,,-130,-130,-130,,,,,,,100,M,Евгений Руденко,1991,Yes,Raw,B
1,Volodymyr Pechnikov,O,98,,,,,,-170,170,-175,170,,,,,170,100,M,Володимир Печніков,1985,Yes,Raw,B
2,Pavlo Dvertsevoy,O,90.9,,,,,,150,160,165,165,,,,,165,100,M,Павло Дверцевой,1986,Yes,Raw,B
3,V'Yacheslav Telyura,O,99.9,,,,,,160,-167.5,-167.5,160,,,,,160,100,M,В'ячеслав Телюра,1967,Yes,Raw,B
4,Aleksandr Sukhomlin,O,97.6,,,,,,140,152.5,-162.5,152.5,,,,,152.5,100,M,Александр Сухомлин,1989,Yes,Raw,B
5,Ivan Timokhin,O,92.1,,,,,,-100,110,112.5,112.5,,,,,112.5,100,M,Іван Тимохін,1980,Yes,Raw,B
1,V'Yacheslav Telyura,M2,99.9,,,,,,160,-167.5,-167.5,160,,,,,160,100,M,В'ячеслав Телюра,1967,Yes,Raw,B
1,Maksim Ischenko,J,109,,,,,,-170,-175,175,175,,,,,175,110,M,Максим Ищенко,1993,Yes,Raw,B
1,Gennadiy Larin,O,105,,,,,,155,170,-175,170,,,,,170,110,M,Геннадій Ларін,1973,Yes,Raw,B
2,Sergiy Shumskyy,O,109.3,,,,,,135,140,-152.5,140,,,,,140,110,M,Сергій Шумський,1985,Yes,Raw,B
1,Gennadiy Larin,M1,105,,,,,,155,170,-175,170,,,,,170,110,M,Геннадій Ларін,1973,Yes,Raw,B
1,Anton Kucher,J,124,,,,,,190,200,210,210,,,,,210,125,M,Антон Кучер,1993,Yes,Raw,B
1,Anton Kucher,O,124,,,,,,190,200,210,210,,,,,210,125,M,Антон Кучер,1993,Yes,Raw,B
2,Sergiy Filonenko,O,121.8,,,,,,-190,190,-200,190,,,,,190,125,M,Сергій Філоненко,1965,Yes,Raw,B
3,Yevgen Oleksenko,O,118.7,,,,,,180,-197.5,-197.5,180,,,,,180,125,M,Євген Олексенко,1989,Yes,Raw,B
1,Oleksandr Stryga,M2,123.6,,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5,125,M,Олександр Стрига,1967,Yes,Raw,B
2,Sergiy Filonenko,M2,121.8,,,,,,-190,190,-200,190,,,,,190,125,M,Сергій Філоненко,1965,Yes,Raw,B
3,Vladislav Marchenko,M2,125,,,,,,175,-182.5,,175,,,,,175,125,M,Владислав Марченко,1967,Yes,Raw,B
1,Ruslan Fursov,J,135.4,,,,,,210,-220,-220,210,,,,,210,140,M,Руслан Фурсов,1991,Yes,Raw,B
1,Dmytro Sharoyko,M1,139.5,,,,,,180,185,-190,185,,,,,185,140,M,Дмитро Шаройко,1972,Yes,Raw,B
1,Oksana Granenko,O,61.7,,,,,,40,50,-55,50,,,,,50,67.5,F,,1985,No,Raw,B
1,Maxym Novichenko,J,39.4,,,,,,100,107.5,-115,107.5,,,,,107.5,52,M,Максим Новиченко,1993,No,Raw,B
1,Ivan Nemkovich,T1,60,,,,,,60,65,70,70,,,,,70,60,M,Іван Нємкович,1999,No,Raw,B
1,Oleksandr Zhariy,O,59.6,,,,,,117.5,122.5,125,125,,,,,125,60,M,Олександр Жарий,1972,No,Raw,B
1,Oleksandr Zhariy,M1,59.6,,,,,,117.5,122.5,125,125,,,,,125,60,M,Олександр Жарий,1972,No,Raw,B
1,Mikhail Ozhog,O,65,,,,,,145,-150,-150,145,,,,,145,67.5,M,,1977,No,Raw,B
1,Orhan Maisarov,J,69.5,,,,,,-120,130,135,135,,,,,135,75,M,,1994,No,Raw,B
1,Artem Kots,O,81.5,,,,,,170,175,-180,175,,,,,175,82.5,M,Артем Коц,1987,No,Raw,B
2,Sergiy Pugachev,O,81.3,,,,,,155,-162.5,170,170,,,,,170,82.5,M,Сергій Пугачов,1984,No,Raw,B
1,Valentin Dzhumaylo,J,88,,,,,,210,225,-230,225,,,,,225,90,M,Валентин Джумайло,1993,No,Raw,B
1,Aleksandr Scherbakov,O,89.3,,,,,,212.5,227.5,-232.5,227.5,,,,,227.5,90,M,,1966,No,Raw,B
2,Valentin Dzhumaylo,O,88,,,,,,210,225,-230,225,,,,,225,90,M,Валентин Джумайло,1993,No,Raw,B
3,Dmitriy Lomeyko,O,88.8,,,,,,180,187.5,192.5,192.5,,,,,192.5,90,M,Дмитро Ломейко,1983,No,Raw,B
4,Vyacheslav Perekhrest,O,88.3,,,,,,170,-180,-185,170,,,,,170,90,M,Вячеслав Перехрест,1984,No,Raw,B
5,Dmitro Fatiy,O,90,,,,,,-165,-170,170,170,,,,,170,90,M,Дмитро Фатій,1986,No,Raw,B
1,Aleksandr Scherbakov,M2,89.3,,,,,,212.5,227.5,-232.5,227.5,,,,,227.5,90,M,,1966,No,Raw,B
1,Valērijs Petrovs,M6,88.7,,,,,,120,-125,,120,,,,,120,90,M,,1946,No,Raw,B
1,Dmytro Gak,O,97.8,,,,,,205,210,215,215,,,,,215,100,M,Дмитро Гак,1983,No,Raw,B
2,Vladimir Oleynik,O,98,,,,,,170,180,195,195,,,,,195,100,M,Владимир Олейник,1990,No,Raw,B
3,Anatoliy Bolotnyy,O,99.9,,,,,,170,185,-195,185,,,,,185,100,M,Анатолій Болотний,1977,No,Raw,B
1,Andriy Belov,O,106.8,,,,,,205,215,222.5,222.5,,,,,222.5,110,M,Андрій Бєлов,1972,No,Raw,B
2,Egor Polomoshnov,O,102.6,,,,,,190,200,205,205,,,,,205,110,M,Єгор Поломошнов,1980,No,Raw,B
3,Andriy Petrushko,O,108.5,,,,,,-135,135,142.5,142.5,,,,,142.5,110,M,Андрій Петрушко,1984,No,Raw,B
1,Andriy Belov,M1,106.8,,,,,,205,215,222.5,222.5,,,,,222.5,110,M,Андрій Бєлов,1972,No,Raw,B
1,Dmitro Sarkits,O,118.7,,,,,,165,175,-185,175,,,,,175,125,M,Дмитро Саркіц,1974,No,Raw,B
1,Dmitro Sarkits,M1,118.7,,,,,,165,175,-185,175,,,,,175,125,M,Дмитро Саркіц,1974,No,Raw,B
1,Oleksandr Kostyrya,M3,113.4,,,,,,160,170,175,175,,,,,175,125,M,Олександр Костиря,1963,No,Raw,B
1,Artem Nikitenko,J,127.9,,,,,,255,265,270.5,270.5,,,,,270.5,140,M,Артем Никитенко,1991,No,Raw,B
1,Artem Nikitenko,O,127.9,,,,,,255,265,270.5,270.5,,,,,270.5,140,M,Артем Никитенко,1991,No,Raw,B
2,Igor Kovalov,O,125.5,,,,,,150,160,-165,160,,,,,160,140,M,Ігор Ковальов,1984,No,Raw,B
1,Oleg Dolzhenko,M1,130.2,,,,,,190,200,205,205,,,,,205,140,M,Олег Долженко,1973,No,Raw,B
DQ,Andrey Shvachko,J,67.5,,,,,,-125,-125,-125,,,,,,,67.5,M,Андрей Швачко,1994,Yes,Multi-ply,B
1,Vladislav Geletey,T3,73.8,,,,,,160,170,-175,170,,,,,170,75,M,Владислав Гелетей,1995,Yes,Multi-ply,B
1,Kyrylo Sharoyko,T2,81.1,,,,,,150,155,-160,155,,,,,155,82.5,M,Кирило Шаройко,1998,Yes,Multi-ply,B
1,Kostyantin Chernov,O,81.7,,,,,,235,245,252.5,252.5,,,,,252.5,82.5,M,Костянтин Чернов,1984,Yes,Multi-ply,B
1,Volodimir Yaurov,O,89.5,,,,,,140,-150,-150,140,,,,,140,90,M,Володимир Яуров,1977,Yes,Multi-ply,B
1,Borys Kovbasyuk,M2,95.6,,,,,,200,-210,-210,200,,,,,200,100,M,Борис Ковбасюк,1966,Yes,Multi-ply,B
1,Vadym Filippov,M1,130,,,,,,140,-210,-210,140,,,,,140,140,M,Вадим Філіппов,1973,Yes,Multi-ply,B
DQ,Mikhail Ozhog,O,65,,,,,,-180,-190,-190,,,,,,,67.5,M,,1977,No,Multi-ply,B
1,Roman Pelykh,O,74.7,,,,,,237.5,-252.5,-252.5,237.5,,,,,237.5,75,M,Роман Пелих,1985,No,Multi-ply,B
1,Sergiy Naleykin,O,80.1,,,,,,250,270,-277.5,270,,,,,270,82.5,M,Сергій Налейкін,1981,No,Multi-ply,B
1,Vitaliy Sobkovskiy,J,84.7,,,,,,195,-205,-205,195,,,,,195,90,M,Віталій Собковський,1991,No,Multi-ply,B
2,Rostislav Lepekha,J,86.9,,,,,,160,170,-180,170,,,,,170,90,M,Ростислав Лепеха,1993,No,Multi-ply,B
1,Dmitriy Lomeyko,O,88.8,,,,,,250,265,-270,265,,,,,265,90,M,Дмитро Ломейко,1983,No,Multi-ply,B
1,Valērijs Petrovs,M6,88.7,,,,,,130,140,-145,140,,,,,140,90,M,,1946,No,Multi-ply,B
DQ,Sergey Didovyk,O,98.7,,,,,,-275,,,,,,,,,100,M,Сергій Дідовик,1978,No,Multi-ply,B
1,Sergiy Ivanov,O,107.5,,,,,,320,330,340,340,,,,,340,110,M,Сергій Іванов,1990,No,Multi-ply,B
2,Andriy Petrushko,O,108.5,,,,,,160,165,170,170,,,,,170,110,M,Андрій Петрушко,1984,No,Multi-ply,B
1,Andriy Lomnitskiy,O,117.3,,,,,,250,265,272.5,272.5,,,,,272.5,125,M,Андрій Ломницький,1980,No,Multi-ply,B
2,Stanislav Nikolaenko,O,113.3,,,,,,250,260,270,270,,,,,270,125,M,Станіслав Ніколаєнко,1978,No,Multi-ply,B
3,Andriy Prykhodko,O,111.6,,,,,,250,265,-272.5,265,,,,,265,125,M,Андрій Приходько,1981,No,Multi-ply,B
DQ,Oleksandr Blagovidov,M1,116,,,,,,-250,,,,,,,,,125,M,Олександр Благовидов,1971,No,Multi-ply,B
1,Anastasiya Kalashnikova,O,49.7,-97.5,-105,107.5,107.5,,-55,-55,60,60,110,117.5,-122.5,117.5,285,52,F,Анастасія Калашнікова,1985,No,Wraps,SBD
1,Oksana Prikhodko,J,55.1,115,120,125,125,,75,-85,-85,75,135,145,-150,145,345,56,F,Оксана Приходько,1991,No,Wraps,SBD
1,Svetlana Dergaputskaya,O,65.4,90,100,110,110,,75,80,85,85,125,130,-135,130,325,67.5,F,Светлана Дергапутская,1978,No,Wraps,SBD
1,Anatoliy Starostenko,T1,58,105,115,-120,115,,70,75,80,80,135,145,150,150,345,60,M,Анатолій Старостенко,1999,No,Wraps,SBD
