Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anabelle D'Cruze,F,SBD,FR-O,52,Raw,1988,,Australia,51.54,128,-135,135,135,65,67.5,-70,67.5,155,165,-170.5,165,367.5,,
2,Jordan Di Stefano,F,SBD,FR-O,52,Raw,1992,,Australia,51.82,125,-130,130,130,60,-62.5,-62.5,60,135,145,152.5,152.5,342.5,,
3,Elianna Kritikos,F,SBD,FR-O,52,Raw,1998,,Australia,51.88,110,120,127.5,127.5,60,65,-67.5,65,-130,140,-152.5,140,332.5,,
4,Dani Biscocho,F,SBD,FR-O,52,Raw,1998,SR Strength Collective,Australia,51.76,107.5,115,120,120,50,55,-57.5,55,117.5,125,-130,125,300,,
5,Milarose Ramos,F,SBD,FR-O,52,Raw,1994,,Australia,50,95,-102.5,-105,95,47.5,52.5,-60,52.5,100,110,117.5,117.5,265,,
1,Lina Tran,F,SBD,FR-O,56,Raw,1999,Melbourne Strength Culture,Australia,55.14,125,130,135.5,135.5,67.5,70,72.5,72.5,147.5,157.5,165,165,373,,
2,Maria Shanen Allida,F,SBD,FR-O,56,Raw,1991,Paragon Strength and Performance,Australia,55.46,117.5,127.5,135,135,67.5,-72.5,-75,67.5,150,160,-165,160,362.5,,
3,Annalise Carter,F,SBD,FR-O,56,Raw,1999,,Australia,54.32,115,125,135,135,60,62.5,65,65,135,147.5,157.5,157.5,357.5,,
4,Angela Dong,F,SBD,FR-O,56,Raw,1994,Sim Strength,Australia,54.96,107.5,-115,115,115,62.5,-67.5,67.5,67.5,135,145,150,150,332.5,,
5,Melanie Spencer,F,SBD,FR-O,56,Raw,1990,,Australia,54.56,100,105,107.5,107.5,57.5,60,62.5,62.5,135,145,152.5,152.5,322.5,,
6,Winnie Lay,F,SBD,FR-O,56,Raw,2000,,Australia,55.58,95,102.5,107.5,107.5,67.5,70,-72.5,70,107.5,117.5,-125,117.5,295,,
7,Katherine Roem,F,SBD,FR-O,56,Raw,1997,,Australia,53.78,95,102.5,107.5,107.5,45,50,55,55,100,107.5,112.5,112.5,275,,
8,Rachael Rodrigues,F,SBD,FR-O,56,Raw,1998,,Australia,54.66,87.5,95,-100,95,45,-47.5,-47.5,45,112.5,122.5,-127.5,122.5,262.5,,
DQ,Onica Mhaka,F,SBD,FR-O,56,Raw,1995,,Australia,53.68,122.5,127.5,-132.5,127.5,60,62.5,-65,62.5,-155,-155,-155,,,,
1,Constance Pandousis,F,SBD,FR-O,60,Raw,1994,Melbourne Strength Culture,Australia,59.04,137.5,146,148.5,148.5,72.5,75,77.5,77.5,160,170,-181.5,170,396,,
2,Yvonne Dai,F,SBD,FR-O,60,Raw,2000,,Australia,59.06,130,137.5,145,145,57.5,60,62.5,62.5,140,147.5,157.5,157.5,365,,
3,India Stewart,F,SBD,FR-O,60,Raw,2000,,Australia,58.66,112.5,120,125,125,72.5,77.5,80,80,137.5,147.5,155,155,360,,
4,Samantha Jelbart,F,SBD,FR-O,60,Raw,1990,Synergy Strength,Australia,58.54,110,117.5,-120,117.5,57.5,60,62.5,62.5,130,-137.5,-137.5,130,310,,
5,Danae Vincent,F,SBD,FR-O,60,Raw,1987,,Australia,59.48,92.5,-100,100,100,62.5,65,67.5,67.5,127.5,135,140,140,307.5,,
6,Rebeccah Hockley,F,SBD,FR-O,60,Raw,1996,Melbourne Strength Culture,Australia,59.22,95,-102.5,-102.5,95,55,60,-62.5,60,110,120,-127.5,120,275,,
1,Tori Riganias,F,SBD,FR-O,75,Raw,1998,,Australia,73.55,160,172.5,180,180,77.5,82.5,87.5,87.5,155,170,182.5,182.5,450,,
2,Abbey Stronell,F,SBD,FR-O,75,Raw,2002,Melbourne Strength Culture,Australia,72.7,145,152.5,157.5,157.5,92.5,97.5,100,100,152.5,162.5,167.5,167.5,425,,
3,Jessica Houston,F,SBD,FR-O,75,Raw,2000,,Australia,74.05,137.5,145,152.5,152.5,67.5,75,-77.5,75,177.5,187.5,-198,187.5,415,,
4,Ella Collins,F,SBD,FR-O,75,Raw,1999,Total Strength Training,Australia,71.75,137.5,145,150,150,72.5,77.5,-80,77.5,155,162.5,170,170,397.5,,
5,Ashleigh Long,F,SBD,FR-O,75,Raw,1986,,Australia,74.6,120,130,137.5,137.5,75,80,85,85,147.5,162.5,172.5,172.5,395,,
6,Cindy Truong,F,SBD,FR-O,75,Raw,1999,,Australia,74.85,160,169,-180.5,169,62.5,65,67.5,67.5,140,147.5,155,155,391.5,,
7,Veronica Azer,F,SBD,FR-O,75,Raw,1995,Sim Strength,Australia,73.4,140,150,155,155,62.5,65,67.5,67.5,160,-170,-170,160,382.5,,
8,Ash Fowler,F,SBD,FR-O,75,Raw,1998,,Australia,69.05,132.5,142.5,145,145,70,75,-77.5,75,135,145,150,150,370,,
9,Colette Yoong,F,SBD,FR-O,75,Raw,1995,Paragon Strength and Performance,Australia,71.7,122.5,132.5,137.5,137.5,60,65,67.5,67.5,142.5,155,162.5,162.5,367.5,,
10,Rhani Partridge,F,SBD,FR-O,75,Raw,1997,,Australia,73.7,117.5,127.5,135,135,72.5,77.5,82.5,82.5,125,140,150,150,367.5,,
11,Amy Grice,F,SBD,FR-O,75,Raw,2000,,Australia,73.95,-125,132.5,-135,132.5,65,70,-72.5,70,145,155,-160,155,357.5,,
1,Renee Pieterse,F,SBD,FR-O,90,Raw,2000,,Australia,87.6,155,170,180,180,75,-80,-80,75,160,175,190,190,445,,
2,Angella Herbig,F,SBD,FR-O,90,Raw,1996,,Australia,88.35,-155,165,170,170,60,65,-70,65,150,160,170,170,405,,
3,Jess Pendlebury,F,SBD,FR-O,90,Raw,1995,,Australia,89.95,132.5,-142.5,-142.5,132.5,72.5,77.5,80,80,157.5,170,175,175,387.5,,
1,Ashleigh Armanasco,F,SBD,FR-O,100+,Raw,1987,Paragon Strength and Performance,Australia,113.55,157.5,167.5,172.5,172.5,75,80,82.5,82.5,167.5,180,190,190,445,,
1,Carmen De Domenico,F,SBD,FR-O,67.5,Raw,1997,,Australia,67,132.5,142.5,-150,142.5,65,-67.5,-67.5,65,165,175,182.5,182.5,390,,
2,Georgia Mollica,F,SBD,FR-O,67.5,Raw,1999,Synergy Strength,Australia,66.75,152.5,-160,-160,152.5,67.5,72.5,75,75,142.5,152.5,160,160,387.5,,
3,Adelaide Walker,F,SBD,FR-O,67.5,Raw,1995,,Australia,65.5,127.5,-132.5,132.5,132.5,62.5,65,-67.5,65,140,155,-165,155,352.5,,
4,Michelle Wallbridge,F,SBD,FR-O,67.5,Raw,1992,Power Up,Australia,66.4,-117.5,-122.5,122.5,122.5,-72.5,72.5,75,75,147.5,155,-165,155,352.5,,
5,Briony Lai,F,SBD,FR-O,67.5,Raw,1993,Paragon Strength and Performance,Australia,62.8,125,135,140,140,72.5,-77.5,-77.5,72.5,132.5,-140,-140,132.5,345,,
1,Emily Cano,F,SBD,FR-O,82.5,Raw,1997,,Australia,80.25,180,192.5,200,200,77.5,85,-90,85,170,185,195,195,480,,
2,Joanna McGirr,F,SBD,FR-O,82.5,Raw,2000,,Australia,81.35,130,137.5,-140,137.5,75,82.5,85,85,170,180,185,185,407.5,,
3,Victoria Alexiadis,F,SBD,FR-O,82.5,Raw,1994,,Australia,81.3,140,150,155,155,70,-80,80,80,170,-180,-180,170,405,,
4,Heather Aitken,F,SBD,FR-O,82.5,Raw,1988,Panthers Powerlifting,Australia,79.6,122.5,132.5,-140,132.5,77.5,82.5,87.5,87.5,145,160,167.5,167.5,387.5,,
5,Eirini Kritsotelis,F,SBD,FR-O,82.5,Raw,1998,Elevate Performance,Australia,79.2,137.5,147.5,-155,147.5,60,65,70,70,150,160,165,165,382.5,,
6,Shien Ting Lim,F,SBD,FR-O,82.5,Raw,1997,,Australia,81.5,117.5,-125,-130,117.5,85,-90,-90,85,150,155,165,165,367.5,,
7,Monica Tirkey,F,SBD,FR-O,82.5,Raw,1989,Paragon Strength and Performance,Australia,79.75,127.5,137.5,145,145,55,60,-62.5,60,145,-155,-155,145,350,,
1,Martin Smith #3,M,SBD,MR-M1,56,Raw,1981,Panthers Powerlifting,Australia,53.16,75,80,-85,80,-60,60,-62.5,60,92.5,-97.5,97.5,97.5,237.5,,
1,Chris Trudgett,M,SBD,MR-M1,90,Raw,1978,,Australia,89.45,205,215,-217.5,215,107.5,112.5,117.5,117.5,220,232.5,240,240,572.5,,
1,David Jame,M,SBD,MR-M1,110,Raw,1981,,Australia,109.45,200,215,227.5,227.5,135,140,145,145,260,280,300,300,672.5,,
2,Robert Biggs,M,SBD,MR-M1,110,Raw,1976,Panthers Powerlifting,Australia,108.4,-210,230,240,240,140,150,152.5,152.5,230,250,265,265,657.5,,
3,Brendon Mainey,M,SBD,MR-M1,110,Raw,1974,Melbourne Strength Culture,Australia,109.25,180,190,197.5,197.5,120,127.5,130,130,195,210,220,220,547.5,,
1,Ruben Trevisan,M,SBD,MR-M1,125,Raw,1981,Melbourne Strength Culture,Australia,119.2,245,255,265,265,147.5,152.5,-157.5,152.5,250,265,270,270,687.5,,
1,Kane Daniel,M,SBD,MR-M1,82.5,Raw,1981,,Australia,80.35,145,157.5,170,170,82.5,87.5,92.5,92.5,205,222.5,235.5,235.5,498,,
2,Cam Hart,M,SBD,MR-M1,82.5,Raw,1976,Stronghold Ballarat,Australia,81.05,175,190,-195,190,92.5,100,-105,100,180,195,-205,195,485,,
1,Richard Weimar,M,SBD,MR-M2,90,Raw,1968,,Australia,88.4,170,-177.5,177.5,177.5,110,115.5,-117.5,115.5,185,200,-205,200,493,,
1,David Cheung,M,SBD,MR-M2,100,Raw,1965,Sydney Strength Underground,Australia,98.55,190,200,205,205,115,120,125,125,210,217.5,220,220,550,,
1,Ali Sayed #2,M,SBD,MR-M2,140,Raw,1974,,Australia,127.9,237.5,247.5,255,255,155,-160,160,160,230,250,260,260,675,,
2,Michael Doody,M,SBD,MR-M2,140,Raw,1966,,Australia,129.4,105,-115,115,115,80,-85,-85,80,132.5,142.5,-150,142.5,337.5,,
1,David Kent,M,SBD,MR-M2,82.5,Raw,1966,,Australia,82.35,185,192.5,-197.5,192.5,115,120,-122.5,120,185,192.5,-197.5,192.5,505,,
2,John Ielo,M,SBD,MR-M2,82.5,Raw,1974,Melbourne Strength Culture,Australia,79.2,150,160,167.5,167.5,112.5,117.5,122.5,122.5,180,192.5,203.5,203.5,493.5,,
1,Wayne Belcher,M,SBD,MR-M3,75,Raw,1959,,Australia,73.45,157.5,175,180,180,97.5,105,110,110,217.5,235.5,242.5,242.5,532.5,,
1,Paul Williams #6,M,SBD,MR-M3,82.5,Raw,1958,,Australia,80.45,125,135,140,140,85,92.5,-95,92.5,155,167.5,175,175,407.5,,
1,Bill Koppe,M,SBD,MR-M4,82.5,Raw,1946,,Australia,76.3,115,125,130,130,80,-85,-85,80,135,145,152.5,152.5,362.5,,
1,Jett Bolton,M,SBD,MR-O,56,Raw,1998,,UK,55.9,170,-180,185,185,110,120,-125,120,190,205,-215,205,510,,
1,Nicholas Loh,M,SBD,MR-O,60,Raw,1994,,Australia,59.74,145,-155,-155,145,117.5,122.5,-130,122.5,120,,,120,387.5,,
1,Francesco Liberti,M,SBD,MR-O,75,Raw,1996,,Australia,74.35,240,260,-270,260,145,150,155,155,235,255,267.5,267.5,682.5,,
2,Dylan Reagon,M,SBD,MR-O,75,Raw,2001,Synergy Strength,Australia,71.45,195,205,215,215,132.5,140,-145,140,215,230,-240,230,585,,
3,Sushant Shakya,M,SBD,MR-O,75,Raw,1999,,Australia,73.85,185,187.5,200,200,140,147.5,-152.5,147.5,220,232.5,-240,232.5,580,,
4,Daniel Xia,M,SBD,MR-O,75,Raw,1998,Sim Strength,Australia,67.7,175,187.5,195,195,120,125,127.5,127.5,220,250,-262.5,250,572.5,,
5,Jason Pan,M,SBD,MR-O,75,Raw,1992,,Australia,74.55,180,195,205,205,120,130,-140,130,200,222.5,-247.5,222.5,557.5,,
6,Jerome Ortiz,M,SBD,MR-O,75,Raw,1999,,Australia,74.85,180,182.5,200,200,-120,130,,130,190,202.5,210,210,540,,
7,Mustafa Hassan,M,SBD,MR-O,75,Raw,1995,,Australia,74.8,-160,160,180,180,125,132.5,-137.5,132.5,200,215,222.5,222.5,535,,
8,Leandro Lumanog,M,SBD,MR-O,75,Raw,1995,,Australia,70.75,155,167.5,172.5,172.5,100,107.5,112.5,112.5,175,192.5,200,200,485,,
1,Joshua Joyce,M,SBD,MR-O,90,Raw,2001,,Australia,86.6,235,252.5,-260,252.5,150,157.5,162.5,162.5,260,280,-285,280,695,,
2,Chris Seville,M,SBD,MR-O,90,Raw,1984,,Australia,89.1,200,220,230,230,142.5,152.5,-155,152.5,245,262.5,-275,262.5,645,,
3,Didier Vassou,M,SBD,MR-O,90,Raw,1997,Melbourne Strength Culture,Australia,89.95,187.5,197.5,207.5,207.5,127.5,-132.5,132.5,132.5,265,277.5,-300,277.5,617.5,,
4,Dylan Jape,M,SBD,MR-O,90,Raw,1997,,Australia,86.3,195,210,220,220,-130,130,137.5,137.5,225,240,255,255,612.5,,
5,Adam Milosavljevic,M,SBD,MR-O,90,Raw,1992,,Australia,87,192.5,205,210,210,132.5,140,145,145,240,257.5,-267.5,257.5,612.5,,
6,Connor Gibson,M,SBD,MR-O,90,Raw,1994,Reformance Training,Australia,86.45,185,200,210,210,117.5,125,-130,125,235,250,265,265,600,,
7,Yasill Hokly,M,SBD,MR-O,90,Raw,1996,,Australia,88,200,215,225,225,-105,115,-120,115,230,245,255,255,595,,
8,Jackson Mitchell,M,SBD,MR-O,90,Raw,1998,,Australia,89.85,190,200,210,210,142.5,-152.5,-152.5,142.5,215,230,240,240,592.5,,
9,Sean Raso,M,SBD,MR-O,90,Raw,1990,,Australia,84,190,200,210,210,125,132.5,-137.5,132.5,220,240,-245,240,582.5,,
1,Tyson Andrews,M,SBD,MR-O,100,Raw,1995,Stronghold Ballarat,Australia,99.75,265,275,285,285,177.5,186,190.5,190.5,290,-310,-316,290,765.5,,
2,Timothy Wang #1,M,SBD,MR-O,100,Raw,1999,Sim Strength,Australia,98.5,240,265,-267.5,265,172.5,180,182.5,182.5,240,260,270,270,717.5,,
3,Louis Fesolai,M,SBD,MR-O,100,Raw,1988,,Australia,94.6,230,250,265,265,140,150,-160,150,265,280,287.5,287.5,702.5,,
4,Kristofer Cotter,M,SBD,MR-O,100,Raw,1993,,Australia,96.65,220,240,250,250,167.5,175,-180,175,235,260,275,275,700,,
5,Daniel Featherston,M,SBD,MR-O,100,Raw,1999,SR Strength Collective,Australia,98.5,225,240,250,250,-145,152.5,157.5,157.5,265,-285,-285,265,672.5,,
6,Jack Ellis,M,SBD,MR-O,100,Raw,1987,,Australia,99.25,200,220,230,230,135,145,150,150,255,275,285,285,665,,
7,Stefan Solagratio Simanjuntak,M,SBD,MR-O,100,Raw,1998,,Australia,99.6,195,215,222.5,222.5,162.5,-175,175,175,245,265,-285,265,662.5,,
8,Ricky Tzouganatos,M,SBD,MR-O,100,Raw,2000,,Australia,98.9,217.5,230,-235,230,142.5,147.5,150,150,240,255,260,260,640,,
9,Felix Hertzer,M,SBD,MR-O,100,Raw,1989,,Australia,99.6,-215,215,225,225,140,147.5,152.5,152.5,240,260,-270,260,637.5,,
10,Michael Bates,M,SBD,MR-O,100,Raw,1991,,Australia,99.75,240,-255,-255,240,152.5,-157.5,157.5,157.5,240,-260,-260,240,637.5,,
11,Ricky Lau,M,SBD,MR-O,100,Raw,1998,Paragon Strength and Performance,Australia,97.4,220,235,240,240,135,142.5,150,150,220,240,-260,240,630,,
12,Karl Freeman,M,SBD,MR-O,100,Raw,1994,,Australia,98.9,200,220,235,235,130,-142.5,-142.5,130,240,255,-270,255,620,,
13,Samuel Lewis,M,SBD,MR-O,100,Raw,1996,Panthers Powerlifting,Australia,99.35,220,235,-242.5,235,122.5,132.5,137.5,137.5,220,-237.5,240,240,612.5,,
1,Remy Burns,M,SBD,MR-O,110,Raw,2001,,Australia,107.9,257.5,270,280,280,192.5,200,-202.5,200,285,305,-315,305,785,,
2,Patrick Nachar,M,SBD,MR-O,110,Raw,2000,,Australia,103.4,252.5,265,275,275,-175,180,-187.5,180,310,-325,-330,310,765,,
3,John Buckley #6,M,SBD,MR-O,110,Raw,1995,,Ireland,105.8,242.5,252.5,262.5,262.5,135,142.5,-145,142.5,255,270,282.5,282.5,687.5,,
4,Nick Love,M,SBD,MR-O,110,Raw,1987,,Australia,107.95,232.5,245,250,250,152.5,160,165,165,235,255,265,265,680,,
5,Matthew Baker,M,SBD,MR-O,110,Raw,1996,,Australia,106.3,190,210,220,220,140,150,152.5,152.5,240,-260,270,270,642.5,,
1,Brody McDowell,M,SBD,MR-O,125,Raw,1999,,Australia,113.95,250,275,300,300,170,180,-185,180,250,270,-285,270,750,,
2,Jordan Prior,M,SBD,MR-O,125,Raw,1995,,Australia,122.5,250,270,-280,270,125,135,-140,135,250,267.5,272.5,272.5,677.5,,
3,Adam Boiko,M,SBD,MR-O,125,Raw,1992,,Australia,123.85,225,240,-247.5,240,155,160,165,165,237.5,255,-265,255,660,,
1,Emry Williams,M,SBD,MR-O,140,Raw,1995,Panthers Powerlifting,Australia,138.1,250,267.5,280,280,170,180,190,190,-272.5,272.5,300.5,300.5,770.5,,
2,Brendan Coombs,M,SBD,MR-O,140,Raw,1988,,Australia,138.65,260,290,-310,290,157.5,-165,-165,157.5,240,260,-270,260,707.5,,
3,Robert Franklin,M,SBD,MR-O,140,Raw,1989,Deken Strong,Australia,135.1,230,-237.5,-237.5,230,127.5,132.5,137.5,137.5,230,240,-247.5,240,607.5,,
1,Gary Cheung,M,SBD,MR-O,67.5,Raw,1994,Sim Strength,Australia,67.4,200,212.5,220,220,112.5,117.5,120,120,210,225,232.5,232.5,572.5,,
2,Jaiden Roe,M,SBD,MR-O,67.5,Raw,1999,SR Strength Collective,Australia,66.35,170,182.5,192.5,192.5,120,125,-127.5,125,215,232.5,242.5,242.5,560,,
3,William Nguyen,M,SBD,MR-O,67.5,Raw,2000,Sim Strength,Australia,65.4,187.5,197.5,202.5,202.5,107.5,112.5,115,115,215,227.5,237.5,237.5,555,,
4,Jan Garcia,M,SBD,MR-O,67.5,Raw,1999,,Australia,65,195,210,-215,210,95,-100,-100,95,210,220,235,235,540,,
5,Phil Yang,M,SBD,MR-O,67.5,Raw,2000,,Australia,66.15,155,170,180,180,110,117.5,-120,117.5,220,240,-245,240,537.5,,
6,Douglas Law,M,SBD,MR-O,67.5,Raw,2002,Deken Strong,Australia,67.45,162.5,175,-182.5,175,-120,127.5,-132.5,127.5,200,-215,215,215,517.5,,
7,Dion Gamble,M,SBD,MR-O,67.5,Raw,1998,,Australia,67,160,172.5,-180,172.5,100,107.5,-112.5,107.5,210,-225,-225,210,490,,
1,Vichat Phin,M,SBD,MR-O,82.5,Raw,1999,,Australia,80.7,210,222.5,230,230,137.5,145,150,150,-235,235,250,250,630,,
2,Kritik Chopra,M,SBD,MR-O,82.5,Raw,2000,,Australia,81.3,205,217.5,227.5,227.5,117.5,125,127.5,127.5,227.5,240,250,250,605,,
3,Ayush Ranjan,M,SBD,MR-O,82.5,Raw,1997,SR Strength Collective,Australia,81.6,190,200,210,210,105,112.5,117.5,117.5,220,240,242.5,242.5,570,,
4,Christopher Pinto #1,M,SBD,MR-O,82.5,Raw,1997,SR Strength Collective,Australia,80.25,-172.5,182.5,197.5,197.5,107.5,115,120,120,210,222.5,240,240,557.5,,
5,Naylin Al,M,SBD,MR-O,82.5,Raw,2000,,Australia,82.2,160,175,177.5,177.5,125,140,-150,140,220,235,-252.5,235,552.5,,
6,Luke Harris,M,SBD,MR-O,82.5,Raw,2000,,Australia,81.7,190,205,-212.5,205,110,117.5,-122.5,117.5,200,225,-240,225,547.5,,
