OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Britishh Powerlifting,'2025-08-09,GB,North Midlands,Newark,BP Northern Open Qualifier,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,Jake Denman,M,Raw,MR-O,80.9,83,215,230,-240,230,127.5,135,-140,135,235,250,-255,250,615,86.25,SBD
6,Ismaiel Abrahams,M,Raw,MR-O,80,83,215,230,240,240,115,125,-127.5,125,227.5,245,-255,245,610,86.03,SBD
1,Ryan Duffield,M,Raw,MR-O,92.4,93,270,282.5,290,290,185,192.5,197.5,197.5,310,317.5,332.5,332.5,820,107.61,SBD
2,Thomas Skillicorn,M,Raw,MR-O,91.3,93,260,275,280,280,150,157.5,165,165,310,-330,-330,310,755,99.67,SBD
3,Owen Marron,M,Raw,MR-O,92.8,93,257.5,267.5,275,275,165,172.5,-177.5,172.5,280,305,-325,305,752.5,98.55,SBD
4,James Ainley,M,Raw,MR-O,92.4,93,215,227.5,235,235,165,172.5,180,180,257.5,272.5,285,285,700,91.86,SBD
5,Zach Cronin,M,Raw,MR-O,92.5,93,202.5,-215,-220,202.5,137.5,142.5,147.5,147.5,257.5,272.5,-282.5,272.5,622.5,81.65,SBD
1,Ben Pape,M,Raw,MR-O,105,105,305,325,-330,325,180,187.5,192.5,192.5,315,337.5,-352.5,337.5,855,105.56,SBD
2,Kayode Tobun,M,Raw,MR-O,104.7,105,-290,300,310,310,175,-187.5,192.5,192.5,255,275,285,285,787.5,97.36,SBD
3,Olayemi Ajose-Adeogun,M,Raw,MR-O,101.8,105,-272.5,272.5,-287.5,272.5,187.5,200,-207.5,200,275,292.5,300,300,772.5,96.77,SBD
4,Jack I'Anson,M,Raw,MR-O,101.2,105,280,302.5,-310,302.5,152.5,160,165,165,275,292.5,-305,292.5,760,95.47,SBD
5,Adam Stanford,M,Raw,MR-O,103.8,105,250,-265,-265,250,145,152.5,-157.5,152.5,275,295,310,310,712.5,88.44,SBD
6,Charlie Cambridge,M,Raw,MR-O,102.5,105,215,230,237.5,237.5,145,155,-160,155,275,295,307.5,307.5,700,87.40,SBD
7,Matthew Henderson,M,Raw,MR-O,102.9,105,227.5,247.5,260,260,140,150,-157.5,150,262.5,287.5,-302.5,287.5,697.5,86.93,SBD
8,Michael mander,M,Raw,MR-O,104.1,105,220,-240,250,250,147.5,155,160,160,260,275,-290,275,685,84.91,SBD
9,Myles Holmes,M,Raw,MR-O,103.6,105,-235,240,-247.5,240,155,160,-162.5,160,260,280,-295,280,680,84.48,SBD
10,Tom Meynell,M,Raw,MR-O,100.3,105,180,195,205,205,135,140,145,145,235,250,-257.5,250,600,75.69,SBD
1,Mamoke Akaunu,M,Raw,MR-O,118.4,120,272.5,285,295,295,172.5,180,182.5,182.5,305,332.5,-357.5,332.5,810,94.71,SBD
2,Jordaine Jones,M,Raw,MR-O,108.4,120,280,-295,295,295,172.5,-182.5,182.5,182.5,305,330,-352.5,330,807.5,98.24,SBD
3,Timi Ogunfowokan,M,Raw,MR-O,113.4,120,277.5,297.5,310,310,170,177.5,182.5,182.5,300,-320,-337.5,300,792.5,94.46,SBD
4,Hector van Smirren,M,Raw,MR-O,117.9,120,250,265,270,270,162.5,170,175,175,302.5,320,-322.5,320,765,89.62,SBD
5,Mani Owugha,M,Raw,MR-O,119.1,120,235,250,-262.5,250,145,152.5,155,155,305,327.5,335,335,740,86.31,SBD
DQ,Jack Bain,M,Raw,MR-O,118.7,120,260,280,-287.5,280,145,157.5,-162.5,157.5,-255,-255,,,,,SBD
G,Sam Burgess,M,Raw,MR-O,125.5,120+,255,267.5,275,275,162.5,175,-182.5,175,262.5,285,-300,285,735,83.81,SBD
G,Ilyas Dachraoui,M,Raw,MR-O,134.7,120+,245,-265,-265,245,162.5,172.5,-175,172.5,75,125,-250,125,542.5,60.06,SBD
