Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Igor Rudik,SBD,R-O,120+,Raw,,GA,143.3,225,232.5,-237.5,232.5,167.5,-172.5,-172.5,167.5,227.5,242.5,250,250.0,650,1987
1,M,Riley Frye,SBD,R-T1,105,Raw,,GA,103.8,215,225,232.5,232.5,-115,120,-125,120.0,190,202.5,-207.5,202.5,555,2000
1,M,William Fowler,SBD,R-T3,93,Raw,FSU Weightlifting Club,FL,88.1,172.5,180,,180.0,130,137.5,-145,137.5,180,197.5,202.5,202.5,520,1997
1,M,Zachary Sprenkle,SBD,R-T3,120,Raw,Capital City Barbell,FL,112.7,255,272.5,287.5,287.5,190,195,202.5,202.5,255,275,295,295.0,785,1997
1,M,Ethan Mele,SBD,R-Y3,83,Raw,,GA,80.7,97.5,-107.5,112.5,112.5,40,47.5,52.5,52.5,95,107.5,115,115.0,280,2002
1,F,Sarah Jude,SBD,R-JR,57,Raw,,GA,57,-102.5,102.5,-122.5,102.5,50,-57.5,-57.5,50.0,112.5,-130,-130,112.5,265,1992
1,F,Montana Meleney,SBD,R-JR,63,Raw,Capital City Barbell,FL,61.8,110,117.5,122.5,122.5,60,65,70,70.0,142.5,150,157.5,157.5,350,1993
2,F,Megan Melendez,SBD,R-JR,63,Raw,FSU Weightlifting Club,FL,62.5,100,110,120,120.0,55,-62.5,-62.5,55.0,132.5,145,155,155.0,330,1996
1,F,Katie Callis,SBD,R-JR,72,Raw,FSU Weightlifting Club,FL,68.4,102.5,-107.5,110,110.0,60,-67.5,-67.5,60.0,127.5,135,-142.5,135.0,305,1996
2,F,Ashley Davis,SBD,R-JR,72,Raw,,GA,65.9,-85,95,-110,95.0,42.5,47.5,-55,47.5,102.5,110,120,120.0,262.5,1993
1,F,Courtney Beach,SBD,R-M1,84,Raw,,GA,83.2,120,127.5,-140,127.5,60,65,-70,65.0,130,145,-162.5,145.0,337.5,1974
1,F,Judy McHan,SBD,R-M2,63,Raw,Team Rohr,GA,61.2,77.5,85,-87.5,85.0,47.5,-50,50,50.0,100,110,-115,110.0,245,1958
1,F,Barbara Parsons,SBD,R-M3,84,Raw,,GA,80.2,67.5,-72.5,-75,67.5,40,-42.5,42.5,42.5,77.5,85,92.5,92.5,202.5,1953
1,F,Payal Ghosh,SBD,R-O,47,Raw,USAPL Lift for Life Final Results-Results.xlsx,FL,46,95,102.5,105,105.0,50,52.5,55,55.0,157.5,165,170,170.0,330,1984
1,F,Erika Bodden,SBD,R-O,52,Raw,,GA,50.9,95,107.5,115,115.0,50,57.5,-60,57.5,120,130,-137.5,130.0,302.5,1980
1,F,Adrienne Eu,SBD,R-O,57,Raw,,GA,56.1,102.5,-107.5,107.5,107.5,60,-65,-65,60.0,117.5,122.5,-127.5,122.5,290,1991
2,F,Morgan Higman,SBD,R-O,57,Raw,FSU Weightlifting Club,FL,56.4,85,-90,-90,85.0,65,67.5,-70,67.5,117.5,120,122.5,122.5,275,1991
3,F,Shiran Raz,SBD,R-O,57,Raw,,AL,56.2,82.5,90,95,95.0,52.5,55,-57.5,55.0,85,92.5,-102.5,92.5,242.5,1991
4,F,Carmen Shui,SBD,R-O,57,Raw,Capital City Barbell,FL,53.9,60,65,70,70.0,42.5,47.5,52.5,52.5,100,107.5,115,115.0,237.5,1987
1,F,Emily House,SBD,R-O,63,Raw,,GA,60.9,122.5,-130,-130,122.5,87.5,-92.5,-92.5,87.5,167.5,177.5,-195,177.5,387.5,1989
2,F,Arthi Nithi,SBD,R-O,63,Raw,,GA,62.9,140,147.5,-155,147.5,67.5,72.5,-77.5,72.5,142.5,150,155,155.0,375,1996
3,F,Christina Nosari,SBD,R-O,63,Raw,,GA,62.3,92.5,97.5,-100,97.5,52.5,-55,55,55.0,135,-140,-140,135.0,287.5,1990
4,F,Kristen Hafford,SBD,R-O,63,Raw,,GA,59,87.5,95,-102.5,95.0,52.5,57.5,-65,57.5,105,115,-122.5,115.0,267.5,1988
5,F,Judy McHan,SBD,R-O,63,Raw,Team Rohr,GA,61.2,77.5,85,-87.5,85.0,47.5,-50,50,50.0,100,110,-115,110.0,245,1958
1,F,Corinn Williams,SBD,R-O,72,Raw,,GA,71.3,115,120,132.5,132.5,65,-70,-70,65.0,150,165,-175,165.0,362.5,1988
2,F,Shannon Horton,SBD,R-O,72,Raw,Capital City Barbell,NC,70.6,115,122.5,130,130.0,62.5,67.5,-72.5,67.5,122.5,132.5,142.5,142.5,340,1995
3,F,Mary Morton,SBD,R-O,72,Raw,,SC,69.8,110,117.5,127.5,127.5,57.5,65,-70,65.0,127.5,140,-152.5,140.0,332.5,1992
4,F,Sarah Horton,SBD,R-O,72,Raw,FSU Weightlifting Club,FL,66.1,102.5,110,115,115.0,60,65,70,70.0,122.5,135,145,145.0,330,1993
5,F,Chelsi Cardoso,SBD,R-O,72,Raw,,TN,71.8,102.5,107.5,115,115.0,52.5,57.5,-60,57.5,132.5,142.5,147.5,147.5,320,1988
6,F,Katelyn Black,SBD,R-O,72,Raw,,GA,71.8,115,125,127.5,127.5,62.5,-67.5,-67.5,62.5,127.5,-147.5,-155,127.5,317.5,1992
7,F,Kristin Corley,SBD,R-O,72,Raw,Team Rohr,GA,68.6,92.5,102.5,115,115.0,55,57.5,-62.5,57.5,95,102.5,115,115.0,287.5,1989
DQ,F,Lynn Bixler,SBD,R-O,72,Raw,,GA,67.7,-60,-65,-65,,-35,35,37.5,37.5,65,67.5,72.5,72.5,,1967
1,F,Barbara Parsons,SBD,R-O,84,Raw,,GA,80.2,67.5,-72.5,-75,67.5,40,-42.5,42.5,42.5,77.5,85,92.5,92.5,202.5,1953
1,F,Gwendolyn Brandon,SBD,R-O,84+,Raw,Team Rohr,GA,100.2,125,142.5,-160,142.5,87.5,95,102.5,102.5,145,162.5,177.5,177.5,422.5,1982
2,F,Tekia Lyons,SBD,R-O,84+,Raw,,GA,130,-110,110,135,135.0,62.5,67.5,-75,67.5,142.5,150,167.5,167.5,370,1984
3,F,Charquita Arnold,SBD,R-O,84+,Raw,,GA,103.7,62.5,112.5,117.5,117.5,62.5,72.5,-82.5,72.5,115,147.5,155,155.0,345,1988
4,F,Libbie Gary,SBD,R-O,84+,Raw,,GA,89.9,67.5,75,80,80.0,52.5,57.5,-62.5,57.5,102.5,112.5,117.5,117.5,255,1967
5,F,Mindy Srinivasan,SBD,R-O,84+,Raw,Capital City Barbell,FL,116.6,70,77.5,85,85.0,55,60,65,65.0,95,105,-115,105.0,255,1977
1,F,Arthi Nithi,SBD,R-T3,63,Raw,,GA,62.9,140,147.5,-155,147.5,67.5,72.5,-77.5,72.5,142.5,150,155,155.0,375,1996
1,F,Sydney Rivera,SBD,R-Y3,52,Raw,,GA,50.3,55,-65,70,70.0,35,-40,40,40.0,70,80,-90,80.0,190,2003
