The Wayback Machine - https://web.archive.org/web/20160420132714/http://powerlifting.ee/tulemused/EMV2014_ls_avatud_kaal.html,,,,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
"EMV lamades surumises 2014,  Eesti, Pärnu, 03.05.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
Naised,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Vahesalu Kaido,1973,sPORTKUNDA,"101,25","0,6056",15,"195,0","205,0","212,5 nm1sl","212,5 nm1sl",,"128,69",9
3,Hirsnik Erkki,1982,TÜ ASK,"103,40","0,6009",4,"-205,0","205,0","-212,5","205,0",,"123,18",8
4,Martsepp Kalev,1959,Ringi,"100,45","0,6075",11,"192,5 nm2sl","-200,0","-200,0","192,5 nm2sl",,"116,94",7
—,Häätarõ Ragnar,1984,Vinni,"96,60","0,6174",10,"-165,0","-167,5","-170,0",—,disq.,—,0
—,Sappinen Risto,1976,Sparta,"102,90","0,6019",6,"-165,0","-165,0",#,—,disq.,—,0
—,Keerand Marek,1978,Sparta,"104,25","0,5991",5,"-160,0","-160,0","-160,0",—,disq.,—,0
—,Kuusik Rene,1984,Vinni,"105,00","0,5976",1,"-195,0","-195,0","-195,0",—,disq.,—,0
- 120 kg,,,,,,,,,,,,,
1,Pärna Tarmo,1978,Reval,"111,25","0,5865",10,"245,0","252,5","260,0","260,0",,"152,49",12
2,Vahtramäe Martin,1993,Reval,"117,75","0,5776",4,"-200,0","200,0","-205,0","200,0",,"115,51",9
3,Bogdanov Aary,1984,sPORTKUNDA,"105,30","0,5970",2,"-170,0","170,0","-180,0","170,0",,"101,49",8
4,Avald Sigmar,1980,TÜ ASK,"113,50","0,5831",9,"170,0","-175,0","-175,0","170,0",,"99,12",7
—,Leesmann Kaido,1969,Reval,"118,95","0,5761",3,"-271,0","-271,0","-271,0",—,disq.,—,0
120+kg,,,,,,,,,,,,,
1,Rast Siim,1988,Reval,"181,65","0,5374",6,"270,0","277,5","-285,0","277,5",,"149,12",12
2,Lepik Margo,1976,TÜ ASK,"122,00","0,5728",7,"240,0","250,0","-260,0","250,0",,"143,20",9
3,Pehme Kaur-Mikk,1988,TÜ ASK,"125,95","0,5689",1,"-200,0","200,0","212,5","212,5",,"120,90",8
—,Koovit Günter,1976,Reval,"128,10","0,5671",5,"-235,0","-235,0","-235,0",—,disq.,—,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Reval = SK Reval-Sport,,,Sparta = SK Sparta,,,,,Tartu = Tartu,,,,,
Ringi = SK Ringi,,,sPORTKUNDA = RSKsPORTKUNDA,,,,,Vinni = Vinni,,,,,
Sõmerpalu = Somerpalu,,,TÜ ASK = TÜ ASK,,,,,,,,,,
njsl - national junior single lift,,,,,,,,,,,,,
nsl - national single lift,,,,,,,,,,,,,
nm1sl - national masters I single lift,,,,,,,,,,,,,
nm2sl - national masters II single lift,,,,,,,,,,,,,
