BodyweightKg,Division,Name,WeightClassKg,Sex,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
68.3,Open,Adrian Reyes,74,M,Single-ply,Valle México,-227.5,-227.5,227.5,227.5,130,-135,135,135,200,-210,-217.5,200,562.5,SBD,2
73.5,Open,Cesar Cabrera,74,M,Single-ply,Unam,207.5,-217.5,-217.5,207.5,130,-140,140,140,207.5,215,225,225,572.5,SBD,1
80.7,Sub-Juniors,Irving Marin,83,M,Single-ply,D.F.,227.5,-237.5,-240,227.5,147.5,155,162.5,162.5,212.5,-220,-230,212.5,602.5,SBD,2
81.7,Open,Adrian Parra,83,M,Single-ply,Unam,210,-240,-240,210,110,-130,130,130,210,230,-260,230,570,SBD,2
82.6,Sub-Juniors,Adán Escobar,83,M,Single-ply,Unam,220,-240,-250,220,150,-170,-180,150,220,240,-250,240,610,SBD,1
82.8,Open,Ricardo Vicenteño,83,M,Single-ply,Jalisco,255,265,270,270,-160,160,-172,160,275,285,290,290,720,SBD,1
81.7,Masters 1,Adolfo Moreno,83,M,Single-ply,Chihuahua,225,-240,-240,225,140,150,155,155,260,270,272.5,272.5,652.5,SBD,1
82,Masters 1,Manuel Lucero,83,M,Single-ply,Chihuahua,210,230,-245,230,150,-160,160,160,240,-255,-260,240,630,SBD,2
79.7,Masters 1,Israel Rodriguez,83,M,Single-ply,Mexico,,,,,170,180,-190,180,,,,,180,B,1
91.1,Open,Jesús Islas,93,M,Single-ply,México,220,230,235,235,-165,170,-175,170,205,215,220,220,625,SBD,3
88.5,Open,Gerardo Santos,93,M,Single-ply,Chihuahua,220,240,245,245,170,-180,180,180,220,240,-250,240,665,SBD,2
92.1,Open,Samuel Rodriguez,93,M,Single-ply,Chihuahua,240,-260,-280,240,180,200,-215,200,260,300,-320,300,740,SBD,1
92.9,Open,David Martínez #2,93,M,Single-ply,México,220,-240,245,245,140,147.5,-180,147.5,190,205,-220,205,597.5,SBD,4
94.6,Open,David Muñoz,105,M,Single-ply,Chihuahua,240,260,-270,260,160,175,-185,175,240,260,270,270,705,SBD,1
93.1,Masters 1,Jesus Jimenez,105,M,Single-ply,Unam,-180,180,,180,95,105,,105,220,240,-250,240,525,SBD,1
96.1,Open,Juan Manuel Pantoja,105,M,Single-ply,Edo. De Mexico,175,245,-255,245,135,170,172.5,172.5,210,225,-250,225,642.5,SBD,2
113.7,Open,Hector Gallardo,120,M,Single-ply,Chihuahua,-180,-180,180,180,120,130,155,155,180,-200,200,200,535,SBD,1
115.5,Masters 1,Carlos Matus,120,M,Single-ply,Chihuahua,-270,-270,270,270,170,190,-205,190,240,260,-270,260,720,SBD,1
112.7,Masters 2,Luis Antonio Ramirez,120,M,Single-ply,Valle De Mexico,-240,250,270,270,200,205,210,210,220,232.5,-240,232.5,712.5,SBD,1
