,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03 - 06 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""РЖД"" по пауэрлифтингу (троеборью) среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 06 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Влас Елена,,,,,,,,,,,1995,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,46.80,,,110,,,45,,,102.5,,,257.5,,,,+кмс,,,,,347.38,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маймаева Анастасия,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,Тверь,,,,,,,,,,,51.70,,,110,,,50,,,130,,,290,,,,кмс,,,,,363.14,,,Николаев Е.Ф.,,,,,,,,,,,,,
2,,Лупанова Александра,,,,,,,,,,,1996,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,52.00,,,82.5,,,42.5,,,85,,,210,,,,1,,,,,261.79,,,Шиманович Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Катющева Татьяна,,,,,,,,,,,1987,,,КМС,,,,,,,,,,,,,Псков,,,,,,,,,,,54.90,,,147.5,,,105,,,152.5,,,405,,,,+мс,,,,,483.99,,,Мерзляков Е.Е.,,,,,,,,,,,,,
2,,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,,,,,,,,,,Москва,,,,,,,,,,,54.80,,,150,,,85,,,165,,,400,,,,мс,,,,,478.70,,,Следь П.Л.,,,,,,,,,,,,,
3,,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,,,,,,,,,,Волгореченск,,,,,,,,,,,55.70,,,85,,,52.5,,,112.5,,,250,,,,1,,,,,295.39,,,Муравьёва Ю.А.. Муравьев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егорова Вера,,,,,,,,,,,1955,,,КМС,,,,,,,,,,,,,Тверь,,,,,,,,,,,84.40,,,150,,,87.5,,,155,,,392.5,,,,1,,,,,349.18,,,Николаев Е.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рябиков Александр,,,,,,,,,,,,,3к,,,,Куженкино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Катющева Татьяна,,,,,,,,,,,,,,,,,,,,,483.99,,,,,,,,,405,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,478.7,,,,,,,,,400,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Маймаева Анастасия,,,,,,,,,,,,,,,,,,,,,363.14,,,,,,,,,290,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Егорова Вера,,,,,,,,,,,,,,,,,,,,,349.18,,,,,,,,,392.5,,,,,,,84.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Влас Елена,,,,,,,,,,,,,,,,,,,,,347.38,,,,,,,,,257.5,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Муравьёва Вера,,,,,,,,,,,,,,,,,,,,,295.39,,,,,,,,,250,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лупанова Александра,,,,,,,,,,,,,,,,,,,,,261.79,,,,,,,,,210,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Богданов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вишняков Станислав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Богданов Валерий. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""РЖД"" по пауэрлифтингу (троеборью) среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 06 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Канаев Алексей,,,,,,,,,,,1994,,,1,,,,,,,,,,,,,Демянск,,,,,,,,,,,65.60,,,180,,,135,,,180,,,495,,,,+кмс,,,,,390.63,,,Маклаков С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тавтилов Руслан,,,,,,,,,,,1980,,,1,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,73.90,,,235,,,150,,,225,,,610,,,,+кмс,,,12,,439.20,,,Садовников М.Г.,,,,,,,,,,,,,
2,,Николаев Иван,,,,,,,,,,,1985,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,71.30,,,195,,,130,,,190,,,515,,,,1,,,,,380.61,,,Шиманович Г.А.,,,,,,,,,,,,,
3,,Бобров Дмитрий,,,,,,,,,,,1982,,,1,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,73.30,,,195,,,100,,,190,,,485,,,,1,,,9,,351.24,,,Замяткин А.К.,,,,,,,,,,,,,
4,,Плиткин Дмитрий,,,,,,,,,,,1988,,,1,,,,,,,,,,,,,Пестово,,,,,,,,,,,68.10,,,185,,,122.5,,,175,,,482.5,,,,1,,,,,369.40,,,Вдовин С.Г.,,,,,,,,,,,,,
5,,Мищенко Павел,,,,,,,,,,,1995,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,69.80,,,175,,,115,,,187.5,,,477.5,,,,1,,,,,358.62,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ховрах Борис,,,,,,,,,,,1986,,,МС,,,,,,,,,,,,,Белгород,,,,,,,,,,,81.70,,,310,,,190,,,255,,,755,,,,мс,,,,,508.76,,,Калиниченко В.А.,,,,,,,,,,,,,
2,,Архангельский Денис,,,,,,,,,,,1989,,,КМС,,,,,,,,,,,,,Ярославль,,,,,,,,,,,79.60,,,280,,,190,,,260,,,730,,,,кмс,,,,,499.95,,,Свистунов А.Р.,,,,,,,,,,,,,
3,,Уваров Виктор,,,,,,,,,,,1989,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,82.60,,,265,,,170,,,255,,,690,,,,кмс,,,12,,461.90,,,Грищенко В.Н.,,,,,,,,,,,,,
4,,Лукьянов Сергей,,,,,,,,,,,1977,,,КМС,,,,,,,,,,,,,Ярославль,,,,,,,,,,,82.10,,,240,,,170,,,240,,,650,,,,кмс,,,,,436.71,,,Свистунов А.Р.,,,,,,,,,,,,,
5,,Кушичев Дмитрий,,,,,,,,,,,1976,,,1,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,81.70,,,190,,,177.5,,,200,,,567.5,,,,+кмс,,,9,,382.42,,,Виноградов С.М.,,,,,,,,,,,,,
6,,Павлов Эдуард,,,,,,,,,,,1971,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,82.10,,,182.5,,,142.5,,,187.5,,,512.5,,,,1,,,,,344.33,,,Самостоятельно,,,,,,,,,,,,,
-,,Нечаев Никита,,,,,,,,,,,1987,,,КМС,,,,,,,,,,,,,Калининград,,,,,,,,,,,79.25,,,177.5,,,-137.5,,,0,,,0,,,,,,,,,0.00,,,Сальков А.В.,,,,,,,,,,,,,
-,,Велиев Эльтун,,,,,,,,,,,1995,,,КМС,,,,,,,,,,,,,Лысково,,,,,,,,,,,80.30,,,-190,,,0,,,,,,0,,,,,,,,,0.00,,,Репин А.В.,,,,,,,,,,,,,
-,,Корячко Андрей,,,,,,,,,,,1961,,,,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,82.00,,,-192.5,,,0,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шиманович Григорий,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернов Денис,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фёдоров Дмитрий,,,,,,,,,,,1985,,,МС,,,,Северная,,,,,,,,,Ярославль,,,,,,,,,,,89.70,,,305,,,215,,,270,,,790,,,,мс,,,12,,505.19,,,Свистунов А.Р.,,,,,,,,,,,,,
2,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,,,,,,,,,,Орёл,,,,,,,,,,,92.20,,,280,,,195,,,290,,,765,,,,кмс,,,,,482.56,,,Мишин Н.Я.,,,,,,,,,,,,,
3,,Чуприн Виталий,,,,,,,,,,,1985,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,91.10,,,275,,,227.5,,,240,,,742.5,,,,кмс,,,9,,471.12,,,Замяткин А.К.,,,,,,,,,,,,,
4,,Кудаев Максим,,,,,,,,,,,1991,,,1,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,91.10,,,265,,,152.5,,,250,,,667.5,,,,+кмс,,,,,423.54,,,Иванищенко А.Б.,,,,,,,,,,,,,
-,,Буянов Сергей,,,,,,,,,,,1985,,,МС,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,89.00,,,197.5,,,-130,,,0,,,0,,,,,,,,,0.00,,,Сорокин С.А.,,,,,,,,,,,,,
-,,Бушуев Андрей,,,,,,,,,,,1977,,,КМС,,,,,,,,,,,,,Зеленоградск,,,,,,,,,,,92.15,,,240,,,-152.5,,,0,,,0,,,,,,,,,0.00,,,Агафонов В.М.,,,,,,,,,,,,,
-,,Малинкин Виктор,,,,,,,,,,,1985,,,КМС,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,91.50,,,-230,,,0,,,,,,0,,,,,,,,,0.00,,,Сорокин С.А.,,,,,,,,,,,,,
-,,Спиридонов Александр,,,,,,,,,,,1986,,,КМС,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,92.30,,,-310,,,0,,,,,,0,,,,,,,0,,0.00,,,Садовников М.Г.,,,,,,,,,,,,,
-,,Шарапов Андрей,,,,,,,,,,,1978,,,МС,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,92.60,,,-195,,,0,,,,,,0,,,,,,,,,0.00,,,Логинов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Замяткин Алексей,,,,,,,,,,,1980,,,МС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,103.10,,,360,,,277.5,,,300,,,937.5,,,,+мсмк,,,12,,563.90,,,Грищенко В.Н.,,,,,,,,,,,,,
2,,Лукьянов Александр,,,,,,,,,,,1975,,,КМС,,,,,,,,,,,,,Ярославль,,,,,,,,,,,103.60,,,270,,,230,,,275,,,775,,,,кмс,,,,,465.33,,,Свистунов А.Р.,,,,,,,,,,,,,
3,,Лебедев Владимир,,,,,,,,,,,1984,,,КМС,,,,,,,,,,,,,Озёрный,,,,,,,,,,,96.40,,,270,,,180,,,250,,,700,,,,кмс,,,,,432.60,,,Самостоятельно,,,,,,,,,,,,,
-,,Степанов Сергей,,,,,,,,,,,1977,,,МС,,,,,,,,,,,,,Торжок,,,,,,,,,,,104.00,,,275,,,235,,,-250,,,0,,,,,,,,,0.00,,,Самостоятельно,,,,,,,,,,,,,
-,,Тысячнюк Евгений,,,,,,,,,,,1990,,,1,,,,,,,,,,,,,Тверь,,,,,,,,,,,103.30,,,-245,,,0,,,,,,0,,,,,,,,,0.00,,,Бобров В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вдовин Сергей,,,,,,,,,,,1973,,,КМС,,,,,,,,,,,,,Пестово,,,,,,,,,,,116.90,,,320,,,192.5,,,260,,,772.5,,,,кмс,,,,,446.95,,,Самостоятельно,,,,,,,,,,,,,
2,,Гарифулин Амир,,,,,,,,,,,1991,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,108.50,,,280,,,215,,,267.5,,,762.5,,,,кмс,,,12,,450.66,,,Грищенко В.Н.,,,,,,,,,,,,,
3,,Куров Дмитрий,,,,,,,,,,,1979,,,КМС,,,,,,,,,,,,,Кувшиново,,,,,,,,,,,107.40,,,300,,,180,,,240,,,720,,,,кмс,,,,,426.95,,,Емцев Н.,,,,,,,,,,,,,
4,,Садовников Михаил,,,,,,,,,,,1976,,,МС,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,110.00,,,230,,,165,,,300,,,695,,,,кмс,,,9,,409.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Катющева Татьяна,,,,,,,,,,,,,3к,,,,Псков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Евдокимов Игорь,,,,,,,,,,,,,2к,,,,Алексеевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Замяткин Алексей,,,,,,,,,,,,,,,,,,,,,563.9,,,,,,,,,937.5,,,,,,,103.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ховрах Борис,,,,,,,,,,,,,,,,,,,,,508.76,,,,,,,,,755,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фёдоров Дмитрий,,,,,,,,,,,,,,,,,,,,,505.19,,,,,,,,,790,,,,,,,89.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Архангельский Денис,,,,,,,,,,,,,,,,,,,,,499.95,,,,,,,,,730,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,482.56,,,,,,,,,765,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чуприн Виталий,,,,,,,,,,,,,,,,,,,,,471.12,,,,,,,,,742.5,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лукьянов Александр,,,,,,,,,,,,,,,,,,,,,465.33,,,,,,,,,775,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Уваров Виктор,,,,,,,,,,,,,,,,,,,,,461.9,,,,,,,,,690,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гарифулин Амир,,,,,,,,,,,,,,,,,,,,,450.66,,,,,,,,,762.5,,,,,,,108.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Вдовин Сергей,,,,,,,,,,,,,,,,,,,,,446.95,,,,,,,,,772.5,,,,,,,116.9,,,,,,,,,,,,,,,,,,,,,
