Name,Event,Equipment,Sex,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Amanda Graham,SBD,Raw,F,RAWU,F-LW,51.7,52,60,67.5,75,75,-37.5,40,42.5,42.5,75,82.5,90,90,207.5,13
Becky Rich,SBD,Raw,F,USAPL,F-LW,55.6,56,-120,120,125,125,87.5,92.5,-97.5,92.5,137.5,147.5,-152.5,147.5,365,3
Jenn Rotsinger,SBD,Raw,F,APF,F-LW,53.7,56,110,-125,-125,110,75,-82.5,-82.5,75,145,160,-177.5,160,345,4
Kat Clark,SBD,Raw,F,USAPL,F-LW,54.8,56,-105,115,117.5,117.5,60,65,-67.5,65,142.5,150,160,160,342.5,5
Fawn Friday,SBD,Raw,F,USAPL,F-LW,55.1,56,105,112.5,117.5,117.5,45,52.5,-57.5,52.5,130,140,145,145,315,6
Sarina Woodworth,SBD,Raw,F,RAWU,F-LW,55.8,56,95,100,-105,100,60,62.5,65,65,122.5,-130,-130,122.5,287.5,9
Lindsay Wright,SBD,Raw,F,RAWU,F-LW,55,56,82.5,85,-87.5,85,52.5,-55,-55,52.5,120,122.5,-125,122.5,260,11
Presley Lynch,SBD,Raw,F,RAWU,F-LW,53.2,56,82.5,87.5,92.5,92.5,55,57.5,-60,57.5,100,105,-112.5,105,255,10
Kathleen Audet,SBD,Raw,F,RAWU,F-LW,55.7,56,65,72.5,77.5,77.5,37.5,40,42.5,42.5,90,100,107.5,107.5,227.5,12
Heena Patel,SBD,Raw,F,NASA,F-LW,57.5,60,120,127.5,-132.5,127.5,72.5,80,-85,80,170,182.5,-187.5,182.5,390,2
Leslie Kutner,SBD,Raw,F,USAPL,F-LW,60,60,100,110,115,115,67.5,72.5,77.5,77.5,125,130,137.5,137.5,330,7
Melissa Feldman,SBD,Raw,F,SSA,F-LW,58.3,60,97.5,105,110,110,-55,55,-60,55,135,-140,140,140,305,8
Amy Weisberger,SBD,Raw,F,SPF,F-MW,66.8,67.5,-142.5,-142.5,142.5,142.5,105,112.5,-117.5,112.5,162.5,175,182.5,182.5,437.5,3
Sheri Zimmerman,SBD,Raw,F,USAPL,F-MW,60.1,67.5,102.5,110,115,115,75,80,-82.5,80,147.5,155,-157.5,155,350,4
Ginger Jeanne Viera,SBD,Raw,F,APA,F-MW,67.4,67.5,92.5,115,-122.5,115,70,85,-87.5,85,125,-142.5,-142.5,125,325,6
Cathy Cox,SBD,Raw,F,RAWU,F-MW,62.3,67.5,72.5,82.5,-87.5,82.5,50,-55,-55,50,120,130,137.5,137.5,270,7
Samantha Shores,SBD,Raw,F,RAWU,F-MW,64.3,67.5,-82.5,82.5,87.5,87.5,42.5,45,47.5,47.5,92.5,100,107.5,107.5,242.5,8
Linda-Jo Belsito,SBD,Raw,F,USAPL,F-MW,71.6,75,107.5,115,122.5,122.5,65,72.5,-77.5,72.5,125,135,145,145,340,5
Taylar Stallings,SBD,Raw,F,RAWU,F-MW,81.7,82.5,185,197.5,210,210,110,120,-125,120,215,235,-240,235,565,2
April Mathis,SBD,Raw,F,APF,F-MW,117.5,90+,227.5,245,-255,245,165,175,182.5,182.5,220,237.5,252.5,252.5,680,1
Adam Zehr,B,Raw,M,,M-LW,59.9,60,,,,,155,160,165,165,,,,,165,1
David Wilson,B,Raw,M,,M-LW,67,67.5,,,,,125,127.5,-130,127.5,,,,,127.5,7
Shawn Nelson,B,Raw,M,,M-LW,64.7,67.5,,,,,125,-142.5,-142.5,125,,,,,125,6
Joe Scalzo,B,Raw,M,,M-LW,67.2,67.5,,,,,-160,-160,-160,,,,,,,DQ
Neil Dreisig,B,Raw,M,,M-LW,69.9,75,,,,,157.5,-165,165,165,,,,,165,4
JoJo Brasseaux,B,Raw,F,,F-O,70.5,75,,,,,102.5,112.5,120,120,,,,,120,5
Joe Hill,B,Raw,M,,M-LW,81.1,82.5,,,,,190,200,-205,200,,,,,200,2
Garrett Griffin,B,Raw,M,,M-LW,82.3,82.5,,,,,185,192.5,-200,192.5,,,,,192.5,3
Mike Jenkins,B,Raw,M,,M-HW,95.2,100,,,,,-175,-175,,,,,,,,DQ
Stan Barmore,B,Raw,M,,M-HW,108.5,110,,,,,237.5,245,250,250,,,,,250,2
Eric Downey,B,Raw,M,,M-HW,104.4,110,,,,,220,230,237.5,237.5,,,,,237.5,4
Mike Hummel,B,Raw,M,,M-HW,107.9,110,,,,,-230,235,-237.5,235,,,,,235,5
Fred Goldberg,B,Raw,M,,M-HW,109.7,110,,,,,205,215,-227.5,215,,,,,215,6
James Booker,B,Raw,M,,M-HW,108.4,110,,,,,177.5,185,-195,185,,,,,185,9
Bjorn Moncur,B,Raw,M,,M-HW,122.3,125,,,,,240,247.5,257.5,257.5,,,,,257.5,3
Jesse Garza Jr,B,Raw,M,,M-HW,111.5,125,,,,,202.5,215,-217.5,215,,,,,215,8
Al Davis,B,Raw,M,,M-HW,134,140,,,,,275,287.5,-295,287.5,,,,,287.5,1
Joe Zmyewski,B,Raw,M,,M-HW,135.5,140,,,,,225,-235,-235,225,,,,,225,7
Michael De Laval,B,Raw,M,,M-HW,138.8,140,,,,,-260,-260,-272.5,,,,,,,DQ
Ellen Stein,D,Raw,F,,LW,58.2,60,,,,,,,,,145,155,-162.5,155,155,3
Alex Kang,D,Raw,M,,LW,64.2,67.5,,,,,,,,,-187.5,205,212.5,212.5,212.5,4
David Wilson,D,Raw,M,,LW,66.7,67.5,,,,,,,,,200,207.5,212.5,212.5,212.5,6
Matt McGorry,D,Raw,M,,LW,75,75,,,,,,,,,195,215,227.5,227.5,227.5,7
Rich Sadiv,D,Raw,M,,LW,81.2,82.5,,,,,,,,,292.5,-300,,292.5,292.5,1
Jason Marshall,D,Raw,M,,LW,80.3,82.5,,,,,,,,,242.5,260,-272.5,260,260,2
Anthony Loreto,D,Raw,M,,LW,82.5,82.5,,,,,,,,,250,-277.5,-277.5,250,250,5
Doug Phan,D,Raw,M,,LW,80.6,82.5,,,,,,,,,220,235,-245,235,235,8
Da'Mon Mayers,D,Raw,M,,HW,90,90,,,,,,,,,290,312.5,-320,312.5,312.5,2
Johnny Walker,D,Raw,M,,HW,96.3,100,,,,,,,,,295,330,-342.5,330,330,1
Matthew A. Kontogianis,D,Raw,M,,HW,94.9,100,,,,,,,,,265,287.5,-302.5,287.5,287.5,3
Zied Hichri,D,Raw,M,,HW,97.8,100,,,,,,,,,287.5,-320,-332.5,287.5,287.5,4
Cardell Oliver,D,Raw,M,,HW,92.6,100,,,,,,,,,275,-290,-290,275,275,6
Manny Calo,D,Raw,M,,HW,97.2,100,,,,,,,,,212.5,235,255,255,255,8
Bill Beekley,D,Raw,M,,HW,97.5,100,,,,,,,,,227.5,240,-260,240,240,10
Kevin Phillipson,D,Raw,M,,HW,106.3,110,,,,,,,,,260,282.5,292.5,292.5,292.5,5
Jason Nasworth,D,Raw,M,,HW,115,125,,,,,,,,,205,237.5,262.5,262.5,262.5,9
Jon Elder,D,Raw,M,,HW,129.2,140,,,,,,,,,-287.5,287.5,-312.5,287.5,287.5,7
Jackson Lee,D,Raw,M,,HW,137.7,140,,,,,,,,,250,-272.5,-272.5,250,250,11
