059013,LIGUE DE FORCE NORMANDIE,M,2002,JR,TERRIEN,NOHA,,"63,08",66 Kg,"0,159672",3,120,"122,5",135,80,85,,85,125,135,145,360,4,"57,481768",R2,dépt.,FA,,SNR,dépt.
059292,"FORCE ATHLETIQUE
LOVERIENNE",M,2003,JR,MAUBERT,ANTOINE,,"73,31",74 Kg,"0,147526",7,195,"202,5",205,130,130,,135,245,"252,5","252,5",585,1,"86,302637",N2,R1,FA,,JR,N2
051503,"LIGUE DE FORCE
NORMANDIE",M,2002,JR,BOUVRY,MERLIN,,"73,54",74 Kg,"0,147286",9,190,"202,5","212,5","127,5","132,5",,"137,5",205,220,230,570,2,"83,952975",N2,R2,FA,,SNR,R2
059530,FORCE ATHLETIQUE CAENNAISE,M,2006,JR,MESLIN,ESTEBAN,,"69,54",74 Kg,"0,151652",3,"127,5",135,140,80,85,,90,"127,5","137,5",140,365,3,"55,352653",R3,dépt.,FA,,JR,R3
055517,LIGUE DE FORCE NORMANDIE,M,2003,JR,L'HUILLIER,QUENTIN,,"71,92",74 Kg,"0,149004",5,190,"202,5","202,5",,,,,,,,0,0,0,0,0,FA,,JR,0
056566,"LIGUE DE FORCE
NORMANDIE",M,2003,JR,ANQUETIL,PASCAL,,"73,39",74 Kg,"0,147443",8,"182,5","192,5","197,5","112,5",120,,120,220,230,240,0,0,0,0,0,FA,,JR,0
059127,"LIGUE DE FORCE
NORMANDIE",M,2006,JR,MERCIER 'HM',MATHEO,,"68,64",74 Kg,"0,152693",6,145,155,165,100,105,,"112,5",140,155,170,"447,5",HM,"68,329895",R2,dépt.,FA,,JR,R2
046954,FORCE ATHLETIQUE LOVERIENNE,M,2005,JR,LECUYER,OSCAR,,"81,43",83 Kg,"0,139772",6,240,250,250,155,160,,"162,5",275,290,300,"692,5",1,"96,791891",N1,N2,FA,,JR,N1
049572,"FORCE ATHLETIQUE
CAENNAISE",M,2002,JR,LAMARE,THEO,,"82,66",83 Kg,"0,138715",1,240,255,"262,5","127,5","132,5",,"137,5",255,"277,5",290,665,2,"92,244836",N1,R1,FA,,SNR,R1
050676,LH SPORT CLUB,M,2006,JR,HANTIER,ALEXANDRE,,"81,75",83 Kg,"0,139494",5,190,205,215,130,"132,5",,"137,5",255,265,265,"602,5",3,"84,045025",N2,R2,FA,,JR,N2
050588,"FORCE ATHLETIQUE
CAENNAISE",M,2002,JR,FREMONT,JULYAN,,"82,33",83 Kg,"0,138996",2,180,"187,5","192,5",120,125,,130,210,215,220,"527,5",4,"73,31989",R2,dépt.,FA,,SNR,dépt.
049562,LIGUE DE FORCE NORMANDIE,M,2006,JR,BLONDEL,MATHIS,,"81,96",83 Kg,"0,139313",7,180,"187,5",195,"92,5",100,,105,185,200,215,510,5,"71,04938",R2,dépt.,FA,,JR,R2
046952,FORCE ATHLETIQUE LOVERIENNE,M,2003,JR,COJEAN,ROMAN,,"90,82",93 Kg,"0,13235",9,235,250,255,145,155,,"157,5",280,300,310,710,1,"93,96833",N1,N2,FA,,JR,N1
049534,"FORCE ATHLETIQUE
CAENNAISE",M,2003,JR,LOLO,LEVEN,,"92,43",93 Kg,"0,131215",8,240,250,250,135,140,,145,260,"267,5",275,655,2,"85,945475",N2,R2,FA,,JR,N2
049651,"LIGUE DE FORCE
NORMANDIE",M,2006,JR,SECK,PRESTON,,"92,73",93 Kg,"0,131007",10,175,190,205,115,,,,260,275,280,585,3,"76,639038",R1,R3,FA,,JR,R1
049335,FORCE ATHLETIQUE CAENNAISE,M,2004,JR,LE ROUX,ROMEO,,"102,98",105 Kg,"0,124591",1,"227,5","237,5",245,130,135,,"137,5",245,"257,5","267,5","647,5",1,"80,672098",N2,R2,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Groupe 1",,,,,,"Secrétaire Nathalie Féraud, Martine
Parfait",,,"1er Assesseur
Louise Dutertre",,,,"Chef de Plateau
Thibaux Jacquet",,,,,"2eme Assesseur
Hélène Viel",,,,,,,,,,,,
Groupe 2,,,,,,"Nathalie Féraud, Martine
Parfait",,,Benoît Bronsard,,,,Bernard Geffroy,,,,,Antoine Simon,,,,,,,,,,,,
Groupe 3,,,,,,"Nathalie Féraud, Martine Parfait",,,Benoît Bronsard,,,,Bernard Geffroy,,,,,Antoine Simon,,,,,,,,,,,,
