Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,53,Roland Siska,,Raw,Trondheim Styrkeløftklubb,51.47,120,130,140,140.0,50,55,57.5,57.5,160,170,-177.5,170.0,367.5,Teen 14-18,M,SBD
1,74,Anthony Murariu,,Raw,Fræna AK,72.11,25,27.5,40,40.0,130,142.5,-147.5,142.5,60,120,140,140.0,322.5,Teen 14-18,M,SBD
1,83,Peder Eri,,Raw,Fræna AK,76.04,160,172.5,180,180.0,120,130,-132.5,130.0,220,240,-255,240.0,550,Teen 14-18,M,SBD
2,83,Alexander Røv,,Raw,Fræna AK,77.64,100,110,117.5,117.5,60,67.5,72.5,72.5,-125,125,137.5,137.5,327.5,Teen 14-18,M,SBD
1,93,Johannes Sjøli,,Raw,Giske SK,90.27,-165,-165,165,165.0,95,-100,100,100.0,170,180,187.5,187.5,452.5,Teen 14-18,M,SBD
1,74,Ferdinand Hermundsli,,Raw,Kristiansund KK,72.83,172.5,180,-192.5,180.0,-115,125,-132.5,125.0,182.5,-185,195,195.0,500,Juniors 19-23,M,SBD
2,74,Jørgen Drågen,,Raw,Fræna AK,73.40,155,-162.5,162.5,162.5,112.5,120,-130,120.0,150,160,165,165.0,447.5,Juniors 19-23,M,SBD
1,83,Henrik Rogstad,,Raw,Trondheim Styrkeløftklubb,81.78,180,192.5,205,205.0,105,110,117.5,117.5,210,230,-250,230.0,552.5,Juniors 19-23,M,SBD
2,83,Fabiano Josue Vargas Eias,,Raw,Trondheim Styrkeløftklubb,81.21,185,195,200,200.0,115,120,-127.5,120.0,200,-210,-210,200.0,520,Juniors 19-23,M,SBD
1,93,Jonas Rügert-Raustein,,Raw,KK-67,90.37,160,175,185,185.0,117.5,130,-140,130.0,190,200,215,215.0,530,Juniors 19-23,M,SBD
1,105,Trygve Skille,,Raw,Trondheim Styrkeløftklubb,102.98,250,270,277.5,277.5,125,132.5,135,135.0,250,275,292.5,292.5,705,Juniors 19-23,M,SBD
2,105,Erling Gerdrup,,Raw,KK-67,102.24,200,215,225,225.0,120,127.5,132.5,132.5,210,232.5,-242.5,232.5,590,Juniors 19-23,M,SBD
3,105,Tom Einar Storvik,,Raw,Fræna AK,101.56,200,212.5,217.5,217.5,135,142.5,-147.5,142.5,220,-240,,220.0,580,Juniors 19-23,M,SBD
4,105,Elias Sjøli,,Raw,Giske SK,97.40,180,190,200,200.0,125,-132.5,-140,125.0,190,212.5,-220,212.5,537.5,Juniors 19-23,M,SBD
1,83,Mathias Myklebust,,Raw,Giske SK,80.64,225,230,-240,230.0,140,150,155,155.0,240,250,257.5,257.5,642.5,Open,M,SBD
1,93,Jonas Sve Martinsen,,Raw,Skogn IL,85.02,205,212.5,220,220.0,120,127.5,-130,127.5,245,257.5,-265,257.5,605,Open,M,SBD
1,120,Håvard Hægstad Johnsen,,Raw,KK-67,112.60,220,235,-250,235.0,170,180,-185,180.0,270,285,300,300.0,715,Open,M,SBD
1,74,Helge Klungland,,Raw,Orkanger IF,72.65,50,70,-80,70.0,-105,105,110,110.0,80,100,120,120.0,300,Masters 60-69,M,SBD
1,93,Svein-Olav Farstad,,Raw,SKA-Fræna,88.67,140,-150,150,150.0,125,130,-135,130.0,-150,150,170,170.0,450,Masters 60-69,M,SBD
1,83,Kjell Arne Bøe,,Raw,SKA-Fræna,81.82,90,100,110,110.0,115,-125,,115.0,120,,,120.0,345,Masters,M,SBD
G,93,Brage Alvik,,Raw,Stavanger SK,91.91,180,190,-200,190.0,-100,110,-115,110.0,250,260,-270,260.0,560,Juniors 19-23,M,SBD
G,74,Rune Kismul,,Raw,Odin SK,71.19,100,110,120,120.0,100,107.5,110,110.0,145,150,160,160.0,390,Masters 60-69,M,SBD
