Name,State,Country,Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Darrell Horn,MI,USA,B,Masters 40-46,M,90,157.5,,,,157.5,Multi-ply,3
John Jachim,MI,USA,B,Masters 40-46,M,90,177.5,,,,177.5,Multi-ply,1
John Pfeiffer,OH,USA,B,Masters 40-46,M,100,155,155.5,,,155,Multi-ply,1
Thomas Crampton,MI,USA,B,Masters 40-46,M,140,125,,,,125,Multi-ply,1
Jim Krupiczewicz,MI,USA,B,Masters 47-53,M,82.5,160,,,,160,Multi-ply,1
Mark LeClair,MI,USA,B,Masters 47-53,M,100,217.5,,,,217.5,Multi-ply,1
Don Rygh,MN,USA,B,Masters 47-53,M,100,212.5,,,,212.5,Multi-ply,2
Thomas Bennett #2,MI,USA,B,Masters 47-53,M,117.5,187.5,190.5,,,187.5,Multi-ply,1
Ron L'Huillier,MI,USA,B,Masters 47-53,M,117.5,187.5,190,,,187.5,Multi-ply,2
Leonard Pokora,MI,USA,B,Masters 54-60,M,110,185,192.5,,,185,Multi-ply,1
Ron Ringewold,MI,USA,B,Masters 68-74,M,82.5,105,,,,105,Multi-ply,1
Wendell Smith,MI,USA,B,Masters 75-79,M,82.5,92.5,,,,92.5,Multi-ply,1
Russell Combest,OH,USA,B,Masters 75-79,M,110,128.5,129,,,128.5,Multi-ply,1
Bladen McClelland,MI,USA,B,Masters 80-84,M,82.5,87.5,,,,87.5,Multi-ply,1
Karon Denniston,MI,USA,B,Masters 47-53,F,56,42.5,45,,,42.5,Multi-ply,1
Mary Miller,IN,USA,B,Masters 61-67,F,60,52.5,,,,52.5,Multi-ply,1
Florence Combest,OH,USA,B,Masters 75-79,F,67.5,32.5,,,,32.5,Multi-ply,1
Charles Venturella,PA,USA,B,Open,M,67.5,180,,,,180,Multi-ply,1
Evan Johnson #4,MI,USA,B,Open,M,75,115,,,,115,Multi-ply,1
Andrew Carr,MI,USA,B,Open,M,90,147.5,,,,147.5,Multi-ply,3
Josh Decker,MI,USA,B,Open,M,90,210,,,,210,Multi-ply,1
Matthew Ogurek,MI,USA,B,Open,M,90,190,,,,190,Multi-ply,2
Robert Lipinski,MI,USA,B,Open,M,100,230,235,,,230,Multi-ply,1
Jamie Shell,MI,USA,B,Open,M,125,,,,,,Multi-ply,DQ
Chris Cole,MI,USA,B,Open,M,140,237.5,,,,237.5,Multi-ply,1
Dave Forstner,MI,USA,B,Open,M,140,,,,,,Multi-ply,DQ
Lisa Miller #3,IL,USA,B,Open,F,90+,182.5,,,,182.5,Multi-ply,1
Jeb Brydon,MI,USA,B,Submasters 33-39,M,82.5,170,,,,170,Multi-ply,1
Matthew Ogurek,MI,USA,B,Submasters 33-39,M,90,190,,,,190,Multi-ply,1
Jamie Shell,MI,USA,B,Submasters 33-39,M,125,,,,,,Multi-ply,DQ
Patrick Cameron,MI,USA,B,Submasters 33-39,M,140,190,,,,190,Multi-ply,1
Dave Forstner,MI,USA,B,Submasters 33-39,M,140,,,,,,Multi-ply,DQ
Scott Baty,MI,USA,B,Teen 12-13,M,56,45.5,47.5,,,45.5,Multi-ply,1
Donnie Miskinis,OH,USA,B,Teen 16-17,M,67.5,85,,,,85,Multi-ply,1
Chad Cooper,MI,USA,B,Teen 18-19,M,67.5,87.5,,,,87.5,Multi-ply,1
Ali Miskinis,OH,USA,B,Teen 12-13,F,52,25,,,,25,Multi-ply,1
Sarah Biddle,IN,USA,B,Teen 14-15,F,67.5,62.5,,,,62.5,Multi-ply,1
Samantha Baty,MI,USA,B,Teen 14-15,F,90+,82.5,,,,82.5,Multi-ply,1
Hannah Biddle,IN,USA,B,Teen 16-17,F,90+,65,,,,65,Multi-ply,1
