Gary,Stevens,WY,D,Master Men 47-53,242,501.5,,State Record -WY,
Dennis,Cameron,NV,D,Master Men 54-60,220,473.7,,State Record -NV,
Kenneth,Kirk,CA,D,Master Men 54-60,220,374.7,,,
Bill,Anderberg,OR,D,Master Men 54-60,242,534.5,,,
Peter,Murphy,CA,D,Master Men 54-60,242,523.5,,,
Clifford,Ferris,CA,D,Master Men 54-60,242,396.7,,,
Thomas,Wright,KS,D,Master Men 54-60,242,363.7,,State Record -KS,
Leo,Contreras,CA,D,Master Men 54-60,309+,407.7,,State Record -CA,
Chet,Lundy,CA,D,Master Men 61-67,181,451.7,,,
Steve,Smith,FL,D,Master Men 68-74,132,259,264.5,State Record -FL,National Record
Don,Andrade,CA,D,Master Men 68-74,165,336,,,
Richard,Simon,CA,D,Master Men 75-79,181,314,,,
Robert,Fornachon,CA,D,Master Men 80-84,165,170.7,172.9,State Record -CA,
Claudia,Rivera,CA,D,Master Women 40-46,114,253.5,,,
Kelly,Kennedy,OR,D,Master Women 40-46,132,319.5,,,
Silvia,Maher,CA,D,Master Women 40-46,148,336,,,
Maria,Vermes,CA,D,Master Women 47-53,105,253.5,,State Record -CA,
Denise,Ruff,OR,D,Master Women 47-53,123,388.2,,State Record -OR,
Sue,Vaterlaus,CA,D,Master Women 47-53,199+,264.5,,,
Sherry,Abblett,CA,D,Master Women 54-60,97,209.2,,State Record -CA,World Record
Susan,Bax,CA,D,Master Women 54-60,148,192.7,194.9,State Record -CA,
Chris,Balanga,CA,D,Open Men,148,468.2,,,
Anthony,Russell,OR,D,Open Men,148,457.2,,,
Jason,Arnold,CA,D,Open Men,148,440.7,,,
Allan,Franks,CA,D,Open Men,165,611.7,,,
Robert,Godard,OR,D,Open Men,165,584,,,
Richard,Cirigliano,CA,D,Open Men,165,551,,,
Aaron,Pina,CA,D,Open Men,181,523.5,,,
Chris,Mangano,CA,D,Open Men,198,501.5,,,
Greg,Stephens,CA,D,Open Men,242,617.2,,,
Jerry,Capello,OR,D,Open Men,259,763.8,,State Record -OR,World Record
Brad,Cikana,CA,D,Open Men,259,551,,,
Dinael,Martinez,CA,D,Open Men,275,562,,,
Ronnie,Castro,CA,D,Open Men,308,650.2,,,
Patricia,Cordova,CA,D,Open Women,123,292,,,
Rachele,Unson,WA,D,Open Women,123,264.5,,,
Shawna,Staines,CA,D,Open Women,132,0,,,
Christina,Robinson,CA,D,Open Women,165,303,,,
L. Janet,Loveall,CA,D,Open Women,199+,407.7,,,
Shane,Rocha,NV,D,Special Olympian Men,105,121.2,,State Record -NV,
Chris,Balanga,CA,D,Submaster Men 33-39,148,468.2,,State Record -CA,
Eric,Nahorniak,NV,D,Submaster Men 33-39,148,424.2,,State Record -NV,
Nuey,Thepyasuwan,CA,D,Submaster Men 33-39,148,374.7,396.7,State Record -CA,
Yasuhiko,Kuroda,CA,D,Submaster Men 33-39,165,490.5,,State Record -CA,
Phillip,Lawyer,OR,D,Submaster Men 33-39,165,418.7,,State Record -OR,
George,Soto,CA,D,Submaster Men 33-39,181,468.2,,,
Ed,Barnes,CA,D,Submaster Men 33-39,220,573,,,
Rachele,Unson,WA,D,Submaster Women,123,264.5,,,
Dylan,Sites,OR,D,Teen Men 12-13,114,250.5,259,State Record -OR,World Record
Jimmy,Ditty,OR,D,Teen Men 12-13,132,292,,,
Joey,Everett,OR,D,Teen Men 12-13,148,286.5,,,
Cameron,Ciano,CA,D,Teen Men 12-13,181,374.7,402.2,State Record -CA,World Record
Josh,Vermes,CA,D,Teen Men 14-15,132,267,270,State Record -CA,
Trevor,English,NV,D,Teen Men 14-15,165,270,,,
Tyler,English,NV,D,Teen Men 16-17,165,369.2,,State Record -NV,
Travis,Grenon,CA,D,Teen Men 16-17,181,509.2,,State Record -CA,World Record
John,Thrailkill,CA,D,Teen Men 16-17,198,462.7,,State Record -CA,
Matt,Phipps,NV,D,Teen Men 16-17,198,440.7,,State Record -NV,
Adam,Lindsey,NV,D,Teen Men 16-17,242,363.7,,State Record -NV,
Scott,Gettings,NV,D,Teen Men 18-19,220,385.7,407.7,State Record -NV,
Joel,Paredes,CA,D,Teen Men 18-19,275,600.7,,State Record -CA,
Adam,Fissori,CA,D,Teen Men 18-19,308,402.2,,,
Amanda,Wass,OR,D,Teen Women 16-17,148,330.5,,,
Breanne,Potrie,CA,D,Teen Women 18-19,165,270,,,
John,Minahan III,CA,B,Class 1 Men,123,214.7,,State Record -CA,
Brian,Quintana,CA,B,Class 1 Men,148,314,,,
Gary,Paltridge,CA,B,Class 1 Men,181,0,,,
Brandon,Alvarez,NV,B,Class 1 Men,198,435.2,,,
David,Bradshaw,CA,B,Class 1 Men,198,429.7,,,
Jerry,Castro,CA,B,Class 1 Men,198,314,,,
Apolonio,Jauregui,CA,B,Class 1 Men,220,363.7,,,
Mike,Armstrong,CA,B,Class 1 Men,220,319.5,,,
David,Vasquez,CA,B,Class 1 Men,242,451.7,,,
Rafael,Palomino,CA,B,Class 1 Men,242,424.2,,,
Stephen,Henry,CA,B,Class 1 Men,259,424.2,,,
Leo,Contreras,CA,B,Class 1 Men,309+,407.7,,,
Trey,Jewett,TX,B,Elite Open,198,0,,,
Michael,Womack,CA,B,Elite Open,309+,0,,,
Donald,Keaton,CA,B,Junior Men 20-25,148,259,,,
Erik,Vorsatz,CA,B,Junior Men 20-25,165,270,,,
Brock,Adley,CA,B,Junior Men 20-25,181,0,,,
Michael,Minahan,CA,B,Junior Men 20-25,198,319.5,,,
Sean,Demarinis,CA,B,Junior Men 20-25,220,575.2,,State Record -CA,World Record
Kyle,Herzik,NV,B,Junior Men 20-25,220,407.7,,,
Adam,Contreras,CA,B,Junior Men 20-25,220,319.5,,,
Kat,Girard,CA,B,Junior Women,165,225.7,,,
Lauren,Vaterlaus,CA,B,Junior Women,198,181.7,,,
Jaime,Tovar,CA,B,Law/Fire Master 40-47,275,650.2,,State Record -CA,World Record
Dennis,Schultz,CA,B,Law/Fire Master 40-47,309+,628.2,,State Record -CA,
Bruce,Sabin,CA,B,Law/Fire Master 48-55,308,352.5,,,
Jerry,Dye,CA,B,Law/Fire Master 56+,198,354.7,,State Record -CA,World Record
Robert C.,Lincoln,CA,B,Law/Fire Master 56+,259,507,518,State Record -CA,World Record
Dennis,Schultz,CA,B,Law/Fire Open,309+,628.2,,State Record -CA,
Rick,King,OR,B,Master Men 40-46,165,336,,,
Dariel T.,Unson,WA,B,Master Men 40-46,165,259,,,
Mark,Hatfield,CA,B,Master Men 40-46,198,0,,,
Bob,Levering,CA,B,Master Men 40-46,198,512.5,,State Record -CA,
David,Bradshaw,CA,B,Master Men 40-46,198,429.7,,,
Mike,Healy,CA,B,Master Men 40-46,198,319.5,,,
Mike,De Gennaro,CA,B,Master Men 40-46,242,451.7,,,
George,Phipps,NV,B,Master Men 40-46,242,391.2,,,
Robert,Lincoln Jr.,CA,B,Master Men 40-46,275,705.2,,State Record -CA,
Jaime,Tovar,CA,B,Master Men 40-46,275,650.2,,State Record -CA,
Roy,Bradshaw,CA,B,Master Men 40-46,309+,661.2,,State Record -CA,
Paul,Janoff,CA,B,Master Men 47-53,181,385.7,391.2,State Record -CA,
Jeff,Jones,CA,B,Master Men 47-53,181,380.2,,,
Gene,King,OR,B,Master Men 47-53,181,325,,,
Tim,Coffman,CA,B,Master Men 47-53,220,650.2,,State Record -CA,World Record
Mike,Armstrong,CA,B,Master Men 47-53,220,319.5,,,
Gary,Stevens,WY,B,Master Men 47-53,242,363.7,385.7,State Record -WY,
Bruce,Sabin,CA,B,Master Men 47-53,308,0,,,
John,Minahan,CA,B,Master Men 47-53,309+,573,,,
Edgar,Martinez,CA,B,Master Men 54-60,165,0,,,
Dennis,Cain,NV,B,Master Men 54-60,165,264.5,,,
Jaime,Alvarez,CA,B,Master Men 54-60,181,363.7,,,
Dave,Marba,CA,B,Master Men 54-60,220,457.2,,State Record -CA,
"David ""Butch""",Martinez,CA,B,Master Men 54-60,220,429.7,,,
Kenneth,Kirk,CA,B,Master Men 54-60,220,203.7,,,
Thomas,Wright,KS,B,Master Men 54-60,242,259,,State Record -KS,
Robert C.,Lincoln,CA,B,Master Men 54-60,259,507,518,State Record -CA,
Jim,Masten,CA,B,Master Men 54-60,259,501.5,529,State Record -CA,
Leo,Contreras,CA,B,Master Men 54-60,309+,407.7,,State Record -CA,
Bryan,Yager,CA,B,Master Men 61-67,148,209.2,,,
Michael,Minietta,NV,B,Master Men 61-67,181,314,,,
Rich,Hieb,OR,B,Master Men 61-67,181,275.5,,,
Jerry,Dye,CA,B,Master Men 61-67,198,354.7,,State Record -CA,
Robert,Urrea,CA,B,Master Men 61-67,220,319.5,,,
Roger,Kunz,CA,B,Master Men 61-67,220,242.5,,,
Mike,Bonifield,CA,B,Master Men 61-67,259,358,,,
Steve,Smith,FL,B,Master Men 68-74,132,165.2,170.7,State Record -FL,National Record
Thomas,English,NV,B,Master Men 68-74,165,248,,State Record -NV,
Nick,Di Liddo,CA,B,Master Men 68-74,198,236.7,,,
Ernest,Anderson,NV,B,Master Men 68-74,220,303,,State Record -NV,
John,Ketchersid,CA,B,Master Men 68-74,220,236.7,,,
Bob,Kehl,CA,B,Master Men 68-74,259,443.2,,State Record -CA,World Record
Richard,Simon,CA,B,Master Men 75-79,181,242.5,,,
Donald,Lovas,CA,B,Master Men 75-79,220,231.2,,,
Jack,Peters,CA,B,Master Men 75-79,242,170.7,,State Record -CA,
Robert,Fornachon,CA,B,Master Men 80-84,165,170.7,172.9,State Record -CA,
Claudia,Rivera,CA,B,Master Women 40-46,114,165.2,,,
Brenda,Nolen,CA,B,Master Women 40-46,148,239.2,,State Record -CA,World Record
Silvia,Maher,CA,B,Master Women 40-46,148,170.7,,,
Linda,Bradshaw,CA,B,Master Women 40-46,148,93.5,,,
Maria,Vermes,CA,B,Master Women 47-53,105,82.5,,,
Sue,Vaterlaus,CA,B,Master Women 47-53,199+,0,,,
Sherry,Abblett,CA,B,Master Women 54-60,97,82.5,,,
Susan,Bax,CA,B,Master Women 54-60,148,99,,,
Yoka,Zwetsloot,CA,B,Master Women 68-74,123,93.5,95.7,State Record -CA,World Record
Carlito,Bareng,CA,B,Open Men,132,314,,State Record -CA,
Jason,Arnold,CA,B,Open Men,148,347,,,
Danny,Russo,CA,B,Open Men,165,314,,State Record -CA,
Joaquin,Perez,CA,B,Open Men,220,424.2,,State Record -CA,
Lamont,Rush,CA,B,Open Men,220,418.7,,State Record -CA,
James,Hunter,CA,B,Open Men,242,705.2,,State Record -CA,World Record
Greg,Stephens,CA,B,Open Men,242,600.7,,,
Juan,Laija,CA,B,Open Men,242,556.5,,,
Todd,Norman,OH,B,Open Men,242,518,,State Record -OH,
Brad,Cikana,CA,B,Open Men,259,518,,,
Bill,Alex,CA,B,Open Men,308,545.5,,,
Jim,Sheffield,CA,B,Open Men,309+,672.2,,,
Roy,Bradshaw,CA,B,Open Men,309+,661.2,,,
Rachele,Unson,WA,B,Open Women,123,176.2,,,
Patricia,Cordova,CA,B,Open Women,123,159.7,,,
Dawn,Burdette,IN,B,Open Women,132,187.2,,State Record -IN,
Shawna,Staines,CA,B,Open Women,132,154.2,,,
L. Janet,Loveall,CA,B,Open Women,199+,275.5,,State Record -CA,
Shane,Rocha,NV,B,Special Olympian Men,105,93.5,,State Record -NV,
Chris,Balanga,CA,B,Submaster Men 33-39,148,286.5,,,
John,De Luca,CA,B,Submaster Men 33-39,198,451.7,,,
Mike,Ludovico,CA,B,Submaster Men 33-39,220,0,,,
Ed,Barnes,CA,B,Submaster Men 33-39,220,540,,,
Apolonio,Jauregui,CA,B,Submaster Men 33-39,220,363.7,,,
James,Hunter,CA,B,Submaster Men 33-39,242,705.2,,State Record -CA,World Record
Juan,Laija,CA,B,Submaster Men 33-39,242,556.5,,,
Sam,Aumavae,OR,B,Submaster Men 33-39,275,650.2,,State Record -OR,
Bill,Alex,CA,B,Submaster Men 33-39,308,545.5,,,
Rachele,Unson,WA,B,Submaster Women,123,176.2,,State Record -WA,
Mondae,Nunes,CA,B,Submaster Women,132,159.7,,,
Dylan,Sites,OR,B,Teen Men 12-13,114,148.7,,State Record -OR,
Jimmy,Ditty,OR,B,Teen Men 12-13,132,156.4,,State Record -OR,World Record
Cameron,Ciano,CA,B,Teen Men 12-13,181,159.7,,State Record -CA,
Ryan,Mahoney,OR,B,Teen Men 14-15,165,278,,State Record -OR,
Trevor,English,NV,B,Teen Men 14-15,165,187.2,,State Record -NV,
"Juan ""John John""",Laija,CA,B,Teen Men 14-15,181,363.7,,State Record -CA,World Record
John,Minahan III,CA,B,Teen Men 16-17,123,214.7,,State Record -CA,World Record
Tyler,English,NV,B,Teen Men 16-17,165,214.7,,State Record -NV,
Travis,Grenon,CA,B,Teen Men 16-17,181,314,,State Record -CA,
John,Thrailkill,CA,B,Teen Men 16-17,198,270,,State Record -CA,
Matt,Phipps,NV,B,Teen Men 16-17,198,236.7,,State Record -NV,
Adam,Lindsey,NV,B,Teen Men 16-17,242,325,,State Record -NV,
Matthew,Short,CA,B,Teen Men 18-19,198,380.2,,,
Brian,Ferguson,CA,B,Teen Men 18-19,220,402.2,,,
Scott,Gettings,NV,B,Teen Men 18-19,220,297.5,,,
Joel,Paredes,CA,B,Teen Men 18-19,275,501.5,,State Record -CA,
,,,,,,,,,
Lansing MI - July 21,,,,,,,,,
First Name,Last Name,State,Meet Ty[e,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record - World
Justin,Gourley,IL,D,Class 1 Men,148,374.7,400,State Record -IL,
Donnie,Miskinis,OH,D,Class 1 Men,148,425.3,,State Record -OH,
Michael,Sobczak,MI,D,Class 1 Men,198,451.7,,State Record -MI,
Neal,Crago,IL,D,Junior Men 20-25,132,451.7,,State Record -IL,
Andrew,Le Clair,MI,D,Junior Men 20-25,165,424.2,,State Record -MI,
Steven,Herrmann,MI,D,Junior Men 20-25,181,639.2,,State Record -MI,
Matthew,Marsiglia,MI,D,Junior Men 20-25,198,578.5,,State Record -MI,
Jon,Mokma,MI,D,Junior Men 20-25,198,462.7,,,
David,Bergman,IL,D,Junior Men 20-25,259,567.5,,,
William,Denniston,MI,D,Law/Fire Master 48-55,220,380.2,,State Record -MI,
Will,Guy,IL,D,Law/Fire Submaster,220,518,,State Record -IL,
John,Pfeiffer,OH,D,Master Men 40-46,220,336,,,
Harlan,South,IL,D,Master Men 40-46,220,573,,,
Thomas,Crampton,MI,D,Master Men 40-46,308,440.7,,State Record -MI,
Tom,Eiseman,NJ,D,Master Men 47-53,181,694.2,,,
Ron,L' Huillier,MI,D,Master Men 47-53,259,591.7,,State Record -MI,
Gregory,Kleyn,IL,D,Master Men 54-60,165,529,,State Record -IL,
Martin,Montgomery,IN,D,Master Men 61-67,165,496,,State Record -IN,
Robert,Krowech,MN,D,Master Men 61-67,181,584,,State Record -MN,World Record
Richard,Gidcumb,MI,D,Master Men 68-74,148,352.5,,State Record -MI,
Ron,Ringewold,MI,D,Master Men 68-74,181,496,,State Record -MI,
Wendell,Smith,MI,D,Master Men 75-79,181,286.5,,,
Russell,Combest,OH,D,Master Men 75-79,242,424.2,,,
Bladen,Mc Clelland,MI,D,Master Men 80-84,181,275.5,304.1,State Record -MI,
Susan,Sanaghan,IN,D,Master Women 47-53,148,281,,State Record -IN,
Kathy,Waugh,MI,D,Master Women 47-53,148,209.2,214.7,State Record -MI,
Florence,Combest,OH,D,Master Women 75-79,148,181.7,187.2,State Record -OH,World Record
Tom,Eiseman,NJ,D,Open Men,181,694.2,,,
Taylor,Jakubczak,MI,D,Open Men,181,507,,,
Josh,Decker,MI,D,Open Men,198,694.2,705.2,State Record -MI,
Ryan,Klein,NV,D,Open Men,275,755,,State Record -NV,
Chris,Cole,MI,D,Open Men,308,727.5,,,
Christine,Bean,MI,D,Submaster Women,148,242.5,264.5,State Record -MI,
Andrea,Lovely,MI,D,Submaster Women,165,187.2,192.7,State Record -MI,
Leilana,Mc Kindra,IN,D,Submaster Women,199+,352.5,363.7,State Record -IN,
Donnie,Miskinis,OH,D,Teen Men 16-17,148,425.3,,State Record -OH,World Record
Taylor,Jakubczak,MI,D,Teen Men 16-17,181,507,,State Record -MI,World Record
Justin,Gourley,IL,D,Teen Men 18-19,148,374.7,400,,
Ali,Miskinis,OH,D,Teen Women 12-13,114,155.3,,State Record -OH,World Record
Sarah,Biddle,IN,D,Teen Women 14-15,148,236.7,,State Record -IN,
Aubrey,Post,MI,D,Teen Women 16-17,114,176.2,181.7,State Record -MI,World Record
Hannah,Biddle,IN,D,Teen Women 16-17,199+,325,,State Record -IN,
John,Jachim,MI,B,Class 1 Men,198,391.2,,State Record -MI,
Dave,Ewen,IN,B,Class 1 Men,259,385.7,,State Record -IN,
Tommy,Harrison,IL,B,Elite Open,275,0,,,
Neal,Crago,IL,B,Junior Men 20-25,132,242.5,,State Record -IL,
Steven,Herrmann,MI,B,Junior Men 20-25,181,473.7,,State Record -MI,
Greg,Girard,MI,B,Junior Men 20-25,242,363.7,,State Record -MI,
David,Bergman,IL,B,Junior Men 20-25,259,363.7,,,
Paul,Blackmond,MI,B,Junior Men 20-25,259,407.7,,State Record -MI,
Dave,Ewen,IN,B,Junior Men 20-25,259,385.7,,State Record -IN,
William,Denniston,MI,B,Law/Fire Master 48-55,220,286.5,,State Record -MI,
Charles,Venturella,PA,B,Master Men 40-46,148,396.7,,State Record -PA,World Record
Michael,Happach,IL,B,Master Men 40-46,198,352.5,,,
Darrell,Horn,MI,B,Master Men 40-46,198,347,,,
John,Jachim,MI,B,Master Men 40-46,198,391.2,,,
John,Pfeiffer,OH,B,Master Men 40-46,220,341.5,342.6,State Record -OH,
Thomas,Crampton,MI,B,Master Men 40-46,308,275.5,,State Record -MI,
Jim,Krupiczewicz,MI,B,Master Men 47-53,181,352.5,,State Record -MI,
Mark,Le Clair,MI,B,Master Men 47-53,220,479.5,,State Record -MI,
Don,Rygh,MN,B,Master Men 47-53,220,468.2,,,
Thomas,Bennett,MI,B,Master Men 47-53,259,413.2,419.8,State Record -MI,
Ron,L' Huillier,MI,B,Master Men 47-53,259,413.2,418.7,State Record -MI,
Leonard,Pokora,MI,B,Master Men 54-60,242,407.7,424.2,State Record -MI,
Ron,Ringewold,MI,B,Master Men 68-74,181,231.2,,State Record -MI,
Wendell,Smith,MI,B,Master Men 75-79,181,203.7,,State Record -MI,
Russell,Combest,OH,B,Master Men 75-79,242,283.2,284.3,State Record -OH,
Bladen,Mc Clelland,MI,B,Master Men 80-84,181,192.7,,,
Karon,Denniston,MI,B,Master Women 47-53,123,93.5,99,State Record -MI,
Mary,Miller,IN,B,Master Women 61-67,132,115.5,,State Record -IN,World Record
Florence,Combest,OH,B,Master Women 75-79,148,71.5,,State Record -OH,
Charles,Venturella,PA,B,Open Men,148,396.7,,State Record -PA,
Evan,Johnson,MI,B,Open Men,165,253.5,,,
Andrew,Carr,MI,B,Open Men,198,325,,,
Josh,Decker,MI,B,Open Men,198,462.7,,State Record -MI,
Matthew,Ogurek,MI,B,Open Men,198,418.7,,State Record -MI,
Robert,Lipinski,MI,B,Open Men,220,507,518,State Record -MI,
Jamie,Shell,MI,B,Open Men,275,0,,,
Chris,Cole,MI,B,Open Men,308,523.5,,,
Dave,Forstner,MI,B,Open Men,308,0,,,
Lisa,Miller,IL,B,Open Women,199+,402.2,,,
Jeb,Brydon,MI,B,Submaster Men 33-39,181,374.7,,,
Matthew,Ogurek,MI,B,Submaster Men 33-39,198,418.7,,,
Jamie,Shell,MI,B,Submaster Men 33-39,275,0,,,
Patrick,Cameron,MI,B,Submaster Men 33-39,308,418.7,,,
Dave,Forstner,MI,B,Submaster Men 33-39,308,0,,,
Scott,Baty,MI,B,Teen Men 12-13,123,100.1,104.5,State Record -MI,
Donnie,Miskinis,OH,B,Teen Men 16-17,148,187.2,,,
Chad,Cooper,MI,B,Teen Men 18-19,148,192.7,,,
Ali,Miskinis,OH,B,Teen Women 12-13,114,55,,State Record -OH,World Record
Sarah,Biddle,IN,B,Teen Women 14-15,148,137.7,,State Record -IN,
Samantha,Baty,MI,B,Teen Women 14-15,199+,181.7,,State Record -MI,
Hannah,Biddle,IN,B,Teen Women 16-17,199+,143.2,,State Record -IN,
,,,,,,,,,
Humble TX,,,,,,,,,
First Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record World
Jacob,Smith,TX,D,Class 1 Men,165,501.5,,,
Daniel,Sullivan,TX,D,Class 1 Men,181,369.2,,,
Lucas,Green,TX,D,Class 1 Men,198,407.7,,,
Jack,Mayeux,LA,D,Class 1 Men,198,501.5,,,
Hunter,Beall,LA,D,Class 1 Men,220,551,,,
Daniel,Spencer,TX,D,Class 1 Men,220,523.5,,,
Andy,Whitaker,LA,D,Class 1 Men,220,573,,,
Grant,Lynch,TX,D,Class 1 Men,242,600.7,,,
Brandon,Bankston,LA,D,Class 1 Men,275,573,,,
Jack,Mayeux,LA,D,Junior Men 20-25,198,501.5,,,
Andy,Whitaker,LA,D,Junior Men 20-25,220,573,,,
Joseph Lee,Chaney,TX,D,Law/Fire Master 40-47,181,573,,State Record -TX,World Record
Joseph Lee,Chaney,TX,D,Master Men 40-46,181,573,,State Record -TX,
Khalid,Shadid,TX,D,Master Men 40-46,275,644.7,,,
Kelvin,Tatum,TX,D,Master Men 40-46,308,523.5,,,
Marloe,Mosley,TX,D,Master Men 47-53,165,407.7,,,
Kurt,Mannchen,FL,D,Master Men 54-60,165,363.7,,,
Jim,Klostergaard,TX,D,Master Men 54-60,181,446.2,,,
"Mark ""Jamey""",Mauldin,TX,D,Master Men 54-60,181,462.7,,,
Brian,Kline,TX,D,Master Men 54-60,198,503.7,,State Record -TX,
James,Christian,TX,D,Master Men 61-67,181,468.2,473.7,State Record -TX,
Vince,Breaux,LA,D,Master Men 61-67,220,562,575.2,State Record -LA,World Record
Joshua,Ash,TX,D,Open Men,220,650.2,,,
Grant,Lynch,TX,D,Open Men,242,600.7,,,
James,Dunn,TX,D,Open Men,259,650.2,,,
Khalid,Shadid,TX,D,Open Men,275,644.7,,,
Kelvin,Tatum,TX,D,Open Men,308,523.5,,,
Brandon,Bankston,LA,D,Submaster Men 33-39,275,573,,,
Matt,Dunkin,TX,D,Submaster Men 33-39,308,600.7,,,
Trevor,Banaszak,TX,D,Teen Men 14-15,123,286.5,,,
Daniel,Dominguez,TX,D,Teen Men 14-15,148,325,,,
Matt,Stern,LA,D,Teen Men 14-15,148,352.5,,,
Corey,Lee,TX,D,Teen Men 14-15,181,446.2,,State Record -TX,
Tanner,Banaszak,TX,D,Teen Men 14-15,198,347,,,
Cory,Mathis,TX,D,Teen Men 16-17,198,402.2,,State Record -TX,
A. J.,Mangum,TX,D,Teen Men 18-19,181,600.7,,,
Hunter,Beall,LA,D,Teen Men 18-19,220,551,,State Record -LA,
Marrissa,Banaszak,TX,D,Teen Women 12-13,132,159.7,176.2,State Record -TX,
Courtney,Gathright,TX,D,Teen Women 18-19,181,369.2,,,
Jacob,Smith,TX,B,Class 1 Men,165,275.5,,,
Daniel,Sullivan,TX,B,Class 1 Men,181,225.7,,,
Lucas,Green,TX,B,Class 1 Men,198,275.5,,,
Jack,Mayeux,LA,B,Class 1 Men,198,374.7,,,
Hunter,Beall,LA,B,Class 1 Men,220,352.5,369.2,,
Steven,Simmons,TX,B,Class 1 Men,220,451.7,,,
Andy,Whitaker,LA,B,Class 1 Men,220,447.3,,State Record -LA,
Grant,Lynch,TX,B,Class 1 Men,242,418.7,,,
Chris,Mc Cartney,TX,B,Class 1 Men,242,325,,,
Eric,Stevens,TX,B,Class 1 Men,308,473.7,,,
Keith,Sayles,TX,B,Class 1 Men,309+,297.5,,,
Jack,Mayeux,LA,B,Junior Men 20-25,198,374.7,,,
Andy,Whitaker,LA,B,Junior Men 20-25,220,447.3,,,
Jim,Kalinowski,TX,B,Law/Fire Master 48-55,259,374.7,,State Record -TX,
Larry,Prince,TX,B,Law/Fire Master 48-55,259,341.5,,State Record -TX,
Michael,Arrendell,TX,B,Master Men 40-46,198,429.7,,,
Jason,Frickey,LA,B,Master Men 40-46,198,462.7,,State Record -LA,
Mark,Gibson,TX,B,Master Men 40-46,242,424.2,,,
Marc,Le Blanc,TX,B,Master Men 40-46,242,402.2,,,
Patrick,Parnell,TX,B,Master Men 40-46,259,600.7,,,
Eric,Doublin,TX,B,Master Men 40-46,275,611.7,,,
Khalid,Shadid,TX,B,Master Men 40-46,275,424.2,,,
John,Stewart,TX,B,Master Men 40-46,275,755,,State Record -TX,World Record
Steve,Mata,TX,B,Master Men 40-46,308,0,,,
