Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Nguyen #6,M,SBD,MR-Jr,75,Raw,2001,,TX,71.2,175,-185,185,185,115,125,-130,125,225,235,255,255,565,,
2,Corey Eason II,M,SBD,MR-Jr,75,Raw,2002,,TX,74.6,197.5,205,-212.5,205,125,132.5,140,140,205,-215,-215,205,550,,
3,Lam Dang,M,SBD,MR-Jr,75,Raw,2000,Reactive Training Systems,TX,73.4,155,162.5,170,170,115,120,125,125,200,215,-227.5,215,510,,
1,Kelsei Green,M,SBD,MR-Jr,90,Raw,2001,,MS,87.5,-230,245,-260,245,-130,140,145,145,275,285,-300,285,675,,
2,Danny Nguyen #4,M,SBD,MR-Jr,90,Raw,2001,,TX,87.8,202.5,215,-225,215,100,107.5,112.5,112.5,227.5,240,250,250,577.5,,
3,John Tesnado,M,SBD,MR-Jr,90,Raw,2000,,CA,88,160,167.5,-182.5,167.5,75,82.5,97.5,97.5,205,222.5,232.5,232.5,497.5,,
4,Steven Wright,M,SBD,MR-Jr,90,Raw,2001,Matador Powerlifting,TX,86.7,182.5,190,-197.5,190,105,110,117.5,117.5,180,187.5,-197.5,187.5,495,,
1,Sean Mills #1,M,SBD,MR-Jr,110,Raw,2001,Flexx Training Systems,PA,104,275,300,320,320,165,175,182.5,182.5,290,320,,320,822.5,,
1,Zarek Jarvis,M,SBD,MR-Jr,82.5,Raw,2000,,TX,82.3,-225,237.5,247.5,247.5,120,127.5,130,130,255,272.5,-287.5,272.5,650,,
2,Peter Nguyen #12,M,SBD,MR-Jr,82.5,Raw,2001,University of Houston Powerlifting,TX,82.3,210,222.5,232.5,232.5,-145,152.5,160,160,225,240,250,250,642.5,,
3,Benjamin Mexquitic,M,SBD,MR-Jr,82.5,Raw,1999,,TX,80.8,185,192.5,-202.5,192.5,122.5,125,127.5,127.5,200,210,220,220,540,,
4,Owen Medrano,M,SBD,MR-Jr,82.5,Raw,2001,,TN,80.2,165,172.5,-182.5,172.5,-127.5,132.5,140,140,195,202.5,212.5,212.5,525,,
1,Dereck Williams-Ray,M,SBD,MR-M1a,125,Raw,1981,,TX,113,235,237.5,240,240,182.5,192.5,200,200,240,255,272.5,272.5,712.5,,
1,Jorge Villarreal,M,SBD,MR-M2a,110,Raw,1971,,TX,109.5,205,217.5,227.5,227.5,137.5,-147.5,-147.5,137.5,-227.5,227.5,-235,227.5,592.5,,
1,Chad Patterson,M,SBD,MR-M2b,100,Raw,1965,,TX,92.8,100,105,,105,117.5,120,-122.5,120,127.5,132.5,135,135,360,,
1,Alex Valdez,M,SBD,MR-O,75,Raw,1992,,TX,71.1,180,-187.5,192.5,192.5,130,137.5,142.5,142.5,207.5,220,-227.5,220,555,,
2,Jacob Peña #1,M,SBD,MR-O,75,Raw,1987,,TX,73.6,175,185,-200,185,125,135,140,140,-210,210,227.5,227.5,552.5,,
3,Alfredo Gonzalez,M,SBD,MR-O,75,Raw,1996,,TX,73.7,177.5,187.5,192.5,192.5,102.5,-107.5,110,110,227.5,240,-250,240,542.5,,
4,Victor Najera,M,SBD,MR-O,75,Raw,1997,Reactive Training Systems,TX,74.1,187.5,192.5,195,195,110,115,120,120,215,227.5,-245,227.5,542.5,,
5,Francisco De Lira,M,SBD,MR-O,75,Raw,1991,Reactive Training Systems,TX,73.7,165,175,-180,175,112.5,117.5,-122.5,117.5,170,185,-200,185,477.5,,
6,Quang Nguyen,M,SBD,MR-O,75,Raw,1988,Reactive Training Systems,TX,73.6,142.5,-152.5,152.5,152.5,102.5,110,115,115,140,-145,-145,140,407.5,,
1,Weston Wilborn,M,SBD,MR-O,90,Raw,1995,,TX,87,240,252.5,-257.5,252.5,140,145,-150,145,240,255,260,260,657.5,,
2,Rogelio Torres,M,SBD,MR-O,90,Raw,1997,,TX,88.5,-235,240,-242.5,240,150,-155,155,155,240,260,-275,260,655,,
3,Devin Stanley,M,SBD,MR-O,90,Raw,1994,Reactive Training Systems,TX,89.8,177.5,185,192.5,192.5,127.5,135,-140,135,245,260,265,265,592.5,,
4,Christian Gonzales,M,SBD,MR-O,90,Raw,1997,Reactive Training Systems,TX,86.7,185,195,-205,195,140,145,150,150,200,210,-215,210,555,,
5,Robert Rojas,M,SBD,MR-O,90,Raw,1990,,TX,86.7,165,175,187.5,187.5,110,120,127.5,127.5,205,215,227.5,227.5,542.5,,
1,Patrick Jin,M,SBD,MR-O,100,Raw,1995,Team CRAFTSMANSHIP,NJ,98.1,210,225,237.5,237.5,175,-185,185,185,255,265,-277.5,265,687.5,,
2,David Barnett,M,SBD,MR-O,100,Raw,1987,,TX,98.3,185,197.5,207.5,207.5,135,145,-150,145,220,230,242.5,242.5,595,,
3,Erick Diaz,M,SBD,MR-O,100,Raw,1996,,TX,97.3,185,195,207.5,207.5,102.5,110,117.5,117.5,187.5,197.5,210,210,535,,
4,Rene Cantu Jr,M,SBD,MR-O,100,Raw,1996,,TX,95.7,192.5,202.5,-212.5,202.5,100,110,115,115,190,202.5,215,215,532.5,,
DQ,Daniel Orozco,M,SBD,MR-O,100,Raw,1990,,TX,95.8,-200,-200,-200,,120,-125,130,130,240,255,-265,255,,,
1,Craig Briggs,M,SBD,MR-O,110,Raw,1984,Flexx Training Systems,TX,106,225,232.5,240,240,150,157.5,165,165,217.5,227.5,235,235,640,,
2,Fabian Arispe,M,SBD,MR-O,110,Raw,1991,,TX,108.4,212.5,227.5,232.5,232.5,132.5,140,145,145,217.5,-230,-237.5,217.5,595,,
3,Ryan Ibarra,M,SBD,MR-O,110,Raw,1994,,TX,104.9,160,170,185,185,120,135,145,145,165,175,190,190,520,,
4,Steven Vasquez,M,SBD,MR-O,110,Raw,1984,,TX,109.3,140,160,-182.5,160,110,112.5,-125,112.5,140,165,-180,165,437.5,,
1,Kodie Y'Barbo,M,SBD,MR-O,125,Raw,1995,,TX,119.5,210,227.5,245,245,132.5,142.5,152.5,152.5,197.5,227.5,-240,227.5,625,,
2,Alex Martinez #14,M,SBD,MR-O,125,Raw,1989,,TX,117.3,210,227.5,235,235,112.5,117.5,125,125,222.5,245,260,260,620,,
3,Joseph Heredia,M,SBD,MR-O,125,Raw,1983,,TX,121.2,150,-160,170,170,92.5,100,-105,100,195,210,-220,210,480,,
1,Brady Price,M,SBD,MR-O,67.5,Raw,2003,,TX,64.7,182.5,192.5,200,200,122.5,127.5,132.5,132.5,202.5,212.5,-222.5,212.5,545,,
2,Brandon Galguera,M,SBD,MR-O,67.5,Raw,1997,,TX,63.3,182.5,187.5,192.5,192.5,120,127.5,-135,127.5,200,207.5,210,210,530,,
1,Gage Carreon,M,SBD,MR-O,82.5,Raw,1998,,TX,81.5,265,277.5,280,280,145,150,155,155,295,300,315,315,750,,
2,Rob Escalante,M,SBD,MR-O,82.5,Raw,1997,NORi Powerlifting,TX,81.7,232.5,247.5,260,260,172.5,180,185,185,265,280,290,290,735,,
3,Misha Shteyman,M,SBD,MR-O,82.5,Raw,1996,Flexx Training Systems,TX,81.2,237.5,247.5,257.5,257.5,147.5,155,162.5,162.5,245,-257.5,-257.5,245,665,,
4,Zarek Jarvis,M,SBD,MR-O,82.5,Raw,2000,,TX,82.3,-225,237.5,247.5,247.5,120,127.5,130,130,255,272.5,-287.5,272.5,650,,
5,Peter Nguyen #12,M,SBD,MR-O,82.5,Raw,2001,University of Houston Powerlifting,TX,82.3,210,222.5,232.5,232.5,-145,152.5,160,160,225,240,250,250,642.5,,
DQ,Jett Schwartz,M,SBD,MR-T1,90,Raw,2007,,NY,87,-130,132.5,-140,132.5,82.5,87.5,-92.5,87.5,-140,-140,,,,,
1,Tomas Esquivel,M,SBD,MR-T1,67.5,Raw,2007,,TN,63.4,107.5,122.5,142.5,142.5,70,82.5,92.5,92.5,112.5,130,142.5,142.5,377.5,,
1,Jacob Gettleman,M,SBD,MR-T2,60,Raw,2005,,TX,58.8,135,137.5,142.5,142.5,97.5,102.5,-107.5,102.5,182.5,187.5,190,190,435,,
2,Brendan Hickok,M,SBD,MR-T2,60,Raw,2006,,TX,56.1,110,115,-125,115,-70,-70,70,70,135,142.5,-150,142.5,327.5,,
1,Ryan Bautista,M,SBD,MR-T2,75,Raw,2005,,TX,72.7,175,185,195,195,110,120,125,125,160,170,180,180,500,,
2,Alex Sustaita,M,SBD,MR-T2,75,Raw,2004,,TX,73.2,170,-187.5,-187.5,170,85,95,-100,95,202.5,215,-220,215,480,,
3,Adrian Kintzele,M,SBD,MR-T2,75,Raw,2005,,TX,69.8,152.5,167.5,-177.5,167.5,100,105,110,110,170,190,200,200,477.5,,
4,Elijah Flores,M,SBD,MR-T2,75,Raw,2005,,TX,72.9,-145,145,165,165,-80,-85,85,85,200,215,-220,215,465,,
5,David Conomos,M,SBD,MR-T2,75,Raw,2005,,TX,71.1,145,-155,-160,145,95,-100,-100,95,205,210,-220,210,450,,
1,Anthony Valadez,M,SBD,MR-T2,90,Raw,2004,,TX,89.3,210,-225,-235,210,112.5,120,125,125,242.5,257.5,267.5,267.5,602.5,,
1,Steven Aderhold,M,SBD,MR-T2,110,Raw,2006,,TX,109.6,200,210,-217.5,210,100,107.5,115,115,185,195,200,200,525,,
1,Jimmy Tran #4,M,SBD,MR-T2,67.5,Raw,2005,,TX,65.2,185,195,202.5,202.5,107.5,112.5,-117.5,112.5,190,202.5,215,215,530,,
2,Domingo Gil,M,SBD,MR-T2,67.5,Raw,2006,,TX,65.6,132.5,142.5,-150,142.5,82.5,-85,-87.5,82.5,-142.5,142.5,157.5,157.5,382.5,,
1,Justin May,M,SBD,MR-T2,82.5,Raw,2004,,TX,79.9,182.5,190,-192.5,190,117.5,122.5,125,125,225,230,232.5,232.5,547.5,,
2,Matthew Dyson,M,SBD,MR-T2,82.5,Raw,2005,,TX,80,150,162.5,-167.5,162.5,-82.5,87.5,92.5,92.5,202.5,-212.5,212.5,212.5,467.5,,
1,Austin Ha,M,SBD,MR-T3,60,Raw,2003,,TX,59.3,137.5,145,150,150,95,102.5,110,110,180,192.5,-205,192.5,452.5,,
1,Christopher Nguyen #5,M,SBD,MR-T3,75,Raw,2003,,TX,73.9,165,175,182.5,182.5,107.5,115,117.5,117.5,215,227.5,232.5,232.5,532.5,,
2,Luis Martinez #1,M,SBD,MR-T3,75,Raw,2002,Matador Powerlifting,TX,71,155,-162.5,167.5,167.5,100,-102.5,102.5,102.5,155,165,172.5,172.5,442.5,,
1,Zachary Watson,M,SBD,MR-T3,90,Raw,2002,,TX,86.9,250,260,-270,260,-170,-177.5,182.5,182.5,265,275,-287.5,275,717.5,,
2,Mario Martinez,M,SBD,MR-T3,90,Raw,2003,,TX,88.4,175,185,197.5,197.5,122.5,130,-135,130,225,237.5,-250,237.5,565,,
1,Aiden Housewright,M,SBD,MR-T3,100,Raw,2004,,TX,97.9,202.5,212.5,-227.5,212.5,110,125,-135,125,215,-225,,215,552.5,,
2,Johny Nguyen,M,SBD,MR-T3,100,Raw,2003,,TX,98.5,185,195,200,200,107.5,115,-125,115,195,205,-215,205,520,,
1,Micaiah Loop,M,SBD,MR-T3,110,Raw,2003,Midland Powerlifting,TX,105.9,200,215,227.5,227.5,157.5,162.5,-170,162.5,250,265,-272.5,265,655,,
2,Kevin Hernandez #2,M,SBD,MR-T3,110,Raw,2003,,TX,105.3,197.5,215,227.5,227.5,115,122.5,130,130,210,227.5,-235,227.5,585,,
DQ,Fernando Sanchez,M,SBD,MR-T3,110,Raw,2003,,NY,105.5,210,220,227.5,227.5,120,135,-142.5,135,-220,-232.5,,,,,
DQ,William Blok,M,SBD,MR-T3,110,Raw,2004,,TX,108.8,190,-200,215,215,110,120,-140,120,-210,-210,-210,,,,
1,Brady Price,M,SBD,MR-T3,67.5,Raw,2003,,TX,64.7,182.5,192.5,200,200,122.5,127.5,132.5,132.5,202.5,212.5,-222.5,212.5,545,,
2,Pablo Troop,M,SBD,MR-T3,67.5,Raw,2004,,RI,66.2,142.5,152.5,157.5,157.5,97.5,105,110,110,202.5,205,212.5,212.5,480,,
1,Jacob Simpkins,M,SBD,MR-T3,82.5,Raw,2004,,TX,80,212.5,227.5,-237.5,227.5,130,142.5,147.5,147.5,215,232.5,-242.5,232.5,607.5,,
2,Jason Cruz,M,SBD,MR-T3,82.5,Raw,2004,,NY,80.8,-172.5,175,-192.5,175,115,122.5,-130,122.5,230,-240,245,245,542.5,,
3,Noah Terry,M,SBD,MR-T3,82.5,Raw,2003,,NJ,79.7,147.5,150,157.5,157.5,102.5,-105,107.5,107.5,182.5,192.5,-195,192.5,457.5,,
4,Danil Merchant,M,SBD,MR-T3,82.5,Raw,2004,,TX,79.9,120,130,140,140,70,-75,-75,70,150,160,165,165,375,,
1,Thorben Wischmann,M,SBD,MW-C,90,Wraps,2002,,TX,85.1,190,207.5,210,210,130,-135,-135,130,225,237.5,-242.5,237.5,577.5,,
1,Blake Saksenberg,M,SBD,MW-T3,75,Wraps,2003,,TX,73.6,-165,175,182.5,182.5,-110,110,-115,110,200,205,210,210,502.5,,
1,Isaiah Loya,M,SBD,M-T1,67.5,Single-ply,2006,,TX,61.7,125,127.5,132.5,132.5,92.5,100,107.5,107.5,170,175,187.5,187.5,427.5,,
1,Gustavo Hernandez,M,SBD,M-T2,75,Single-ply,2004,,TX,72.6,150,165,182.5,182.5,-70,85,-87.5,85,190,200,215,215,482.5,,
DQ,Edgardo Sandoval,M,SBD,M-T2,100,Single-ply,2004,,TX,99.7,-100,102.5,145,145,-80,100,-107.5,100,-200,-200,-200,,,,
