1983 EPF Men's European Championships



Mariehamen. 22nd May 1983. All weights are in kilogrammes.



name         yr bwt nat squat  bench  dead   total  schwtz
Ari Nevenpää       122.4 fin 285.0  235.0  345.0  865.0  453.69
Fritz Seese       124.6 ger 330.0  190.0  305.0  825.0  430.32
Hans-Otto Wöhrle     124.7 ger 305.0  205.0  290.0  800.0  417.12
H Berg          123.8 nor 275.0  200.0  280.0  755.0  394.63
J Kvaernstuen      124.4 nor 265.0  180.0  265.0  710.0  370.54
125+kg
Andy Kerr       47 136.8 gbr 357.5  247.5  377.5  982.5  497.93
Kees DeVreugd      142.2 nth 355.0  215.0  340.0  910.0  456.18
Rudolf Küster     55 128.7 ger 317.5  185.0  350.0  852.5  440.06
Jean-Pier Brulois   57 134.3 fra 330.0  197.5  302.5  830.0  423.46
J Kantola        131.2 fin
team points
1 Great Britain     107
2 Sweden         94
3 Finland         76
best lifter
1 Kenneth Mattson    522.34
2 Steven Alexander    506.08
3 Toni Stevens      502.09



epf | David Hinchley 24 Feb 1997 
