Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Reinhard Mayerhofer,,110,109.4,AUT,300,160,300,760,M,Open,SBD,Single-ply,8
G Admiraal,,110,110,NTH,270,180,300,750,M,Open,SBD,Single-ply,9
Jón Páll Sigmarsson,,125,123.4,FIN,357.5,227.5,340,925,M,Open,SBD,Single-ply,1
Aap Wolders,,125,123.2,NTH,350,210,340,900,M,Open,SBD,Single-ply,2
Leif Nordmark,,125,124,SWE,355,225,310,890,M,Open,SBD,Single-ply,3
Piet Vrasdonk,,125,124.3,NTH,325,202.5,352.5,880,M,Open,SBD,Single-ply,4
Ari Nevenpää,,125,122.4,FIN,285,235,345,865,M,Open,SBD,Single-ply,5
Fritz Seese,,125,124.6,GER,330,190,305,825,M,Open,SBD,Single-ply,6
Hans-Otto Wöhrle,,125,124.7,GER,305,205,290,800,M,Open,SBD,Single-ply,7
Henry Berg,,125,123.8,NOR,275,200,280,755,M,Open,SBD,Single-ply,8
Jan Kværnstuen,,125,124.4,NOR,265,180,265,710,M,Open,SBD,Single-ply,9
Andy Kerr,1947,125+,136.8,GBR,357.5,247.5,377.5,982.5,M,Open,SBD,Single-ply,1
Kees DeVreugd,,125+,142.2,NTH,355,215,340,910,M,Open,SBD,Single-ply,2
Rudolf Küster,1955,125+,128.7,GER,317.5,185,350,852.5,M,Open,SBD,Single-ply,3
Jean-Pier Brulois,1957,125+,134.3,FRA,330,197.5,302.5,830,M,Open,SBD,Single-ply,4
J Kantola,,125+,131.2,FIN,,,,,M,Open,SBD,Single-ply,DQ
