contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Alex Giroux,NB,Open,90.35,93,175,177.5,-180,177.5,-127.5,-130,-130,0,187.5,190,-200,190,0,0,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,John Mealey,NB,Open,90.25,93,200,207.5,210,210,-130,-130,-130,0,212.5,217.5,227.5,227.5,0,0,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Ryan Creamer,NB,Open,91.8,93,180,190,200,200,127.5,137.5,-142.5,137.5,197.5,215,227.5,227.5,565,74.385,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Joel Walker,NB,Open,92.35,93,230,245,255,255,165,-175,-175,165,225,240,257.5,257.5,677.5,88.935,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Stephen Harron,NB,Open,80.75,83,165,172.5,-182.5,172.5,115,120,-125,120,175,190,-192.5,190,482.5,67.728,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Guillaume LeBlanc,NB,Open,80.5,83,245,265,282.5,282.5,145,-165,172.5,172.5,275,300,-315,300,755,106.146,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Jason Parker,NB,Master 1,142.5,120+,175,185,192.5,192.5,95,100,105,105,197.5,207.5,217.5,217.5,515,55.749,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Gregory Walker,NB,Master 1,144.9,120+,190,200,212.5,212.5,122.5,130,137.5,137.5,230,255,-265,255,605,65.067,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Chris Hamiliton,NB,Master 1,126.15,120+,187.5,197.5,207.5,207.5,142.5,150,155,155,225,245,257.5,257.5,620,70.54,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Cole Hobson,NB,Master 1,99.65,105,190,200,205,205,122.5,127.5,-132.5,127.5,230,242.5,252.5,252.5,585,74.026,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Matt Corey,NB,Master 1,103.7,105,210,220,-230,220,145,-152.5,-152.5,145,227.5,235,-242.5,235,600,74.51,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Brendan Crocker,NB,Master 1,87.45,93,192.5,205,210,210,117.5,-127.5,-127.5,117.5,235,250,-265,250,577.5,77.875,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Jason Johnson,NB,Master 2,79.05,83,160,172.5,182.5,182.5,102.5,110,117.5,117.5,175,182.5,187.5,187.5,487.5,69.176,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Bruce Langdon,NB,Master 2,81.85,83,-157.5,167.5,-175,167.5,112.5,120,-122.5,120,200,210,-220,210,497.5,69.355,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Paul Viger,NB,Master 4,65.9,66,20,30,35,35,55,60,-62.5,60,60,-70,75,75,170,26.522,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Marie-Eve Martin,NB,Junior,65.8,69,82.5,87.5,-97.5,87.5,42.5,45,-52.5,45,112.5,120,127.5,127.5,260,55.365,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Ella Lord,NB,Junior,65.75,69,112.5,125,132.5,132.5,72.5,77.5,82.5,82.5,150,160,172.5,172.5,387.5,82.553,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Jami McMahon,NB,Junior,81.5,84,142.5,-150,-157.5,142.5,70,-72.5,-75,70,142.5,150,157.5,157.5,370,70.729,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Julie Bourque,NB,Junior,61.4,63,97.5,-102.5,-110,97.5,45,-50,-50,45,102.5,107.5,-112.5,107.5,250,55.628,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Leanne Beauchesne,NB,Open,68.4,69,-72.5,-75,77.5,77.5,-37.5,-37.5,-37.5,0,87.5,92.5,95,95,0,0,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Julianne Daniels,NB,Open,67.8,69,105,110,-115,110,62.5,70,-72.5,70,120,125,130,130,310,64.863,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Miranda Benoit,NB,Open,102.65,84+,115,127.5,130,130,52.5,57.5,62.5,62.5,107.5,115,117.5,117.5,310,54.91,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Morgan Clowes,NB,Open,88.4,84+,112.5,127.5,137.5,137.5,55,60,62.5,62.5,125,135,142.5,142.5,342.5,63.465,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Mellissa McLaughlin,NB,Open,92.65,84+,125,127.5,132.5,132.5,-77.5,-77.5,77.5,77.5,147.5,155,160,160,370,67.487,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Corrine Donovan,NB,Open,79.8,84,142.5,150,157.5,157.5,72.5,75,-85,75,182.5,192.5,195,195,427.5,82.451,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Sarah MacLeod,NB,Open,61.7,63,-107.5,112.5,117.5,117.5,55,62.5,-67.5,62.5,130,142.5,150,150,330,73.19,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Cassidy Michaud,NB,Open,62.3,63,145,152.5,160,160,97.5,102.5,107.5,107.5,155,165,175,175,442.5,97.517,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Kristen Crocker,NB,Master 1,65.6,69,70,77.5,82.5,82.5,32.5,40,-42.5,40,70,82.5,95,95,217.5,46.4,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Holly Knight,NB,Master 1,96.8,84+,115,120,125,125,57.5,62.5,-67.5,62.5,140,150,160,160,347.5,62.542,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Ann Marie Villneff,NB,Master 1,62.15,63,-72.5,-75,75,75,35,37.5,-40,37.5,95,102.5,110,110,222.5,49.111,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Jennifer Constantine,NB,Master 1,60.55,63,90,95,100,100,42.5,-50,-55,42.5,97.5,102.5,-112.5,102.5,245,55.033,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Karen Cummings,NB,Master 2,79.35,84,75,80,85,85,42.5,45,-47.5,45,100,110,-115,110,240,46.402,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,F,Georgia Rondos,NB,Master 3,64.85,69,-82.5,82.5,-85,82.5,62.5,65,-67.5,65,110,115,-120,115,262.5,56.394,yes,2024
