Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Bruce Langdon,SBD,M,NB,,Masters 2,81.85,83,-157.5,167.5,-175,167.5,112.5,120,-122.5,120,200,210,-220,210,497.5,Raw
1,Paul Viger,SBD,M,NB,,Masters 4,65.9,66,20,30,35,35,55,60,-62.5,60,60,-70,75,75,170,Raw
2,Marie-eve Martin,SBD,F,NB,,Juniors,65.8,69,82.5,87.5,-97.5,87.5,42.5,45,-52.5,45,112.5,120,127.5,127.5,260,Raw
1,Ella Lord,SBD,F,NB,,Juniors,65.75,69,112.5,125,132.5,132.5,72.5,77.5,82.5,82.5,150,160,172.5,172.5,387.5,Raw
1,Jami McMahon,SBD,F,NB,,Juniors,81.5,84,142.5,-150,-157.5,142.5,70,-72.5,-75,70,142.5,150,157.5,157.5,370,Raw
1,Julie Bourque,SBD,F,NB,,Juniors,61.4,63,97.5,-102.5,-110,97.5,45,-50,-50,45,102.5,107.5,-112.5,107.5,250,Raw
DQ,Leanne Beauchesne,SBD,F,NB,,Open,68.4,69,-72.5,-75,77.5,77.5,-37.5,-37.5,-37.5,,87.5,92.5,95,95,,Raw
1,Julianne Daniels,SBD,F,NB,,Open,67.8,69,105,110,-115,110,62.5,70,-72.5,70,120,125,130,130,310,Raw
3,Miranda Benoit,SBD,F,NB,,Open,102.65,84+,115,127.5,130,130,52.5,57.5,62.5,62.5,107.5,115,117.5,117.5,310,Raw
2,Morgan Clowes,SBD,F,NB,,Open,88.4,84+,112.5,127.5,137.5,137.5,55,60,62.5,62.5,125,135,142.5,142.5,342.5,Raw
1,Mellissa Mclaughlin,SBD,F,NB,,Open,92.65,84+,125,127.5,132.5,132.5,-77.5,-77.5,77.5,77.5,147.5,155,160,160,370,Raw
1,Corrine Donovan,SBD,F,NB,,Open,79.8,84,142.5,150,157.5,157.5,72.5,75,-85,75,182.5,192.5,195,195,427.5,Raw
2,Sarah MacLeod,SBD,F,NB,,Open,61.7,63,-107.5,112.5,117.5,117.5,55,62.5,-67.5,62.5,130,142.5,150,150,330,Raw
1,Cassidy Michaud,SBD,F,NB,,Open,62.3,63,145,152.5,160,160,97.5,102.5,107.5,107.5,155,165,175,175,442.5,Raw
1,Kristen Crocker,SBD,F,NB,,Masters 1,65.6,69,70,77.5,82.5,82.5,32.5,40,-42.5,40,70,82.5,95,95,217.5,Raw
1,Holly Knight,SBD,F,NB,,Masters 1,96.8,84+,115,120,125,125,57.5,62.5,-67.5,62.5,140,150,160,160,347.5,Raw
2,Ann Marie Villneff,SBD,F,NB,,Masters 1,62.15,63,-72.5,-75,75,75,35,37.5,-40,37.5,95,102.5,110,110,222.5,Raw
1,Jennifer Constantine,SBD,F,NB,,Masters 1,60.55,63,90,95,100,100,42.5,-50,-55,42.5,97.5,102.5,-112.5,102.5,245,Raw
1,Karen Cummings,SBD,F,NB,,Masters 2,79.35,84,75,80,85,85,42.5,45,-47.5,45,100,110,-115,110,240,Raw
1,Georgia Rondos,SBD,F,NB,,Masters 3,64.85,69,-82.5,82.5,-85,82.5,62.5,65,-67.5,65,110,115,-120,115,262.5,Raw
