,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"22.11.2008. Весовая категория 90,0 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Шаталов Сергей,1983,МСМК,Брянск,ФСС,"87,90","310,0","200,0","275,0","785,0",МСМК,,Трусов С.Н.,,,,,,,,,
2,Баскаков Игорь,1981,МСМК,Бийск,ФСС,"89,55","310,0","192,5","260,0","762,5",МСМК,,"Смирнов А.И.,Кудинова М.Н.",,,,,,,,,
3,Полянский Александр,1989,I,Брянск,ФСС,"87,35","130,0","85,0","140,0","355,0",I,,Шаталов С.А.,,,,,,,,,
-,Мухаметов Алексей,1972,МСМК,Сарапул,ФСС,"87,90","205,0",0,0,0,,,Коростин Н.Л.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"22.11.2008. Весовая категория 100,0 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Михалев Сергей,1989,,МС,,Бийск,,ФСС,,"95,50",,"291,0",,"190,0",,"281,0",,"762,5",,+МСМК,,"Смирнов А.И.,Кудинова М.Н."
2,Буканов Александр,1960,,МС,,Брянск,,ФСС,,"90,10",,"230,0",,"135,0",,"232,5",,"597,5",,МС,,Трусов С.Н.
3,Иванов Александр,,1978,,КМС,,Брянск,,ФСС,,"91,50",,"220,0",,"137,5",,"220,0",,"577,5",КМС,,Трусов С.Н.
-,Дружинин Денис,1981,,КМС,,Н.Новгород,,ФСС,,"99,40",,"250,0",,0,,0,,0,,,,Багров В.Г.
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований С.Н. Трусов г. Брянск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований О.А. Малахова г. Брянск,,,,,,,,,,,,,,,,,,,,,,
