South East Summer Divisional - 22/08/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
B,Ben Slattery,SE,M-J-U,80.90,83,15,,MCP,10,170.0,180.0,192.5,192.5,11C,122.5,130.0,-132.5,130.0,322.5,210.0,-220.0,220.0,220.0,542.5,2/M-J-U/83/PL,542.5,2,76.08,193.92,PL,,
B,Thomas Griffiths,SE,M-J-U,81.15,83,13,,MCP,10,160.0,170.0,,170.0,9C,-140.0,140.0,-150.0,140.0,310.0,185.0,,,185.0,495.0,3/M-J-U/83/PL,495.0,3,69.31,176.67,PL,,
B,Jack Palmer,SE,M-J-U,82.50,83,12,,MCP,9,130.0,140.0,145.0,145.0,10C,105.0,110.0,-115.0,110.0,255.0,170.0,-180.0,180.0,180.0,435.0,4/M-J-U/83/PL,435.0,4,60.40,153.96,PL,,
A,Rufus Guest,SE,M-SJ-U,82.95,83,22,U16,MCP,10,135.0,145.0,147.5,147.5,11,95.0,102.5,105.0,105.0,252.5,170.0,185.0,190.0,190.0,442.5,1/M-SJ-U/83/PL,442.5,1,61.27,0.00,PL,,
B,Thomas Hiscock,SE,M-J-U,91.70,93,18,,MCP,10,215.0,227.5,-235.0,227.5,10C,127.5,135.0,140.0,140.0,367.5,220.0,235.0,242.5,242.5,610.0,1/M-J-U/93/PL,610.0,1,80.35,204.82,PL,,
B,Alex Wesley,SE,M-J-U,91.00,93,2,,MCP,12,202.5,215.0,225.0,225.0,11,102.5,110.0,-115.0,110.0,335.0,225.0,245.0,262.5,262.5,597.5,2/M-J-U/93/PL,597.5,2,79.00,201.38,PL,,
B,Charlie Dissington,SE,M-J-U,85.35,93,16,,MCP,10,190.0,200.0,202.5,202.5,11C,120.0,125.0,-127.5,125.0,327.5,200.0,207.5,215.0,215.0,542.5,4/M-J-U/93/PL,542.5,4,74.05,188.75,PL,,
B,Alexander Low,SE,M-J-U,89.00,93,17,,MCP,9,182.5,-195.0,202.5,202.5,11C,107.5,115.0,-120.0,115.0,317.5,217.5,235.0,-250.0,235.0,552.5,3/M-J-U/93/PL,552.5,3,73.86,188.26,PL,,
B,Sam Booth,SE,M-J-U,88.70,93,3,,MCP,9,170.0,180.0,190.0,190.0,9C,120.0,125.0,-132.5,125.0,315.0,190.0,200.0,210.0,210.0,525.0,5/M-J-U/93/PL,525.0,5,70.30,179.19,PL,,
B,Adam Khan,WM,M-J-U,84.60,93,28,,MCP,11,-125.0,132.5,140.0,140.0,11C,100.0,107.5,115.0,115.0,255.0,190.0,200.0,210.0,210.0,465.0,6/M-J-U/93/PL,465.0,6,63.75,162.50,PL,,
B,Nick Green,SE,M-J-U,93.00,93,4,,MCP,,,,,0.0,11C,120.0,127.5,132.5,132.5,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
A,Seb Hillsdon,SE,M-SJ-U,92.00,93,19,U16,MCP,11,180.0,190.0,-202.5,190.0,11C,100.0,-105.0,105.0,105.0,295.0,220.0,230.5,240.0,240.0,535.0,1/M-SJ-U/93/PL,535.0,1,70.36,0.00,PL,,
A,Joshua Bullard,SE,M-SJ-U,91.30,93,27,U18,MCP,10,160.0,,,160.0,10C,100.0,,,100.0,260.0,180.0,,,180.0,440.0,2/M-SJ-U/93/PL,440.0,2,58.08,0.00,PL,,
B,Sam Stuckey,EM,M-J-U,97.15,105,1,,MCP,12,202.5,207.5,212.5,212.5,11C,130.0,135.0,140.0,140.0,352.5,230.0,240.0,245.0,245.0,597.5,1/M-J-U/105/PL,597.5,1,76.53,195.08,PL,,
A,Anthony Vella,SE,M-SJ-U,99.10,105,24,U18,MCP,11,195.0,215.0,-235.0,215.0,11C,140.0,150.0,160.0,160.0,375.0,220.0,240.0,260.0,260.0,635.0,1/M-SJ-U/105/PL,635.0,1,80.56,0.00,PL,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,,
D,Alisha Ali,SE,F-J-U,51.80,52,6,U23,FCP,4,-67.5,67.5,72.5,72.5,8CB,37.5,42.5,45.0,45.0,117.5,87.5,95.0,100.0,100.0,217.5,1/F-J-U/52/PL,217.5,1,55.10,0.00,PL,,
D,Lily Houston,SE,F-J-U,67.40,69,9,U18,FCP,8,80.0,90.0,95.0,95.0,10C,50.0,52.5,55.0,55.0,150.0,110.0,115.0,120.0,120.0,270.0,1/F-J-U/69/PL,270.0,1,56.69,0.00,PL,,
D,Lyn Hunt,SE,F-M3-U,61.25,63,10,M3,FCP,9,-45.0,45.0,50.0,50.0,11C,-30.0,35.0,-42.5,35.0,85.0,65.0,75.0,85.0,85.0,170.0,1/F-M3-U/63/PL,170.0,1,37.89,0.00,PL,,
D,Ashley Barnes,SE,F-O-U,54.05,57,1,Open,FCP,5,75.0,82.5,87.5,87.5,10CB,42.5,47.5,-50.0,47.5,135.0,95.0,105.0,112.5,112.5,247.5,1/F-O-U/57/PL,247.5,1,60.51,0.00,PL,,
D,Abbie Fairhead,SE,F-O-U,85.20,84+,2,Open,FCP,9,100.0,105.0,110.0,110.0,11C,90.0,95.0,-100.0,95.0,205.0,140.0,145.0,150.0,150.0,355.0,1/F-O-U/84+/PL,355.0,1,66.68,0.00,PL,,
D,Martha Day,SE,F-SJ-U,82.70,84,4,U18,FCP,8,-127.5,135.0,142.5,142.5,10C,57.5,65.0,72.5,72.5,215.0,147.5,155.0,162.5,162.5,377.5,1/F-SJ-U/84/PL,377.5,1,71.73,0.00,PL,,
C,Barry Lilley,SE,M-M3-U,57.80,59,13,,MCP,7,100.0,105.0,110.0,110.0,10C,-60.0,65.0,70.0,70.0,180.0,110.0,120.0,130.0,130.0,310.0,1/M-M3-U/59/PL,310.0,1,51.86,132.20,PL,,
C,Gary Cooper,SE,M-O-U,79.85,83,1,,MCP,9,172.5,182.5,-190.0,182.5,10C,135.0,140.0,145.0,145.0,327.5,210.0,220.0,227.5,227.5,555.0,1/M-O-U/83/PL,555.0,1,78.35,199.72,PL,,
C,Cristian Nicolae,SE,M-O-U,81.80,83,8,,MCP,10,170.0,180.0,185.0,185.0,11C,-125.0,-130.0,130.0,130.0,315.0,205.0,210.0,-215.0,210.0,525.0,2/M-O-U/83/PL,525.0,2,73.21,186.62,PL,,
C,Daniel Parry,SE,M-O-U,81.30,83,9,,MCP,10,140.0,145.0,150.0,150.0,10C,105.0,115.0,-120.0,115.0,265.0,190.0,200.0,210.0,210.0,475.0,3/M-O-U/83/PL,475.0,3,66.45,169.37,PL,,
C,Richard Cooper,SE,M-O-U,90.55,93,6,,MCP,9,210.0,225.0,235.0,235.0,11C,152.5,160.0,162.5,162.5,397.5,265.0,285.0,300.0,300.0,697.5,1/M-O-U/93/PL,697.5,1,92.45,235.65,PL,,
C,George Mostyn,SE,M-O-U,90.75,93,4,,MCP,10,-217.5,-217.5,217.5,217.5,11C,145.0,-152.5,-152.5,145.0,362.5,232.5,247.5,-255.0,247.5,610.0,2/M-O-U/93/PL,610.0,2,80.76,205.87,PL,,
C,Paul Bird,SE,M-O-U,103.55,105,12,,MCP,10in,200.0,210.0,-215.0,210.0,12,140.0,-145.0,145.0,145.0,355.0,230.0,240.0,-250.0,240.0,595.0,1/M-O-U/105/PL,595.0,1,73.94,188.47,PL,,
C,Claudiu Chiper,SE,M-O-U,104.15,105,2,,MCP,11,192.5,202.5,-210.0,202.5,11,127.5,132.5,137.5,137.5,340.0,210.0,227.5,-232.5,227.5,567.5,2/M-O-U/105/PL,567.5,2,70.33,179.28,PL,,
C,Guy Holloway,SE,M-O-U,101.25,105,5,,MCP,12,170.0,-180.0,180.0,180.0,11,130.0,135.0,-140.0,135.0,315.0,205.0,215.0,230.0,230.0,545.0,3/M-O-U/105/PL,545.0,3,68.45,174.47,PL,,
C,Harry Cobb,SE,M-O-U,96.30,105,11,,MCP,12,190.0,200.0,-210.0,200.0,11C,-115.0,-125.0,-125.0,0.0,0.0,200.0,215.0,-230.0,215.0,0.0,,0.0,,0.00,0.00,PL,,
C,Rory Lewis,SE,M-O-U,102.55,105,3,,MCP,,0.0,,,0.0,12C,110.0,120.0,-127.5,120.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
C,Keelum Walton,SE,M-O-U,119.05,120,7,,MCP,11,265.0,275.0,285.0,285.0,11C,182.5,192.5,200.0,200.0,485.0,265.0,285.0,-300.0,285.0,770.0,1/M-O-U/120/PL,770.0,1,89.82,228.95,PL,,
C,Alex Bates,SE,M-O-U,108.00,120,10,,MCP,11,140.0,155.0,165.0,165.0,11C,115.0,-122.5,122.5,122.5,287.5,200.0,210.0,-220.0,210.0,497.5,2/M-O-U/120/PL,497.5,2,60.63,154.54,PL,,
