Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,Jaroslav Mánek,1993,92.05,Kulturistika a bikiny fitness Lanškroun,180.0,185.0,190.0,190.0,135.0,140.0,145.0,145.0,230.0,235.0,237.5,237.5,572.5,Open,M,93,Raw,SBD
1,Karel Rada #1,1973,104.78,Fitness Staňkov,260.0,-275.0,275.0,275.0,160.0,170.0,172.5,172.5,270.0,285.0,-295.0,285.0,732.5,Open,M,105,Raw,SBD
2,Jan Jindřich,1993,104.97,Doplnejch powerlifting,240.0,250.0,257.5,257.5,160.0,170.0,-177.5,170.0,275.0,-290.0,290.0,290.0,717.5,Open,M,105,Raw,SBD
3,David Hadáček,1987,104.28,Colbert club SSK Vítkovice,225.0,237.5,-242.5,237.5,140.0,145.0,-147.5,145.0,270.0,290.0,-295.0,290.0,672.5,Open,M,105,Raw,SBD
4,Martin Švercl,1994,104.56,Powerlifting Brno,212.5,225.0,232.5,232.5,152.5,160.0,162.5,162.5,240.0,260.0,-275.0,260.0,655.0,Open,M,105,Raw,SBD
5,Patrik Krušina,1994,102.29,TJ Svitavy,205.0,215.0,225.0,225.0,130.0,137.5,142.5,142.5,250.0,270.0,282.5,282.5,650.0,Open,M,105,Raw,SBD
6,Roman Salaba,1993,99.84,TJ TZ Prosport Rakovník,220.0,232.5,235.0,235.0,137.5,147.5,-150.0,147.5,250.0,265.0,-280.0,265.0,647.5,Open,M,105,Raw,SBD
7,Petr Babič,1986,103.28,ARENA Pavly Kladivové,202.5,210.0,-220.0,210.0,142.5,147.5,-152.5,147.5,260.0,280.0,-290.0,280.0,637.5,Open,M,105,Raw,SBD
8,Pavel Křenek,1988,104.99,Powerlifting Brno,195.0,210.0,220.0,220.0,140.0,145.0,-150.0,145.0,270.0,-290.0,-290.0,270.0,635.0,Open,M,105,Raw,SBD
9,Dominik Plaček,1993,103.18,PWL VISION NUTRITION,-190.0,195.0,-205.0,195.0,155.0,-170.0,-170.0,155.0,245.0,-280.0,-280.0,245.0,595.0,Open,M,105,Raw,SBD
1,Pavol Demčák,1977,119.49,TJ Sokol Nymburk,260.0,272.5,282.5,282.5,205.0,215.0,222.5,222.5,260.0,275.0,282.5,282.5,787.5,Open,M,120,Raw,SBD
2,Radek Pospíšil,1993,118.57,Sporting APIS Praha,270.0,280.0,285.0,285.0,160.0,170.0,177.5,177.5,270.0,280.0,290.0,290.0,752.5,Open,M,120,Raw,SBD
3,Vladimír Pop,1975,115.37,Powerlifting Brno,250.0,262.5,-270.0,262.5,177.5,185.0,-190.0,185.0,275.0,-290.0,,275.0,722.5,Open,M,120,Raw,SBD
4,Milan Selinger,1984,119.06,Powerlifting Jihlava,210.0,225.0,-232.5,225.0,190.0,205.0,-212.5,205.0,270.0,-280.0,-280.0,270.0,700.0,Open,M,120,Raw,SBD
1,Milan Špingl,1980,144.09,Powerlifting School,275.0,290.0,300.0,300.0,175.0,185.0,192.5,192.5,260.0,270.0,280.0,280.0,772.5,Open,M,120+,Raw,SBD
2,Jiří Kadlec,1966,140.31,TJ Sokol Bílina,275.0,285.0,-290.0,285.0,175.0,-182.5,-182.5,175.0,260.0,-270.0,270.0,270.0,730.0,Open,M,120+,Raw,SBD
3,Pavel Syrový,1974,137.69,TJ Sokol Bílina,220.0,,,220.0,190.0,197.5,,197.5,240.0,252.5,262.5,262.5,680.0,Open,M,120+,Raw,SBD
4,Lukáš Rešl,1987,125.02,Powerlifting School,215.0,230.0,237.5,237.5,115.0,127.5,137.5,137.5,215.0,235.0,-245.0,235.0,610.0,Open,M,120+,Raw,SBD
