EPF > 2007BUL1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 12 Jun to Sat 16 Jun 2007. Sofia BUL.,,,,,,,,,,,,,,,
WOMEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,4,ARVIDSON Karolina (SWE1985F1),1985,SWE,58.7,125,-135,135,-85,85,-90,137.5,145,-152.5,365
,5,CICHON Susann,1987,GER,59.1,127.5,-135,-135,57.5,-60,-60,135,142.5,150,335
,6,BASEI Flora,1992,BUL,59.6,-100,-100,100,40,45,47.5,110,115,120,267.5
67.5kg,,,,,Wed 13 Jun 2007,,,,,,,,,,
,1,KLADIVOVA Pavla,1984,CZE,66.1,-180,180,192.5,85,95,100,-170,-170,170,462.5
,2,CHRISTENSEN Lucia (SWE1985F3),1985,SWE,67.1,160,170,-175,-95,95,-100,160,-170,-170,425
,3,SCHREIBER Elke (GER1984F1),1984,GER,62.7,145,155,162.5,67.5,-72.5,72.5,140,152.5,-160,387.5
,4,GROBAROVA Lucia,1989,SVK,65.9,130,140,147.5,-65,65,-72.5,120,132.5,140,352.5
,5,BONCHEVA Nadya,1990,BUL,62,85,100,-125,30,45,50,90,110,120,270
,dq,TRETJAKA Inna,1985,LAT,65.4,-125,125,135,80,85,90,-140,140,-160,365
75kg,,,,,Wed 13 Jun 2007,,,,,,,,,,
,1,JABLONSKA Magdalena,1985,POL,67.6,160,-170,175,82.5,85,-90,145,155,-160,415
,2,DZAMBAZOVA Raliza,1986,BUL,68.3,130,140,-150,55,70,-80,110,-120,120,330
,3,KOVACS Renata,1989,HUN,72.4,85,-95,95,-40,40,-65,90,102.5,117.5,252.5
,4,TIBORI Nora,1989,HUN,67.6,55,65,72.5,60,70,-80,82.5,92.5,-107.5,235
82.5kg,,,,,Thu 14 Jun 2007,,,,,,,,,,
,1,CIESIELSKA Malwina,1988,POL,78.2,150,-160,-160,90,95,100,130,145,-150,395
,2,HOLCZINGER Timea (HUN1986F2),1986,HUN,80.7,75,-85,-85,40,-80,-80,100,110,115,230
90kg,,,,,Fri 15 Jun 2007,,,,,,,,,,
,1,JOHANSSON Maria (SWE1984F2),1984,SWE,85.3,185,195,0,77.5,-125,-125,127.5,137.5,152.5,425
,2,KIERUL Anna (POL1984F1),1984,POL,82.6,145,160,170,-82.5,85,-90,125,135,-145,390
90+kg,,,,,Fri 15 Jun 2007,,,,,,,,,,
,1,SZABO Agnes,1988,HUN,91.1,120,-130,130,105,-115,115,120,130,-140,375
Best Lifter »,,,,,,,,,,,,,,,
,1,KLADIVOVA Pavla,1984,CZE,479.3,pts (462.5. 66.10),,,,,,,,,
,2,ALMROTH Kristin,1988,SWE,462.6,pts (345.0. 47.20),,,,,,,,,
,3,KOSTUROVA Julia (SVK1989F1),1989,SVK,455.7,pts (405.0. 59.30),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,POL,,,63,pts (12+12+12+9+9+9),,,,,,,,,
,2,SVK,,,52,pts (12+12+12+9+7),,,,,,,,,
,3,SWE,,,40,pts (12+12+9+7),,,,,,,,,
,,,,,,,,,,,,,,,
MEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Tue 12 Jun 2007,,,,,,,,,,
,1,NIKOLOV Ivan (BUL1988M1),1988,BUL,51.6,135,150,162.5,90,100,107.5,152.5,170,180,450
,2,YANKOV Milcho,1989,BUL,51.7,145,155,160,85,90,-95,180,192.5,-202.5,442.5
,3,SYNAK Jakub,1984,POL,51.7,150,160,-165,100,105,107.5,157.5,165,175,442.5
,4,TRACZ Robert (POL1985M3),1985,POL,51.5,150,160,-170,92.5,95,97.5,162.5,172.5,-185,430
,5,KRAKTER Erik,1991,HUN,50,130,140,145,65,75,-82.5,140,150,162.5,382.5
56kg,,,,,Tue 12 Jun 2007,,,,,,,,,,
,1,ZAMBRZYCKI Tomasz (POL1985M1),1985,POL,55,200,210,-220,100,-105,105,200,205,210,525
,2,OLECHNIO Jacek (POL1990M1),1990,POL,55.9,190,200,-210,100,110,-115,190,-200,-200,500
,3,LUKANOV Milen (BUL1986M3),1986,BUL,55.4,170,185,190,80,90,95,185,195,-200,480
60kg,,,,,Tue 12 Jun 2007,,,,,,,,,,
,1,BHANG R?mi (FRA1984M1),1984,FRA,59.8,210,222.5,230,112.5,120,-125,200,215,232.5,582.5
,2,KONDOV Krasimir (BUL1984M1),1984,BUL,60,175,185,-192.5,140,147.5,152.5,185,195,200,537.5
,3,STORINSKY Lukas,1989,SVK,59.7,155,170,-182.5,90,97.5,105,160,170,175,450
,4,HORVATH Tamas (HUN1985M1),1985,HUN,59,140,-150,-150,120,130,-137.5,140,160,-175,430
,-,GROUGROU Alexandre (FRA1988M1),1988,FRA,59.1,170,180,-190,-135,-140,-140,180,185,205,0
67.5kg,,,,,Tue 12 Jun 2007,,,,,,,,,,
,1,PELLEGRINO Fran?ois (FRA1988M2),1988,FRA,66.9,220,-230,-230,150,160,-165,-230,230,237.5,617.5
,2,LUKANOV Atanas (BUL1989M2),1989,BUL,66,210,225,-235,120,130,137.5,-220,220,235,597.5
,3,GALANOV Aleksei (EST1988M2),1988,EST,64.5,192.5,202.5,210,122.5,-130,-130,212.5,222.5,232.5,565
,4,SILKOV Radoslav,1984,BUL,66,200,-220,220,110,120,-130,190,200,-217.5,540
,5,EHRLICHER Michel (GER1985M1),1985,GER,67,200,-210,-210,112.5,-117.5,-117.5,205,225,-235,537.5
,6,KALMAR Gergely,1990,HUN,65.9,180,200,-220,110,-115,-115,175,190,-200,500
75kg,,,,,Wed 13 Jun 2007,,,,,,,,,,
,1,PAPLAUSKAS Evaldas (LTU1984M1),1984,LTU,75,250,262.5,-272.5,210,220,-227.5,240,255,-265,737.5
,2,SZYMKOWIAK Bartlomiej (POL1984M1),1984,POL,74.5,270,290,-300,-132.5,132.5,137.5,250,260,262.5,690
,3,PETKOV Rostislav (BUL1988M2),1988,BUL,72.9,245,-260,-265,165,175,180,235,252.5,262.5,687.5
,4,IMINGEN Simen (NOR1987M2),1987,NOR,74.8,247.5,-257.5,-257.5,160,165,170,240,250,-255,667.5
,5,BIELAU Marc (GER1986M2),1986,GER,74,260,-270,-270,140,150,-160,240,255,-260,665
,6,SEDLACEK Jakub,1988,CZE,74.3,235,245,250,170,180,-182.5,215,235,-240,665
,7,MACKO Martin (SVK1984M1),1984,SVK,74.5,245,255,262.5,145,152.5,-157.5,235,247.5,-255,662.5
,8,TOMA Asil,1984,SWE,74.6,260,-280,-280,-165,-165,165,235,-245,-255,660
,10,KOLEV Borislav (BUL1989M4),1989,BUL,74.7,230,240,-250,145,150,155,-240,240,250,645
,9,LAPPALAINEN Samuel,1986,FIN,74.7,245,-255,-255,130,150,-155,240,-250,250,645
,11,HENRIKSSON Johan,1984,FIN,74.3,225,-235,-235,150,-160,-160,240,252.5,-265,627.5
,12,WHITE James,1984,GBR,74.7,190,-205,-205,145,-157.5,-157.5,250,260,267.5,602.5
82.5kg,,,,,Wed 13 Jun 2007,,,,,,,,,,
,1,HENTSCHEL Andre (GER1984M2),1984,GER,82.1,270,285,-300,195,205,210,240,255,262.5,757.5
,2,JOHANSSON Emil,1986,SWE,78.3,-275,275,-285,175,-182.5,-182.5,260,270,-307.5,720
,3,VIRBICIANSKAS Andrius,1985,LTU,82.4,240,250,255,160,167.5,172.5,240,250,-255,677.5
,4,MATEJ Jan,1985,SVK,79.3,252.5,262.5,-267.5,-160,-160,160,230,245,-255,667.5
,5,ODOR Andras (HUN1985M3),1985,HUN,81.8,235,-250,-250,-170,-170,170,225,235,242.5,647.5
,6,KOSCHNIK Leon (GER1988M1),1988,GER,81.6,230,240,-250,155,-162.5,-162.5,240,250,-260,645
,7,MARTIN Justin,1987,GBR,81.3,185,200,-205,-130,130,-140,185,190,-217.5,525
,-,SOCHACKI Maciej (POL1985M4),1985,POL,82,250,260,265,-190,-190,-190,260,270,280,0
90kg,,,,,Thu 14 Jun 2007,,,,,,,,,,
,1,BIELSKI Marcin (POL1988M4),1988,POL,89.9,300,320,330,160,170,180,290,300,-307.5,810
,2,SARAFIMOV Zdravko (BUL1984M2),1984,BUL,87.7,-280,-300,300,-195,-195,195,300,310,-322.5,805
,3,BEN HADJ Ali,1989,FRA,89,275,290,305,170,180,182.5,285,-302.5,-315,772.5
,4,SUNDSTR?M Tomas (SWE1988M1),1988,SWE,89.3,290,300,305,-175,-175,175,260,275,280,760
,5,SALO Juhani (FIN1984M2),1984,FIN,89.6,275,285,-295,155,160,-165,285,302.5,-312,747.5
,6,LY Andy,1985,GBR,88.9,-270,-270,270,155,-170,-170,260,-275,275,700
,7,GREGORY Mark,1986,GBR,89.2,255,-275,275,-180,180,-190,235,-250,-250,690
,8,YUSTUS Andrey,1987,GER,82.7,-245,245,250,-130,130,-135,240,-245,0,620
,9,DENES Gabor,1984,HUN,89.6,160,-170,175,205,210,-215,-180,-190,190,575
,10,VAN LAARHOVEN Frank,1986,NED,84.1,200,-210,-210,130,135,-140,215,225,-232.5,560
,-,LEHMANN Andreas,1984,GER,89.8,-245,255,-270,-135,-135,135,-24,-240,-240,0
100kg,,,,,Thu 14 Jun 2007,,,,,,,,,,
,1,?NERUD Magnus (SWE1986M5),1986,SWE,99.8,330,355,-370,200,210,212.5,300,320,-332.5,887.5
,2,HANSEN J?rgen (NOR1986M2),1986,NOR,99.4,285,-300,300,-999.9,177.5,185,262.5,270,272.5,757.5
,3,KAVECKY Michal,1985,SVK,96.4,265,275,280,160,165,170,280,292.5,-302.5,742.5
,4,SPINDLER Robert,1984,AUT,99.4,250,257.5,-265,180,185,-187.5,280,287.5,-295,730
,5,EIKELAND J?ren S. (NOR1984M1),1984,NOR,95.6,265,-275,275,-162.5,-162.5,165,250,260,270,710
,6,HENNING Daniel,1984,GER,98.6,225,-245,245,147.5,157.5,-262.5,255,270,-295,672.5
,-,MIKULANDA Jaroslav,1984,CZE,98.1,-280,-290,-300,-210,-210,210,280,295,-305,0
,-,NEVALA Markku,1986,FIN,99.3,-275,275,-290,-175,-175,-175,-282.5,-282.5,-282.5,0
110kg,,,,,Fri 15 Jun 2007,,,,,,,,,,
,1,YANCHEV Vasil (BUL1985M2),1985,BUL,99.99,300,320,-330,200,210,215,310,330,337.5,872.5
,2,KRASOWSKI Pawel (POL1985M2),1985,POL,99.99,324,345,-355,195,205,-210,310,-320,-320,860
,3,REIZ Andreas (GER1984M3),1984,GER,99.99,300,320,-312.5,190,200,-205,290,302.5,-312.5,822.5
,4,VITKAUSKAS Alvydas,1985,LTU,99.99,300,310,-322.5,-200,-200,200,290,-302.5,-305,800
,-,BANKS Ben,1984,GBR,99.99,-270,-270,270,-230,-230,-230,-280,0,0,0
,-,BAUMANN Benjamin,1986,GER,99.99,-285,285,300,-165,-165,-165,-270,270,287.5,0
125kg,,,,,Sat 16 Jun 2007,,,,,,,,,,
,1,GEORGIEV Evlogi,1984,BUL,99.99,290,310,-320,170,185,200,-300,300,335,845
,2,GRABOWSKI Daniel,1986,POL,99.99,310,330,-345,190,205,215,290,-300,300,845
,3,SCHNEIDER Eugen (GER1986M3),1986,GER,99.99,270,-285,285,150,160,167.5,250,262.5,270,722.5
,4,HERCZEG Zoltan,1986,HUN,99.99,220,250,-270,180,202.5,-210,210,-230,232.5,685
,5,CSIK Gabor,1987,HUN,99.99,205,215,222.5,-195,200,-210,200,215,222.5,645
,6,WHATSON Paul,1984,GBR,99.99,200,-230,-230,120,-130,130,200,230,-245,560
125+kg,,,,,Sat 16 Jun 2007,,,,,,,,,,
,1,FARSTAD Haakon (NOR1985M3),1985,NOR,99.99,300,315,322.5,195,-202.5,202.5,300,310,-315,835
,2,PESSER Gabor,1984,HUN,99.99,240,-260,260,195,205,-210,240,260,-270,725
,3,WHITE Kyle,1987,GBR,99.99,200,-240,-240,160,175,-190,230,260,272.5,647.5
Best Lifter »,,,,,,,,,,,,,,,
,1,?NERUD Magnus (SWE1986M5),1986,SWE,540.6,pts (887.5. 99.80),,,,,,,,,
,2,YANCHEV Vasil (BUL1985M2),1985,BUL,531,pts (872.5. 99.99),,,,,,,,,
,3,PAPLAUSKAS Evaldas (LTU1984M1),1984,LTU,525.5,pts (737.5. 75.00),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,BUL,,,63,pts (12+12+12+9+9+9),,,,,,,,,
,2,POL,,,60,pts (12+12+9+9+9+9),,,,,,,,,
,3,GER,,,45,pts (12+8+8+6+6+5),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
,,ARVIDSSON Ola,,SWE,Cat. II - all,,,,,,,,,,
,,BAJAN Janos,,HUN,Cat. I - all,,,,,,,,,,
,,BUSSELOT Myriam,,BEL,Cat. I - JURY,,,,,,,,,,
,,H?FNER Werner,,GER,Cat. II - exam for cat. I.,,,,,,,,,,
,,HALFACRE John,,GBR,Cat. I - W 56-67.5,,,,,,,,,,
,,HAMMANG Alain,,LUX,Cat. I - JURY,,,,,,,,,,
,,HANNOLIN Arto,,FIN,Cat. II - Not classes with Finnish lifters,,,,,,,,,,
,,HOFIREK Jiri,,CZE,Cat. I - all,,,,,,,,,,
,,IVANOV Emil,,BUL,Cat. I - all,,,,,,,,,,
,,JOSEFSSON Leif,,SWE,Cat. II - exam for cat. I.,,,,,,,,,,
,,K?STER Rudolf,,GER,Cat. I,,,,,,,,,,
,,KRUSZEWSKI Marek,,POL,Cat. II,,,,,,,,,,
,,MANAVSKI Georgi,,BUL,Cat. II - all,,,,,,,,,,
,,MUSZTAFA Imre,,HUN,Cat. I - all,,,,,,,,,,
,,PRONIER R?my,,FRA,Cat. II,,,,,,,,,,
,,RONASZEKI Andras,,HUN,Cat. I - JURY,,,,,,,,,,
,,SAVOV Mihail,,BUL,Cat. II - all,,,,,,,,,,
,,SKIRKANIC Dusan,,SVK,Cat. II - Men 60 - 67.5,,,,,,,,,,
,,ST?LAN Arne Vidar,,NOR,Cat. I - Men 82.5. 90. 110. women 56 ? 90+,,,,,,,,,,
,,SZYMKOWIAK Roman,,POL,Cat. II,,,,,,,,,,
,,TURNER Harry,,GBR,Cat. I - all,,,,,,,,,,
,,ZNOJEK Arkadiusz,,POL,Cat. I,,,,,,,,,,
