Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Magdalena Jablonska,1985,Poland,67.6,160,-170,175,175,82.5,85,-90,85,145,155,-160,155,415,75,Juniors,SBD,F,Single-ply
2,Raliza Dzambazova,1986,Bulgaria,68.3,130,140,-150,140,55,70,-80,70,110,-120,120,120,330,75,Juniors,SBD,F,Single-ply
3,Renata Kovacs,1989,Hungary,72.4,85,-95,95,95,-40,40,-65,40,90,102.5,117.5,117.5,252.5,75,Juniors,SBD,F,Single-ply
4,Nóra Tibori,1989,Hungary,67.6,55,65,72.5,72.5,60,70,-80,70,82.5,92.5,-107.5,92.5,235,75,Juniors,SBD,F,Single-ply
1,Malwina Ciesielska,1988,Poland,78.2,150,-160,-160,150,90,95,100,100,130,145,-150,145,395,82.5,Juniors,SBD,F,Single-ply
2,Timea Holczinger,1986,Hungary,80.7,75,-85,-85,75,40,-80,-80,40,100,110,115,115,230,82.5,Juniors,SBD,F,Single-ply
1,Maria Johansson,1984,Sweden,85.3,185,195,,195,77.5,-125,-125,77.5,127.5,137.5,152.5,152.5,425,90,Juniors,SBD,F,Single-ply
2,Anna Kierul,1984,Poland,82.6,145,160,170,170,-82.5,85,-90,85,125,135,-145,135,390,90,Juniors,SBD,F,Single-ply
1,Ágnes Szabó,1988,Hungary,91.1,120,-130,130,130,105,-115,115,115,120,130,-140,130,375,90+,Juniors,SBD,F,Single-ply
1,Ivan Nikolov,1988,Bulgaria,51.6,135,150,162.5,162.5,90,100,107.5,107.5,152.5,170,180,180,450,52,Juniors,SBD,M,Single-ply
2,Milcho Yankov,1989,Bulgaria,51.7,145,155,160,160,85,90,-95,90,180,192.5,-202.5,192.5,442.5,52,Juniors,SBD,M,Single-ply
3,Jakub Synak,1984,Poland,51.7,150,160,-165,160,100,105,107.5,107.5,157.5,165,175,175,442.5,52,Juniors,SBD,M,Single-ply
4,Robert Tracz,1985,Poland,51.5,150,160,-170,160,92.5,95,97.5,97.5,162.5,172.5,-185,172.5,430,52,Juniors,SBD,M,Single-ply
5,Erik Krakter,1991,Hungary,50,130,140,145,145,65,75,-82.5,75,140,150,162.5,162.5,382.5,52,Juniors,SBD,M,Single-ply
1,Tomasz Zambrzycki,1985,Poland,55,200,210,-220,210,100,-105,105,105,200,205,210,210,525,56,Juniors,SBD,M,Single-ply
2,Jacek Olechnio,1990,Poland,55.9,190,200,-210,200,100,110,-115,110,190,-200,-200,190,500,56,Juniors,SBD,M,Single-ply
3,Milen Lukanov,1986,Bulgaria,55.4,170,185,190,190,80,90,95,95,185,195,-200,195,480,56,Juniors,SBD,M,Single-ply
1,Rémi Bhang,1984,France,59.8,210,222.5,230,230,112.5,120,-125,120,200,215,232.5,232.5,582.5,60,Juniors,SBD,M,Single-ply
2,Krasimir Kondov,1984,Bulgaria,60,175,185,-192.5,185,140,147.5,152.5,152.5,185,195,200,200,537.5,60,Juniors,SBD,M,Single-ply
3,Lukáš Storinský,1989,Slovakia,59.7,155,170,-182.5,170,90,97.5,105,105,160,170,175,175,450,60,Juniors,SBD,M,Single-ply
4,Tamás Horváth,1985,Hungary,59,140,-150,-150,140,120,130,-137.5,130,140,160,-175,160,430,60,Juniors,SBD,M,Single-ply
DQ,Alexandre Grougrou,1988,France,59.1,170,180,-190,180,-135,-140,-140,,180,185,205,205,,60,Juniors,SBD,M,Single-ply
1,François Pellegrino,1988,France,66.9,220,-230,-230,220,150,160,-165,160,-230,230,237.5,237.5,617.5,67.5,Juniors,SBD,M,Single-ply
2,Atanas Lukanov,1989,Bulgaria,66,210,225,-235,225,120,130,137.5,137.5,-220,220,235,235,597.5,67.5,Juniors,SBD,M,Single-ply
3,Aleksei Galanov,1988,Estonia,64.5,192.5,202.5,210,210,122.5,-130,-130,122.5,212.5,222.5,232.5,232.5,565,67.5,Juniors,SBD,M,Single-ply
4,Radoslav Silkov,1984,Bulgaria,66,200,-220,220,220,110,120,-130,120,190,200,-217.5,200,540,67.5,Juniors,SBD,M,Single-ply
5,Michel Ehrlicher,1985,Germany,67,200,-210,-210,200,112.5,-117.5,-117.5,112.5,205,225,-235,225,537.5,67.5,Juniors,SBD,M,Single-ply
6,Gergely Kalmár,1990,Hungary,65.9,180,200,-220,200,110,-115,-115,110,175,190,-200,190,500,67.5,Juniors,SBD,M,Single-ply
1,Evaldas Paplauskas,1984,Lithuania,75,250,262.5,-272.5,262.5,210,220,-227.5,220,240,255,-265,255,737.5,75,Juniors,SBD,M,Single-ply
2,Bartłomiej Szymkowiak,1984,Poland,74.5,270,290,-300,290,-132.5,132.5,137.5,137.5,250,260,262.5,262.5,690,75,Juniors,SBD,M,Single-ply
3,Rostislav Petkov,1988,Bulgaria,72.9,245,-260,-265,245,165,175,180,180,235,252.5,262.5,262.5,687.5,75,Juniors,SBD,M,Single-ply
4,Simen Imingen,1987,Norway,74.8,247.5,-257.5,-257.5,247.5,160,165,170,170,240,250,-255,250,667.5,75,Juniors,SBD,M,Single-ply
5,Marc Polster,1986,Germany,74,260,-270,-270,260,140,150,-160,150,240,255,-260,255,665,75,Juniors,SBD,M,Single-ply
6,Jakub Sedláček,1988,Czechia,74.3,235,245,250,250,170,180,-182.5,180,215,235,-240,235,665,75,Juniors,SBD,M,Single-ply
7,Martin Macko,1984,Slovakia,74.5,245,255,262.5,262.5,145,152.5,-157.5,152.5,235,247.5,-255,247.5,662.5,75,Juniors,SBD,M,Single-ply
8,Asil Toma,1984,Sweden,74.6,260,-280,-280,260,-165,-165,165,165,235,-245,-255,235,660,75,Juniors,SBD,M,Single-ply
10,Borislav Kolev,1989,Bulgaria,74.7,230,240,-250,240,145,150,155,155,-240,240,250,250,645,75,Juniors,SBD,M,Single-ply
9,Samuel Lappalainen,1986,Finland,74.7,245,-255,-255,245,130,150,-155,150,240,-250,250,250,645,75,Juniors,SBD,M,Single-ply
11,Johan Henriksson,1984,Finland,74.3,225,-235,-235,225,150,-160,-160,150,240,252.5,-265,252.5,627.5,75,Juniors,SBD,M,Single-ply
12,James White,1984,UK,74.7,190,-205,-205,190,145,-157.5,-157.5,145,250,260,267.5,267.5,602.5,75,Juniors,SBD,M,Single-ply
1,André Hentschel,1984,Germany,82.1,270,285,-300,285,195,205,210,210,240,255,262.5,262.5,757.5,82.5,Juniors,SBD,M,Single-ply
2,Emil Johansson,1986,Sweden,78.3,-275,275,-285,275,175,-182.5,-182.5,175,260,270,-307.5,270,720,82.5,Juniors,SBD,M,Single-ply
3,Andrius Virbičianskas,1985,Lithuania,82.4,240,250,255,255,160,167.5,172.5,172.5,240,250,-255,250,677.5,82.5,Juniors,SBD,M,Single-ply
4,Ján Matej,1985,Slovakia,79.3,252.5,262.5,-267.5,262.5,-160,-160,160,160,230,245,-255,245,667.5,82.5,Juniors,SBD,M,Single-ply
5,András Ódor,1985,Hungary,81.8,235,-250,-250,235,-170,-170,170,170,225,235,242.5,242.5,647.5,82.5,Juniors,SBD,M,Single-ply
6,Leon Koschnik,1988,Germany,81.6,230,240,-250,240,155,-162.5,-162.5,155,240,250,-260,250,645,82.5,Juniors,SBD,M,Single-ply
7,Justin Martin,1987,UK,81.3,185,200,205,205,-130,130,-140,130,185,190,-217.5,190,525,82.5,Juniors,SBD,M,Single-ply
DQ,Maciej Sochacki,1985,Poland,82,250,260,265,265,-190,-190,-190,,260,270,280,280,,82.5,Juniors,SBD,M,Single-ply
1,Marcin Bielski,1988,Poland,89.9,300,320,330,330,160,170,180,180,290,300,-307.5,300,810,90,Juniors,SBD,M,Single-ply
2,Zdravko Sarafimov,1984,Bulgaria,87.7,-280,-300,300,300,-195,-195,195,195,300,310,-322.5,310,805,90,Juniors,SBD,M,Single-ply
3,Ali Ben Hadj Ali,1989,France,89,275,290,305,305,170,180,182.5,182.5,285,-302.5,-315,285,772.5,90,Juniors,SBD,M,Single-ply
4,Tomas Sundström,1988,Sweden,89.3,290,300,305,305,-175,-175,175,175,260,275,280,280,760,90,Juniors,SBD,M,Single-ply
5,Juhani Salo,1984,Finland,89.6,275,285,-295,285,155,160,-165,160,285,302.5,-312,302.5,747.5,90,Juniors,SBD,M,Single-ply
6,Andy Ly,1985,UK,88.9,-270,-270,270,270,155,-170,-170,155,260,-275,275,275,700,90,Juniors,SBD,M,Single-ply
7,Mark Gregory,1986,UK,89.2,255,-275,275,275,-180,180,-190,180,235,-250,-250,235,690,90,Juniors,SBD,M,Single-ply
8,Andrey Yustus,1987,Germany,82.7,-245,245,250,250,-130,130,-135,130,240,-245,,240,620,90,Juniors,SBD,M,Single-ply
9,Gabor Denes,1984,Hungary,89.6,160,-170,175,175,205,210,-215,210,-180,-190,190,190,575,90,Juniors,SBD,M,Single-ply
10,Frank van Laarhoven,1986,Netherlands,84.1,200,-210,-210,200,130,135,-140,135,215,225,-232.5,225,560,90,Juniors,SBD,M,Single-ply
DQ,Andreas Lehmann,1984,Germany,89.8,-245,255,-270,255,-135,-135,135,135,-24,-240,-240,,,90,Juniors,SBD,M,Single-ply
1,Magnus Önerud,1986,Sweden,99.8,330,355,-370,355,200,210,212.5,212.5,300,320,-332.5,320,887.5,100,Juniors,SBD,M,Single-ply
2,Jørgen Andreas Hansen,1986,Norway,99.4,285,-300,300,300,-177.5,177.5,185,185,262.5,270,272.5,272.5,757.5,100,Juniors,SBD,M,Single-ply
3,Michal Kavecky,1985,Slovakia,96.4,265,275,280,280,160,165,170,170,280,292.5,-302.5,292.5,742.5,100,Juniors,SBD,M,Single-ply
4,Robert Spindler,1984,Austria,99.4,250,257.5,-265,257.5,180,185,-187.5,185,280,287.5,-295,287.5,730,100,Juniors,SBD,M,Single-ply
5,Jøren Skadsem Eikeland,1984,Norway,95.6,265,-275,275,275,-162.5,-162.5,165,165,250,260,270,270,710,100,Juniors,SBD,M,Single-ply
6,Daniel Henning,1984,Germany,98.6,225,-245,245,245,147.5,157.5,-262.5,157.5,255,270,-295,270,672.5,100,Juniors,SBD,M,Single-ply
DQ,Jaroslav Mikulanda,1984,Czechia,98.1,-280,-290,-300,,-210,-210,210,210,280,295,-305,295,,100,Juniors,SBD,M,Single-ply
DQ,Markku Nevala,1986,Finland,99.3,-275,275,-290,275,-175,-175,-175,,-282.5,-282.5,-282.5,,,100,Juniors,SBD,M,Single-ply
1,Vasil Yanchev,1985,Bulgaria,102.2,300,320,-330,320,200,210,215,215,310,330,337.5,337.5,872.5,110,Juniors,SBD,M,Single-ply
2,Pawel Krasowski,1985,Poland,100.1,324,345,-355,345,195,205,-210,205,310,-320,-320,310,860,110,Juniors,SBD,M,Single-ply
3,Andreas Reiz,1984,Germany,107,300,320,-322.5,320,190,200,-205,200,290,302.5,-312.5,302.5,822.5,110,Juniors,SBD,M,Single-ply
4,Alvydas Vitkauskas,1985,Lithuania,108,300,310,-322.5,310,-200,-200,200,200,290,-302.5,-305,290,800,110,Juniors,SBD,M,Single-ply
DQ,Ben Banks,1984,UK,100.1,-270,-270,270,270,-230,-230,-230,,-280,,,,,110,Juniors,SBD,M,Single-ply
DQ,Benjamin Baumann,1986,Germany,107.6,-285,285,300,300,-165,-165,-165,,-270,270,287.5,287.5,,110,Juniors,SBD,M,Single-ply
1,Evlogi Georgiev,1984,Bulgaria,111.2,290,310,-320,310,170,185,200,200,-300,300,335,335,845,125,Juniors,SBD,M,Single-ply
2,Daniel Grabowski,1986,Poland,121.9,310,330,-345,330,190,205,215,215,290,-300,300,300,845,125,Juniors,SBD,M,Single-ply
3,Eugen Schneider,1986,Germany,120.8,270,-285,285,285,150,160,167.5,167.5,250,262.5,270,270,722.5,125,Juniors,SBD,M,Single-ply
4,Zoltan Herczeg,1986,Hungary,119.6,220,250,-270,250,180,202.5,-210,202.5,210,-230,232.5,232.5,685,125,Juniors,SBD,M,Single-ply
5,Gabor Csik,1987,Hungary,110.2,205,215,222.5,222.5,-195,200,-210,200,200,215,222.5,222.5,645,125,Juniors,SBD,M,Single-ply
6,Paul Whatson,1984,UK,113,200,-230,-230,200,120,-130,130,130,200,230,-245,230,560,125,Juniors,SBD,M,Single-ply
1,Haakon Farstad,1985,Norway,125.4,300,315,322.5,322.5,195,-202.5,202.5,202.5,300,310,-315,310,835,125+,Juniors,SBD,M,Single-ply
2,Gábor Pesszer,1984,Hungary,163,240,-260,260,260,195,205,-210,205,240,260,-270,260,725,125+,Juniors,SBD,M,Single-ply
3,Kyle White #3,1987,UK,127.3,200,-240,-240,200,160,175,-190,175,230,260,272.5,272.5,647.5,125+,Juniors,SBD,M,Single-ply
