2,84+,92.63,Tutta Ylivinkka,1971,MaxPower,90,95,-100,95,654.32,9
3,84+,105.74,Sari Rauhala,1984,MLC,70,75,80,80,540.89,8
4,84+,115.54,Jutta Laakkonen,1986,LVK team,-65,65,70,70,471.46,7
,,,,,,,,,,,
M14,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,53,48.34,Veeti Kopola,2006,SiSi,40,45,50,50,325.83,12
,,,,,,,,,,,
1,93,92.7,Mico Lampinen,2006,KeBo,55,60,-65,60,226.31,12
,,,,,,,,,,,
M18,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,53,50.41,Anton Kauranen,2003,YlöR,75,82.5,-85,82.5,516.84,12
,,,,,,,,,,,
1,66,64.28,Juho Kopola,2004,SiSi,77.5,85,90,90,445.87,12
,,,,,,,,,,,
1,74,72.49,Hugo Forsman,2001,PV,105,-112.5,-112.5,105,471.8,12
2,74,73.84,Niko Kopola,2003,SiSi,87.5,92.5,-97.5,92.5,409.55,9
,,,,,,,,,,,
1,83,79.17,Arttu Kyllönen,2001,So-Vi,105,110,120.5,120.5,506.84,12
2,83,79.79,Joni Kartela,2002,LeVo,105,110,-115,110,459.97,9
3,83,75.84,Max Lampinen,2004,KeBo,65,72.5,77.5,77.5,336.03,8
,,,,,,,,,,,
1,93,92.48,Hermanni Järvenpää,2003,HPV,140,150,-152.5,150,566.85,12
2,93,90.61,Rasmus Svensk,2002,KajKu,120,130,135,135,517.06,9
,,,,,,,,,,,
1,105,102.36,Jukka Ylisoini,2003,KeBo,75,90,-92.5,90,319.08,12
,,,,,,,,,,,
1,120,110.84,Mikael Salomäki,2003,KaVo,95,-100,-100,95,321.27,12
,,,,,,,,,,,
M23,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,59,58.3,Artturi Verho,1996,Lo-Vo,110,112.5,-120.5,112.5,609.48,12
,,,,,,,,,,,
1,66,65.58,Arturs Birznieks,2000,TVN,110,120,122.5,122.5,597.53,12
2,66,65.13,Joona Timonen,1999,PaPu,85,-100,100,100,490.16,9
,,,,,,,,,,,
1,74,73.23,Miikka Hyötylä,1997,NaVo,140,-147.5,-147.5,140,624.67,12
2,74,73.43,Lassi Immonen,1998,So-Vi,100,105,110,110,489.43,9
,,,,,,,,,,,
1,83,82.85,Teemu Tuovinen,1997,JuPu,142.5,147.5,150,150,610.9,12
2,83,80.72,Miika Sinervä,1997,LVK team,135,140,147.5,147.5,611.98,9
3,83,82.9,Teemu Sippola,1997,YK-V,130,140,-142.5,140,569.87,8
4,83,77.1,Elmeri Pennanen,2000,JoPuPo,132.5,137.5,-140,137.5,589.92,7
5,83,76.75,Janne Nyberg,1996,PV,135,-140,-140,135,581.14,6
6,83,76.83,Emil Lund,1997,NyKK,-110,115,120,120,516.03,5
,,,,,,,,,,,
1,93,91.56,Kaius Kejonen,1998,OPT,140,152.5,160,160,608.64,12
2,93,87.99,Tatu Hänninen,1997,IiY,140,145,-150,145,566.41,9
3,93,90.25,Niku Ketola,1998,LaPo,140,145,-150,145,556.85,8
4,93,87.76,Vikke Göös,2000,EV,110,120,125,125,489.1,7
5,93,92.6,Niki Göös,1998,EV,115,120,-125,120,453.07,6
6,93,91.09,Richard Nylund,1998,NyKK,112.5,117.5,-122.5,117.5,448.43,5
,,,,,,,,,,,
1,105,102.76,Tuomas Pussinen,1997,NaVo,170,-182.5,-----,170,600.93,12
,,,,,,,,,,,
1,120,119.31,Daniel Holmstedt,1999,PV,155,-162.5,162.5,162.5,526.37,12
,,,,,,,,,,,
M70,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,66,65.82,Markku Kemppainen,1949,MLC,90,95,97.5,97.5,473.59,12
,,,,,,,,,,,
1,74,73.72,Antero Kauranen,1948,YlöR,100,110,-112.5,110,487.94,12
,,,,,,,,,,,
1,83,80.82,Kalevi Lampinen,1943,PV-81,-95,95,110,110,455.74,12
2,83,82.55,Olavi Kallio,1933,HVV,100,105,-112.5,105,428.48,9
3,83,79.82,Markku Lehtinen,1945,Team365,-77.5,-77.5,77.5,77.5,323.68,8
4,83,80.35,Voitto Grönman,1938,PV-81,70,-72.5,-85,70,290.88,7
,,,,,,,,,,,
1,93,90.87,Veikko Männistö,1940,TVN,90,95,-100,95,363.1,12
,,,,,,,,,,,
1,120,116.75,Mikko Seikkula,1946,LoVe,140,155,162.5,162.5,532.84,12
,,,,,,,,,,,
M60,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,66,65.76,Seppo Flink,1953,HartVo,77.5,82.5,85,85,412.87,12
,,,,,,,,,,,
1,74,73.26,Ilkka Kanerva,1957,TVN,132.5,135,-142.5,135,602.11,12
2,74,67.43,Martti Kilpeläinen,1955,SalVo,120,127.5,-135,127.5,607.66,9
3,74,73.64,Heikki Rautio,1950,OV-86,85,90,92.5,92.5,410.4,8
4,74,73.92,Pauli Linna,1957,JP 2000,80,87.5,-95,87.5,387.01,7
,,,,,,,,,,,
1,83,82.3,Juha Kivinen,1958,KoJy,140,142.5,145,145,593.3,12
2,83,81.81,Olli Rantanen,1956,I-HV,135,-140,-142.5,135,554.68,9
3,83,80.93,Arto Leppänen,1956,VilpVe,120,125,130,130,538.25,8
,,,,,,,,,,,
1,93,91.05,Ilkka Launonen,1954,SVV,145,152.5,-157.5,152.5,582.25,12
2,93,89.01,Voitto Ahopelto,1956,YlöR,110,115,120,120,465.07,9
,,,,,,,,,,,
1,105,104.12,Olli Skogberg,1959,TamRy,145,152.5,160,160,561.09,12
,,,,,,,,,,,
1,120,110.95,Eino Pöntiö,1958,ViitVi,185,193,-196,193,651.53,12
2,120,108.95,Harri Tirronen,1953,JoPuPo,165,170,-180,170,580.15,9
3,120,119.73,Tapio Ruohonen,1950,SalVo,90,100,-----,100,323.69,8
,,,,,,,,,,,
1,120+,134.87,Risto Korhonen,1958,LVK team,145,155,160,160,485.06,12
,,,,,,,,,,,
M50,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,59,57.51,Sampo Pulju,1960,NaVo,95,97.5,105,105,576.02,12
,,,,,,,,,,,
1,66,65.9,Hannu Peräsalo,1962,TVN,87.5,90,95,95,460.91,12
,,,,,,,,,,,
1,74,73.22,Kari Remes,1960,HAK,127.5,130,-132.5,130,580,12
2,74,73.1,Jouni Haverinen,1965,VPT,-115,115,117.5,117.5,524.74,9
3,74,73.3,Rainer Karhunen,1960,PieVo,112.5,115,117.5,117.5,523.63,8
,,,,,,,,,,,
1,83,82.16,Markku Väisänen,1965,MiVo,175,180,-185,180,737.61,12
2,83,80.64,Harri Vahtolammi,1963,TVN,160,165,-----,165,685.19,9
3,83,80.82,Timo Parviainen,1966,HVV,142.5,152.5,-157.5,152.5,632.19,8
4,83,82.71,Jari Salste,1965,PV,125,130,-135,130,529.97,7
5,83,82.2,Mikko Rusanen,1967,So-Vi,105,110,115,115,470.78,6
,,,,,,,,,,,
1,93,91.93,Pentti Pitkänen,1965,SVV,172.5,177.5,-182.5,177.5,673.44,12
2,93,89.97,Peter Karlström,1967,NyKK,135,140,-145,140,538.75,9
3,93,91.05,Petri Ekman,1965,HVV,-130,130,-145,130,496.31,8
,,,,,,,,,,,
1,105,100.72,Heikki Syrjälä,1966,PetPet,-160,-165,165,165,590.52,12
2,105,103.95,Ilkka Matinlompolo,1962,KemaKu,160,-165,-167.5,160,561.64,9
3,105,103.3,Jukka Hokkanen,1960,PetPet,150,157.5,-160,157.5,554.99,8
4,105,103.07,Veikko Mikkonen,1961,KEV,145,155,-157.5,155,546.93,7
5,105,103.36,Kari Seliverstow,1962,MLC,150,155,-160,155,545.99,6
6,105,102.55,Kari Laurila,1962,OPT,137.5,145,-150,145,513.26,5
-,105,104.17,Heikki Janhunen,1963,MY-Power,140,-----,-----,out,,
-,105,104.65,Mika Lento,1969,JoPuPo,-160,-162.5,-162.5,out,,
,,,,,,,,,,,
1,120,115.9,Jukka Lahikainen,1968,HVV,-175,175,-190,175,576.14,12
2,120,118.95,Jukka Sahlström,1966,KiurU,155,162.5,167.5,167.5,543.46,9
3,120,109.65,Pasi Järvenpää,1962,HPV,150,-160,-160,150,510.05,8
4,120,118.26,Markku Sotisaari,1966,KarKa,150,-160,-160,150,488.38,7
,,,,,,,,,,,
1,120+,127.32,Raimo Lumijärvi,1962,OPT,172.5,180,182.5,182.5,570.27,12
2,120+,144.45,Teppo Lehtonen,1969,HauVo,165,172.5,177.5,177.5,519.31,9
3,120+,123.84,Seppo Suomalainen,1967,EV,170,175,-180,175,555.2,8
4,120+,128.43,Marko Palokoski,1969,PTVAK,165,170,-177.5,170,528.82,7
,,,,,,,,,,,
M40,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,59,58.16,Sampo Pulju,1960,NaVo,95,-107.5,-107.5,95,515.25,12
,,,,,,,,,,,
1,66,65.82,Tomi Halmesmäki,1976,LaPo,145,-150,-150,145,705.56,12
2,66,65.77,Raimo Savaloja,1977,Ols-Ta,117.5,122.5,-132.5,122.5,596.06,9
,,,,,,,,,,,
1,74,73.03,Jonas Enkvist,1970,PV,140,145,147.5,147.5,659.63,12
2,74,73.79,Arto Seppänen,1979,Team365,140,-142.5,142.5,142.5,632.12,9
3,74,73.39,Sami Siltala,1972,Py-Pa,135,140,-142.5,140,623.61,8
4,74,73.69,Tony Björkgren,1975,KoJy,130,135,-140,135,599.39,7
5,74,72.46,Jani Tuovinen,1979,KEV,130,-132.5,-135,130,584.73,6
6,74,73.29,Anders Enkvist,1972,PV,125,130,-135,130,579.57,5
7,74,73.39,Janne Soininen,1973,HauVo,122.5,130,-135,130,578.95,4
8,74,73.6,Jani Moilanen,1977,VPT,120,-130,-130,120,533.12,3
,,,,,,,,,,,
1,83,81.27,Tomi Viianen,1975,PTVAK,165,170,-177.5,170,702.03,12
2,83,82.73,Tuomo Vuorenmaa,1978,TVN,140,145,-147.5,145,591.11,9
3,83,81.34,Lasse Arkela,1978,E-IT,140,142.5,-145,142.5,587.96,8
4,83,82.95,Tomi Raatikainen,1976,PorHT,127.5,135,-145,135,549.26,7
,,,,,,,,,,,
1,93,92.11,Keijo Huttunen,1975,I-HV,167.5,175,180,180,682.04,12
2,93,92.27,Petri Saarikoski,1979,KarKa,160,170,-177.5,170,643.41,9
3,93,91.81,Tom Lindroos,1977,VarpVi,145,150,-155,150,569.56,8
4,93,92.16,Hannu Mikkola,1970,YlöR,120,127.5,132.5,132.5,501.84,7
5,93,91.93,Matti Hamarila,1979,E-IT,120,127.5,-130,127.5,483.69,6
,,,,,,,,,,,
1,105,103.54,Jussi Kuusikko,1975,ViitVi,187.5,195,200,200,703.64,12
2,105,104.02,Janne Halmesmäki,1977,LaPo,185,190,-197.5,190,666.59,9
3,105,103.74,Pekka Penttilä,1975,KoJy,170,180,-190,180,632.57,8
4,105,100.78,Ari Ukskoski,1976,E-IT,125,130,-132.5,130,465.15,7
5,105,97.02,Jarkko Holviala,1970,KelVi,100,-110,-110,100,366.44,6
,,,,,,,,,,,
1,120,113.75,Jussi Hirvimies,1977,TVN,170,175,-----,175,582.36,12
2,120,116.03,Alpo Karppinen,1971,KiurU,160,165,-167.5,165,542.93,9
3,120,112.86,Timo Rukkila,1972,E-IT,150,155,-162.5,155,518.24,8
4,120,110.87,Markus Granö,1979,NyKK,145,-152.5,-152.5,145,489.89,7
,,,,,,,,,,,
1,120+,134.2,Vesa Korhonen,1974,YlöR,200,212.5,220,220,668.14,12
2,120+,130.13,Mikko Kokkonen,1976,VilpVe,140,-160,-160,140,432.69,9
,,,,,,,,,,,
Miehet. avoin,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,PP1.,PP2.,PP3.,Tulos,IPF pist,Jpist
1,59,58.83,Jani Haapa-aho,1986,LaPo,120,-127.5,-127.5,120,644.84,12
2,59,58.95,Henri Kyntäjä,1987,AavKi,95,102.5,105,105,562.7,9
3,59,54.19,Juha-Matti Englund,1981,RAYVO,92.5,100,-105,100,581.51,8
,,,,,,,,,,,
1,66,65.93,Asko Sirviö,1968,So-Vi,130,132.5,-135,132.5,643.6,12
2,66,65.05,Riku Takala,1991,KaVo,115,120,-125,120,589.34,9
,,,,,,,,,,,
1,74,72.82,Erkki Rajala,1962,PV,160,167.5,-170,167.5,750.98,12
2,74,73.44,Miikka Hyötylä,1997,NaVo,135,-142.5,-142.5,135,600.97,9
,,,,,,,,,,,
1,83,82.6,Janne Råman,1989,KoJy,182.5,187.5,190,190,775.67,12
2,83,81.9,Teemu Hällfors,1995,YlöR,180,185,-190,185,759.84,9
3,83,82.2,Juha-Matti Kaunisto,1984,NPower,150,160,165,165,675.83,8
4,83,81.75,Kari Hyppönen,1985,KiurU,155,160,-165,160,657.9,7
,,,,,,,,,,,
1,93,91.91,Tommi Rannila,1993,SeiVo,-180,182.5,185,185,702,12
2,93,92.53,Joni Tajakka,1992,OPT,175,-182.5,-187.5,175,661.11,9
3,93,91.24,Tapio Hokkanen,1989,PetPet,160,167.5,-175,167.5,638.66,8
4,93,90.3,Ville Majava,1982,HauVo,155,-165,-167.5,155,595.05,7
,,,,,,,,,,,
1,105,104.65,Sami Pullinen,1983,Team365,207.5,212.5,217.5,217.5,760.21,12
2,105,104.41,Mikko Pakkanen,1988,OutVe,205,210,-212.5,210,735.04,9
3,105,104.45,Timo Hokkanen,1979,HuiVo,207.5,-212.5,-215,207.5,726.12,8
4,105,104.42,Ville Vikman,1993,S-V,185,195,-207.5,195,682.53,7
5,105,104.2,Antti Koivusalo,1987,WellGo,180,187.5,-190,187.5,657.14,6
6,105,104.86,Jussi Kangasvieri,1987,NPower,165,177.5,-190,177.5,619.74,5
7,105,103.6,Jani Syrjälä,1980,PV,162.5,170,-175,170,597.95,4
,,,,,,,,,,,
1,120,119.23,Simo Sistonen,1983,Team365,220,227.5,-232.5,227.5,736.78,12
2,120,116.81,Jani Kuusisto,1988,MeVo,200,207.5,212.5,212.5,696.29,9
3,120,113.36,Antti Kailajärvi,1984,KoJy,190,200,-207.5,200,666.75,8
4,120,119.75,Kalle Salmela,1988,PTP,180,-192.5,-192.5,180,581.75,7
,,,,,,,,,,,
1,120+,152.9,Ove Lehto,1972,ÅKK,237.5,245,250,250,710.25,12
2,120+,144.66,Antti Tommila,1989,PV-81,215,-225,225,225,657.34,9
3,120+,141.47,Tuomas Korkia-aho,1987,PTP,205,210,-215,210,620.63,8
4,120+,141.97,Jari Saario,1985,JuPu,190,200,202.5,202.5,597.44,7
5,120+,155.31,Jari Paajanen,1987,SaJy,195,200,-212.5,200,564.25,6
6,120+,177.15,André Sjöholm,1989,NyKK,182.5,-200,-----,182.5,484.1,5
7,120+,137.95,Kimmo Matilainen,1982,CFKBBC,165,175,180,180,539.14,4
,,,,,,,,,,,
Ennätykset,,,Markku Kemppainen. sarja 66 kg. PP 97.5 kg klass. SE M70,,,,,,,,
,,,Eino Pöntiö. sarja 120 kg. PP 193 kg klass. SE M60,,,,,,,,
,,,Tarja Partanen. sarja 57 kg. PP 68.0 kg klass. SE N50,,,,,,,,
,,,Arttu Kyllönen. sarja 83 kg PP 120.5 kg SE M18 ja klass. SE M18,,,,,,,,
,,,Hermanni Järvenpää. sarja 93 kg. PP 150.0 kg klass. SE M18,,,,,,,,
,,,Susanna Törrönen. sarja 72 kg. PP 121.5 kg PE N23/klass. SE /klass. SE N23,,,,,,,,
,,,Anette Tunkkari. sarja 63 kg. PP 108.0 kg klass. SE,,,,,,,,
,,,Susanna Törrönen. sarja 72 kg. PP 122.0 kg PE N23/klass. SE /klass. SE N23,,,,,,,,
,,,Timo Hokkanen. sarja 105 kg. PP 207.5 kg klass. SE M40,,,,,,,,
,,,,,,,,,,,
Jury ja tuomarit,,,Margetta Salminen / Int.Cat I,,,,,,,,
,,,Jarmo Arvaja / Int.Cat II,,,,,,,,
,,,Jarmo Kotomäki / Int.Cat II,,,,,,,,
,,,Helena Kvist / Int.Cat II,,,,,,,,
,,,Ville Orasmaa / Int.Cat II,,,,,,,,
,,,Janne Göös / 6077,,,,,,,,
,,,Kyösti Kauppinen / 5564,,,,,,,,
,,,Jouni Kvist / 6035,,,,,,,,
,,,Juha Leppänen / 6071,,,,,,,,
,,,Timo Lillbacka / 6074,,,,,,,,
,,,Kaj Mattila / 6072,,,,,,,,
,,,Seija Skogman / 6078,,,,,,,,
TC ja punnitus,,,Joni Niskanen / 1205,,,,,,,,
            ,,,,,,,,,,,
