,6, KlingertMaik,1979/80.55/13,GER,-165,165,190,190,8,105,-125,-125,105,9,210,230,247.5,247.5,3,542.5
,7, SilverNahkur,1979/81.69/10,EST,182.5,-192.5,195,195,7,122.5,127.5,130,130,7,200,210,-225,210,6,535
,8, RusnakMarcel,1974/81.74/11,SVK,140,×,×,140,9,145,-150,150,150,5,185,195,-200,195,8,485
,9, FlaetenKent,1979/81.82/9,DEN,190,202.5,-210,202.5,6,165,-172.5,-172.5,165,1,75,×,×,75,9,442.5
,-93kg,,,,,,,,,,,,,,,,,,,
,1, FeketeMiklos,1973/92.65/17,HUN,240,255,270,270,1,175,-185,187.5,187.5,1,270,292.5,310,310,1,767.5
,2, ValekKarel,1980/91.12/16,CZE,230,240,250,250,2,130,140,150,150,3,240,250,-260,250,2,650
,3, LangelotzEnno,1976/92.62/18,ESP,230,240,245,245,3,155,160,×,160,2,225,240,-247.5,240,3,645
,4, CirulisAigars,1981/92.03/15,LAT,200,-210,212.5,212.5,4,140,147.5,-152.5,147.5,4,220,-235,-235,220,4,580
,-105kg,,,,,,,,,,,,,,,,,,,
,1, BrunnerRene,1976/104.29/2,AUT,290,310,-328,310,1,180,185,-190,185,2,270,285,-292.5,285,1,780
,2, RadaKarel,1973/103.58/5,CZE,-260,260,270,270,2,160,165,-170,165,5,260,-275,-285,260,2,695
,3, SafarMartin,1981/104.13/1,CZE,227.5,237.5,247.5,247.5,4,152.5,162.5,167.5,167.5,3,237.5,247.5,257.5,257.5,3,672.5
,4, KensenhuisRobin,1980/103.19/4,NED,200,215,222.5,222.5,5,150,157.5,165,165,4,250,-265,-285,250,4,637.5
,−, KlotzChristian,1977/104.53/3,AUT,235,245,255,255,3,190,202.5,-207.5,202.5,1,-255,×,×,−,−,−
,-120kg,,,,,,,,,,,,,,,,,,,
,1, MikesJosef,1977/117.10/7,CZE,250,262.5,-270,262.5,1,170,175,-185,175,1,260,270,277.5,277.5,1,715
,2, GhahramanyanKaren,1978/106.90/8,ARM,220,230,240,240,2,145,155,-157.5,155,2,230,240,-250,240,2,635
,120+kg,,,,,,,,,,,,,,,,,,,
,1, GecasTadas,1977/140.01/13,LTU,290,305,312.5,312.5,2,192.5,202.5,207.5,207.5,2,320,-340,-340,320,1,c1840.0
,2, SoukalJaroslav,1972/170.50/16,CZE,285,302.5,-317.5,302.5,4,185,195,200,200,5,275,290,300,300,2,802.5
,3, SpinglMilan,1980/139.73/14,CZE,310,322.5,c1328.0,328,1,185,192.5,-197.5,192.5,6,265,275,-280,275,3,795.5
,4, SmiljanicMilan,1978/145.25/15,SRB,290,307.5,310,310,3,195,207.5,-212.5,207.5,3,235,250,-275,250,6,767.5
,5, ParnaTarmo,1978/125.18/11,EST,242.5,255,262.5,262.5,5,197.5,207.5,-212.5,207.5,1,245,260,-272.5,260,4,730
,6, BenzlerMarcel,1974/125.27/10,GER,210,225,-235,225,6,150,165,-172.5,165,7,220,240,250,250,5,640
,7, PopaIustinian,1978/153.66/12,ROU,150,170,-185,170,7,182.5,192.5,205,205,4,170,200,220,220,7,595
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, FeketeMiklos,1973,Hungary,-93kg,1,92.65,767.5,0.1311,100.62,,,,,,,,,,
,2, BrunnerRene,1976,Austria,-105kg,1,104.29,780,0.1239,96.64,,,,,,,,,,
,3, FarhangiAshkan,1978,Spain,-83kg,1,80.4,670,0.1407,94.27,,,,,,,,,,
,4, GecasTadas,1977,Lithuania,120+kg,1,140.01,840,0.109,91.56,,,,,,,,,,
,5, SledzSlawomir,1976,Poland,-66kg,1,63.08,555,0.1597,88.63,,,,,,,,,,
,6, Le PavenMael,1980,France,-83kg,2,81.7,632.5,0.1395,88.23,,,,,,,,,,
,7, SpinglMilan,1980,Czechia,120+kg,3,139.73,795.5,0.1091,86.79,,,,,,,,,,
,8, RadaKarel,1973,Czechia,-105kg,2,103.58,695,0.1243,86.39,,,,,,,,,,
,9, ValekKarel,1980,Czechia,-93kg,2,91.12,650,0.1321,85.86,,,,,,,,,,
,10, KepplerMatthias,1981,Austria,-83kg,3,82.57,617.5,0.1388,85.71,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-66kg,,,,,,,,,,,,,,,,,,,
,1, BernardMickael,1970/64.94/1,FRA,150,160,-170,160,1,140,-151,-151,140,1,170,180,190,190,1,490
,2, StanescuDan,1969/64.63/2,ROU,100,-110,110,110,2,100,-107.5,-107.5,100,2,130,140,150,150,2,360
,-74kg,,,,,,,,,,,,,,,,,,,
,1, GasdalPer,1968/73.64/3,NOR,120,135,140,140,2,105,112.5,120,120,2,180,205,217.5,217.5,1,477.5
,2, GreindlBernhard,1969/72.44/4,GER,-130,135,140,140,1,110,-115,-115,110,3,150,160,167.5,167.5,4,417.5
,3, MyrvoldTerje,1967/73.59/5,NOR,120,127.5,135,135,3,97.5,105,-107.5,105,4,155,-162.5,170,170,3,410
,−, Leganes de La FuenteJulian,1970/73.26/6,ESP,-185,-185,-185,−,−,110,117.5,122.5,122.5,1,200,-210,-210,200,2,−
,-83kg,,,,,,,,,,,,,,,,,,,
,1, BaaliKader,1968/79.96/10,FRA,215,-225,-225,215,2,140,145,-150,145,1,240,250,257.5,257.5,1,617.5
,2, TamasFiczere,1970/82.39/9,HUN,205,215,217.5,217.5,1,125,-130,130,130,3,225,235,245,245,3,592.5
,3, Macia PajaresAntoni,1966/81.64/8,ESP,192.5,202.5,-210,202.5,3,102.5,107.5,-110,107.5,4,230,250,-257.5,250,2,560
,4, StachovasVitalijus,1971/82.33/7,LTU,160,170,180,180,4,140,-145,-147.5,140,2,200,-222.5,-222.5,200,4,520
,-93kg,,,,,,,,,,,,,,,,,,,
,1, Rodriguez AcunaAlejandro,1968/92.73/12,ESP,250,c2260.5,c2265.0,265,1,160,165,c2168.5,168.5,1,250,257.5,265,265,2,c2698.5
,2, MusilMichael,1971/91.44/11,AUT,-230,-230,230,230,2,155,160,165,165,2,270,290,-305,290,1,685
,-105kg,,,,,,,,,,,,,,,,,,,
,1, KaniaMiroslaw,1966/97.13/15,POL,215,225,-230,225,1,145,152.5,-155,152.5,3,230,240,245,245,3,622.5
,2, PsotaJiri,1962/103.69/19,CZE,200,210,220,220,2,152.5,160,-168,160,1,220,235,240,240,5,620
,3, Prada JimenezEduardo,1970/103.60/13,ESP,195,210,215,215,3,-137.5,140,-145,140,6,215,230,245,245,4,600
,4, ZoltanSzathmary,1967/101.49/16,HUN,180,-190,200,200,5,-135,135,140,140,5,220,235,250,250,1,590
,5, DesmoulinEric,1969/103.80/18,FRA,-195,195,-202.5,195,6,142.5,-150,150,150,4,217.5,237.5,-242.5,237.5,6,582.5
,6, HuemerFranz,1963/100.44/17,AUT,-180,180,-185,180,7,150,155,-157.5,155,2,200,210,-220,210,7,545
,−, SchnurrMario,1966/94.34/14,GER,202.5,-212.5,-215,202.5,4,-122.5,-122.5,-122.5,−,−,230,242.5,247.5,247.5,2,−
,-120kg,,,,,,,,,,,,,,,,,,,
,1, CvekovicSasa,1970/119.16/23,SRB,240,260,c2275.0,275,1,145,152.5,160,160,2,257.5,282.5,-301,282.5,1,c2717.5
,2, KanatZoltan,1962/118.40/20,CZE,260,-273,-273,260,2,160,-165,-165,160,1,260,272.5,×,272.5,2,692.5
,3, DenisJean Michel,1971/117.33/22,FRA,205,212.5,-215,212.5,3,120,125,130,130,4,220,222.5,232.5,232.5,3,575
,4, TitzJurgen,1965/117.93/21,GER,-200,200,-215,200,4,140,-147.5,-147.5,140,3,200,-225,-227.5,200,4,540
,120+kg,,,,,,,,,,,,,,,,,,,
,1, KacevicsAleksandrs,1963/125.34/24,LAT,195,205,215,215,3,142.5,150,-152.5,150,3,235,245,255,255,1,620
,2, WamsteekerWim,1969/129.80/25,NED,215,222.5,225,225,1,-120,127.5,130,130,4,227.5,237.5,245,245,2,600
,3, LasakAndrzej,1966/120.35/26,POL,210,215,220,220,2,140,150,-152.5,150,2,220,227.5,-235,227.5,3,597.5
,4, StoecklingerRobert,1965/121.84/27,AUT,190,-205,-212.5,190,4,150,155,157.5,157.5,1,220,-240,-240,220,4,567.5
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, Rodriguez AcunaAlejandro,1968,Spain,-93kg,1,92.73,698.5,0.131,91.5,,,,,,,,,,
,2, MusilMichael,1971,Austria,-93kg,2,91.44,685,0.1319,90.35,,,,,,,,,,
,3, BaaliKader,1968,France,-83kg,1,79.96,617.5,0.1411,87.13,,,,,,,,,,
,4, CvekovicSasa,1970,Serbia,-120kg,1,119.16,717.5,0.1166,83.66,,,,,,,,,,
,5, TamasFiczere,1970,Hungary,-83kg,2,82.39,592.5,0.1389,82.3,,,,,,,,,,
,6, KanatZoltan,1962,Czechia,-120kg,2,118.4,692.5,0.1169,80.95,,,,,,,,,,
,7, KaniaMiroslaw,1966,Poland,-105kg,1,97.13,622.5,0.1281,79.74,,,,,,,,,,
,8, Macia PajaresAntoni,1966,Spain,-83kg,3,81.64,560,0.1396,78.18,,,,,,,,,,
,9, BernardMickael,1970,France,-66kg,1,64.94,490,0.1572,77.03,,,,,,,,,,
,10, PsotaJiri,1962,Czechia,-105kg,2,103.69,620,0.1242,77,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-66kg,,,,,,,,,,,,,,,,,,,
,1, Lopez CabelloRafael,1958/64.92/3,ESP,-145,145,-167.5,145,1,80,85,90,90,2,205,-225.5,×,205,1,440
,2, PiwowarczykMarian,1961/63.47/2,POL,90,100,110,110,2,90,95,97.5,97.5,1,140,160,175,175,2,382.5
,-74kg,,,,,,,,,,,,,,,,,,,
,1, JouannicDaniel,1960/73.29/5,FRA,125,135,140,140,1,90,95,-97.5,95,1,152.5,162.5,170,170,2,405
,2, LaksaIlmars,1960/72.66/4,LAT,110,115,-120,115,2,-85,85,-87.5,85,2,160,-170,175,175,1,375
,-83kg,,,,,,,,,,,,,,,,,,,
,1, BeversWim,1960/82.61/7,NED,137.5,147.5,152.5,152.5,1,95,100,-102.5,100,2,170,185,200,200,1,452.5
,2, ReitterWolfgang,1959/80.68/6,AUT,-135,135,150,150,2,92.5,97.5,102.5,102.5,1,140,155,165,165,2,417.5
,-93kg,,,,,,,,,,,,,,,,,,,
,1, GromekJozef,1958/91.58/9,POL,210,-230,230,230,1,135,142.5,147.5,147.5,1,240,260,×,260,1,637.5
,2, OlsenOle,1961/92.08/8,DEN,180,195,-202.5,195,2,-125,125,130,130,2,230,250,260,260,2,585
,-105kg,,,,,,,,,,,,,,,,,,,
,1, HornyLadislav,1959/104.43/12,SVK,187.5,197.5,205,205,2,135,142.5,-147.5,142.5,1,190,202.5,210,210,2,557.5
,2, LehotaiSandor,1959/103.48/13,HUN,190,205,212.5,212.5,1,95,-100,-100,95,4,225,235,-240,235,1,542.5
,3, SekotMichal,1961/93.23/11,CZE,-185,185,×,185,3,125,132.5,-142.5,132.5,2,160,180,202.5,202.5,3,520
,4, Rodriguez PineiroRodrigo Manuel,1957/101.81/14,ESP,130,-137.5,142.5,142.5,4,120,130,-140,130,3,160,175,182.5,182.5,4,455
,-120kg,,,,,,,,,,,,,,,,,,,
,1, KatzulaReiner,1953/116.18/16,GER,190,200,205,205,1,140,150,152.5,152.5,1,200,210,220,220,1,577.5
,2, ZamazalPetr,1956/107.60/15,CZE,150,160,167.5,167.5,2,100,110,-112.5,110,2,192.5,202.5,210,210,2,487.5
,120+kg,,,,,,,,,,,,,,,,,,,
,1, Van GiersbergenFred,1960/122.20/17,NED,170,-190,190,190,1,130,145,155,155,1,210,235,255,255,1,600
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, GromekJozef,1958,Poland,-93kg,1,91.58,637.5,0.1318,84.02,,,,,,,,,,
,2, OlsenOle,1961,Denmark,-93kg,2,92.08,585,0.1315,76.93,,,,,,,,,,
,3, Lopez CabelloRafael,1958,Spain,-66kg,1,64.92,440,0.1573,69.21,,,,,,,,,,
,4, Van GiersbergenFred,1960,Netherlands,120+kg,1,122.2,600,0.1153,69.18,,,,,,,,,,
,5, HornyLadislav,1959,Slovakia,-105kg,1,104.43,557.5,0.1238,69.02,,,,,,,,,,
,6, KatzulaReiner,1953,Germany,-120kg,1,116.18,577.5,0.1179,68.09,,,,,,,,,,
,7, SekotMichal,1961,Czechia,-105kg,3,93.23,520,0.1307,67.96,,,,,,,,,,
,8, LehotaiSandor,1959,Hungary,-105kg,2,103.48,542.5,0.1243,67.43,,,,,,,,,,
,9, BeversWim,1960,Netherlands,-83kg,1,82.61,452.5,0.1388,62.81,,,,,,,,,,
,10, PiwowarczykMarian,1961,Poland,-66kg,2,63.47,382.5,0.1591,60.86,,,,,,,,,,
,Masters IV,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-66kg,,,,,,,,,,,,,,,,,,,
,1, DumarovsEriks,1948/61.29/1,LAT,50,60,70,70,1,55,65,67.5,67.5,1,80,100,115,115,1,252.5
,-74kg,,,,,,,,,,,,,,,,,,,
,1, TerragniJohn,1947/72.20/3,DEN,140,147.5,152.5,152.5,1,107.5,w4115.0,w4117.5,117.5,1,155,165,-172.5,165,2,435
,2, MaisteHeino,1949/73.47/2,EST,80,100,×,100,2,50,-70,70,70,2,100,170,180,180,1,350
,-83kg,,,,,,,,,,,,,,,,,,,
,1, VinotJean Francois,1951/79.78/4,FRA,150,160,170,170,1,80,-90,-90,80,2,180,200,212.5,212.5,1,462.5
,2, LuedeckeGuenter,1948/82.56/6,GER,140,147.5,-152.5,147.5,2,80,85,-87.5,85,1,155,165,170,170,2,402.5
,-93kg,,,,,,,,,,,,,,,,,,,
,1, ForysKazimierz,1945/91.10/9,GER,150,-160,160,160,1,120,-125,×,120,1,190,-210,-210,190,2,470
,2, VasiljevskiSava,1950/87.45/8,SRB,140,-160,-160,140,2,40,60,80,80,2,160,180,195,195,1,415
,-105kg,,,,,,,,,,,,,,,,,,,
,1, BuchsChristian,1947/95.19/10,FRA,152.5,-162.5,162.5,162.5,1,95,105,110,110,2,190,200,210,210,1,482.5
,2, LauritsMihkel,1944/101.57/12,EST,125,140,150,150,2,105,-112.5,112.5,112.5,1,180,-190,-190,180,2,442.5
,3, HromasFrantisek,1947/96.57/11,CZE,25,×,×,25,3,30,40,50,50,3,90,100,110,110,3,185
,-120kg,,,,,,,,,,,,,,,,,,,
,1, BelmasJean Paul,1949/106.11/13,FRA,-160,160,175,175,1,90,95,97.5,97.5,1,170,190,200,200,1,472.5
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, VinotJean Francois,1951,France,-83kg,1,79.78,462.5,0.1412,65.31,,,,,,,,,,
,2, TerragniJohn,1947,Denmark,-74kg,1,72.2,435,0.1487,64.68,,,,,,,,,,
,3, BuchsChristian,1947,France,-105kg,1,95.19,482.5,0.1294,62.44,,,,,,,,,,
,4, ForysKazimierz,1945,Germany,-93kg,1,91.1,470,0.1321,62.09,,,,,,,,,,
,5, BelmasJean Paul,1949,France,-120kg,1,106.11,472.5,0.1229,58.07,,,,,,,,,,
,6, VasiljevskiSava,1950,Serbia,-93kg,2,87.45,415,0.1348,55.94,,,,,,,,,,
,7, LuedeckeGuenter,1948,Germany,-83kg,2,82.56,402.5,0.1388,55.87,,,,,,,,,,
,8, LauritsMihkel,1944,Estonia,-105kg,2,101.57,442.5,0.1254,55.49,,,,,,,,,,
,9, MaisteHeino,1949,Estonia,-74kg,2,73.47,350,0.1474,51.59,,,,,,,,,,
,10, DumarovsEriks,1948,Latvia,-66kg,1,61.29,252.5,0.1621,40.93,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,European Men's Masters Equipped Powerlifting Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Pilsen \ Czech Republic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"7 − 13 July, 2021",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-74kg,,,,,,,,,,,,,,,,,,,
,1, KienastSebastian,1981/73.10/2,GER,227.5,240,245,245,1,115,120,122.5,122.5,1,220,232.5,242.5,242.5,1,610
,2, GolakJakub,1980/73.59/1,POL,225,235,242.5,242.5,2,110,-115,-115,110,2,215,232.5,-242.5,232.5,2,585
,-83kg,,,,,,,,,,,,,,,,,,,
,1, KepplerMatthias,1981/82.46/5,AUT,255,265,-275,265,1,200,210,215,215,1,255,270,×,270,1,750
,2, StachMatthias,1979/81.72/3,GER,-215,215,-227.5,215,2,152.5,-157.5,-157.5,152.5,3,-230,230,×,230,2,597.5
,3, SichaMichal,1980/81.88/4,CZE,205,215,-222.5,215,3,165,-172.5,172.5,172.5,2,190,-200,×,190,3,577.5
,-93kg,,,,,,,,,,,,,,,,,,,
,1, PatockaVaclav,1977/92.47/6,CZE,275,290,×,290,1,185,205,212.5,212.5,1,245,255,265,265,1,767.5
,-105kg,,,,,,,,,,,,,,,,,,,
,1, KlotzChristian,1977/104.06/11,AUT,295,305,315,315,2,255,-262.5,262.5,262.5,1,250,262.5,275,275,4,852.5
,2, RadaKarel,1973/103.93/8,CZE,-320,-320,320,320,1,160,195,×,195,7,260,275,285,285,1,800
,3, WalczakEryk,1977/100.78/13,POL,285,295,-305,295,5,230,240,245,245,2,-237.5,-237.5,237.5,237.5,6,777.5
,4, LeffersThomas,1977/104.08/7,GER,265,275,285,285,6,-212.5,212.5,-217.5,212.5,3,260,280,-287.5,280,2,777.5
,5, RehakPavol,1981/99.57/10,SVK,265,280,-290,280,7,200,-210,-210,200,5,265,275,-280,275,3,755
,6, ThenhartThorsten,1975/104.38/12,GER,285,295,300,300,4,200,-210,-215,200,6,235,245,250,250,5,750
,7, OproiuCristian,1978/103.34/9,ROU,287.5,295,305,305,3,-205,-207.5,207.5,207.5,4,235,-245,-245,235,7,747.5
,-120kg,,,,,,,,,,,,,,,,,,,
,1, KasparekGernot,1975/119.53/14,AUT,300,312.5,320,320,2,-275,275,×,275,1,245,252.5,270,270,3,865
,2, CazacuSorin,1973/119.32/15,ROU,300,312.5,320,320,1,220,-230,×,220,2,220,230,-237.5,230,6,770
,3, BrincilTomas,1977/114.08/18,CZE,250,265,-275,265,4,205,-210,-210,205,3,250,265,275,275,2,745
,4, GeitnerAlexander,1978/111.50/16,GER,225,242.5,-252.5,242.5,5,160,-172.5,-172.5,160,6,280,300,327.5,327.5,1,730
,5, CernovskyRobert,1978/109.15/19,CZE,265,275,285,285,3,-180,180,-192.5,180,4,235,-245,-245,235,5,700
,6, UngureanuCristian,1979/118.02/17,ROU,220,240,-265,240,6,-180,180,-190,180,5,240,-262.5,-262.5,240,4,660
,120+kg,,,,,,,,,,,,,,,,,,,
,1, SoukalJaroslav,1972/168.84/24,CZE,330,×,×,330,1,295,×,×,295,1,280,290,×,290,2,915
,2, KoovitGert,1973/134.74/23,EST,285,300,-310,300,3,-265,265,-275,265,2,250,270,295,295,1,860
,3, PincJan,1973/136.46/21,CZE,310,-320,×,310,2,265,-295,-295,265,3,260,275,285,285,3,860
,4, KoovitGunter,1976/138.01/22,EST,270,285,-302.5,285,4,210,220,225,225,5,250,262.5,-277.5,262.5,4,772.5
,5, LangeSven,1980/120.57/20,GER,240,250,-260,250,5,230,-260,-265,230,4,230,245,-255,245,5,725
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, KlotzChristian,1977,Austria,-105kg,1,104.06,852.5,0.1026,87.47,,,,,,,,,,
,2, KepplerMatthias,1981,Austria,-83kg,1,82.46,750,0.1159,86.92,,,,,,,,,,
,3, KasparekGernot,1975,Austria,-120kg,1,119.53,865,0.0968,83.73,,,,,,,,,,
,4, PatockaVaclav,1977,Czechia,-93kg,1,92.47,767.5,0.1088,83.5,,,,,,,,,,
,5, RadaKarel,1973,Czechia,-105kg,2,103.93,800,0.1027,82.16,,,,,,,,,,
,6, WalczakEryk,1977,Poland,-105kg,3,100.78,777.5,0.1042,81.02,,,,,,,,,,
,7, SoukalJaroslav,1972,Czechia,120+kg,1,168.84,915,0.0873,79.88,,,,,,,,,,
,8, KoovitGert,1973,Estonia,120+kg,2,134.74,860,0.0928,79.81,,,,,,,,,,
,9, LeffersThomas,1977,Germany,-105kg,4,104.08,777.5,0.1026,79.77,,,,,,,,,,
,10, PincJan,1973,Czechia,120+kg,3,136.46,860,0.0924,79.46,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-66kg,,,,,,,,,,,,,,,,,,,
,1, BernardMickael,1970/64.95/1,FRA,180,190,200,200,1,w2185.0,-190,w2190.0,190,1,170,×,×,170,1,560
,-74kg,,,,,,,,,,,,,,,,,,,
,1, StadlhoferEwald,1970/71.94/2,AUT,175,190,202.5,202.5,1,90,95,-100,95,1,190,197.5,205,205,1,502.5
,-83kg,,,,,,,,,,,,,,,,,,,
,1, MedekVladimir,1964/81.49/4,CZE,220,230,240,240,1,150,155,160,160,2,200,215,220,220,2,620
,2, SmolczykJan,1970/80.81/3,GER,75,100,120,120,2,150,160,-162.5,160,1,145,195,222.5,222.5,1,502.5
,-93kg,,,,,,,,,,,,,,,,,,,
,1, HansenKim Dahl,1971/92.92/5,DEN,275,285,297.5,297.5,1,182.5,190,200,200,1,260,275,-285,275,2,772.5
,2, SchnurrMario,1966/92.49/6,GER,267.5,277.5,-285,277.5,2,172.5,190,-200,190,2,265,282.5,-290,282.5,1,750
,-105kg,,,,,,,,,,,,,,,,,,,
,1, BillyLubos,1970/103.41/8,CZE,260,275,285,285,1,205,212.5,-217.5,212.5,1,260,280,292.5,292.5,1,790
