Place,WeightClassKg,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
8,83,Andrei Nicolae Irimie,1990,Romania,82.53,-200,200,210,210,245,250,260,260,180,-200,,180,650,SBD,Single-ply,Open,M,
1,93,Kostiantyn Musiienko,1997,Ukraine,92.58,-370,377.5,-400.5,377.5,326,341,351,351,297.5,310,322.5,322.5,1051,SBD,Single-ply,Open,M,
2,93,Volodymyr Rysiev,1982,Ukraine,92.08,375,399,,399,290,300,-307.5,300,327.5,340,-352.5,340,1039,SBD,Single-ply,Open,M,
3,93,Nicki Lentz,1992,Denmark,92.65,385,400,-405,400,252.5,260,265,265,280,295,-305,295,960,SBD,Single-ply,Open,M,
4,93,Aleander Huber,1990,Austria,90.21,320,327.5,-332.5,327.5,240,247.5,255,255,285,-295,-295,285,867.5,SBD,Single-ply,Open,M,
5,93,Andreas Jandorek,1985,Austria,92.27,305,320,-327.5,320,-252.5,255,260,260,275,285,-290,285,865,SBD,Single-ply,Open,M,
6,93,Ale Cambray Orrason,1989,Iceland,92.49,-317.5,317.5,-332.5,317.5,195,-202.5,205,205,265,-280,-297.5,265,787.5,SBD,Single-ply,Open,M,
DQ,93,Philipp Schweda,1992,Germany,92.61,-340,-345,-345,,245,252.5,260,260,270,290,-305,290,,SBD,Single-ply,Open,M,
1,105,Danylo Kovalyov,1996,Ukraine,104.21,385,-400,400,400,-290,-290,290,290,310,325,330,330,1020,SBD,Single-ply,Open,M,
2,105,Allan Grenier,1990,France,104.69,-350,360,-375,360,290,305,-324.5,305,280,295,315,315,980,SBD,Single-ply,Open,M,
3,105,Kristián Slíž,1995,Slovakia,104.38,340,350,357.5,357.5,240,-247.5,-252.5,240,290,295,-315,295,892.5,SBD,Single-ply,Open,M,
4,105,Patryk Bolek,1994,Denmark,98.65,310,320,330,330,190,200,210,210,-285,285,310,310,850,SBD,Single-ply,Open,M,
DQ,105,Margus Silbaum,1976,Estonia,104.19,-370,-370,-370,,-230,-230,-230,,310,325,-330,325,,SBD,Single-ply,Open,M,
1,120,Oleksandr Rubets,1996,Ukraine,105.33,370,390,-402.5,390,280,292.5,297.5,297.5,330,350,,350,1037.5,SBD,Single-ply,Open,M,
2,120,Sofiane Belkesir,1984,France,109.9,-390,390,400,400,270,275,277.5,277.5,320,342.5,-362.5,342.5,1020,SBD,Single-ply,Open,M,
3,120,Dominik Pahl,1992,Germany,119.3,-380,380,390,390,260,-270,270,270,310,320,-330,320,980,SBD,Single-ply,Open,M,
4,120,Christoph Seefeld,1980,Germany,119.11,-350,350,-360,350,282.5,295,300,300,290,-310,-320,290,940,SBD,Single-ply,Open,M,
5,120,Konrad Bronicki,1982,Poland,119.45,360,382.5,392.5,392.5,230,245,-255,245,280,300,-305,300,937.5,SBD,Single-ply,Open,M,
6,120,Per Marius Hole,1989,Norway,118.18,-280,280,,280,-335,-335,335,335,250,280,-307.5,280,895,SBD,Single-ply,Open,M,
7,120,Christophe Rebreyend,1988,Netherlands,119.65,325,-330,,325,190,200,205,205,-350,350,-362.5,350,880,SBD,Single-ply,Open,M,
8,120,Milan Selinger,1984,Czechia,120,-295,295,305,305,280,-292.5,292.5,292.5,255,267.5,-272.5,267.5,865,SBD,Single-ply,Open,M,
1,120+,Andrii Shevchenko,1995,Ukraine,142.5,420,440,450,450,-330,330,340,340,330,340,345,345,1135,SBD,Single-ply,Open,M,
2,120+,Viktor Golinei,2000,Ukraine,143.56,405,-425,425,425,-305,305,325,325,325,345,355,355,1105,SBD,Single-ply,Open,M,
3,120+,Júlían J.K. Jóhannsson,1993,Iceland,158.16,-400,400,-420,400,-312.5,312.5,315,315,355,390,-420.5,390,1105,SBD,Single-ply,Open,M,
4,120+,Ionuț Florin Lupas,1989,Romania,144.7,-392.5,392.5,407.5,407.5,-315,315,-327.5,315,270,-292.5,292.5,292.5,1015,SBD,Single-ply,Open,M,
5,120+,Tobias Zinserling,1978,Germany,156.15,350,-362.5,-365,350,250,260,270,270,350,362.5,-375,362.5,982.5,SBD,Single-ply,Open,M,
DQ,120+,Guðfinnur Snær Magnússon,1997,Iceland,161.33,-390,-390,-390,,-290,-290,-290,,,,,,,SBD,Single-ply,Open,M,
1,53,Jakub Bońkowski,2004,Poland,52.4,150,162.5,-170,162.5,62.5,67.5,-70,67.5,175,185,195,195,425,SBD,Single-ply,Sub-Juniors,M,
2,53,Oleksii Halahan,2003,Ukraine,52.39,155,-165,-170,155,85,90,92.5,92.5,147.5,-157.5,-167.5,147.5,395,SBD,Single-ply,Sub-Juniors,M,
1,59,Eduard Andreiev,2005,Ukraine,58.76,160,170,175,175,95,105,115,115,140,-157.5,-157.5,140,430,SBD,Single-ply,Sub-Juniors,M,
2,59,Szymon Kwiecień,2003,Poland,57.67,120,140,142.5,142.5,90,95,-97.5,95,130,150,-165,150,387.5,SBD,Single-ply,Sub-Juniors,M,
1,66,Andrei Iacobescu,2003,Romania,62.78,160,170,-180,170,80,100,-117.5,100,180,190,200,200,470,SBD,Single-ply,Sub-Juniors,M,
1,74,Illia Sytnik,2005,Ukraine,71.4,220,235,245,245,152.5,162.5,170,170,187.5,195,202.5,202.5,617.5,SBD,Single-ply,Sub-Juniors,M,
2,74,Dmytro Sivakov,2003,Ukraine,71.5,220,-230,-232.5,220,135,-145,-152.5,135,215,230,-240,230,585,SBD,Single-ply,Sub-Juniors,M,
3,74,David Horník,2004,Czechia,73.21,170,185,-200,185,-140,140,150,150,170,180,-197.5,180,515,SBD,Single-ply,Sub-Juniors,M,
4,74,Dominik Held,2004,Slovakia,73.7,165,180,187.5,187.5,100,-115,115,115,170,182.5,-200,182.5,485,SBD,Single-ply,Sub-Juniors,M,
1,83,Valentin Muntyan,2003,Ukraine,79.91,235,245,-250,245,152.5,160,165,165,220,232.5,-237.5,232.5,642.5,SBD,Single-ply,Sub-Juniors,M,
2,83,Gabriel Ryś,2004,Poland,81.94,205,225,-235,225,132.5,142.5,150,150,100,200,215,215,590,SBD,Single-ply,Sub-Juniors,M,
3,83,Matěj Zedník,2004,Czechia,75.69,-155,155,-165,155,90,95,100,100,175,190,200,200,455,SBD,Single-ply,Sub-Juniors,M,
1,93,Illya Kuchma,2004,Ukraine,90.05,-270,270,-300,270,175,185,192.5,192.5,240,260,275,275,737.5,SBD,Single-ply,Sub-Juniors,M,
2,93,Samuel Molnar,2003,Slovakia,89.75,-215,215,230,230,135,145,150,150,215,225,-230,225,605,SBD,Single-ply,Sub-Juniors,M,
1,105,Anatolii Zaiets,2003,Ukraine,95.07,240,255,-262.5,255,160,172.5,180,180,235,260,275,275,710,SBD,Single-ply,Sub-Juniors,M,
2,105,Marius Tutunaru,2003,Romania,100.65,200,212.5,215,215,140,150,157.5,157.5,-207.5,207.5,-217.5,207.5,580,SBD,Single-ply,Sub-Juniors,M,
3,105,Mikk Lehtoja,2003,Estonia,94.73,190,210,-225,210,115,125,135,135,225,-235,-235,225,570,SBD,Single-ply,Sub-Juniors,M,
1,120,Oleksii Lisenko,2003,Ukraine,109.92,270,290,-305,290,180,195,205,205,200,230,245,245,740,SBD,Single-ply,Sub-Juniors,M,
2,120,Kacper Karwacki,2004,Poland,105.81,175,,200,200,115,-125,125,125,175,-200,205,205,530,SBD,Single-ply,Sub-Juniors,M,
1,120+,Dmytro Vovchok,2003,Ukraine,126.15,240,260,270,270,165,175,185,185,-185,185,-205,185,640,SBD,Single-ply,Sub-Juniors,M,
2,120+,Jakub Zavodny,2004,Slovakia,129.3,-215,215,230,230,170,177.5,187.5,187.5,200,205,-207.5,205,622.5,SBD,Single-ply,Sub-Juniors,M,
1,53,Andrei Georgescu,2002,Romania,52.75,150,160,170,170,75,-100,100,100,150,160,165,165,435,SBD,Single-ply,Juniors,M,
1,59,Viliam Kováč,2000,Czechia,58.67,190,-200,200,200,125,130,-135,130,200,210,-217.5,210,540,SBD,Single-ply,Juniors,M,
2,59,Cristian Moise,2001,Romania,58.28,165,175,190,190,90,110,-125,110,170,180,185,185,485,SBD,Single-ply,Juniors,M,
1,66,Radosław Dębicki,2001,Poland,65.83,220,-235,-235,220,140,145,-152.5,145,210,227.5,-237.5,227.5,592.5,SBD,Single-ply,Juniors,M,
2,66,Sławomir Szymura,1998,Poland,65.55,180,190,-200,190,125,132.5,-142.5,132.5,180,195,-205,195,517.5,SBD,Single-ply,Juniors,M,
DQ,66,Mathias Brogaard,1998,Denmark,65.95,200,-215,215,215,-135,-135,-135,,180,-187.5,-187.5,180,,SBD,Single-ply,Juniors,M,
1,74,Hubert Kończak,1998,Poland,73.32,235,250,-260,250,165,-170,170,170,240,250,-260,250,670,SBD,Single-ply,Juniors,M,
2,74,Grégory Ostyn,2001,Belgium,73.6,207.5,217.5,-225,217.5,160,170,-175,170,250,260,-262.5,260,647.5,SBD,Single-ply,Juniors,M,
3,74,Ihor Chornodoliuk,2000,Ukraine,72.85,200,-212.5,212.5,212.5,120,130,-140,130,160,180,-200,180,522.5,SBD,Single-ply,Juniors,M,
1,83,Ludvik Moen,2002,Norway,81.88,270,282.5,292.5,292.5,177.5,182.5,-187.5,182.5,235,250,255,255,730,SBD,Single-ply,Juniors,M,
2,83,Daniel Michalak,1998,Poland,82.75,-260,260,270,270,150,160,-165,160,250,-260,-260,250,680,SBD,Single-ply,Juniors,M,
3,83,Kevin Schmid,2000,Austria,81.29,-250,250,-260,250,-190,190,195,195,210,220,230,230,675,SBD,Single-ply,Juniors,M,
4,83,Benjamin Falgreen Andersen,2001,Denmark,82.86,-250,250,-262.5,250,-170,170,-180,170,210,-230,232.5,232.5,652.5,SBD,Single-ply,Juniors,M,
DQ,83,Jakub Pelikán,2001,Czechia,81.58,275,-285,-285,275,-185,-185,185,185,-260,-260,-260,,,SBD,Single-ply,Juniors,M,
1,93,Ondřej Šíp,2002,Czechia,92.36,305,-315,-315,305,185,197.5,-205,197.5,280,290,-300,290,792.5,SBD,Single-ply,Juniors,M,
2,93,Damian Szczepański,1998,Poland,92.23,-290,290,-315,290,-230,230,240,240,240,260,-262.5,260,790,SBD,Single-ply,Juniors,M,
3,93,Dmytro Lenko,1998,Ukraine,91.79,-250,250,-270,250,165,172.5,-180,172.5,230,252.5,-260,252.5,675,SBD,Single-ply,Juniors,M,
1,105,Mateusz Szymkiewicz,2001,Poland,105,-335,335,350,350,-235,235,-242.5,235,270,280,-290,280,865,SBD,Single-ply,Juniors,M,
2,105,Martin Maršík,1998,Czechia,98.98,-260,260,277.5,277.5,180,187.5,-192.5,187.5,260,275,282.5,282.5,747.5,SBD,Single-ply,Juniors,M,
3,105,Kristian Filip Jakubec,2001,Slovakia,93.77,265,275,-282.5,275,165,172.5,180,180,-260,260,-275,260,715,SBD,Single-ply,Juniors,M,
1,120,Dmytro Holinei,2001,Ukraine,118.68,325,345,355,355,200,215,222.5,222.5,275,292.5,295,295,872.5,SBD,Single-ply,Juniors,M,
2,120,Martin Prokop,1999,Czechia,115.07,310,322.5,332.5,332.5,240,250,255,255,260,275,282.5,282.5,870,SBD,Single-ply,Juniors,M,
3,120,Mariusz Tworkowski,1998,Poland,106.32,300,345,-360,345,150,210,225,225,240,260,-300,260,830,SBD,Single-ply,Juniors,M,
4,120,Tanel Saimre,2001,Estonia,108.74,210,230,,230,110,120,,120,270,280,-292.5,280,630,SBD,Single-ply,Juniors,M,
1,120+,Dominik Plaskonis,2000,Slovakia,120.46,300,-310,315,315,210,220,225,225,260,277.5,-280,277.5,817.5,SBD,Single-ply,Juniors,M,
2,120+,Jakub Krakowian,2001,Poland,120.64,280,295,-302.5,295,200,220,235,235,270,-290,-290,270,800,SBD,Single-ply,Juniors,M,
3,120+,Aleandru Cataramba,2001,Romania,131.08,290,-302.5,-302.5,290,-230,230,-237.5,230,220,230,240,240,760,SBD,Single-ply,Juniors,M,
4,120+,Philippe Parage,2001,Luxembourg,123.1,-270,270,-280,270,160,170,175,175,260,-267.5,-267.5,260,705,SBD,Single-ply,Juniors,M,
1,47,Tetiana Bila,1996,Ukraine,46.6,155,162.5,167.5,167.5,102.5,107.5,110,110,150,155,160,160,437.5,SBD,Single-ply,Open,F,
2,47,Anja Schreiner,1993,Germany,46.59,150,157.5,165,165,105,107.5,-112.5,107.5,125,132.5,137.5,137.5,410,SBD,Single-ply,Open,F,
1,52,Anastasiya Derevyanko #1,1987,Ukraine,51.1,-180,-185,185,185,110,-115,115,115,170,180,-185,180,480,SBD,Single-ply,Open,F,
2,52,Paulina Szymanel,1995,Poland,50.14,-172.5,177.5,182.5,182.5,-110,115,117.5,117.5,165,175,-185,175,475,SBD,Single-ply,Open,F,
3,52,Trine Øgaard Bagger,1986,Denmark,51.56,-160,162.5,167.5,167.5,97.5,102.5,-105,102.5,172.5,185,-193,185,455,SBD,Single-ply,Open,F,
1,57,Hilde Mikkelsen Haugen,1991,Norway,56.92,195,200,205,205,-135,135,140,140,165,172.5,-177.5,172.5,517.5,SBD,Single-ply,Open,F,
2,57,Nataliya Gargunovska,1998,Ukraine,56.25,190,197.5,202.5,202.5,115,120,125,125,160,167.5,172.5,172.5,500,SBD,Single-ply,Open,F,
3,57,Caroline Suné,1985,France,56.88,185,190,195,195,105,-110,110,110,165,175,180,180,485,SBD,Single-ply,Open,F,
4,57,Mélodie Anthouard,1988,France,56.63,-177.5,177.5,187.5,187.5,122.5,127.5,132.5,132.5,155,-162.5,-162.5,155,475,SBD,Single-ply,Open,F,
5,57,Eva Buxbom,1969,Denmark,56.3,165,-170,172.5,172.5,90,-95,-95,90,167.5,175,180,180,442.5,SBD,Single-ply,Open,F,
6,57,Marlene Sabathy,1996,Austria,55.86,155,162.5,170,170,90,95,100,100,145,152.5,157.5,157.5,427.5,SBD,Single-ply,Open,F,
7,57,Lea-Sophie Gersberg,1997,Germany,56.19,150,-157.5,-157.5,150,110,115,117.5,117.5,142.5,150,-152.5,150,417.5,SBD,Single-ply,Open,F,
1,63,Larysa Soloviova #1,1978,Ukraine,62.96,215,225,-232.5,225,162.5,-170,170,170,205,215,-225,215,610,SBD,Single-ply,Open,F,
2,63,Lena Sjøl,1997,Norway,61.83,190,200,205,205,115,120,-125,120,180,192.5,205,205,530,SBD,Single-ply,Open,F,
3,63,Jenny Marie Johansen,1989,Norway,62.4,190,197.5,-205,197.5,110,-112.5,-115,110,185,192.5,-197.5,192.5,500,SBD,Single-ply,Open,F,
4,63,Marie Hauschild,1995,Germany,61.35,192.5,197.5,-202.5,197.5,105,112.5,117.5,117.5,165,175,-182.5,175,490,SBD,Single-ply,Open,F,
5,63,Lisa Schlagbauer,1996,Germany,62.22,165,-172.5,177.5,177.5,102.5,107.5,-110,107.5,170,182.5,195,195,480,SBD,Single-ply,Open,F,
DQ,63,Ruth Viehauser,1988,Austria,62.18,-185,-185,-190,,110,-115,117.5,117.5,175,185,-192.5,185,,SBD,Single-ply,Open,F,
1,69,Sonja Stefanie Krüger,1999,Germany,68.58,-240,240,-249,240,172.5,178,-185.5,178,182.5,192.5,-200,192.5,610.5,SBD,Single-ply,Open,F,
2,69,Antonina Marchenko,1989,Ukraine,68.97,230,-242.5,245.5,245.5,-160,160,-170,160,180,-195,-195,180,585.5,SBD,Single-ply,Open,F,
3,69,Kathrine Holmgaard Bak,1981,Denmark,66.01,165,175,180,180,100,105,-107.5,105,217.5,232.5,-237.5,232.5,517.5,SBD,Single-ply,Open,F,
4,69,Ines Kahrer,1996,Austria,67.18,195,202.5,210,210,117.5,122.5,127.5,127.5,170,-180,-182.5,170,507.5,SBD,Single-ply,Open,F,
1,76,Tetyana Melnyk,1985,Ukraine,75.09,240,253,260,260,180.5,189,-200,189,200,212.5,,212.5,661.5,SBD,Single-ply,Open,F,
2,76,Daria Rusanenko,2001,Ukraine,75.99,235,240,252.5,252.5,-142.5,142.5,150,150,185,200,-212.5,200,602.5,SBD,Single-ply,Open,F,
3,76,Ivana Horná,1990,Slovakia,69.78,165,172.5,177.5,177.5,120,127.5,132.5,132.5,220,227.5,-235,227.5,537.5,SBD,Single-ply,Open,F,
4,76,Julie Albrecht Hansen,1991,Denmark,72.98,185,195,202.5,202.5,140,-147.5,-150,140,170,177.5,-185,177.5,520,SBD,Single-ply,Open,F,
5,76,Katja Brotermann,1986,Germany,72.5,190,195,200,200,135,140,-145,140,160,170,175,175,515,SBD,Single-ply,Open,F,
6,76,Sofia Walter,1996,Germany,73.65,205,215,225,225,107.5,115,120,120,160,170,-175,170,515,SBD,Single-ply,Open,F,
7,76,Karmen Kaljula,1994,Estonia,69.92,-175,175,-185,175,135,140,145,145,165,180,192.5,192.5,512.5,SBD,Single-ply,Open,F,
8,76,Pernille Lindstroem,1988,Denmark,75.74,180,187.5,195,195,-130,130,-142.5,130,160,170,-175,170,495,SBD,Single-ply,Open,F,
9,76,Izabela Chatlińska,1978,Poland,73.34,-170,170,-200,170,80,90,-100,90,150,160,-170,160,420,SBD,Single-ply,Open,F,
1,84,Anna Sørlie Heranger,1992,Norway,83.06,245,252.5,-260,252.5,155,160,-165,160,210,217.5,-235,217.5,630,SBD,Single-ply,Open,F,
2,84,Heidi Hille Arnesen,1970,Norway,83.77,235,-240,240,240,137.5,142.5,147.5,147.5,190,197.5,200,200,587.5,SBD,Single-ply,Open,F,
3,84,Ankie Timmers,1986,Netherlands,80.85,210,217.5,-225,217.5,175,-180,,175,170,180,192.5,192.5,585,SBD,Single-ply,Open,F,
4,84,Iris Kensenhuis,1983,Netherlands,82.88,195,207.5,212.5,212.5,100,110,-115,110,225,232.5,237.5,237.5,560,SBD,Single-ply,Open,F,
5,84,Lise Frederiksen,1982,Denmark,82.54,210,-217.5,217.5,217.5,70,80,-85,80,170,182.5,197.5,197.5,495,SBD,Single-ply,Open,F,
1,84+,Ielja Strik,1973,Netherlands,88.92,225,235,-237.5,235,165,172.5,180,180,205,210,215,215,630,SBD,Single-ply,Open,F,
2,84+,Valentina Zagoruyko,1992,Ukraine,93.77,235,245,255,255,137.5,147.5,155,155,190,202.5,207.5,207.5,617.5,SBD,Single-ply,Open,F,
3,84+,Amalie Larsson,1992,Denmark,97.37,232.5,245,-257.5,245,125,130,-135,130,207.5,225,227.5,227.5,602.5,SBD,Single-ply,Open,F,
4,84+,Amalie Sophie Nielsen,1994,Denmark,106.85,-222.5,225,-232.5,225,127.5,132.5,137.5,137.5,180,200,-210,200,562.5,SBD,Single-ply,Open,F,
DQ,84+,Sóley Margrét Jónsdóttir,2001,Iceland,127.33,-262.5,-262.5,-262.5,,-170,-170,,,,,,,,SBD,Single-ply,Open,F,
1,47,Daria Chernyshova,2004,Ukraine,46.41,100,110,120,120,45,-57.5,57.5,57.5,95,105,112.5,112.5,290,SBD,Single-ply,Sub-Juniors,F,
1,52,Valeriya Yavorska,2003,Ukraine,51.88,-127.5,135,142.5,142.5,80,92.5,-100,92.5,120,-127.5,-132.5,120,355,SBD,Single-ply,Sub-Juniors,F,
2,52,Mariia Polianska,2003,Ukraine,49.69,125,135,140,140,60,62.5,65,65,117.5,125,130,130,335,SBD,Single-ply,Sub-Juniors,F,
3,52,Denisa Turková,2003,Czechia,50.54,135,-140,142.5,142.5,-75,75,-77.5,75,107.5,115,-122.5,115,332.5,SBD,Single-ply,Sub-Juniors,F,
4,52,Wiktoria Cichocka,2004,Poland,50.84,-110,-115,122.5,122.5,70,75,-77.5,75,110,-122.5,-122.5,110,307.5,SBD,Single-ply,Sub-Juniors,F,
DQ,52,Sabina Oproiu,2005,Romania,50.95,90,-100,-100,90,-65,-65,-77.5,,90,-95,-100,90,,SBD,Single-ply,Sub-Juniors,F,
DQ,52,Aleandra Cazacu,2003,Romania,51.65,122.5,132.5,-135,132.5,-50,-50,-50,,122.5,127.5,-132.5,127.5,,SBD,Single-ply,Sub-Juniors,F,
1,57,Veronika Bordiuh,2003,Ukraine,56.77,160,-167.5,170,170,-85,85,95,95,130,137.5,142.5,142.5,407.5,SBD,Single-ply,Sub-Juniors,F,
2,57,Adrianna Borowczyk,2003,Poland,56.14,145,155,-162.5,155,65,70,75,75,140,150,-152.5,150,380,SBD,Single-ply,Sub-Juniors,F,
3,57,Emilia Gryczan,2006,Poland,56.47,102.5,107.5,-112.5,107.5,50,55,60,60,110,120,125,125,292.5,SBD,Single-ply,Sub-Juniors,F,
1,63,Anita Kolesnyk,2003,Ukraine,60.61,150,162.5,180,180,67.5,75,80,80,145,155,165,165,425,SBD,Single-ply,Sub-Juniors,F,
2,63,Sofiia Bzdyr,2003,Ukraine,58.7,120,130,140,140,60,65,-70,65,100,120,135,135,340,SBD,Single-ply,Sub-Juniors,F,
1,69,Anastasia Artyomova,2006,Ukraine,68.29,160,170,-177.5,170,-110,110,-122.5,110,130,140,-147.5,140,420,SBD,Single-ply,Sub-Juniors,F,
2,69,Olívia Lapšanská,2003,Slovakia,66.48,140,150,-157.5,150,67.5,72.5,77.5,77.5,135,140,-150,140,367.5,SBD,Single-ply,Sub-Juniors,F,
1,76,Wiktoria Sieczka,2003,Poland,72.46,195,-210,-210,195,90,-100,100,100,135,150,160,160,455,SBD,Single-ply,Sub-Juniors,F,
2,76,Anastasiya Astapova,2003,Ukraine,74.41,-170,170,-177.5,170,80,87.5,-90,87.5,145,-155,-155,145,402.5,SBD,Single-ply,Sub-Juniors,F,
3,76,Julia Dziwosz,2004,Poland,71.6,75,,,75,55,-75,75,75,75,77.5,80,80,230,SBD,Single-ply,Sub-Juniors,F,
1,84,Eliise Mikomägi,2003,Estonia,76.03,150,165,175,175,90,95,-100,95,155,170,-190,170,440,SBD,Single-ply,Sub-Juniors,F,
2,84,Alina Nikohosian,2005,Ukraine,83.51,-165,165,-177.5,165,-92.5,-92.5,92.5,92.5,130,140,-147.5,140,397.5,SBD,Single-ply,Sub-Juniors,F,
1,43,Dariia Holovko,2000,Ukraine,42.69,92.5,97.5,102.5,102.5,42.5,47.5,-50,47.5,95,100,105,105,255,SBD,Single-ply,Juniors,F,
2,43,Oksana Kozmenchuk,2001,Ukraine,42.58,92.5,-100,100,100,55,57.5,,57.5,75,85,95,95,252.5,SBD,Single-ply,Juniors,F,
1,47,Zuzanna Kula,1999,Poland,46.93,177.5,-185,185,185,105,-110.5,110.5,110.5,147.5,155,160,160,455.5,SBD,Single-ply,Juniors,F,
1,52,Tetiana Zhydkova,2002,Ukraine,47.38,-130,130,140,140,-80,80,85,85,95,110,-120,110,335,SBD,Single-ply,Juniors,F,
1,57,Hanna Dekermendzhy,1999,Ukraine,56.53,-165,-165,165,165,65,90,100,100,135,142.5,-162.5,142.5,407.5,SBD,Single-ply,Juniors,F,
2,57,Alona Kaniuka,1998,Ukraine,56.62,140,155,-165,155,47.5,60,65,65,120,140,-162.5,140,360,SBD,Single-ply,Juniors,F,
1,63,Marthe Tjelta,1999,Norway,61.21,170,180,-185,180,100,105,110,110,170,177.5,-182.5,177.5,467.5,SBD,Single-ply,Juniors,F,
2,63,Anita Slobodian,2001,Ukraine,62.64,165,172.5,180,180,95,100,-105,100,162.5,170,175,175,455,SBD,Single-ply,Juniors,F,
1,69,Juliane Slettnes,2001,Norway,68.11,200,215.5,-217.5,215.5,120,125,-130,125,170,180,182.5,182.5,523,SBD,Single-ply,Juniors,F,
2,69,Anastasiya Antonyuk,2002,Ukraine,65.75,185,-195,202.5,202.5,130,140,-145,140,150,160,170,170,512.5,SBD,Single-ply,Juniors,F,
3,69,Katerina Pinionzh,1998,Ukraine,68.86,155,167.5,177.5,177.5,110,-120,120,120,145,157.5,-172.5,157.5,455,SBD,Single-ply,Juniors,F,
1,76,Agata Sitko,2002,Poland,74.57,200,210,-225,210,165,-173,-173,165,200,215,-225,215,590,SBD,Single-ply,Juniors,F,
2,76,Paulina Rybak,1999,Poland,69.35,-150,150,-190,150,85,95,100,100,65,-67.5,-67.5,65,315,SBD,Single-ply,Juniors,F,
1,84,Alona Borshchevska,1999,Ukraine,78.72,160,172.5,185,185,-115,115,130,130,150,162.5,-175,162.5,477.5,SBD,Single-ply,Juniors,F,
1,84+,Karolina Kołata,1999,Poland,91.36,-195,195,-205,195,130,137.5,-140,137.5,150,165,170,170,502.5,SBD,Single-ply,Juniors,F,
2,84+,Izabella Januszewska,2002,Poland,84.09,125,135,145,145,70,75,80,80,135,145,-165,145,370,SBD,Single-ply,Juniors,F,
