Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Feaster,60,Pure,M,,,135,,135,B,Single-ply,1
Grant,67.5,Pure,M,,,120,,120,B,Single-ply,1
Graves,67.5,Pure,M,,,112.5,,112.5,B,Single-ply,2
Arterberry,75,Pure,M,,,165,,165,B,Single-ply,1
Sot,75,Pure,M,,,152.5,,152.5,B,Single-ply,2
Rohr,82.5,Pure,M,,,180,,180,B,Single-ply,1
David Banker,82.5,Pure,M,,,142.5,,142.5,B,Single-ply,2
Bobby Ross,90,Pure,M,,,205,,205,B,Single-ply,1
Jack Young #3,90,Pure,M,,,205,,205,B,Single-ply,2
George,90,Pure,M,,,192.5,,192.5,B,Single-ply,3
Greg Cox,100,Pure,M,,,220,,220,B,Single-ply,1
Ritzler,100,Pure,M,,,187.5,,187.5,B,Single-ply,2
Garcia,110,Pure,M,,,200,,200,B,Single-ply,1
Jensen,110,Pure,M,,,172.5,,172.5,B,Single-ply,2
Earl Hammons,110,Pure,M,,,157.5,,157.5,B,Single-ply,3
Chaffan,125+,Pure,M,,,230,,230,B,Single-ply,1
Rivera,125+,Pure,M,,,220,,220,B,Single-ply,2
Swint,52,Juniors,M,,,,,,B,Single-ply,DQ
Brad Racca,75,Juniors,M,,,150,,150,B,Single-ply,1
Winters,75,Juniors,M,,,137.5,,137.5,B,Single-ply,2
Millirons,82.5,Juniors,M,,,160,,160,B,Single-ply,1
Adams,90,Juniors,M,,,,,,B,Single-ply,DQ
Soileau,100,Juniors,M,,,137.5,,137.5,B,Single-ply,1
Morales,125+,Juniors,M,,,150,,150,B,Single-ply,1
Feaster,60,Masters,M,,,135,,135,B,Single-ply,1
Alexander,67.5,Masters,M,,,95,,95,B,Single-ply,1
Sot,75,Masters,M,,,152.5,,152.5,B,Single-ply,1
Pittman,82.5,Masters,M,,,170,,170,B,Single-ply,1
Maloney,82.5,Masters,M,,,147.5,,147.5,B,Single-ply,2
Koplin,82.5,Masters,M,,,142.5,,142.5,B,Single-ply,3
Gonzales,82.5,Masters,M,,,130,,130,B,Single-ply,4
Yan,90,Masters,M,,,180,,180,B,Single-ply,1
Smith,90,Masters,M,,,150,,150,B,Single-ply,2
Cook,100,Masters,M,,,110,,110,B,Single-ply,1
Wellborn,110,Masters,M,,,162.5,,162.5,B,Single-ply,1
Ayers,125,Masters,M,,,208.5,,208.5,B,Single-ply,1
Norton,125,Masters,M,,,135,,135,B,Single-ply,2
Lee Denmon,52,Open,F,147.5,,75,161,383.5,SBD,Single-ply,1
Seratt,52,Open,F,85,,35,100,220,SBD,Single-ply,2
Mary Hetzel,67,Open,F,137.5,,72.5,155,365,SBD,Single-ply,1
Mary Ann Yarborough,60,Open,F,107.5,,65,160,332.5,SBD,Single-ply,1
Cyndie McGowan,67.5,Open,F,122.5,,70,125,317.5,SBD,Single-ply,1
Christie Edmondson,82.5,Open,F,175,,96,160,431,SBD,Single-ply,1
Jennifer Russow,90,Open,F,162.5,,82.5,160,405,SBD,Single-ply,1
Stephanie Edmondson,90+,Open,F,190,,110,160,460,SBD,Single-ply,2
Valerie Perry,90+,Open,F,202.5,,107.5,227.5,537.5,SBD,Single-ply,1
Polly Bell,60,Juniors,F,137.5,,76,137.5,351,SBD,Single-ply,1
Christie Edmondson,82.5,Juniors,F,175,,96,160,431,SBD,Single-ply,1
Stephanie Edmondson,90+,Juniors,F,190,,110,160,460,SBD,Single-ply,1
Mary Ann Yarborough,60,Masters,F,107.5,,65,160,332.5,SBD,Single-ply,1
Dave Kennedy,56,Open,M,165,,97.5,167.5,430,SBD,Single-ply,1
Ambrose Ambeau,67.5,Open,M,242.5,,122.5,260,625,SBD,Single-ply,1
Graves,67.5,Open,M,227.5,,112.5,227.5,567.5,SBD,Single-ply,2
David Wacker,67.5,Open,M,192.5,,112.5,205,510,SBD,Single-ply,3
Grant,67.5,Open,M,182.5,,120,197.5,500,SBD,Single-ply,4
Richard Cirigliano,75,Open,M,222.5,,137.5,275,635,SBD,Single-ply,1
Louis Zamora,75,Open,M,225,,142.5,265,632.5,SBD,Single-ply,2
Arterberry,75,Open,M,250,,165,,,SBD,Single-ply,DQ
David Banker,82.5,Open,M,212.5,,142.5,237.5,592.5,SBD,Single-ply,1
Simmons,82.5,Open,M,197.5,,135,210,542.5,SBD,Single-ply,2
Shoemaker,82.5,Open,M,212.5,,117.5,190,520,SBD,Single-ply,3
John Marshall,90,Open,M,260,,147.5,253.5,661,SBD,Single-ply,1
Lopez,90,Open,M,,,,,,SBD,Single-ply,DQ
Mancino,90,Open,M,182.5,,115,190,487.5,SBD,Single-ply,2
Berger,100,Open,M,220,,140,230,590,SBD,Single-ply,1
Carlton,100,Open,M,215,,125,182.5,522.5,SBD,Single-ply,2
Steve Rodenberg,110,Open,M,302.5,,187.5,300,790,SBD,Single-ply,1
Robert Vivier,110,Open,M,295,,215,280,790,SBD,Single-ply,2
Earl Hammons,110,Open,M,332.5,,157.5,265,755,SBD,Single-ply,3
Jones,110,Open,M,305,,160,255,720,SBD,Single-ply,4
Paul Springer,125,Open,M,337.5,,230,317.5,885,SBD,Single-ply,1
Tom Allen,125,Open,M,370,,230,272.5,872.5,SBD,Single-ply,2
Paul Fletcher,125,Open,M,317.5,,182.5,272.5,772.5,SBD,Single-ply,3
Stockwell,125,Open,M,245,,172.5,182.5,600,SBD,Single-ply,4
Nehumi Tuihalamaka,125+,Open,M,412.5,,205,320,937.5,SBD,Single-ply,1
Moore,52,Juniors,M,137.5,,72.5,155,365,SBD,Single-ply,1
Tate,52,Juniors,M,110,,62.5,122.5,295,SBD,Single-ply,2
Brad Racca,75,Juniors,M,275,287.5,150,232.5,657.5,SBD,Single-ply,1
Vince Patterson,75,Juniors,M,225,,110,257.5,592.5,SBD,Single-ply,2
Sunosky,75,Juniors,M,192.5,,130,212.5,535,SBD,Single-ply,3
Strickland,75,Juniors,M,165,,90,195,450,SBD,Single-ply,4
Jason Anding,82.5,Juniors,M,202.5,,122.5,232.5,557.5,SBD,Single-ply,1
James Kaiser,110,Juniors,M,265,,160,287.5,712.5,SBD,Single-ply,1
Mark Adams,110,Juniors,M,245,,150,285,680,SBD,Single-ply,2
Morales,125+,Juniors,M,250,,150,250,650,SBD,Single-ply,1
Alexander,67.5,Masters,M,185,,95,187.5,467.5,SBD,Single-ply,1
Boutte,75,Masters,M,225,,120,200,545,SBD,Single-ply,1
Johnson,75,Masters,M,190,,110,182.5,482.5,SBD,Single-ply,2
Mayfield,75,Masters,M,142.5,,85,175,402.5,SBD,Single-ply,3
Bill Ortiz,75,Masters,M,152.5,,72.5,120,345,SBD,Single-ply,4
Dan McLaughlin,82.5,Masters,M,265,,147.5,250,662.5,SBD,Single-ply,1
Koplin,82.5,Masters,M,207.5,,145,212.5,565,SBD,Single-ply,2
James Christin,82.5,Masters,M,182.5,,120,227.5,530,SBD,Single-ply,3
T. Ringle,90,Masters,M,225,,120,225,570,SBD,Single-ply,1
Bill Shackelford,110,Masters,M,205,,142.5,205,552.5,SBD,Single-ply,1
Rice,110,Masters,M,105,,80,140,325,SBD,Single-ply,2
Holt,125,Masters,M,240,,157.5,277.5,675,SBD,Single-ply,1
