 ,15,Varun Deva,2001,M,78.93, ,155,165,-170, ,93,100,103,, ,185,195,200, ,468, ,322.26, 
 ,16,Justin Allan,1997,M,82.75, ,150,155,163, ,95,100,-108,, ,180,190,200, ,463, ,309.61, 
 ,17,Samuel Dengate,1990,M,84.74, ,-133,133,143, ,88,95,97,, ,162,177,190, ,430, ,283.59, 
 ,94KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Bill Tachtsis,1993,M,94, ,230,-245,255, ,127,136,-141,, ,230,246,256, ,647, ,404.38, 
 ,2,Joshua Houghton,1999,M,93.25, ,170,180,190, ,-160,160,172,, ,210,220,230, ,592, ,371.42, 
 ,3,Colin Mynard,1971,M,93.8, ,-185,-190,190, ,142,150,-156,, ,180,195,210, ,550, ,344.13, 
 ,4,Alan Cormican,1986,M,90.37, ,155,167,176, ,107,114,120,, ,200,215,222, ,518, ,330.02, 
 ,5,Matthew Cunningham,1997,M,89.74, ,-157,157,169, ,105,111,-117,, ,183,195,200, ,480, ,306.86, 
 ,105KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Shea Curwell,1993,M,97.82, ,210,222,232, ,140,150,-156,, ,240,260,-270, ,642, ,394.25, 
 ,2,Brodie Lucchitti,1999,M,102.91, ,200,213,225, ,147,156,160,, ,225,245,-260, ,630, ,379.2, 
 ,3,Matt Fordham,1994,M,101.92, ,-208,215,225, ,100,104,-106,, ,275,-295,-295, ,604, ,364.88, 
 ,4,Rishabh Borkotoky,1999,M,101.68, ,168,182,195, ,-138,143,150,, ,198,210,-220, ,555, ,335.55, 
 ,120KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Callum Maynard,1995,M,116.77, ,190,208,216, ,138,150,-156,, ,230,248,-257, ,614, ,355.32, 
 ,2,William Chester,1999,M,106.68, ,185,201,215, ,98,104,108,, ,195,215,225, ,548, ,325.68, 
 ,3,Matthew Hoyland,1993,M,111.22, ,156,168,-180, ,98,104,108,, ,210,227,237, ,513, ,300.87, 
 ,120+KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Andrew Beck,1988,M,144.79, ,-175,-175,175, ,115,123,130,, ,180,200,-205, ,505, ,280.83, 
 , , , , , , , , , , , , , ,, , , , , , , , , 
 ,BP, , , , , , , , , , , , ,, , , , , , , , , 
 ,77KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Vinay Srinivasan,1992,M,76.24, ,-,-,-, ,125,-130,130,, ,-,-,-, ,130, ,91.6, 
 ,105KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Jeremy Hines,1996,M,96.65, ,-,-,-, ,160,-170,-170,, ,-,-,-, ,160, ,98.77, 
 ,120+KG, , , , , , , , , , , , ,, , , , , , , , , 
 ,1,Allan Sturrock,1958,M,146.31, ,-,-,-, ,171,178,183,AMR, ,-,-,-, ,183, ,101.6, 
 , , , , , , , , , , , , , ,, , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,, 
 ,Carmelina Trapani. Anthony Kamleh. Stephanie Pereira. Hilton Thai. Edwina Vejayaratnam. Andrew Tang,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , 
 , ,AMR = Australian Masters Record,,, , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , 
