Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
15,Varun Deva,,2001,M,Open,78.93,155,165,-170,165,93,100,103,103,185,195,200,200,468,Raw,85,SBD
16,Justin Allan,,1997,M,Open,82.75,150,155,163,163,95,100,-108,100,180,190,200,200,463,Raw,85,SBD
17,Samuel Dengate,,1990,M,Open,84.74,-133,133,143,143,88,95,97,97,162,177,190,190,430,Raw,85,SBD
1,Bill Tachtsis,,1993,M,Open,94,230,-245,255,255,127,136,-141,136,230,246,256,256,647,Raw,94,SBD
2,Joshua Houghton,,1999,M,Open,93.25,170,180,190,190,-160,160,172,172,210,220,230,230,592,Raw,94,SBD
3,Colin Mynard,,1971,M,Open,93.8,-185,-190,190,190,142,150,-156,150,180,195,210,210,550,Raw,94,SBD
4,Alan Cormican,,1986,M,Open,90.37,155,167,176,176,107,114,120,120,200,215,222,222,518,Raw,94,SBD
5,Matthew Cunningham,,1997,M,Open,89.74,-157,157,169,169,105,111,-117,111,183,195,200,200,480,Raw,94,SBD
1,Shea Curwell,,1993,M,Open,97.82,210,222,232,232,140,150,-156,150,240,260,-270,260,642,Raw,105,SBD
2,Brodie Lucchitti,,1999,M,Open,102.91,200,213,225,225,147,156,160,160,225,245,-260,245,630,Raw,105,SBD
3,Matt Fordham,,1994,M,Open,101.92,-208,215,225,225,100,104,-106,104,275,-295,-295,275,604,Raw,105,SBD
4,Rishabh Borkotoky,,1999,M,Open,101.68,168,182,195,195,-138,143,150,150,198,210,-220,210,555,Raw,105,SBD
1,Callum Maynard,,1995,M,Open,116.77,190,208,216,216,138,150,-156,150,230,248,-257,248,614,Raw,120,SBD
2,William Chester,,1999,M,Open,106.68,185,201,215,215,98,104,108,108,195,215,225,225,548,Raw,120,SBD
3,Matthew Hoyland,,1993,M,Open,111.22,156,168,-180,168,98,104,108,108,210,227,237,237,513,Raw,120,SBD
1,Andrew Beck,,1988,M,Open,144.79,-175,-175,175,175,115,123,130,130,180,200,-205,200,505,Raw,120+,SBD
1,Vinay Srinivasan,,1992,M,Open,76.24,,,,,125,-130,130,130,,,,,130,Raw,77,B
1,Jeremy Hines #1,,1996,M,Open,96.65,,,,,160,-170,-170,160,,,,,160,Raw,105,B
1,Allan Sturrock,,1958,M,Open,146.31,,,,,171,178,183,183,,,,,183,Raw,120+,B
