Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Marco Cajamarca,IL,125,110.4,,22,260,-272.5,-272.5,260,130,-137.5,-137.5,130,-230,230,245,245,635,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Hon,MO,67.5,67.2,,36,160,172.5,182.5,182.5,135,142.5,-147.5,142.5,235,250,-260,250,575,,,SBD,Raw,M,Open,Yes
1,David Gentilini,MO,75,74.6,,29,205,215,220,220,137.5,145,147.5,147.5,255,265,-273,265,632.5,,,SBD,Raw,M,Open,Yes
2,Blake Schrand,MO,75,75,,18,152.5,165,-175,165,102.5,112.5,-115,112.5,167.5,180,-192.5,180,457.5,,,SBD,Raw,M,Open,Yes
1,Zachary Shipley,MO,82.5,79,,27,167.5,182.5,-190,182.5,92.5,102.5,110,110,200,220,-227.5,220,512.5,,,SBD,Raw,M,Open,Yes
2,Daniel Vo #1,MO,82.5,75.2,,37,157.5,167.5,175,175,122.5,127.5,135,135,200,-207.5,-207.5,200,510,,,SBD,Raw,M,Open,Yes
3,Jacob Holley,MO,82.5,81.4,,21,170,182.5,190,190,110,120,-127.5,120,177.5,195,-215,195,505,,,SBD,Raw,M,Open,Yes
4,Ryan Cherry,MO,82.5,80,,28,155,-162.5,167.5,167.5,112.5,120,127.5,127.5,165,175,187.5,187.5,482.5,,,SBD,Raw,M,Open,Yes
5,John Lake #1,MO,82.5,79.8,,50,130,140,157.5,157.5,82.5,92.5,-102.5,92.5,182.5,197.5,207.5,207.5,457.5,,,SBD,Raw,M,Open,Yes
1,Tadriaun Logan,MO,90,89.8,,33,252.5,270,-280,270,167.5,175,185,185,295,315,325,325,780,,,SBD,Raw,M,Open,Yes
2,Shea Crum,AL,90,89.6,,26,217.5,237.5,-250,237.5,145,160,-165,160,252.5,270,-285,270,667.5,,,SBD,Raw,M,Open,Yes
3,Christopher Kasabian,MO,90,88.2,,31,195,205,-215,205,140,145,-155,145,207.5,215,230,230,580,,,SBD,Raw,M,Open,Yes
4,Robby Butler,MO,90,89.4,,26,187.5,202.5,215,215,107.5,117.5,125,125,205,220,235,235,575,,,SBD,Raw,M,Open,Yes
5,Justin Gregory,IL,90,89.6,,25,182.5,192.5,205,205,115,120,125,125,225,235,242.5,242.5,572.5,,,SBD,Raw,M,Open,Yes
6,Kole Henson,IL,90,83.8,,19,-215,215,-227.5,215,117.5,122.5,127.5,127.5,212.5,222.5,227.5,227.5,570,,,SBD,Raw,M,Open,Yes
1,Kendall Zuber,MO,100,98.6,,33,215,235,245,245,160,167.5,-175,167.5,240,272.5,-287.5,272.5,685,,,SBD,Raw,M,Open,Yes
2,Jeremiah Morgan #1,MO,100,96.6,,23,215,227.5,232.5,232.5,150,-160,-160,150,285,290,-295,290,672.5,,,SBD,Raw,M,Open,Yes
3,Adam Born,IL,100,93.8,,21,222.5,237.5,250,250,132.5,140,-145,140,250,262.5,267.5,267.5,657.5,,,SBD,Raw,M,Open,Yes
4,Clayton Otto,MO,100,98.4,,31,185,195,202.5,202.5,120,127.5,132.5,132.5,245,257.5,-265,257.5,592.5,,,SBD,Raw,M,Open,Yes
1,Ari Jacks,MO,110,103,,26,170,185,200,200,120,130,-132.5,130,200,215,230,230,560,,,SBD,Raw,M,Open,Yes
2,Sean Lease,MO,110,104.6,,31,170,177.5,185,185,120,127.5,135,135,215,230,237.5,237.5,557.5,,,SBD,Raw,M,Open,Yes
1,Travis Crudup,MO,125,123.6,,21,245,265,275,275,162.5,172.5,-180,172.5,295,317.5,-327.5,317.5,765,,,SBD,Raw,M,Open,Yes
2,Joel Reft,MO,125,123.6,,26,270,280,,280,147.5,155,-160,155,310,320,-327.5,320,755,,,SBD,Raw,M,Open,Yes
3,Marco Cajamarca,IL,125,110.4,,22,260,-272.5,-272.5,260,130,-137.5,-137.5,130,-230,230,245,245,635,,,SBD,Raw,M,Open,Yes
4,Justin Vaughn,MO,125,112.6,,24,147.5,157.5,162.5,162.5,102.5,107.5,115,115,185,195,210,210,487.5,,,SBD,Raw,M,Open,Yes
1,Curtis Hechler,MO,140,136,,25,260,-272.5,,260,157.5,165,172.5,172.5,267.5,285,-300,285,717.5,,,SBD,Raw,M,Open,Yes
1,Dustin Powers,IL,140+,166.2,,34,182.5,192.5,205,205,137.5,145,150,150,185,197.5,205,205,560,,,SBD,Raw,M,Open,Yes
1,Nick Hon,MO,67.5,67.2,,36,160,172.5,182.5,182.5,135,142.5,-147.5,142.5,235,250,-260,250,575,,,SBD,Raw,M,Submasters 35-39,Yes
2,Matthew Creacy,MO,67.5,65.2,,38,170,180,185,185,-100,100,-102.5,100,170,-180,-180,170,455,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Vo #1,MO,82.5,75.2,,37,157.5,167.5,175,175,122.5,127.5,135,135,200,-207.5,-207.5,200,510,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Modglin,MO,90,88.2,,35,175,185,195,195,130,137.5,-147.5,137.5,190,200,210,210,542.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Lake #1,MO,82.5,79.8,,50,130,140,157.5,157.5,82.5,92.5,-102.5,92.5,182.5,197.5,207.5,207.5,457.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Kevin Walsh,MO,90,87.8,,63,125,-130,-130,125,75,80,-85,80,135,145,152.5,152.5,357.5,,,SBD,Raw,M,Masters 60-64,Yes
1,David Harmon,IL,110,107.4,,44,-175,-175,175,175,125,-135,-135,125,210,217.5,227.5,227.5,527.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Terron Love,MO,125,118.4,,29,-185,230,-280,230,-145,150,155,155,245,262.5,272.5,272.5,657.5,,,SBD,Wraps,M,Open,Yes
1,Ashley Pettibone,MO,67.5,60.2,,17,,,,,52.5,55,-57.5,55,,,,,55,,,B,Raw,F,Juniors 16-17,Yes
1,Monica Gillespie,MO,56,55.4,,55,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,,,B,Raw,F,Open,Yes
1,Megan Dickerson,MO,67.5,66.2,,33,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74,,38,,,,,92.5,95,97.5,97.5,,,,,97.5,,,B,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74,,38,,,,,92.5,95,97.5,97.5,,,,,97.5,,,B,Raw,F,Submasters 35-39,Yes
1,Monica Gillespie,MO,56,55.4,,55,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,,,B,Raw,F,Masters 55-59,Yes
1,Justin Vaughn,MO,125,112.6,,24,,,,,102.5,107.5,115,115,,,,,115,,,B,Raw,M,Open,Yes
1,Darrell Tucker,MO,100,98.4,,56,,,,,130,135,-137.5,135,,,,,135,,,B,Raw,M,Masters 55-59,Yes
1,Don Norton,MO,140+,174.6,,65,,,,,142.5,145,-150,145,,,,,145,,,B,Raw,M,Masters 65-69,Yes
1,Don Norton,,140+,174.6,,65,,,,,137.5,145,152.5,152.5,,,,,152.5,,,B,Single-ply,M,Masters 65-69,Yes
2,Don Norton,MO,140+,174.6,,65,,,,,142.5,145,-150,145,,,,,145,,,B,Single-ply,M,Masters 65-69,Yes
1,Monica Gillespie,MO,56,55.4,,55,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,118,D,Raw,F,Open,Yes
1,Jessica McKenzie,MO,67.5,66.8,,26,,,,,,,,,110,117.5,125,125,125,,,D,Raw,F,Open,Yes
2,Megan Dickerson,MO,67.5,66.2,,33,,,,,,,,,110,-120,122.5,122.5,122.5,,,D,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74,,38,,,,,,,,,172.5,180,185.5,185.5,185.5,,,D,Raw,F,Open,Yes
1,Sheena Hodges,MO,75,74,,38,,,,,,,,,172.5,180,185.5,185.5,185.5,,,D,Raw,F,Submasters 35-39,Yes
1,Monica Gillespie,MO,56,55.4,,55,,,,,,,,,102.5,107.5,112.5,112.5,112.5,,118,D,Raw,F,Masters 55-59,Yes
1,Jai-Jai Goldstein,MO,100,94.2,,64,,,,,,,,,110,117.5,-120,117.5,117.5,,,D,Raw,F,Masters 60-64,Yes
1,Tadriaun Logan,MO,90,89.8,,33,,,,,,,,,295,315,325,325,325,,,D,Raw,M,Open,Yes
2,Justin Gregory,IL,90,89.6,,25,,,,,,,,,225,235,242.5,242.5,242.5,,,D,Raw,M,Open,Yes
1,Justin Vaughn,MO,125,112.6,,24,,,,,,,,,185,195,210,210,210,,,D,Raw,M,Open,Yes
