Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
PAKUŁA Sylwia,Husarz Team,23,65,0.92665,-162.5,162.5,-172.5,162.5,150.58,3
PAWLICKA Olga,mrowisko powerlifting team,21,76.2,0.8274,125.0,132.5,140.0,140,118.15,4
WALCZAK Klaudia,Potwory Tybory,22,57.5,1.022,100.0,105.0,107.5,107.5,110.96,5
Women's Senior,,,,,,,,,,
WIERZBICKA Marzena,TAURUS TEAM,32,76.1,0.8281,240.0,255.0,-261.0,255,211.17,1
PUCHALSKA Ewelina,,29,57,1.0292,135.0,142.5,150.0,150,154.38,2
DROŻDŻ Joanna,Turbo Dzik Team,31,59.7,0.9916,-150.0,150.0,152.5,152.5,151.22,3
ŁĄCZ Klaudia,Potwory Tybory/WCKMED,27,66,0.9156,155.0,-162.5,165.0,165,151.07,4
ŚLEZIAK Karolina,WOJSKO,25,69.3,0.88265,160.0,165.0,170.0,170,150.05,5
DAŃKÓW Marlena,Metro-Flex Wrocław,28,57.9,1.0163,130.0,140.0,147.5,147.5,149.90,6
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
MOCEK Marta,Husarz Team,30,66.8,0.907,145.0,152.5,-160.0,152.5,138.32,7
SANOWSKA Dominika,The Spot,26,58,1.0149,135.0,-140.0,-140.0,135,137.01,8
FISTEK Anna,Turbo Dzik Team,24,58.9,1.0024,125.0,132.5,-137.5,132.5,132.82,9
ADAMCZYK Katarzyna,Metro-Flex Wrocław,28,65.5,0.9211,122.5,130.0,137.5,137.5,126.65,10
KRATIUK Madlena,UKS Piorun / SOP,32,58.1,1.0135,100.0,110.0,120.0,120,121.62,11
HORLACHUK Inna,Atlet,27,41.9,1.3022,80.0,-85.0,87.5,87.5,113.94,12
MROCZEK Angelika,B2BS,25,70.8,0.86955,110.0,120.0,-125.0,120,104.35,13
RADISZEWSKA Marta,Husarz Team,24,64.6,0.93115,105.0,-110.0,-110.0,105,97.77,14
Women's Submaster 33-39,,,,,,,,,,
KRUZA Małgorzata,Potwory Tybory / SOP,39,65.7,0.91885,170.0,180.0,-190.0,180,165.39,1
ZDZIEBŁOWSKA Daria,Turbo Dzik Team,33,54.9,1.0606,130.0,137.5,145.0,145,153.79,2
JAROSZEWICZ Joanna,Team Świdnica,35,57.9,1.0163,132.5,137.5,147.5,147.5,149.90,3
NASTAJ-LESZCZYŃSKA Joanna,Metro-Flex Wrocław,34,69.8,0.8782,160.0,167.5,-172.5,167.5,147.10,4
GRZESZCZYK Justyna,Służba Leśna,35,55,1.0591,115.0,125.0,135.0,135,142.98,5
OLEKSY Sabina,Reprezentacja Polskiej Policji,39,80,0.80175,130.0,145.0,-150.0,145,116.25,6
GRZYWACZ Kamila,Potwory Tybory,36,64.6,0.93115,-110.0,110.0,-120.0,110,102.43,7
Women's Master M1 40-44,,,,,,,,,,
PUSZKARÓW Adrianna,Metro-Flex Wrocław,41,72.2,0.8579,160.0,170.0,175.0,175,151.63,1
STACHYRA Katarzyna,KS Team Wrocław,43,69.8,0.8782,125.0,135.0,142.5,142.5,129.02,2
PRZERWA-BECH Jolanta,Silny Bądź,44,64.9,0.92775,115.0,122.5,-127.5,122.5,118.54,3
Women's Master  45+,,,,,,,,,,
RAZZOUKI-KORKIS Bettina,,56,56,1.0439,120.0,130.0,-140.0,130,169.09,1
CYBULSKA Marzena,Metro-Flex Wrocław,54,82.3,0.7877,105.0,112.5,115.0,115,109.06,2
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Women's OPEN Absolute,,,,,,,,,,
WIERZBICKA Marzena,TAURUS TEAM,32,76.1,0.8281,240.0,255.0,-261.0,255,211.17,1
PATELCZYK Kasandra,Husarz team,22,58.6,1.0065,165.0,175.0,-182.5,175,176.14,2
KRUZA Małgorzata,Potwory Tybory / SOP,39,65.7,0.91885,170.0,180.0,-190.0,180,165.39,3
ZIELIŃSKA Daria,Podsztanga.pl,20,63.7,0.94155,170.0,-175.0,-180.0,170,160.06,4
PUCHALSKA Ewelina,,29,57,1.0292,135.0,142.5,150.0,150,154.38,5
NOGA Nicola,TAURUS TEAM,16,53.5,1.0828,-130.0,135.0,142.5,142.5,154.30,6
ZDZIEBŁOWSKA Daria,Turbo Dzik Team,33,54.9,1.0606,130.0,137.5,145.0,145,153.79,7
DROŻDŻ Joanna,Turbo Dzik Team,31,59.7,0.9916,-150.0,150.0,152.5,152.5,151.22,8
ŁĄCZ Klaudia,Potwory Tybory/WCKMED,27,66,0.9156,155.0,-162.5,165.0,165,151.07,9
PAKUŁA Sylwia,Husarz Team,23,65,0.92665,-162.5,162.5,-172.5,162.5,150.58,10
PUSZKARÓW Adrianna,Metro-Flex Wrocław,41,72.2,0.8579,160.0,170.0,175.0,175,150.13,11
ŚLEZIAK Karolina,WOJSKO,25,69.3,0.88265,160.0,165.0,170.0,170,150.05,12
DAŃKÓW Marlena,Metro-Flex Wrocław,28,57.9,1.0163,130.0,140.0,147.5,147.5,149.90,13
JAROSZEWICZ Joanna,Team Świdnica,35,57.9,1.0163,132.5,137.5,147.5,147.5,149.90,14
NASTAJ-LESZCZYŃSKA Joanna,Metro-Flex Wrocław,34,69.8,0.8782,160.0,167.5,-172.5,167.5,147.10,15
GRZESZCZYK Justyna,Służba Leśna,35,55,1.0591,115.0,125.0,135.0,135,142.98,16
MOCEK Marta,Husarz Team,30,66.8,0.907,145.0,152.5,-160.0,152.5,138.32,17
SANOWSKA Dominika,The Spot,26,58,1.0149,135.0,-140.0,-140.0,135,137.01,18
RAZZOUKI-KORKIS Bettina,,56,56,1.0439,120.0,130.0,-140.0,130,135.71,19
FISTEK Anna,Turbo Dzik Team,24,58.9,1.0024,125.0,132.5,-137.5,132.5,132.82,20
ADAMCZYK Katarzyna,Metro-Flex Wrocław,28,65.5,0.9211,122.5,130.0,137.5,137.5,126.65,21
STACHYRA Katarzyna,KS Team Wrocław,43,69.8,0.8782,125.0,135.0,142.5,142.5,125.14,22
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
KRATIUK Madlena,UKS Piorun / SOP,32,58.1,1.0135,100.0,110.0,120.0,120,121.62,23
OLEKSY Sabina,Reprezentacja Polskiej Policji,39,80,0.80175,130.0,145.0,-150.0,145,116.25,24
PAWLICKA Olga,mrowisko powerlifting team,21,76.2,0.8274,125.0,132.5,140.0,140,115.84,25
HORLACHUK Inna,Atlet,27,41.9,1.3022,80.0,-85.0,87.5,87.5,113.94,26
PRZERWA-BECH Jolanta,Silny Bądź,44,64.9,0.92775,115.0,122.5,-127.5,122.5,113.65,27
POŁAWSKA Gabriela,Turbo Dzik Team,18,73.3,0.8491,117.5,125.0,130.0,130,110.38,28
WALCZAK Klaudia,Potwory Tybory,22,57.5,1.022,100.0,105.0,107.5,107.5,109.87,29
MROCZEK Angelika,B2BS,25,70.8,0.86955,110.0,120.0,-125.0,120,104.35,30
GRZYWACZ Kamila,Potwory Tybory,36,64.6,0.93115,-110.0,110.0,-120.0,110,102.43,31
MOHYLNA Alina,Atlet,17,42.2,1.2958,70.0,75.0,77.5,77.5,100.42,32
RADISZEWSKA Marta,Husarz Team,24,64.6,0.93115,105.0,-110.0,-110.0,105,97.77,33
CYBULSKA Marzena,Metro-Flex Wrocław,54,82.3,0.7877,105.0,112.5,115.0,115,90.59,34
FARBOTKO Wiktoria,Fit Style Zone,16,55.9,1.0454,82.5,-90.0,-90.0,82.5,86.25,35
CHOWANIAK Julia,Metro-Flex Wrocław,14,58.1,1.0135,60.0,67.5,72.5,72.5,73.48,36
KOLANKIEWICZ Marta,,15,73.6,0.8468,75.0,80.0,85.0,85,71.98,37
CESARSKA Nikola,,13,50.9,1.1264,42.5,-50.0,55.0,55,61.95,38
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
"Men's -67,5 kg",,,,,,,,,,
STEC Przemysław,LB,20,65.8,0.76505,230.0,-250.0,250.0,250,191.26,1
STRZELCZYK Jakub,,22,64.9,0.7743,202.5,212.5,-220.0,212.5,164.54,2
SZCZERBAK Dominik,Podsztanga.pl,25,66.1,0.762,-190.0,195.0,210.0,210,160.02,3
NACZK Szymon,Być Jak Herkules,25,64.2,0.78185,190.0,202.5,-210.0,202.5,158.32,4
BYDAŁEK Mikołaj,Martwi Berserkerzy,16,65.4,0.7691,-180.0,190.0,200.0,200,153.82,5
BOBER Radosław,CKF MAXIMUS CZARNY DUNAJEC,18,60.8,0.8223,145.0,155.0,165.0,165,135.68,6
GIERNALCZYK Jacek,DARYL TEAM,17,67.5,0.7484,130.0,-145.0,145.0,145,108.52,7
Men's -75 kg,,,,,,,,,,
CHUDAŚ Adam,Polish Barbells,25,74.4,0.69265,250.0,-262.5,-265.0,250,173.16,1
BORZĘCKI Adam,,37,71.8,0.7117,-240.0,240.0,-250.0,240,170.81,2
KIWACKI Wiesław,Kiko Głogów,45,72.9,0.7034,180.0,200.0,210.0,210,147.71,3
LUDWIN Paweł,LB,15,73.2,0.70115,150.0,160.0,170.0,170,119.20,4
FRĄKOWIAK Bartosz,Ekipa Miami,21,70,0.72625,135.0,145.0,155.0,155,112.57,5
BOROWIAK Bartosz,Ekipa Miami,24,73.9,0.69615,-190.0,-190.0,-190.0,0,0.00,NK
"Men's -82,5 kg",,,,,,,,,,
BARSZCZEWSKI Wojciech,Komenda Miejska Państwowej Straży Pożarnej w Suwałkach,31,80.4,0.65565,252.5,260.0,-272.5,260,170.47,1
BŁAUCIAK Krystian,Metro-Flex Wrocław,23,82,0.64715,250.0,-255.0,260.0,260,168.26,2
TRZCIŃSKI Michał,,22,77.8,0.6706,225.0,240.0,245.0,245,164.30,3
KAWCZYŃSKI Przemysław,Reprezentacja Polskiej Policji/ Mendelejew Team,28,81.7,0.6487,230.0,245.0,-255.0,245,158.93,4
KARPIŃSKI Szymon,,20,80.5,0.65505,220.0,-232.5,-232.5,220,144.11,5
BEJGROWICZ Józef,Team Wrocław,69,82,0.64715,-210.0,210.0,220.0,220,142.37,6
LASKA Jakub,Daryl Team,20,79,0.6635,200.0,215.0,-220.0,215,142.65,7
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
GŁOWACKI Jakub,Elite Powerlifting Team,37,81,0.65235,175.0,185.0,195.0,195,127.21,8
KOZŁOWSKI Andrzej,"Służba Więzienna, Brzeg, Team Wrocław",53,82.3,0.6456,-190.0,190.0,195.0,195,125.89,9
ZDUNEK Marcin,Elite Powerlifting Team,39,79.6,0.66005,175.0,185.0,-190.0,185,122.11,10
WIŚNIOWSKI Krystian,,19,78.6,0.66585,-180.0,-180.0,180.0,180,119.85,11
CZUPRYN Ireneusz,ULPKS GAJ Zalesie,66,79.1,0.6629,155.0,165.0,-175.0,165,109.38,12
MACHAŁEK Adrian,Daryl Team,18,81.6,0.64925,140.0,147.5,152.5,152.5,99.01,13
Men's -90 kg,,,,,,,,,,
ZARZYCKI Radosław,Być jak Herkules,30,88.7,0.61685,290.0,305.0,-322.5,305,188.14,1
KONOWALSKI Przemysław,Farma Lifterów Wojny / 14 ZBOT,24,89.4,0.61415,250.0,280.0,-290.0,280,171.96,2
TRYBUŚ Sebastian,Potwory Tybory,25,89.4,0.61415,-260.0,275.0,280.0,280,171.96,3
DZIEMIANKO Amadeusz,Jurand,29,88.6,0.6173,265.0,275.0,-280.0,275,169.76,4
DROŻDŻ Tomasz,Podsztanga.pl ,28,88.5,0.6177,255.0,265.0,-275.0,265,163.69,5
SARAMA Marek,14 Pułk Przeciw Pancerny Suwałki,36,87.9,0.6201,230.0,245.0,260.0,260,161.23,6
URBANIAK Hubert,Metro-Flex Wrocław,41,89.3,0.61455,255.0,-262.5,-262.5,255,156.71,7
CHILAKOWSKI Paweł,TURBO DZIK TEAM,29,89.4,0.61415,245.0,-255.0,-257.5,245,150.47,8
MASŁOWSKI Mateusz,Ekipa Miami,25,86.4,0.62635,220.0,235.0,-240.0,235,147.19,9
MINCER Patryk,Podsztanga.pl,24,88.2,0.61885,220.0,232.5,-240.0,232.5,143.88,10
CHABERKO Adam,Wola Mocy,34,90,0.61185,-215.0,230.0,-250.0,230,140.73,11
JANECKI Adrian,,21,88.8,0.61645,225.0,-250.0,-250.0,225,138.70,12
JAROŃCZYK Jakub,CKF MAXIMUS CZARNY DUNAJEC,16,82.9,0.6426,180.0,195.0,205.0,205,131.73,13
SZWARC Stanisław,Potwory Tybory,22,84.8,0.6335,205.0,-212.5,-212.5,205,129.87,14
HASS Patryk,NOMERCY POWERLIFTING,18,89.5,0.61375,187.5,200.0,205.0,205,125.82,15
OSIPIAK Jan,Daryl Team,18,83.3,0.64065,190.0,200.0,-205.0,200,128.13,16
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
KLUS Jan,KS Team Wrocław,77,87.6,0.62135,180.0,190.0,197.5,197.5,122.72,17
ADAMCZYK Jakub,Husarz Team,19,87.5,0.62175,190.0,-197.5,-197.5,190,118.13,18
AUGUSTYNOWICZ Paweł,Metro-Flex Wrocław,21,88.2,0.61885,-190.0,-190.0,-190.0,0,0.00,NK
Men's -100 kg,,,,,,,,,,
MONIAK Tomasz,Podsztanga.pl,27,97.9,0.58665,295.0,310.0,-320.0,310,181.86,1
ZAIK Bartosz,BartFit Powerlifting Team,37,98.4,0.58535,310.0,-320.0,-320.0,310,181.46,2
CZENTYE Péter,Kovács Műhey,33,98.3,0.5856,285.0,305.0,-325.0,305,178.61,3
RÓLKA Grzegorz,OPP w Białymstoku,25,98.2,0.58585,270.0,285.0,300.0,300,175.76,4
WAWRZYNIAK Kacper,Wola Mocy,20,92.3,0.60365,-270.0,285.0,-300.0,285,172.04,5
STANIK Dominik,Metro-Flex Wrocław,22,97.5,0.58775,260.0,272.5,280.0,280,164.57,6
PYTYŃSKI Amadeusz,Husarz Team,30,98.1,0.58615,260.0,272.5,-275.0,272.5,159.73,7
CHMURA Krystian,KS Outlaw Barbell Gdynia,25,95.3,0.594,245.0,260.0,270.0,270,160.38,8
SUROWIEC Mateusz,TAURUS TEAM,20,96.7,0.58995,250.0,265.0,-275.0,265,156.34,9
OLEKSY Marcin,,41,97,0.5891,260.0,265.0,-270.0,265,156.11,10
CHARYTONIUK Tomasz,Metro-Flex Wrocław,26,99.8,0.5818,240.0,255.0,-260.0,255,148.36,11
KUNWALT Patryk,ZK Iława,26,97.8,0.58695,240.0,-255.0,-260.0,240,140.87,12
CZUPRYN Konrad,3 Batalion Zmechanizowany 1 Warszawska Brygada Pancerna,33,94.4,0.59675,220.0,230.0,-240.0,230,137.25,13
BIAŁEK Piotr,,32,97,0.5891,195.0,205.0,212.5,212.5,125.18,14
MARCINEK Kamil,,17,95.5,0.59345,180.0,-190.0,195.0,195,115.72,15
Men's -110 kg,,,,,,,,,,
GÓRECKI Bartłomiej,,23,104.5,0.5716,310.0,-320.0,-320.0,310,177.20,1
USZAKIEWICZ Kacper,The Lifters,34,101,0.57895,300.0,-312.5,-312.5,300,173.69,2
ANTKIEWICZ Kamil,Metro-Flex Wrocław,22,104.3,0.572,-280.0,280.0,300.0,300,171.60,3
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
SOKOŁOWSKI Józef,IKAR KROSINO,66,105.4,0.56995,270.0,-290.0,300.0,300,170.98,4
ANTOSIK Krzysztof,,32,109.2,0.56365,290.0,300.0,-305.0,300,169.10,5
KOJDER Łukasz,Pułk Reprezentacyjny WP,29,101,0.57895,270.0,282.5,290.0,290,167.90,6
BIELUCY Szymon,,40,106.1,0.56865,-250.0,265.0,280.0,280,159.22,7
RYBACKI Przemysław,Metro-Flex Wrocław,37,110,0.5625,260.0,280.0,-290.0,280,157.50,8
BRODALA Przemysław,Podsztanga.pl,33,110,0.5625,280.0,-300.0,-300.0,280,157.50,9
WOROBIEJ Jakub,Potwory Tybory,25,103.3,0.574,240.0,-260.0,265.0,265,152.11,10
REMBIASZ Robert,Metro-Flex Wrocław,35,107,0.5671,250.0,265.0,-270.0,265,150.28,11
KOZIOŁ Przemysław,Policja,49,102.8,0.575,225.0,237.5,242.5,242.5,139.44,12
DULKO Paweł,Komenda Powiatowa Państwowej Straży Pożarnej w Hajnówce,24,101.7,0.5774,200.0,225.0,240.0,240,138.58,13
MURASZKO Adam,Wola Mocy,46,109.5,0.5632,230.0,240.0,-250.0,240,135.17,14
KARCZYŃSKI Bartłomiej,Daryl Team,19,102,0.5767,-220.0,-220.0,220.0,220,126.87,15
ZIELIŃSKI Hubert,Fabryka Zdrowia,17,109.9,0.56265,205.0,210.0,220.0,220,123.78,16
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,42,102,0.5767,-260.0,-260.0,-260.0,0,0.00,NK
Men's -125 kg,,,,,,,,,,
LISOWSKI Artur,Metro-Flex Wrocław,27,119.3,0.55165,300.0,320.0,335.0,335,184.80,1
WÓJCIK Rafał,Mendelejew Team,34,118.1,0.5529,320.0,332.5,-345.0,332.5,183.84,2
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,30,124.7,0.54575,300.0,325.0,-345.0,325,177.37,3
SADOWY Dariusz,Szyman Team,49,114.9,0.55635,300.0,-315.0,-315.0,300,166.91,4
GROBLEWICZ Sebastian,,23,115.1,0.5561,260.0,-270.0,270.0,270,150.15,5
GRZEMIŃSKI Krzysztof,Reprezentacja Polskiej Policji / KSS HEROS CIECHANÓW,35,116.2,0.5549,260.0,270.0,-275.0,270,149.82,6
NEMŚ Robert,CKF MAXIMUS CZARNY DUNAJEC,53,117.8,0.55325,240.0,255.0,265.0,265,146.61,7
GEMBARSKI Adam,Farma Lifterów Wojny,30,115,0.55625,-255.0,255.0,-270.0,255,141.84,8
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
NOGA Konrad,Metro-Flex Wrocław,21,114.8,0.55645,240.0,-250.0,-250.0,240,133.55,9
INGLOT Kacper,Hałas team,20,112.4,0.55925,200.0,210.0,-215.0,210,117.44,10
FLORCZYK Seweryn,Fabryka Zdrowia,16,114.5,0.55675,-165.0,165.0,-175.0,165,91.86,11
Men's -140 kg,,,,,,,,,,
WÓJTOWICZ Szymon,Metro-Flex Wrocław,27,139.2,0.53186,340.0,360.0,-375.0,360,191.47,1
JASIŃSKI Arkadiusz,Husarz Team,34,127.5,0.54282,275.0,300.0,-305.0,300,162.85,2
MINTA Paweł,TAURUS TEAM,25,128.6,0.54171,280.0,290.0,300.0,300,162.51,3
Men's T1 13-15,,,,,,,,,,
LUDWIN Paweł,LB,15,73.2,0.70115,150.0,160.0,170.0,170,140.65,1
Men's T2 16-17,,,,,,,,,,
BYDAŁEK Mikołaj,Martwi Berserkerzy,16,65.4,0.7691,-180.0,190.0,200.0,200,173.82,1
JAROŃCZYK Jakub,CKF MAXIMUS CZARNY DUNAJEC,16,82.9,0.6426,180.0,195.0,205.0,205,148.86,2
ZIELIŃSKI Hubert,Fabryka Zdrowia,17,109.9,0.56265,205.0,210.0,220.0,220,133.69,3
MARCINEK Kamil,,17,95.5,0.59345,180.0,-190.0,195.0,195,124.98,4
GIERNALCZYK Jacek,DARYL TEAM,17,67.5,0.7484,130.0,-145.0,145.0,145,117.20,5
FLORCZYK Seweryn,Fabryka Zdrowia,16,114.5,0.55675,-165.0,165.0,-175.0,165,103.81,6
Men's T3 18-19,,,,,,,,,,
BOBER Radosław,CKF MAXIMUS CZARNY DUNAJEC,18,60.8,0.8223,145.0,155.0,165.0,165,143.82,1
OSIPIAK Jan,Daryl Team,18,83.3,0.64065,190.0,200.0,-205.0,200,135.82,2
HASS Patryk,NOMERCY POWERLIFTING,18,89.5,0.61375,187.5,200.0,205.0,205,133.37,3
KARCZYŃSKI Bartłomiej,Daryl Team,19,102,0.5767,-220.0,-220.0,220.0,220,131.95,4
WIŚNIOWSKI Krystian,,19,78.6,0.66585,-180.0,-180.0,180.0,180,124.65,5
ADAMCZYK Jakub,Husarz Team,19,87.5,0.62175,190.0,-197.5,-197.5,190,122.86,6
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
MACHAŁEK Adrian,Daryl Team,18,81.6,0.64925,140.0,147.5,152.5,152.5,104.95,7
"Men's Junior/82,5 kg",,,,,,,,,,
STEC Przemysław,LB,20,65.8,0.76505,230.0,-250.0,250.0,250,197.00,1
BŁAUCIAK Krystian,Metro-Flex Wrocław,23,82,0.64715,250.0,-255.0,260.0,260,168.26,2
STRZELCZYK Jakub,,22,64.9,0.7743,202.5,212.5,-220.0,212.5,166.18,3
TRZCIŃSKI Michał,,22,77.8,0.6706,225.0,240.0,245.0,245,165.94,4
KARPIŃSKI Szymon,,20,80.5,0.65505,220.0,-232.5,-232.5,220,148.43,5
LASKA Jakub,Daryl Team,20,79,0.6635,200.0,215.0,-220.0,215,146.93,6
FRĄKOWIAK Bartosz,Ekipa Miami,21,70,0.72625,135.0,145.0,155.0,155,114.82,7
Men's Junior/90 kg,,,,,,,,,,
JANECKI Adrian,,21,88.8,0.61645,225.0,-250.0,-250.0,225,141.48,1
SZWARC Stanisław,Potwory Tybory,22,84.8,0.6335,205.0,-212.5,-212.5,205,131.17,2
AUGUSTYNOWICZ Paweł,Metro-Flex Wrocław,21,88.2,0.61885,-190.0,-190.0,-190.0,0,0.00,NK
Men's Junior/100 kg,,,,,,,,,,
