Name,Sex,Country,BirthDate,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Team
Anna Fistek,F,,,,24,S24-32,0+,58.9,125,132.5,-137.5,132.5,132.5,9,D,Raw,Turbo Dzik Team
Katarzyna Adamczyk,F,,,,28,S24-32,0+,65.5,122.5,130,137.5,137.5,137.5,10,D,Raw,Metro-Flex Wrocław
Madlena Kratiuk,F,,,,32,S24-32,0+,58.1,100,110,120,120,120,11,D,Raw,UKS Piorun / SOP
Inna Horlachuk,F,,,,27,S24-32,0+,41.9,80,-85,87.5,87.5,87.5,12,D,Raw,Atlet
Angelika Mroczek,F,,,,25,S24-32,0+,70.8,110,120,-125,120,120,13,D,Raw,B2BS
Marta Radiszewska,F,,,,24,S24-32,0+,64.6,105,-110,-110,105,105,14,D,Raw,Husarz Team
Małgorzata Kruza,F,,,,39,S33-39,0+,65.7,170,180,-190,180,180,1,D,Raw,Potwory Tybory / SOP
Daria Zdziebłowska,F,,,,33,S33-39,0+,54.9,130,137.5,145,145,145,2,D,Raw,Turbo Dzik Team
Joanna Jaroszewicz,F,,,,35,S33-39,0+,57.9,132.5,137.5,147.5,147.5,147.5,3,D,Raw,Team Świdnica
Joanna Nastaj-Leszczyńska,F,,,,34,S33-39,0+,69.8,160,167.5,-172.5,167.5,167.5,4,D,Raw,Metro-Flex Wrocław
Justyna Grzeszczyk,F,,,,35,S33-39,0+,55,115,125,135,135,135,5,D,Raw,Służba Leśna
Sabina Oleksy,F,,,,39,S33-39,0+,80,130,145,-150,145,145,6,D,Raw,Reprezentacja Polskiej Policji
Kamila Grzywacz,F,,,,36,S33-39,0+,64.6,-110,110,-120,110,110,7,D,Raw,Potwory Tybory
Adrianna Puszkarów,F,,,,41,M40-44,0+,72.2,160,170,175,175,175,1,D,Raw,Metro-Flex Wrocław
Katarzyna Stachyra,F,,,,43,M40-44,0+,69.8,125,135,142.5,142.5,142.5,2,D,Raw,KS Team Wrocław
Jolanta Przerwa-Bech,F,,,,44,M40-44,0+,64.9,115,122.5,-127.5,122.5,122.5,3,D,Raw,Silny Bądź
Bettina Razzouki-Korkis,F,,,,56,M45+,0+,56,120,130,-140,130,130,1,D,Raw,
Marzena Cybulska,F,,,,54,M45+,0+,82.3,105,112.5,115,115,115,2,D,Raw,Metro-Flex Wrocław
Przemysław Stec,M,,,,20,Open,67.5,65.8,230,-250,250,250,250,1,D,Raw,LB
Jakub Strzelczyk,M,,,,22,Open,67.5,64.9,202.5,212.5,-220,212.5,212.5,2,D,Raw,
Dominik Szczerbak,M,,,,25,Open,67.5,66.1,-190,195,210,210,210,3,D,Raw,Podsztanga.pl
Szymon Naczk,M,,,,25,Open,67.5,64.2,190,202.5,-210,202.5,202.5,4,D,Raw,Być Jak Herkules
Mikołaj Bydałek,M,,,,16,Open,67.5,65.4,-180,190,200,200,200,5,D,Raw,Martwi Berserkerzy
Radosław Bober,M,,,,18,Open,67.5,60.8,145,155,165,165,165,6,D,Raw,CKF MAXIMUS CZARNY DUNAJEC
Jacek Giernalczyk,M,,,,17,Open,67.5,67.5,130,-145,145,145,145,7,D,Raw,DARYL TEAM
Adam Chudaś,M,,,,25,Open,75,74.4,250,-262.5,-265,250,250,1,D,Raw,Polish Barbells
Adam Borzęcki,M,,,,37,Open,75,71.8,-240,240,-250,240,240,2,D,Raw,
Wiesław Kiwacki,M,,,,45,Open,75,72.9,180,200,210,210,210,3,D,Raw,Kiko Głogów
Paweł Ludwin,M,,,,15,Open,75,73.2,150,160,170,170,170,4,D,Raw,LB
Bartosz Frąkowiak,M,,,,21,Open,75,70,135,145,155,155,155,5,D,Raw,Ekipa Miami
Bartosz Borowiak,M,,,,24,Open,75,73.9,-190,-190,-190,,,DQ,D,Raw,Ekipa Miami
Wojciech Barszczewski,M,,,,31,Open,82.5,80.4,252.5,260,-272.5,260,260,1,D,Raw,Komenda Miejska Państwowej Straży Pożarnej w Suwałkach
Krystian Błauciak,M,,,,23,Open,82.5,82,250,-255,260,260,260,2,D,Raw,Metro-Flex Wrocław
Michał Trzciński,M,,,,22,Open,82.5,77.8,225,240,245,245,245,3,D,Raw,
Przemysław Kawczyński,M,,,,28,Open,82.5,81.7,230,245,-255,245,245,4,D,Raw,Reprezentacja Polskiej Policji/ Mendelejew Team
Szymon Karpiński,M,,,,20,Open,82.5,80.5,220,-232.5,-232.5,220,220,5,D,Raw,
Józef Bejgrowicz,M,,,,69,Open,82.5,82,-210,210,220,220,220,6,D,Raw,Team Wrocław
Jakub Laska,M,,,,20,Open,82.5,79,200,215,-220,215,215,7,D,Raw,Daryl Team
Jakub Głowacki,M,,,,37,Open,82.5,81,175,185,195,195,195,8,D,Raw,Elite Powerlifting Team
Andrzej Kozłowski,M,,,,53,Open,82.5,82.3,-190,190,195,195,195,9,D,Raw,Służba Więzienna Brzeg Team Wrocław
Marcin Zdunek,M,,,,39,Open,82.5,79.6,175,185,-190,185,185,10,D,Raw,Elite Powerlifting Team
Krystian Wiśniowski,M,,,,19,Open,82.5,78.6,-180,-180,180,180,180,11,D,Raw,
Ireneusz Czupryn,M,,,,66,Open,82.5,79.1,155,165,-175,165,165,12,D,Raw,ULPKS GAJ Zalesie
Adrian Machałek,M,,,,18,Open,82.5,81.6,140,147.5,152.5,152.5,152.5,13,D,Raw,Daryl Team
Radosław Zarzycki,M,,,,30,Open,90,88.7,290,305,-322.5,305,305,1,D,Raw,Być jak Herkules
Przemysław Konowalski,M,,,,24,Open,90,89.4,250,280,-290,280,280,2,D,Raw,Farma Lifterów Wojny / 14 ZBOT
Sebastian Trybuś,M,,,,25,Open,90,89.4,-260,275,280,280,280,3,D,Raw,Potwory Tybory
Amadeusz Dziemianko,M,,,,29,Open,90,88.6,265,275,-280,275,275,4,D,Raw,Jurand
Tomasz Drożdż,M,,,,28,Open,90,88.5,255,265,-275,265,265,5,D,Raw,Podsztanga.pl
Marek Sarama,M,,,,36,Open,90,87.9,230,245,260,260,260,6,D,Raw,14 Pułk Przeciw Pancerny Suwałki
Hubert Urbaniak,M,,,,41,Open,90,89.3,255,-262.5,-262.5,255,255,7,D,Raw,Metro-Flex Wrocław
Paweł Chilakowski,M,,,,29,Open,90,89.4,245,-255,-257.5,245,245,8,D,Raw,TURBO DZIK TEAM
Mateusz Masłowski,M,,,,25,Open,90,86.4,220,235,-240,235,235,9,D,Raw,Ekipa Miami
Patryk Mincer,M,,,,24,Open,90,88.2,220,232.5,-240,232.5,232.5,10,D,Raw,Podsztanga.pl
Adam Chaberko,M,,,,34,Open,90,90,-215,230,-250,230,230,11,D,Raw,Wola Mocy
Adrian Janecki,M,,,,21,Open,90,88.8,225,-250,-250,225,225,12,D,Raw,
Jakub Jarończyk,M,,,,16,Open,90,82.9,180,195,205,205,205,13,D,Raw,CKF MAXIMUS CZARNY DUNAJEC
Stanisław Szwarc,M,,,,22,Open,90,84.8,205,-212.5,-212.5,205,205,14,D,Raw,Potwory Tybory
Patryk Hass,M,,,,18,Open,90,89.5,187.5,200,205,205,205,15,D,Raw,NOMERCY POWERLIFTING
Jan Osipiak,M,,,,18,Open,90,83.3,190,200,-205,200,200,16,D,Raw,Daryl Team
Jan Klus,M,,,,77,Open,90,87.6,180,190,197.5,197.5,197.5,17,D,Raw,KS Team Wrocław
Jakub Adamczyk,M,,,,19,Open,90,87.5,190,-197.5,-197.5,190,190,18,D,Raw,Husarz Team
Paweł Augustynowicz,M,,,,21,Open,90,88.2,-190,-190,-190,,,DQ,D,Raw,Metro-Flex Wrocław
Tomasz Moniak,M,,,,27,Open,100,97.9,295,310,-320,310,310,1,D,Raw,Podsztanga.pl
Bartosz Zaik,M,,,,37,Open,100,98.4,310,-320,-320,310,310,2,D,Raw,BartFit Powerlifting Team
Péter Czentye,M,,,,33,Open,100,98.3,285,305,-325,305,305,3,D,Raw,Kovács Műhey
Grzegorz Rólka,M,,,,25,Open,100,98.2,270,285,300,300,300,4,D,Raw,OPP w Białymstoku
Kacper Wawrzyniak,M,,,,20,Open,100,92.3,-270,285,-300,285,285,5,D,Raw,Wola Mocy
Dominik Stanik,M,,,,22,Open,100,97.5,260,272.5,280,280,280,6,D,Raw,Metro-Flex Wrocław
Amadeusz Pytyński,M,,,,30,Open,100,98.1,260,272.5,-275,272.5,272.5,7,D,Raw,Husarz Team
Krystian Chmura,M,,,,25,Open,100,95.3,245,260,270,270,270,8,D,Raw,KS Outlaw Barbell Gdynia
Mateusz Surowiec,M,,,,20,Open,100,96.7,250,265,-275,265,265,9,D,Raw,TAURUS TEAM
Marcin Oleksy,M,,,,41,Open,100,97,260,265,-270,265,265,10,D,Raw,
Tomasz Charytoniuk,M,,,,26,Open,100,99.8,240,255,-260,255,255,11,D,Raw,Metro-Flex Wrocław
Patryk Kunwalt,M,,,,26,Open,100,97.8,240,-255,-260,240,240,12,D,Raw,ZK Iława
Konrad Czupryn,M,,,,33,Open,100,94.4,220,230,-240,230,230,13,D,Raw,3 Batalion Zmechanizowany 1 Warszawska Brygada Pancerna
Piotr Białek,M,,,,32,Open,100,97,195,205,212.5,212.5,212.5,14,D,Raw,
Kamil Marcinek,M,,,,17,Open,100,95.5,180,-190,195,195,195,15,D,Raw,
Bartłomiej Górecki,M,,,,23,Open,110,104.5,310,-320,-320,310,310,1,D,Raw,
Kacper Uszakiewicz,M,,,,34,Open,110,101,300,-312.5,-312.5,300,300,2,D,Raw,The Lifters
Kamil Antkiewicz,M,,,,22,Open,110,104.3,-280,280,300,300,300,3,D,Raw,Metro-Flex Wrocław
Józef Sokołowski,M,,,,66,Open,110,105.4,270,-290,300,300,300,4,D,Raw,IKAR KROSINO
Krzysztof Antosik,M,,,,32,Open,110,109.2,290,300,-305,300,300,5,D,Raw,
Łukasz Kojder,M,,,,29,Open,110,101,270,282.5,290,290,290,6,D,Raw,Pułk Reprezentacyjny WP
Szymon Bielucy,M,,,,40,Open,110,106.1,-250,265,280,280,280,7,D,Raw,
Przemysław Rybacki,M,,,,37,Open,110,110,260,280,-290,280,280,8,D,Raw,Metro-Flex Wrocław
Przemysław Brodala,M,,,,33,Open,110,110,280,-300,-300,280,280,9,D,Raw,Podsztanga.pl
Jakub Worobiej,M,,,,25,Open,110,103.3,240,-260,265,265,265,10,D,Raw,Potwory Tybory
Robert Rembiasz,M,,,,35,Open,110,107,250,265,-270,265,265,11,D,Raw,Metro-Flex Wrocław
Przemysław Kozioł,M,,,,49,Open,110,102.8,225,237.5,242.5,242.5,242.5,12,D,Raw,Policja
Paweł Dulko,M,,,,24,Open,110,101.7,200,225,240,240,240,13,D,Raw,Komenda Powiatowa Państwowej Straży Pożarnej w Hajnówce
Adam Muraszko,M,,,,46,Open,110,109.5,230,240,-250,240,240,14,D,Raw,Wola Mocy
Bartłomiej Karczyński,M,,,,19,Open,110,102,-220,-220,220,220,220,15,D,Raw,Daryl Team
Hubert Zieliński,M,,,,17,Open,110,109.9,205,210,220,220,220,16,D,Raw,Fabryka Zdrowia
Mariusz Bartołowicz,M,,,,42,Open,110,102,-260,-260,-260,,,DQ,D,Raw,KSS HEROS CIECHANÓW
Artur Lisowski,M,,,,27,Open,125,119.3,300,320,335,335,335,1,D,Raw,Metro-Flex Wrocław
Rafał Wójcik,M,,,,34,Open,125,118.1,320,332.5,-345,332.5,332.5,2,D,Raw,Mendelejew Team
Mateusz Pawlikowski,M,,,,30,Open,125,124.7,300,325,-345,325,325,3,D,Raw,Metro-Flex Wrocław
Dariusz Sadowy,M,,,,49,Open,125,114.9,300,-315,-315,300,300,4,D,Raw,Szyman Team
Sebastian Groblewicz,M,,,,23,Open,125,115.1,260,-270,270,270,270,5,D,Raw,
Krzysztof Grzemiński,M,,,,35,Open,125,116.2,260,270,-275,270,270,6,D,Raw,Reprezentacja Polskiej Policji / KSS HEROS CIECHANÓW
Robert Nemś,M,,,,53,Open,125,117.8,240,255,265,265,265,7,D,Raw,CKF MAXIMUS CZARNY DUNAJEC
Adam Gembarski,M,,,,30,Open,125,115,-255,255,-270,255,255,8,D,Raw,Farma Lifterów Wojny
Konrad Noga,M,,,,21,Open,125,114.8,240,-250,-250,240,240,9,D,Raw,Metro-Flex Wrocław
Kacper Inglot,M,,,,20,Open,125,112.4,200,210,-215,210,210,10,D,Raw,Hałas team
Seweryn Florczyk,M,,,,16,Open,125,114.5,-165,165,-175,165,165,11,D,Raw,Fabryka Zdrowia
Szymon Wójtowicz,M,,,,27,Open,140,139.2,340,360,-375,360,360,1,D,Raw,Metro-Flex Wrocław
Arkadiusz Jasiński,M,,,,34,Open,140,127.5,275,300,-305,300,300,2,D,Raw,Husarz Team
Paweł Minta,M,,,,25,Open,140,128.6,280,290,300,300,300,3,D,Raw,TAURUS TEAM
Paweł Ludwin,M,,,,15,T13-15,0+,73.2,150,160,170,170,170,1,D,Raw,LB
Mikołaj Bydałek,M,,,,16,T16-17,0+,65.4,-180,190,200,200,200,1,D,Raw,Martwi Berserkerzy
Jakub Jarończyk,M,,,,16,T16-17,0+,82.9,180,195,205,205,205,2,D,Raw,CKF MAXIMUS CZARNY DUNAJEC
Hubert Zieliński,M,,,,17,T16-17,0+,109.9,205,210,220,220,220,3,D,Raw,Fabryka Zdrowia
Kamil Marcinek,M,,,,17,T16-17,0+,95.5,180,-190,195,195,195,4,D,Raw,
Jacek Giernalczyk,M,,,,17,T16-17,0+,67.5,130,-145,145,145,145,5,D,Raw,DARYL TEAM
Seweryn Florczyk,M,,,,16,T16-17,0+,114.5,-165,165,-175,165,165,6,D,Raw,Fabryka Zdrowia
Radosław Bober,M,,,,18,T18-19,0+,60.8,145,155,165,165,165,1,D,Raw,CKF MAXIMUS CZARNY DUNAJEC
Jan Osipiak,M,,,,18,T18-19,0+,83.3,190,200,-205,200,200,2,D,Raw,Daryl Team
Patryk Hass,M,,,,18,T18-19,0+,89.5,187.5,200,205,205,205,3,D,Raw,NOMERCY POWERLIFTING
Bartłomiej Karczyński,M,,,,19,T18-19,0+,102,-220,-220,220,220,220,4,D,Raw,Daryl Team
Krystian Wiśniowski,M,,,,19,T18-19,0+,78.6,-180,-180,180,180,180,5,D,Raw,
Jakub Adamczyk,M,,,,19,T18-19,0+,87.5,190,-197.5,-197.5,190,190,6,D,Raw,Husarz Team
Adrian Machałek,M,,,,18,T18-19,0+,81.6,140,147.5,152.5,152.5,152.5,7,D,Raw,Daryl Team
Przemysław Stec,M,,,,20,J20-23,82.5,65.8,230,-250,250,250,250,1,D,Raw,LB
Krystian Błauciak,M,,,,23,J20-23,82.5,82,250,-255,260,260,260,2,D,Raw,Metro-Flex Wrocław
Jakub Strzelczyk,M,,,,22,J20-23,82.5,64.9,202.5,212.5,-220,212.5,212.5,3,D,Raw,
Michał Trzciński,M,,,,22,J20-23,82.5,77.8,225,240,245,245,245,4,D,Raw,
Szymon Karpiński,M,,,,20,J20-23,82.5,80.5,220,-232.5,-232.5,220,220,5,D,Raw,
Jakub Laska,M,,,,20,J20-23,82.5,79,200,215,-220,215,215,6,D,Raw,Daryl Team
Bartosz Frąkowiak,M,,,,21,J20-23,82.5,70,135,145,155,155,155,7,D,Raw,Ekipa Miami
Adrian Janecki,M,,,,21,J20-23,90,88.8,225,-250,-250,225,225,1,D,Raw,
Stanisław Szwarc,M,,,,22,J20-23,90,84.8,205,-212.5,-212.5,205,205,2,D,Raw,Potwory Tybory
Paweł Augustynowicz,M,,,,21,J20-23,90,88.2,-190,-190,-190,,,DQ,D,Raw,Metro-Flex Wrocław
Kacper Wawrzyniak,M,,,,20,J20-23,100,92.3,-270,285,-300,285,285,1,D,Raw,Wola Mocy
Dominik Stanik,M,,,,22,J20-23,100,97.5,260,272.5,280,280,280,2,D,Raw,Metro-Flex Wrocław
Mateusz Surowiec,M,,,,20,J20-23,100,96.7,250,265,-275,265,265,3,D,Raw,TAURUS TEAM
Bartłomiej Górecki,M,,,,23,J20-23,100+,104.5,310,-320,-320,310,310,1,D,Raw,
Kamil Antkiewicz,M,,,,22,J20-23,100+,104.3,-280,280,300,300,300,2,D,Raw,Metro-Flex Wrocław
Sebastian Groblewicz,M,,,,23,J20-23,100+,115.1,260,-270,270,270,270,3,D,Raw,
Konrad Noga,M,,,,21,J20-23,100+,114.8,240,-250,-250,240,240,4,D,Raw,Metro-Flex Wrocław
Kacper Inglot,M,,,,20,J20-23,100+,112.4,200,210,-215,210,210,5,D,Raw,Hałas team
Przemysław Stec,M,,,,20,J20-23,0+,65.8,230,-250,250,250,250,1,D,Raw,LB
Kacper Wawrzyniak,M,,,,20,J20-23,0+,92.3,-270,285,-300,285,285,2,D,Raw,Wola Mocy
Bartłomiej Górecki,M,,,,23,J20-23,0+,104.5,310,-320,-320,310,310,3,D,Raw,
Kamil Antkiewicz,M,,,,22,J20-23,0+,104.3,-280,280,300,300,300,4,D,Raw,Metro-Flex Wrocław
Krystian Błauciak,M,,,,23,J20-23,0+,82,250,-255,260,260,260,5,D,Raw,Metro-Flex Wrocław
Dominik Stanik,M,,,,22,J20-23,0+,97.5,260,272.5,280,280,280,6,D,Raw,Metro-Flex Wrocław
Jakub Strzelczyk,M,,,,22,J20-23,0+,64.9,202.5,212.5,-220,212.5,212.5,7,D,Raw,
Michał Trzciński,M,,,,22,J20-23,0+,77.8,225,240,245,245,245,8,D,Raw,
Mateusz Surowiec,M,,,,20,J20-23,0+,96.7,250,265,-275,265,265,9,D,Raw,TAURUS TEAM
Sebastian Groblewicz,M,,,,23,J20-23,0+,115.1,260,-270,270,270,270,10,D,Raw,
Szymon Karpiński,M,,,,20,J20-23,0+,80.5,220,-232.5,-232.5,220,220,11,D,Raw,
Jakub Laska,M,,,,20,J20-23,0+,79,200,215,-220,215,215,12,D,Raw,Daryl Team
Adrian Janecki,M,,,,21,J20-23,0+,88.8,225,-250,-250,225,225,13,D,Raw,
Konrad Noga,M,,,,21,J20-23,0+,114.8,240,-250,-250,240,240,14,D,Raw,Metro-Flex Wrocław
Stanisław Szwarc,M,,,,22,J20-23,0+,84.8,205,-212.5,-212.5,205,205,15,D,Raw,Potwory Tybory
Kacper Inglot,M,,,,20,J20-23,0+,112.4,200,210,-215,210,210,16,D,Raw,Hałas team
Bartosz Frąkowiak,M,,,,21,J20-23,0+,70,135,145,155,155,155,17,D,Raw,Ekipa Miami
Paweł Augustynowicz,M,,,,21,J20-23,0+,88.2,-190,-190,-190,,,DQ,D,Raw,Metro-Flex Wrocław
Szymon Wójtowicz,M,,,,27,S24-32,0+,139.2,340,360,-375,360,360,1,D,Raw,Metro-Flex Wrocław
Radosław Zarzycki,M,,,,30,S24-32,0+,88.7,290,305,-322.5,305,305,2,D,Raw,Być jak Herkules
Artur Lisowski,M,,,,27,S24-32,0+,119.3,300,320,335,335,335,3,D,Raw,Metro-Flex Wrocław
Tomasz Moniak,M,,,,27,S24-32,0+,97.9,295,310,-320,310,310,4,D,Raw,Podsztanga.pl
Mateusz Pawlikowski,M,,,,30,S24-32,0+,124.7,300,325,-345,325,325,5,D,Raw,Metro-Flex Wrocław
Grzegorz Rólka,M,,,,25,S24-32,0+,98.2,270,285,300,300,300,6,D,Raw,OPP w Białymstoku
Adam Chudaś,M,,,,25,S24-32,0+,74.4,250,-262.5,-265,250,250,7,D,Raw,Polish Barbells
Przemysław Konowalski,M,,,,24,S24-32,0+,89.4,250,280,-290,280,280,8,D,Raw,Farma Lifterów Wojny / 14 ZBOT
Sebastian Trybuś,M,,,,25,S24-32,0+,89.4,-260,275,280,280,280,9,D,Raw,Potwory Tybory
Wojciech Barszczewski,M,,,,31,S24-32,0+,80.4,252.5,260,-272.5,260,260,10,D,Raw,Komenda Miejska Państwowej Straży Pożarnej w Suwałkach
Amadeusz Dziemianko,M,,,,29,S24-32,0+,88.6,265,275,-280,275,275,11,D,Raw,Jurand
Krzysztof Antosik,M,,,,32,S24-32,0+,109.2,290,300,-305,300,300,12,D,Raw,
Łukasz Kojder,M,,,,29,S24-32,0+,101,270,282.5,290,290,290,13,D,Raw,Pułk Reprezentacyjny WP
Tomasz Drożdż,M,,,,28,S24-32,0+,88.5,255,265,-275,265,265,14,D,Raw,Podsztanga.pl
Paweł Minta,M,,,,25,S24-32,0+,128.6,280,290,300,300,300,15,D,Raw,TAURUS TEAM
Krystian Chmura,M,,,,25,S24-32,0+,95.3,245,260,270,270,270,16,D,Raw,KS Outlaw Barbell Gdynia
Dominik Szczerbak,M,,,,25,S24-32,0+,66.1,-190,195,210,210,210,17,D,Raw,Podsztanga.pl
Amadeusz Pytyński,M,,,,30,S24-32,0+,98.1,260,272.5,-275,272.5,272.5,18,D,Raw,Husarz Team
Przemysław Kawczyński,M,,,,28,S24-32,0+,81.7,230,245,-255,245,245,19,D,Raw,Reprezentacja Polskiej Policji/ Mendelejew Team
