Name,Sex,Div,BwtKg,WtClsKg,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks,Pl-Div-WtCls-Evt,State
Amanda Mottram,F,FR-O,74.18,75.0,29,77.5,85.0,-90.0,85.0,45.0,-50.0,50.0,50.0,-105.0,105.0,-110.0,105.0,240.0,229.752,16-FR-O-75-PL,NJ
Arial Fitzner,F,FR-O,72.56,75.0,24,-92.5,-92.5,-92.5,0.0,65.0,70.0,-80.0,70.0,125.0,137.5,-147.5,137.5,0.0,0.000,,VA
Hillary Miller,F,FR-O,73.90,75.0,34,-80.0,-80.0,-80.0,0.0,-37.5,37.5,-45.0,37.5,97.5,102.5,115.0,115.0,0.0,0.000,,DC
Emily Glassford,F,FR-JR,72.28,75.0,21,97.5,105.0,112.5,112.5,47.5,55.0,-60.0,55.0,120.0,130.0,137.5,137.5,305.0,296.918,1-FR-JR-75-PL,NJ
Heide Herrmann,F,FR-M1,71.08,75.0,41,-82.5,-92.5,-92.5,0.0,-37.5,45.0,47.5,47.5,102.5,112.5,125.0,125.0,0.0,0.000,,DC
Kayla Lindsay,F,FR-PF,73.79,75.0,26,-97.5,107.5,-115.0,107.5,-52.5,52.5,60.0,60.0,125.0,-140.0,147.5,147.5,315.0,302.558,1-FR-PF-75-PL,VA 
Danielle Vervuurt,F,FR-T2,68.40,75.0,16,82.5,87.5,92.5,92.5,37.5,45.0,-47.5,45.0,90.0,97.5,102.5,102.5,240.0,242.640,1-FR-T2-75-PL,VA
Sarah Hunt,F,FR-Y3,72.83,75.0,13,102.5,-110.0,-110.0,102.5,37.5,52.5,-57.5,52.5,97.5,107.5,-112.5,107.5,262.5,254.284,1-FR-Y3-75-PL,PA
Carlyn Todorow,F,FR-O,79.37,82.5,27,117.5,-125.0,130.0,130.0,65.0,70.0,-75.0,70.0,155.0,165.0,167.5,167.5,367.5,337.769,1-FR-O-82.5-PL,PA
Fiona McFarland,F,FR-O,79.71,82.5,29,127.5,-137.5,-137.5,127.5,65.0,70.0,-77.5,70.0,130.0,-140.0,-140.0,130.0,327.5,300.285,2-FR-O-82.5-PL,DC
Justina Mammeri,F,FR-O,81.62,82.5,37,100.0,110.0,117.5,117.5,55.0,60.0,-67.5,60.0,100.0,122.5,137.5,137.5,315.0,285.106,3-FR-O-82.5-PL,NJ
Stephanie Tracy,F,FR-O,78.99,82.5,35,80.0,82.5,-85.0,82.5,52.5,55.0,-60.0,55.0,110.0,115.0,117.5,117.5,255.0,235.008,4-FR-O-82.5-PL,NY
Fiona McFarland,F,FR-AF,79.71,82.5,29,127.5,-137.5,-137.5,127.5,65.0,70.0,-77.5,70.0,130.0,-140.0,-140.0,130.0,327.5,300.285,1-FR-AF-82.5-PL,DC
Debbie Zeigler,F,FR-O,85.28,90.0,29,-150.0,157.5,-165.0,157.5,85.0,-90.0,-90.0,85.0,152.5,162.5,167.5,167.5,410.0,362.932,1-FR-O-90-PL,PA
Allison Papenfuss,F,FR-O,86.68,90.0,24,150.0,-157.5,-157.5,150.0,-70.0,-70.0,70.0,70.0,180.0,-187.5,-190.0,180.0,400.0,351.360,2-FR-O-90-PL,MD
Allison Snead,F,FR-O,89.07,90.0,39,-160.0,-165.0,-165.0,0.0,67.5,70.0,-75.0,70.0,-185.0,185.0,-192.5,185.0,0.0,0.000,,NC
Melissa Copeland,F,FR-O,113.46,90+,37,192.5,200.0,205.0,205.0,97.5,107.5,-110.0,107.5,182.5,195.0,202.5,202.5,515.0,416.120,1-FR-O-90+-PL,MD
Jessica Fell,F,FR-O,120.42,90+,32,170.0,-180.0,-180.0,170.0,77.5,82.5,87.5,87.5,180.0,195.0,-200.0,195.0,452.5,361.638,2-FR-O-90+-PL,NY
Amanda Koslow,F,FR-O,100.35,90+,28,147.5,157.5,167.5,167.5,100.0,-107.5,-107.5,100.0,160.0,170.0,-175.0,170.0,437.5,363.869,3-FR-O-90+-PL,MD
Courtney Lynch,F,FR-O,109.58,90+,28,-142.5,142.5,152.5,152.5,75.0,77.5,80.0,80.0,175.0,185.0,195.0,195.0,427.5,347.857,4-FR-O-90+-PL,PA
Stephanie Vincent,F,FR-O,120.91,90+,34,120.0,130.0,137.5,137.5,65.0,67.5,-72.5,67.5,162.5,172.5,-182.5,172.5,377.5,301.472,5-FR-O-90+-PL,PA
Mollie Eisenberg,F,FR-O,132.58,90+,31,122.5,130.0,-137.5,130.0,65.0,70.0,72.5,72.5,120.0,130.0,137.5,137.5,340.0,267.070,6-FR-O-90+-PL,NY
Allison Shaffer,F,FR-O,107.74,90+,33,102.5,-112.5,122.5,122.5,62.5,70.0,-80.0,70.0,115.0,135.0,145.0,145.0,337.5,275.670,7-FR-O-90+-PL,VA
Michelle Grapel,F,FR-O,90.69,90+,33,110.0,-112.5,112.5,112.5,57.5,62.5,-67.5,62.5,130.0,135.0,137.5,137.5,312.5,269.188,8-FR-O-90+-PL,NY
Alison Squiller,F,FR-JR,103.55,90+,23,115.0,122.5,130.0,130.0,55.0,60.0,-65.0,60.0,-122.5,122.5,130.0,130.0,320.0,263.872,1-FR-JR-90+-PL,MD
Kimberly Adams,F,FR-JR,93.83,90+,22,37.5,47.5,-62.5,47.5,30.0,42.5,47.5,47.5,62.5,80.0,95.0,95.0,190.0,161.538,2-FR-JR-90+-PL,MD
Laurie Middlesworth,F,FR-PF,98.47,90+,27,142.5,160.0,-167.5,160.0,80.0,85.0,-87.5,85.0,-182.5,182.5,190.0,190.0,435.0,363.877,1-FR-PF-90+-PL,NC
Mustafa Moledina,M,MR-O,57.16,60.0,36,100.0,110.0,120.0,120.0,90.0,95.0,-100.0,95.0,130.0,-137.5,0.0,130.0,345.0,307.912,1-MR-O-60-PL,MD
Gabriel Maglaqui,M,MR-Y3,58.22,60.0,13,85.0,95.0,-103.0,95.0,45.0,50.0,-55.0,50.0,95.0,-105.0,-105.0,95.0,240.0,210.480,1-MR-Y3-60-PL,AK
Daniel Campos,M,MR-O,67.37,67.5,28,152.5,165.0,175.0,175.0,95.0,102.5,-107.5,102.5,165.0,175.0,187.5,187.5,465.0,359.073,1-MR-O-67.5-PL,PA
Brandon Gardner,M,MR-O,64.34,67.5,21,135.0,150.0,160.0,160.0,85.0,90.0,100.0,100.0,155.0,167.5,182.5,182.5,442.5,354.929,2-MR-O-67.5-PL,NJ
Jeffrey Eng,M,MR-O,63.93,67.5,23,142.5,-150.0,152.5,152.5,-97.5,97.5,102.5,102.5,152.5,165.0,-175.0,165.0,420.0,338.688,3-MR-O-67.5-PL,NY
Ian Burgess,M,MR-M4,63.29,67.5,70,-105.0,-105.0,-105.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.000,,MD
Brandon Gardner,M,MR-JR,64.34,67.5,21,135.0,150.0,160.0,160.0,85.0,90.0,100.0,100.0,155.0,167.5,182.5,182.5,442.5,354.929,1-MR-JR-67.5-PL,NJ
Da Ha,M,MR-JR,65.89,67.5,20,-140.0,150.0,-160.0,150.0,70.0,80.0,-87.5,80.0,140.0,150.0,-165.0,150.0,380.0,298.794,2-MR-JR-67.5-PL,PA
Jonathon Morales,M,MR-T2,66.82,67.5,17,135.0,-147.5,147.5,147.5,72.5,77.5,-80.0,77.5,155.0,165.0,170.0,170.0,395.0,307.034,1-MR-T2-67.5-PL,MD
Timothy Miller,M,MR-T2,65.30,67.5,16,142.5,-147.5,-147.5,142.5,87.5,90.0,-95.0,90.0,142.5,147.5,157.5,157.5,390.0,308.958,2-MR-T2-67.5-PL,MD
Daniel Chung,M,MR-T3,66.84,67.5,18,135.0,142.5,-152.5,142.5,70.0,77.5,82.5,82.5,165.0,172.5,-182.5,172.5,397.5,308.897,1-MR-T3-67.5-PL,CT
Samuel Gerstner,M,MR-Y3,64.98,67.5,12,117.5,125.0,132.5,132.5,70.0,75.0,77.5,77.5,130.0,140.0,-145.0,140.0,350.0,278.390,1-MR-Y3-67.5-PL,NC
Andrew Jiang,M,MR-Y3,67.21,67.5,13,-80.0,85.0,95.0,95.0,47.5,55.0,60.0,60.0,102.5,110.0,115.0,115.0,270.0,208.899,1-MR-Y3-67.5-PL,MD
Ted Rasmussen,M,M-O,71.24,75.0,34,207.5,-212.5,212.5,212.5,127.5,-132.5,-132.5,127.5,212.5,222.5,232.5,232.5,572.5,423.364,1-M-O-75-PL,NJ
Sidney Hemby,M,MR-O,73.66,75.0,30,192.5,197.5,200.0,200.0,125.0,-140.0,145.0,145.0,225.0,230.0,240.0,240.0,585.0,422.195,1-MR-O-75-PL,MD
Chris Dipiatrantonio,M,MR-O,73.56,75.0,24,172.5,182.5,190.0,190.0,135.0,147.5,-160.0,147.5,227.5,240.0,-252.5,240.0,577.5,417.186,2-MR-O-75-PL,MD
Kurt Flor,M,MR-O,73.90,75.0,31,170.0,185.0,-197.5,185.0,120.0,127.5,132.5,132.5,235.0,252.5,-272.5,252.5,570.0,410.400,3-MR-O-75-PL,NY
Maxx Chewning,M,MR-O,74.00,75.0,25,180.0,-192.5,-197.5,180.0,117.5,125.0,-130.0,125.0,240.0,255.0,262.5,262.5,567.5,408.203,4-MR-O-75-PL,VA
Thomas Potter,M,MR-O,74.31,75.0,37,170.0,-187.5,-192.5,170.0,125.0,137.5,-142.5,137.5,205.0,215.0,-225.0,215.0,522.5,374.737,5-MR-O-75-PL,MD
Andrew Croteau,M,MR-O,71.62,75.0,31,175.0,187.5,195.0,195.0,-107.5,107.5,117.5,117.5,-190.0,200.0,-212.5,200.0,512.5,377.507,6-MR-O-75-PL,PA
Maxim Brown,M,MR-O,74.55,75.0,29,160.0,170.0,-177.5,170.0,115.0,117.5,-122.5,117.5,215.0,217.5,220.0,220.0,507.5,363.167,7-MR-O-75-PL,NJ
Travis Alanskas,M,MR-O,74.19,75.0,26,152.5,165.0,175.0,175.0,95.0,102.5,112.5,112.5,175.0,190.0,200.0,200.0,487.5,350.025,8-MR-O-75-PL,NJ
Gunnar Bolf,M,MR-O,73.49,75.0,22,165.0,175.0,-182.5,175.0,82.5,87.5,90.0,90.0,197.5,212.5,-220.0,212.5,477.5,345.185,9-MR-O-75-PL,PA
Peter Anderson,M,MR-O,69.79,75.0,30,115.0,125.0,145.0,145.0,110.0,125.0,-130.0,125.0,182.5,190.0,200.0,200.0,470.0,353.017,10-MR-O-75-PL,VA
Nikhil Thomas,M,MR-O,74.47,75.0,24,142.5,152.5,-160.0,152.5,90.0,95.0,-100.0,95.0,165.0,175.0,185.0,185.0,432.5,309.713,11-MR-O-75-PL,NY
Evan McNeal,M,MR-O,74.33,75.0,17,-187.5,187.5,-192.5,187.5,-97.5,-100.0,-102.5,0.0,-192.5,197.5,202.5,202.5,0.0,0.000,,VA
Paul Dalessandro,M,MR-O,74.69,75.0,26,-190.0,-207.5,-207.5,0.0,-110.0,-110.0,-120.0,0.0,-227.5,0.0,,0.0,0.0,0.000,,PA
Chris Dipiatrantonio,M,MR-JR,73.56,75.0,24,172.5,182.5,190.0,190.0,135.0,147.5,-160.0,147.5,227.5,240.0,-252.5,240.0,577.5,417.186,1-MR-JR-75-PL,MD
Ethan Hetzler,M,MR-JR,73.23,75.0,22,185.0,-192.5,0.0,185.0,125.0,-135.0,-135.0,125.0,210.0,225.0,-230.0,225.0,535.0,387.714,2-MR-JR-75-PL,IN
Edward Ho,M,MR-JR,74.81,75.0,23,170.0,-185.0,-185.0,170.0,97.5,107.5,-112.5,107.5,212.5,-232.5,-232.5,212.5,490.0,349.762,3-MR-JR-75-PL,NY
Gunnar Bolf,M,MR-JR,73.49,75.0,22,165.0,175.0,-182.5,175.0,82.5,87.5,90.0,90.0,197.5,212.5,-220.0,212.5,477.5,345.185,4-MR-JR-75-PL,PA
Zachary Johnson,M,MR-JR,73.82,75.0,20,142.5,155.0,160.0,160.0,92.5,97.5,-100.0,97.5,182.5,190.0,-195.0,190.0,447.5,322.469,5-MR-JR-75-PL,MD
Koty Wong,M,MR-JR,71.60,75.0,22,117.5,127.5,-137.5,127.5,92.5,102.5,-105.0,102.5,147.5,162.5,172.5,172.5,402.5,296.522,6-MR-JR-75-PL,NJ
Mike Cagliola,M,MR-M1,73.27,75.0,44,180.0,190.0,-197.5,190.0,135.0,140.0,-145.0,140.0,205.0,212.5,-220.0,212.5,542.5,392.987,1-MR-M1-75-PL,PA
