Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Wilks,Place,Event,State
Isabella Herzberg,F,FR-T1,60.61,67.5,15,65,70,75,75,30,32.5,35,35,65,72.5,77.5,77.5,187.5,207.412,1,SBD,VA
Emily Chang,F,FR-CL,63.87,67.5,20,110,-117.5,120,120,47.5,52.5,-57.5,52.5,120,125,130,130,302.5,321.527,1,SBD,MA
Elizabeth Tkach,F,FR-CL,66.08,67.5,24,-77.5,77.5,90,90,42.5,-45,45,45,100,105,110,110,245,253.942,2,SBD,PA
Alyssa Hitchcock,F,F-O,68.79,75,30,-210,210,222.5,222.5,115,-122.5,122.5,122.5,220,232.5,-242.5,232.5,577.5,581.542,1,SBD,PA
Rori Megan Alter,F,FR-O,72.29,75,27,132.5,142.5,147.5,147.5,87.5,92.5,97.5,97.5,165,175,180,180,425,413.695,1,SBD,NY
Ogechi Akalegbere,F,FR-O,74.26,75,26,142.5,152.5,160,160,72.5,77.5,82.5,82.5,150,160,165,165,407.5,389.815,2,SBD,MD
Sara Cichorek,F,FR-O,73.62,75,24,150,-157.5,157.5,157.5,75,77.5,80,80,140,147.5,155,155,392.5,370.331,3,SBD,MD
Megan Gallagher,F,FR-O,72.22,75,26,130,-142.5,-142.5,130,65,70,-75,70,145,160,-162.5,160,360,350.676,4,SBD,DC
Allison Hind,F,FR-O,72.82,75,33,-115,115,-120,115,-100,100,-102.5,100,125,137.5,-147.5,137.5,352.5,341.502,5,SBD,NY
Jenny Newton,F,FR-O,74.91,75,25,125,-132.5,0,125,55,60,62.5,62.5,132.5,150,162.5,162.5,350,332.99,6,SBD,VA
Isha Tohill,F,FR-O,70.9,75,28,110,117.5,-125,117.5,57.5,62.5,67.5,67.5,127.5,135,142.5,142.5,327.5,322.98,7,SBD,DC
Dawn Marie Assumma,F,FR-O,74.77,75,29,-100,105,-112.5,105,65,70,-72.5,70,135,140,145,145,320,304.8,8,SBD,NY
Caroline Figgat,F,FR-O,72,75,25,100,107.5,-112.5,107.5,65,70,-72.5,70,115,125,130,130,307.5,300.12,9,SBD,MD
Emily Glassford,F,FR-O,72.28,75,21,97.5,105,112.5,112.5,47.5,55,-60,55,120,130,137.5,137.5,305,296.918,10,SBD,NJ
Pamela Bang,F,FR-O,73.9,75,30,90,100,107.5,107.5,47.5,52.5,55,55,110,120,127.5,127.5,290,278.284,11,SBD,DC
Robin Wellington,F,FR-O,67.83,75,34,-92.5,92.5,95,95,42.5,45,-47.5,45,112.5,117.5,120,120,260,264.446,12,SBD,NY
Carla Ganiel,F,FR-O,71.6,75,40,90,95,-100,95,40,45,47.5,47.5,102.5,107.5,112.5,112.5,255,249.824,13,SBD,DC
Erin Mayhew,F,FR-O,73.57,75,29,82.5,90,-92.5,90,42.5,47.5,50,50,95,105,-110,105,245,235.764,14,SBD,DE
Kristi Tamplin,F,FR-O,72.93,75,30,92.5,-100,-100,92.5,42.5,-47.5,-50,42.5,92.5,100,107.5,107.5,242.5,234.692,15,SBD,VA
Amanda Mottram,F,FR-O,74.18,75,29,77.5,85,-90,85,45,-50,50,50,-105,105,-110,105,240,229.752,16,SBD,NJ
Arial Fitzner,F,FR-O,72.56,75,24,-92.5,-92.5,-92.5,0,65,70,-80,70,125,137.5,-147.5,137.5,0,0,DQ,SBD,VA
Hillary Miller,F,FR-O,73.9,75,34,-80,-80,-80,0,-37.5,37.5,-45,37.5,97.5,102.5,115,115,0,0,DQ,SBD,DC
Emily Glassford,F,FR-JR,72.28,75,21,97.5,105,112.5,112.5,47.5,55,-60,55,120,130,137.5,137.5,305,296.918,1,SBD,NJ
Heide Herrmann,F,FR-M1,71.08,75,41,-82.5,-92.5,-92.5,0,-37.5,45,47.5,47.5,102.5,112.5,125,125,0,0,DQ,SBD,DC
Kayla Lindsay,F,FR-PF,73.79,75,26,-97.5,107.5,-115,107.5,-52.5,52.5,60,60,125,-140,147.5,147.5,315,302.558,1,SBD,VA
Danielle Vervuurt,F,FR-T2,68.4,75,16,82.5,87.5,92.5,92.5,37.5,45,-47.5,45,90,97.5,102.5,102.5,240,242.64,1,SBD,VA
Sarah Hunt,F,FR-Y3,72.83,75,13,102.5,-110,-110,102.5,37.5,52.5,-57.5,52.5,97.5,107.5,-112.5,107.5,262.5,254.284,1,SBD,PA
Carlyn Todorow,F,FR-O,79.37,82.5,27,117.5,-125,130,130,65,70,-75,70,155,165,167.5,167.5,367.5,337.769,1,SBD,PA
Fiona McFarland,F,FR-O,79.71,82.5,29,127.5,-137.5,-137.5,127.5,65,70,-77.5,70,130,-140,-140,130,327.5,300.285,2,SBD,DC
Justina Mammeri,F,FR-O,81.62,82.5,37,100,110,117.5,117.5,55,60,-67.5,60,100,122.5,137.5,137.5,315,285.106,3,SBD,NJ
Stephanie Tracy,F,FR-O,78.99,82.5,35,80,82.5,-85,82.5,52.5,55,-60,55,110,115,117.5,117.5,255,235.008,4,SBD,NY
Fiona McFarland,F,FR-AF,79.71,82.5,29,127.5,-137.5,-137.5,127.5,65,70,-77.5,70,130,-140,-140,130,327.5,300.285,1,SBD,DC
Debbie Zeigler,F,FR-O,85.28,90,29,-150,157.5,-165,157.5,85,-90,-90,85,152.5,162.5,167.5,167.5,410,362.932,1,SBD,PA
Allison Papenfuss,F,FR-O,86.68,90,24,150,-157.5,-157.5,150,-70,-70,70,70,180,-187.5,-190,180,400,351.36,2,SBD,MD
Allison Snead,F,FR-O,89.07,90,39,-160,-165,-165,0,67.5,70,-75,70,-185,185,-192.5,185,0,0,DQ,SBD,NC
Melissa Copeland,F,FR-O,113.46,90+,37,192.5,200,205,205,97.5,107.5,-110,107.5,182.5,195,202.5,202.5,515,416.12,1,SBD,MD
Jessica Fell,F,FR-O,120.42,90+,32,170,-180,-180,170,77.5,82.5,87.5,87.5,180,195,-200,195,452.5,361.638,2,SBD,NY
Amanda Koslow,F,FR-O,100.35,90+,28,147.5,157.5,167.5,167.5,100,-107.5,-107.5,100,160,170,-175,170,437.5,363.869,3,SBD,MD
Courtney Lynch,F,FR-O,109.58,90+,28,-142.5,142.5,152.5,152.5,75,77.5,80,80,175,185,195,195,427.5,347.857,4,SBD,PA
Stephanie Vincent,F,FR-O,120.91,90+,34,120,130,137.5,137.5,65,67.5,-72.5,67.5,162.5,172.5,-182.5,172.5,377.5,301.472,5,SBD,PA
Mollie Eisenberg,F,FR-O,132.58,90+,31,122.5,130,-137.5,130,65,70,72.5,72.5,120,130,137.5,137.5,340,267.07,6,SBD,NY
Allison Shaffer,F,FR-O,107.74,90+,33,102.5,-112.5,122.5,122.5,62.5,70,-80,70,115,135,145,145,337.5,275.67,7,SBD,VA
Michelle Grapel,F,FR-O,90.69,90+,33,110,-112.5,112.5,112.5,57.5,62.5,-67.5,62.5,130,135,137.5,137.5,312.5,269.188,8,SBD,NY
Alison Squiller,F,FR-JR,103.55,90+,23,115,122.5,130,130,55,60,-65,60,-122.5,122.5,130,130,320,263.872,1,SBD,MD
Kimberly Adams,F,FR-JR,93.83,90+,22,37.5,47.5,-62.5,47.5,30,42.5,47.5,47.5,62.5,80,95,95,190,161.538,2,SBD,MD
Laurie Middlesworth,F,FR-PF,98.47,90+,27,142.5,160,-167.5,160,80,85,-87.5,85,-182.5,182.5,190,190,435,363.877,1,SBD,NC
Mustafa Moledina,M,MR-O,57.16,60,36,100,110,120,120,90,95,-100,95,130,-137.5,0,130,345,307.912,1,SBD,MD
Gabriel Maglaqui,M,MR-Y3,58.22,60,13,85,95,-103,95,45,50,-55,50,95,-105,-105,95,240,210.48,1,SBD,AK
Daniel Campos,M,MR-O,67.37,67.5,28,152.5,165,175,175,95,102.5,-107.5,102.5,165,175,187.5,187.5,465,359.073,1,SBD,PA
Brandon Gardner,M,MR-O,64.34,67.5,21,135,150,160,160,85,90,100,100,155,167.5,182.5,182.5,442.5,354.929,2,SBD,NJ
Jeffrey Eng,M,MR-O,63.93,67.5,23,142.5,-150,152.5,152.5,-97.5,97.5,102.5,102.5,152.5,165,-175,165,420,338.688,3,SBD,NY
Ian Burgess,M,MR-M4,63.29,67.5,70,-105,-105,-105,0,0,,,0,0,,,0,0,0,DQ,SBD,MD
Brandon Gardner,M,MR-JR,64.34,67.5,21,135,150,160,160,85,90,100,100,155,167.5,182.5,182.5,442.5,354.929,1,SBD,NJ
Da Ha,M,MR-JR,65.89,67.5,20,-140,150,-160,150,70,80,-87.5,80,140,150,-165,150,380,298.794,2,SBD,PA
Jonathon Morales,M,MR-T2,66.82,67.5,17,135,-147.5,147.5,147.5,72.5,77.5,-80,77.5,155,165,170,170,395,307.034,1,SBD,MD
Timothy Miller,M,MR-T2,65.3,67.5,16,142.5,-147.5,-147.5,142.5,87.5,90,-95,90,142.5,147.5,157.5,157.5,390,308.958,2,SBD,MD
Daniel Chung,M,MR-T3,66.84,67.5,18,135,142.5,-152.5,142.5,70,77.5,82.5,82.5,165,172.5,-182.5,172.5,397.5,308.897,1,SBD,CT
Samuel Gerstner,M,MR-Y3,64.98,67.5,12,117.5,125,132.5,132.5,70,75,77.5,77.5,130,140,-145,140,350,278.39,1,SBD,NC
Andrew Jiang,M,MR-Y3,67.21,67.5,13,-80,85,95,95,47.5,55,60,60,102.5,110,115,115,270,208.899,1,SBD,MD
Ted Rasmussen,M,M-O,71.24,75,34,207.5,-212.5,212.5,212.5,127.5,-132.5,-132.5,127.5,212.5,222.5,232.5,232.5,572.5,423.364,1,SBD,NJ
Sidney Hemby,M,MR-O,73.66,75,30,192.5,197.5,200,200,125,-140,145,145,225,230,240,240,585,422.195,1,SBD,MD
Chris Dipiatrantonio,M,MR-O,73.56,75,24,172.5,182.5,190,190,135,147.5,-160,147.5,227.5,240,-252.5,240,577.5,417.186,2,SBD,MD
Kurt Flor,M,MR-O,73.9,75,31,170,185,-197.5,185,120,127.5,132.5,132.5,235,252.5,-272.5,252.5,570,410.4,3,SBD,NY
Maxx Chewning,M,MR-O,74,75,25,180,-192.5,-197.5,180,117.5,125,-130,125,240,255,262.5,262.5,567.5,408.203,4,SBD,VA
Thomas Potter,M,MR-O,74.31,75,37,170,-187.5,-192.5,170,125,137.5,-142.5,137.5,205,215,-225,215,522.5,374.737,5,SBD,MD
Andrew Croteau,M,MR-O,71.62,75,31,175,187.5,195,195,-107.5,107.5,117.5,117.5,-190,200,-212.5,200,512.5,377.507,6,SBD,PA
Maxim Brown,M,MR-O,74.55,75,29,160,170,-177.5,170,115,117.5,-122.5,117.5,215,217.5,220,220,507.5,363.167,7,SBD,NJ
Travis Alanskas,M,MR-O,74.19,75,26,152.5,165,175,175,95,102.5,112.5,112.5,175,190,200,200,487.5,350.025,8,SBD,NJ
Gunnar Bolf,M,MR-O,73.49,75,22,165,175,-182.5,175,82.5,87.5,90,90,197.5,212.5,-220,212.5,477.5,345.185,9,SBD,PA
Peter Anderson,M,MR-O,69.79,75,30,115,125,145,145,110,125,-130,125,182.5,190,200,200,470,353.017,10,SBD,VA
Nikhil Thomas,M,MR-O,74.47,75,24,142.5,152.5,-160,152.5,90,95,-100,95,165,175,185,185,432.5,309.713,11,SBD,NY
Evan McNeal,M,MR-O,74.33,75,17,-187.5,187.5,-192.5,187.5,-97.5,-100,-102.5,0,-192.5,197.5,202.5,202.5,0,0,DQ,SBD,VA
Paul Dalessandro,M,MR-O,74.69,75,26,-190,-207.5,-207.5,0,-110,-110,-120,0,-227.5,0,,0,0,0,DQ,SBD,PA
Chris Dipiatrantonio,M,MR-JR,73.56,75,24,172.5,182.5,190,190,135,147.5,-160,147.5,227.5,240,-252.5,240,577.5,417.186,1,SBD,MD
Ethan Hetzler,M,MR-JR,73.23,75,22,185,-192.5,0,185,125,-135,-135,125,210,225,-230,225,535,387.714,2,SBD,IN
Edward Ho,M,MR-JR,74.81,75,23,170,-185,-185,170,97.5,107.5,-112.5,107.5,212.5,-232.5,-232.5,212.5,490,349.762,3,SBD,NY
Gunnar Bolf,M,MR-JR,73.49,75,22,165,175,-182.5,175,82.5,87.5,90,90,197.5,212.5,-220,212.5,477.5,345.185,4,SBD,PA
Zachary Johnson,M,MR-JR,73.82,75,20,142.5,155,160,160,92.5,97.5,-100,97.5,182.5,190,-195,190,447.5,322.469,5,SBD,MD
Koty Wong,M,MR-JR,71.6,75,22,117.5,127.5,-137.5,127.5,92.5,102.5,-105,102.5,147.5,162.5,172.5,172.5,402.5,296.522,6,SBD,NJ
Mike Cagliola,M,MR-M1,73.27,75,44,180,190,-197.5,190,135,140,-145,140,205,212.5,-220,212.5,542.5,392.987,1,SBD,PA
James JJ Barry,M,MR-M1,68.11,75,42,142.5,152.5,157.5,157.5,80,85,-90,85,167.5,177.5,-182.5,177.5,420,321.51,2,SBD,VA
Mike Rosenwald,M,M-M3,72.35,75,66,125,135,-145,135,77.5,82.5,87.5,87.5,137.5,147.5,157.5,157.5,380,277.818,1,SBD,NJ
Dillan D. Pusey,M,MR-T1,72.18,75,15,-90,90,-105,90,55,65,-70,65,125,142.5,-147.5,142.5,297.5,217.889,1,SBD,MD
Parker Tonra,M,MR-T2,72.86,75,16,122.5,130,137.5,137.5,72.5,77.5,80,80,127.5,140,152.5,152.5,370,269.138,1,SBD,VA
Evan McNeal,M,MR-T2,74.33,75,17,-187.5,187.5,-192.5,187.5,-97.5,-100,-102.5,0,-192.5,197.5,202.5,202.5,0,0,DQ,SBD,VA
Daniel Wirt,M,MR-T3,72.6,75,19,62.5,0,,62.5,-92.5,100,-110,100,62.5,0,,62.5,225,164.093,1,SBD,PA
Simon Jiang,M,MR-T3,73.21,75,18,152.5,160,165,165,-110,-115,-115,0,185,195,205,205,0,0,DQ,SBD,MD
Jerry Zsido II,M,MR-O,82.39,82.5,31,190,200,215,215,147.5,155,157.5,157.5,257.5,-280,285,285,657.5,440.788,1,SBD,PA
Jorge Unigarro,M,MR-O,82.32,82.5,32,202.5,207.5,-212.5,207.5,145,152.5,157.5,157.5,250,262.5,267.5,267.5,632.5,424.281,2,SBD,NY
Joshua Mink,M,MR-O,80.96,82.5,23,205,227.5,-240,227.5,125,132.5,137.5,137.5,225,242.5,-255,242.5,607.5,411.642,3,SBD,PA
John Dalessio,M,MR-O,82.27,82.5,46,197.5,205,215,215,142.5,152.5,157.5,157.5,212.5,222.5,227.5,227.5,600,402.6,4,SBD,NJ
Chris Aydin,M,MR-O,81.17,82.5,26,197.5,207.5,-217.5,207.5,145,152.5,160,160,215,-230,-230,215,582.5,394.119,5,SBD,DC
Matthew Barila,M,MR-O,82.27,82.5,31,180,185,-190,185,125,130,-132.5,130,250,265,-272.5,265,580,389.18,6,SBD,VA
Phillip Wilkerson III,M,MR-O,81.79,82.5,29,167.5,180,190,190,-117.5,127.5,-137.5,127.5,230,252.5,-275,252.5,570,383.838,7,SBD,VA
Mark Palomo,M,MR-O,81.11,82.5,25,165,180,190,190,120,132.5,-140,132.5,207.5,225,232.5,232.5,555,375.68,8,SBD,VA
Daniel Gallemit,M,MR-O,78.55,82.5,24,175,185,192.5,192.5,120,-125,125,125,210,220,227.5,227.5,545,376.431,9,SBD,VA
Robert Gendler,M,MR-O,81.11,82.5,32,167.5,180,-190,180,122.5,132.5,-142.5,132.5,185,205,-215,205,517.5,350.296,10,SBD,MD
Sean Collins,M,MR-O,77.4,82.5,26,180,190,-200,190,102.5,107.5,112.5,112.5,180,192.5,-197.5,192.5,495,345.262,11,SBD,NY
Ryan Wood,M,MR-O,81.12,82.5,27,155,167.5,177.5,177.5,-115,127.5,-132.5,127.5,150,167.5,172.5,172.5,477.5,323.172,12,SBD,VA
Hrvoto Landeka,M,MR-O,75.87,82.5,28,-125,125,142.5,142.5,-120,120,-130,120,170,185,197.5,197.5,460,325.174,13,SBD,NJ
Andrew Billek,M,MR-O,78.71,82.5,21,115,122.5,132.5,132.5,87.5,92.5,97.5,97.5,175,182.5,192.5,192.5,422.5,291.441,14,SBD,MD
Dan Baily,M,MR-O,75.39,82.5,29,152.5,160,-167.5,160,-115,115,-125,115,-192.5,-192.5,-192.5,0,0,0,DQ,SBD,MD
Joshua Mink,M,MR-JR,80.96,82.5,23,205,227.5,-240,227.5,125,132.5,137.5,137.5,225,242.5,-255,242.5,607.5,411.642,1,SBD,PA
Joshua Seidel,M,MR-JR,79.4,82.5,22,165,180,185,185,125,-137.5,-137.5,125,207.5,222.5,-235,222.5,532.5,365.295,2,SBD,PA
Nicholas Moffa,M,MR-JR,80.07,82.5,20,160,167.5,-182.5,167.5,122.5,130,137.5,137.5,205,220,227.5,227.5,532.5,363.325,3,SBD,PA
Doug Falatko,M,MR-JR,81.72,82.5,21,167.5,185,-192.5,185,120,-132.5,-132.5,120,-210,220,-227.5,220,525,353.745,4,SBD,MD
Dylan Miller,M,MR-JR,82.5,82.5,22,150,165,-175,165,-107.5,107.5,117.5,117.5,-195,200,210,210,492.5,329.926,5,SBD,IN
Robert Israel,M,MR-M1,81.3,82.5,48,172.5,185,195,195,102.5,110,112.5,112.5,195,205,-215,205,512.5,346.399,1,SBD,NY
Laurent Guillemard,M,MR-M1,79.94,82.5,43,155,165,170,170,95,102.5,-105,102.5,180,190,197.5,197.5,470,321.01,2,SBD,NY
Anthony "Tony" Tobias,M,MR-M1,82.16,82.5,47,137.5,-147.5,-150,137.5,102.5,-107.5,-107.5,102.5,165,-170,180,180,420,282.072,3,SBD,VA
Sam Penner,M,MR-M5,79.58,82.5,84,55,60,65,65,70,75,-80,75,-87.5,87.5,95,95,235,160.975,1,SBD,MD
Tameem Qasem,M,MR-T2,77.91,82.5,17,137.5,147.5,160,160,100,-107.5,115,115,155,165,185,185,460,319.424,1,SBD,VA
Neil Luo,M,MR-T2,77.62,82.5,17,-115,115,122.5,122.5,60,-65,65,65,155,-165,-165,155,342.5,238.414,2,SBD,MD
Charlie Dickson,M,MR-T3,81.06,82.5,19,182.5,0,0,182.5,-142.5,142.5,155,155,-265,265,-275.5,265,602.5,407.953,1,SBD,VA
Marcus Bell,M,MR-T3,80.35,82.5,19,200,210,215,215,122.5,135,-140,135,215,227.5,-242.5,227.5,577.5,393.162,2,SBD,MD
Adeola "Josh" Ashiru,M,MR-T3,78.13,82.5,18,190,200,205,205,105,-115,115,115,230,250,-260,250,570,395.124,3,SBD,MD
Sam Fisk,M,MR-T3,81.48,82.5,19,175,-185,192.5,192.5,95,105,110,110,215,235,245,245,547.5,369.563,4,SBD,VA
