Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dylan Giardina,CO,110,108.7,,24,247.5,-260,-265,247.5,150,160,-167.5,160,-252.5,267.5,280,280,687.5,SBD,Raw,M,Open
2,Chris Dutcher,WY,110,109.2,,35,205,215,222.5,222.5,-137.5,137.5,147.5,147.5,237,247.5,260,260,630,SBD,Raw,M,Open
3,Gerald Miller,WY,110,103.4,,34,157.5,175,182.5,182.5,102.5,112.5,-117.5,112.5,185,200,-215,200,495,SBD,Raw,M,Open
1,Joe Tallan,CO,125,123.7,,27,262.5,275,287.5,287.5,197.5,210,215,215,277.5,-290,290,290,792.5,SBD,Raw,M,Open
1,Jordan Hakala,WY,140+,142.7,,27,125,170,190,190,125,142.5,150,150,205,255,260,260,600,SBD,Raw,M,Open
DQ,Brandon Moser,WY,100,98,,37,-115,120,-142.5,120,90,100,-115,100,-175,-185,-185,,,SBD,Raw,M,Submasters 35-39
1,Chris Dutcher,WY,110,109.2,,35,205,215,222.5,222.5,-137.5,137.5,147.5,147.5,237,247.5,260,260,630,SBD,Raw,M,Submasters 35-39
1,Refugio Cerenil,WY,100,99.5,,41,172.5,185,192.5,192.5,147.5,157.5,-170,157.5,165,192.5,200,200,550,SBD,Raw,M,Masters 40-44
1,Marvin Schutz,WY,110,102.5,,69,102.5,105,107.5,107.5,87.5,90,92.5,92.5,142.5,150,157.5,157.5,357.5,SBD,Raw,M,Masters 65-69
1,Shawn Nunley,WY,125,122.2,,48,192.5,210,220,220,175,185,-190,185,220,230,237.5,237.5,642.5,SBD,Raw,M,Masters 45-49
1,Melissa Page,WY,90+,176.9,,36,,,,,90,92.5,97.5,97.5,,,,,97.5,B,Raw,F,Submasters 35-39
1,Patricia Corrigan,WY,75,73.5,,79,,,,,25,30,-32.5,30,,,,,30,B,Raw,F,Masters 75-79
1,Sharla Allen,WY,82.5,79.5,,59,,,,,52.5,55,-57.5,55,,,,,55,B,Raw,F,Masters 55-59
1,Refugio Cerenil,WY,100,99.5,,41,,,,,147.5,157.5,-170,157.5,,,,,157.5,B,Raw,M,Masters 40-44
1,Shawn Nunley,WY,125,122.2,,48,,,,,175,185,-190,185,,,,,185,B,Raw,M,Masters 45-49
1,Patricia Corrigan,WY,75,73.5,,79,,,,,,,,,60,65,67.5,67.5,67.5,D,Raw,F,Masters 75-79
1,Sharla Allen,WY,82.5,79.5,,59,,,,,,,,,90,95,100,100,100,D,Raw,F,Masters 55-59
1,Chris Dutcher,WY,110,109.2,,35,,,,,,,,,237,247.5,260,260,260,D,Raw,M,Open
1,Jordan Hakala,WY,140+,142.7,,27,,,,,,,,,205,255,260,260,260,D,Raw,M,Open
1,Chris Dutcher,WY,110,109.2,,35,,,,,,,,,237,247.5,260,260,260,D,Raw,M,Submasters 35-39
1,Shawn Nunley,WY,125,122.2,,48,,,,,,,,,220,230,237.5,237.5,237.5,D,Raw,M,Masters 45-49
