Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nelson Tran,M,SBD,MR-C,93,Raw,2000,OK,91.1,155,167.5,175,175,105,115,117.5,117.5,187.5,200,215,215,507.5,,
1,Ryan Stephens,M,SBD,MR-C,105,Raw,2001,OK,102.7,240,255,-272.5,255,135,142.5,147.5,147.5,245,265,-272.5,265,667.5,,
2,Zachary Whitley,M,SBD,MR-C,105,Raw,1998,TX,97.7,200,210,220,220,145,150,-155,150,220,235,245,245,615,,
3,Cole Hunter,M,SBD,MR-C,105,Raw,2003,IL,101.8,190,200,-207.5,200,125,-130,-130,125,205,215,225,225,550,,
4,Rocky Hensley,M,SBD,MR-C,105,Raw,2003,OK,99.1,180,185,190,190,135,140,-147.5,140,195,200,205,205,535,,
1,Vincent Gordon,M,SBD,MR-Jr,74,Raw,1999,TX,73.8,127.5,135,-142.5,135,85,95,100,100,140,-150,150,150,385,,
1,Phillip Vu,M,SBD,MR-Jr,83,Raw,1998,CA,77.6,150,160,167.5,167.5,100,-107.5,107.5,107.5,150,165,-170,165,440,,
1,Ethan Winn,M,SBD,MR-Jr,93,Raw,2000,OK,91,245,257.5,-272.5,257.5,145,155,157.5,157.5,265,280,292.5,292.5,707.5,,
2,Colby Bringham,M,SBD,MR-Jr,93,Raw,2001,OK,91.6,225,235,-242.5,235,145,155,-160,155,237.5,245,260,260,650,,
3,Charles Reed,M,SBD,MR-Jr,93,Raw,2001,OK,84.6,215,232.5,-235,232.5,165,170,-180,170,225,232.5,,232.5,635,,
1,Jarred Hare,M,SBD,MR-Jr,105,Raw,2000,OK,101.9,222.5,232.5,240,240,172.5,180,-187.5,180,220,230,247.5,247.5,667.5,,
2,Riley Spriggs,M,SBD,MR-Jr,105,Raw,1998,OK,103.6,-172.5,190,205,205,105,115,125,125,220,235,250,250,580,,
3,Duncan Ille,M,SBD,MR-Jr,105,Raw,2001,OK,102.1,-175,182.5,190,190,100,107.5,112.5,112.5,160,170,182.5,182.5,485,,
1,Justin Horwitz,M,SBD,MR-Jr,120,Raw,2001,OK,118.4,165,175,182.5,182.5,117.5,122.5,130,130,170,180,192.5,192.5,505,,
1,Paul Doucet,M,SBD,MR-M1a,120,Raw,1978,TX,119.4,185,195,210,210,170,182.5,-192.5,182.5,225,240,260,260,652.5,,
1,Rigo Martinez,M,SBD,MR-O,83,Raw,1995,OK,81.3,207.5,217.5,222.5,222.5,132.5,137.5,-140,137.5,225,230,232.5,232.5,592.5,,
2,Wesley Guttridge,M,SBD,MR-O,83,Raw,1991,OK,82.6,185,197.5,-207.5,197.5,130,132.5,135,135,225,245,255,255,587.5,,
3,Dominic Frisillo,M,SBD,MR-O,83,Raw,1997,OK,78.7,185,195,207.5,207.5,102.5,107.5,117.5,117.5,215,230,242.5,242.5,567.5,,
4,Cameron Owens,M,SBD,MR-O,83,Raw,1994,OK,81.9,155,165,172.5,172.5,100,105,-107.5,105,170,192.5,-205,192.5,470,,
1,Ervin Rodriguez-Lopez,M,SBD,MR-O,93,Raw,2002,OK,92.9,247.5,265,272.5,272.5,145,160,167.5,167.5,250,-267.5,-267.5,250,690,,
2,Thomas Tran #1,M,SBD,MR-O,93,Raw,1997,OK,90.1,197.5,207.5,217.5,217.5,135,145,-152.5,145,225,237.5,245,245,607.5,,
3,Tony Nguyen #3,M,SBD,MR-O,93,Raw,1997,OK,86.9,150,167.5,187.5,187.5,95,102.5,-120,102.5,222.5,237.5,245,245,535,,
4,Tyler Johnson,M,SBD,MR-O,93,Raw,1990,OK,92.6,160,170,-172.5,170,125,130,137.5,137.5,200,-207.5,207.5,207.5,515,,
5,Charles Nguyen,M,SBD,MR-O,93,Raw,1996,OK,91.2,150,160,167.5,167.5,80,85,87.5,87.5,192.5,205,215,215,470,,
6,Parker Bledsoe,M,SBD,MR-O,93,Raw,1997,OK,91.9,145,155,162.5,162.5,97.5,105,-107.5,105,175,180,190,190,457.5,,
1,Riley Spriggs,M,SBD,MR-O,105,Raw,1998,OK,103.6,-172.5,190,205,205,105,115,125,125,220,235,250,250,580,,
2,Thomas Hicks,M,SBD,MR-O,105,Raw,1990,OK,100.7,175,195,207.5,207.5,110,120,127.5,127.5,212.5,227.5,235,235,570,,
3,Andrew Dzambo,M,SBD,MR-O,105,Raw,1990,OK,99.6,135,147.5,160,160,112.5,117.5,-125,117.5,195,210,-215,210,487.5,,
1,Michael Simonetti #1,M,SBD,MR-O,120,Raw,1991,OK,115.1,265,,,265,195,-202.5,202.5,202.5,260,275,292.5,292.5,760,,
1,Andrew Shores,M,SBD,MR-O,120+,Raw,1993,KS,123.3,155,170,182.5,182.5,105,110,115,115,177.5,195,-207.5,195,492.5,,
1,Ameer Al-Qadi,M,SBD,MR-T2,66,Raw,2003,OK,65.5,120,127.5,-132.5,127.5,92.5,102.5,-105,102.5,167.5,182.5,190,190,420,,
1,Chase Vining,M,SBD,MR-T2,74,Raw,2004,OK,73.1,-142.5,150,-157.5,150,80,82.5,87.5,87.5,182.5,-192.5,-192.5,182.5,420,,
1,Triston Cornelius,M,SBD,MR-T2,105,Raw,2003,OK,103.5,170,190,210,210,102.5,110,117.5,117.5,225,237.5,-250,237.5,565,,
1,Austin Spangler,M,SBD,MR-T2,120,Raw,2005,OK,120,237.5,-250,250,250,95,112.5,125,125,205,227.5,240,240,615,,
1,Tyler Wilkerson,M,SBD,MR-T3,66,Raw,2003,OK,66,-140,150,155,155,92.5,-97.5,-97.5,92.5,175,-182.5,-182.5,175,422.5,,
2,Gavin Deibert,M,SBD,MR-T3,66,Raw,2003,OK,65.4,-125,125,132.5,132.5,72.5,80,-82.5,80,160,172.5,180,180,392.5,,
1,Cole McCreary,M,SBD,MR-T3,74,Raw,2003,OK,73.9,185,192.5,207.5,207.5,100,102.5,-105,102.5,220,230,-240,230,540,,
2,Cody Dorn,M,SBD,MR-T3,74,Raw,2003,TX,73.7,175,182.5,-187.5,182.5,120,122.5,125,125,220,227.5,-240,227.5,535,,
1,Justin Shepherd,M,SBD,MR-T3,83,Raw,2002,OK,83,175,182.5,190,190,132.5,140,-145,140,202.5,207.5,215,215,545,,
1,Dante Harney,M,SBD,MR-T3,93,Raw,2003,OK,88.7,187.5,197.5,-207.5,197.5,107.5,115,-125,115,212.5,-225,,212.5,525,,
1,Max Petrunak,M,SBD,MR-T3,120+,Raw,2003,OK,134.4,220,237.5,247.5,247.5,130,140,-150,140,220,-245,-245,220,607.5,,
1,Mylo O'Daniel,M,SBD,MR-Y2,40,Raw,2010,OK,37.5,30,35,40,40,25,-30,30,30,50,57.5,62.5,62.5,132.5,,
