WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Dave Jamison,Open,M,147.42,104.33,192.78,444.52,SBD,Single-ply,2
67.5,Ron Knight,Open,M,217.72,127.01,226.8,571.53,SBD,Single-ply,1
67.5,Yusuke Yahagi,Open,M,204.12,136.08,219.99,560.19,SBD,Single-ply,2
67.5,George Wise #1,Open,M,185.97,129.27,229.06,544.31,SBD,Single-ply,3
67.5,R. Kandall,Open,M,183.71,136.08,199.58,519.36,SBD,Single-ply,4
67.5,L. Bannister,Open,M,172.37,127.01,192.78,492.15,SBD,Single-ply,5
67.5,Mike Jameson,Open,M,183.71,120.2,183.71,487.61,SBD,Single-ply,6
67.5,D. Budlong,Open,M,170.1,97.52,183.71,451.32,SBD,Single-ply,7
67.5,Eric Lumpkin,Open,M,154.22,117.93,170.1,442.25,SBD,Single-ply,8
67.5,S. Banta,Open,M,156.49,92.99,154.22,403.7,SBD,Single-ply,9
67.5,T. Locke,Open,M,145.15,,,,SBD,Single-ply,DQ
67.5,R. You,Open,M,,,,,SBD,Single-ply,DQ
75,Martin Beavers,Open,M,272.16,181.44,265.35,718.94,SBD,Single-ply,1
75,Dan Carlson,Open,M,254.01,151.95,240.4,646.37,SBD,Single-ply,2
75,Kenneth Griffin,Open,M,195.04,140.61,281.23,616.89,SBD,Single-ply,3
75,B. Newman,Open,M,197.31,92.99,215.46,505.76,SBD,Single-ply,4
75,Dennis Young #2,Open,M,181.44,106.59,190.51,478.54,SBD,Single-ply,5
75,Paul Cook,Open,M,176.9,108.86,190.51,476.27,SBD,Single-ply,6
75,Kevin Koebel,Open,M,199.58,99.79,174.63,474,SBD,Single-ply,7
82.5,Craig Harr,Open,M,254.01,147.42,276.69,678.12,SBD,Single-ply,1
82.5,Tad Dobrowski,Open,M,254.01,151.95,272.16,678.12,SBD,Single-ply,2
82.5,B. Shilts,Open,M,222.26,183.71,235.87,641.83,SBD,Single-ply,3
82.5,Scott Forrest,Open,M,206.38,120.2,244.94,571.53,SBD,Single-ply,4
82.5,Christopherson,Open,M,217.72,122.47,222.26,562.46,SBD,Single-ply,5
82.5,E. Levesque,Open,M,199.58,115.67,222.26,537.51,SBD,Single-ply,6
90,Jamie Jasper,Open,M,285.76,181.44,290.3,757.5,SBD,Single-ply,1
90,Shelton Louie,Open,M,290.3,185.97,281.23,757.5,SBD,Single-ply,2
90,L. Johnson,Open,M,283.5,151.95,285.76,721.21,SBD,Single-ply,3
90,P. Morton,Open,M,235.87,149.69,251.74,637.3,SBD,Single-ply,4
90,L. Duffy,Open,M,204.12,167.83,249.48,621.42,SBD,Single-ply,5
90,Darin Erickson,Open,M,,,,,SBD,Single-ply,DQ
100,Will Morgan #1,Open,M,272.16,197.31,303.91,773.38,SBD,Single-ply,1
100,Ray Hetlage,Open,M,312.98,170.1,288.03,771.11,SBD,Single-ply,2
100,Todd Christensen,Open,M,263.08,170.1,272.16,705.34,SBD,Single-ply,3
100,Mike Reams,Open,M,244.94,181.44,260.82,687.19,SBD,Single-ply,4
100,K. Platt,Open,M,263.08,151.95,226.8,641.83,SBD,Single-ply,5
100,R. Ward,Open,M,217.72,145.15,263.08,625.96,SBD,Single-ply,6
100,R. Sundling,Open,M,195.04,124.74,258.55,578.33,SBD,Single-ply,7
100,W. Schmidt,Open,M,181.44,140.61,197.31,519.36,SBD,Single-ply,8
110,Tim Johnson,Open,M,315.25,167.83,290.3,773.38,SBD,Single-ply,1
110,Frank Lesowsky,Open,M,301.64,174.63,283.5,759.77,SBD,Single-ply,2
110,Jim Fisher,Open,M,258.55,136.08,244.94,639.57,SBD,Single-ply,3
110,B. McKay,Open,M,226.8,127.01,226.8,580.6,SBD,Single-ply,4
125,Ray Woolley,Open,M,351.53,229.06,312.98,893.58,SBD,Single-ply,1
125,Doug Riffe,Open,M,299.37,185.97,317.52,802.86,SBD,Single-ply,2
125,Kevin Burnett,Open,M,299.37,190.51,301.64,791.52,SBD,Single-ply,3
125,Tom Lackey,Open,M,294.84,158.76,292.57,746.16,SBD,Single-ply,4
125,C. Nyte,Open,M,217.72,226.8,294.84,739.36,SBD,Single-ply,5
125+,Keith Wochnick,Open,M,310.71,231.33,319.78,861.83,SBD,Single-ply,1
125+,Dan Mosley,Open,M,322.05,251.74,288.03,861.83,SBD,Single-ply,2
125+,Dale Wochnick,Open,M,292.57,147.42,294.84,734.82,SBD,Single-ply,3
125+,Vincent Eldridge,Open,M,260.82,170.1,278.96,709.87,SBD,Single-ply,4
125+,S. Drakeford,Open,M,276.69,145.15,283.5,705.34,SBD,Single-ply,5
125+,J. White,Open,M,224.53,120.2,229.06,573.8,SBD,Single-ply,6
