Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Jeff Frank,DQ,SHW Open Men,M,,MO,SHW,397.50,26,-445.00,307.50,,322.50,,O,,-981.00,677.91,,710.98,,O
Fredi Rankyn,DQ,SHW Open Men,M,,Spa,SHW,398.30,38,-320.00,,,,,O,,-705.00,,,,,O
April Shumaker,1,105 Open Women,F,,FL,105,104.60,48,,115.00,,,,115.00,153.607,,253.53,,,,253.53
Maryana Naumova,1,165 Open Women,F,,Rus,165,156.70,15,,145.00,,,,145.00,142.754,,319.67,,,,319.67
Monique Jackson,2,165 Open Women,F,,GA,165,151.50,43,,142.50,150,,,142.50,143.600,,314.16,330,,,314.16
Bernice Fuss,3,165 Open Women,F,,Can,165,154.50,57,,135.50,137.5,,,135.50,134.694,,298.72,303,,,298.72
Trace Ryan,4,165 Open Women,F,,NV,165,159.00,44,,102.50,,,,102.50,99.932,,225.97,,,,225.97
Kathy Johnson,1,181 Open Women,F,,ND,181,169.10,25,,160.00,,,,160.00,150.018,,352.74,,,,352.74
Rae-Ann Miller,1,198+ Open Women,F,,NY,SHW,200.60,38,,182.50,,,,182.50,156.988,,402.34,,,,402.34
Ilya Kokorev,1,165 Open Men,M,,Rus,165,165.10,41,,185.00,,,,185.00,131.960,,407.85,,,,407.85
Joe Mazza,1,181 Open Men,M,,NJ,181,180.30,48,,285.00,,,,285.00,191.931,,628.31,,,,628.31
Brian Burritt Sr,DQ,181 Open Men,M,,FL,181,181.80,47,,-245.00,,,,O,,,-540.00,,,,O
Dan Dudgeon,1,198 Open Men,M,,CA,198,196.60,39,,262.50,272.5,,,262.50,168.370,,578.71,600,,,578.71
Chris Neal,2,198 Open Men,M,,MS,198,197.10,40,,262.50,,,,262.50,168.149,,578.71,,,,578.71
Barry Antoniow,3,198 Open Men,M,,CAN,198,194.40,41,,250.50,,,,250.50,161.623,,552.25,,,,552.25
Bruce Mendoza,4,198 Open Men,M,,CA,198,195.70,46,,247.50,,,,247.50,159.129,,545.64,,,,545.64
Viktor Mistratov,1,220 Open Men,M,,Rus,220,220.00,33,,270.00,,,,270.00,164.457,,595.24,,,,595.24
Greg Powell,DQ,220 Open Men,M,,TX,220,214.00,49,,-307.50,,,,O,,,-677.00,,,,O
Tony Carlino,DQ,220 Open Men,M,,GA,220,217.60,26,,-310.00,,,,O,,,-683.00,,,,O
Scott Mecham,1,242 Open Men,M,,UT,242,242.40,35,,362.50,,,,362.50,213.357,,799.17,,,,799.17
Jake Prazak,2,242 Open Men,M,,IA,242,240.00,37,,357.50,,,,357.50,211.068,,788.14,,,,788.14
Cory Dexter,3,242 Open Men,M,,NV,242,237.40,40,,322.50,,,,322.50,191.071,,710.98,,,,710.98
Andrey Paley,DQ,242 Open Men,M,,RUS,242,238.90,52,,-270.00,,,,O,,,-595.00,,,,O
Anton Begalko,1,275 Open Men,M,,Rus,275,253.40,27,,325.00,,,,325.00,188.867,,716.50,,,,716.50
Dmitry Bubnov,2,275 Open Men,M,,Rus,275,265.50,40,,290.00,,,,290.00,166.590,,639.33,,,,639.33
Dustin Minks,3,275 Open Men,M,,IN,275,272.60,35,,267.50,,,,267.50,152.776,,589.73,,,,589.73
Rob Luyando,DQ,275 Open Men,M,,IL,275,275.00,44,,-352.50,,,,O,,,-777.00,,,,O
Anthony King,DQ,275 Open Men,M,,NJ,275,269.50,40,,-320.00,,,,O,,,-705.00,,,,O
Glenn Russo,1,308 Open Men,M,,AZ,308,304.10,38,,365.00,,,,365.00,204.424,,804.68,,,,804.68
Chuck Hudson,2,308 Open Men,M,,AZ,308,287.90,36,,340.00,,,,340.00,192.147,,749.56,,,,749.56
Roger Ryan,3,308 Open Men,M,,IL,308,305.20,59,,327.50,,,,327.50,183.320,,722.01,,,,722.01
Matt Houser,1,308+ Open Men,M,,IL,SHW,317.30,30,,385.00,,,,385.00,214.271,,848.77,,,,848.77
Michael Bowden,2,308+ Open Men,M,,AZ,SHW,350.20,52,,337.50,,,,337.50,185.217,,744.05,,,,744.05
Brandon Braner,DQ,308+ Open Men,M,,MN,SHW,361.90,28,,-397.50,,,,O,,,-876.00,,,,O
Stephanie Powell,1,Lightwt women-123-148 by Wilks formula,F,,NV,148,148.00,27,,,,227.50,,227.50,233.105,,,,501.55,,501.55
Suzanne Davis,2,Lightwt women-123-148 by Wilks formula,F,,AZ,123,119.40,43,,,,190.50,192.5,190.50,230.087,,,,419.98,424,419.98
Gracie Vanasse,3,Lightwt women-123-148 by Wilks formula,F,,CA,148,139.90,26,,,,205.00,,205.00,218.960,,,,451.94,,451.94
Monique Jackson,1,165 Open Women,F,,GA,165,151.50,43,,,,231.50,235,231.50,233.286,,,,510.36,518,510.36
Linda Okoro,2,165 Open Women,F,,TX,165,158.20,27,,,,215.00,,215.00,210.318,,,,473.99,,473.99
Leslie Hofheins,3,165 Open Women,F,,UT,165,159.10,43,,,,205.00,,205.00,199.780,,,,451.94,,451.94
Bernice Fuss,4,165 Open Women,F,,Can,165,154.50,57,,,,187.50,190,187.50,186.385,,,,413.36,418,413.36
Tatiana Buys,5,165 Open Women,F,,CA,165,152.20,31,,,,182.50,,182.50,183.314,,,,402.34,,402.34
Brittany Pryor,1,Heavywt women-181-198+ by Wilks formula,F,,NV,SHW,217.60,28,,,,250.00,,250.00,208.962,,,,551.15,,551.15
Kathy Johnson,2,Heavywt women-181-198+ by Wilks formula,F,,ND,181,169.10,25,,,,195.00,,195.00,182.834,,,,429.90,,429.90
Linda Schaefer-Hanley,3,Heavywt women-181-198+ by Wilks formula,F,,CO,SHW,237.50,54,,,,180.00,,180.00,147.020,,,,396.83,,396.83
Ilya Kokorev,1,165 Open Men,M,,RUS,165,165.10,41,,,,260.00,,260.00,185.457,,,,573.20,,573.20
Chris McGrail,1,181 Open Men,M,,UT,181,181.40,35,,,,307.50,,307.50,206.323,,,,677.91,,677.91
Jesse Norris,1,198 Open Men,M,,ID,198,197.30,21,,,,372.50,,372.50,238.488,,,,821.21,,821.21
DaMon Mayers,2,198 Open Men,M,,GA,198,198.20,34,,,,325.00,,325.00,207.592,,,,716.50,,716.50
David Hansen,1,220 Open Men,M,,ND,220,199.60,38,,,,355.00,,355.00,225.948,,,,782.63,,782.63
Brandon Cass,2,220 Open Men,M,,MO,220,216.70,40,,,,352.50,,352.50,216.040,,,,777.12,,777.12
Andrey Sizov,3,220 Open Men,M,,RUS,220,208.30,46,,,,320.00,,320.00,199.543,,,,705.47,,705.47
Gary Grissinger,1,242 Open Men,M,,MO,242,226.50,52,,,,337.50,,337.50,203.267,,,,744.05,,744.05
Steve Goggins,1,242 Open Men,M,,GA,242,241.40,50,,,,337.50,,337.50,198.897,,,,744.05,,744.05
Edward Kranski,3,242 Open Men,M,,FL,242,240.70,48,,,,320.00,,320.00,188.755,,,,705.47,,705.47
Patrick Curtis,4,242 Open Men,M,,GA,242,225.00,26,,,,295.00,,295.00,178.115,,,,650.36,,650.36
Tim Sparkes,DQ,242 Open Men,M,,AZ,242,233.50,47,,,,-320.00,,O,,,,,-705.00,,O
Patrick Holloway,1,275 Open Men,M,,AZ,275,270.80,47,,,,372.50,,372.50,213.044,,,,821.21,,821.21
Marshall Johnson,2,275 Open Men,M,,ND,275,270.80,31,,,,337.50,,337.50,193.026,,,,744.05,,744.05
Marc Griffiths,3,275 Open Men,M,,GB,275,260.00,41,,,,330.00,,330.00,190.513,,,,727.52,,727.52
Dominick Matrana,1,308+ Open Men,M,,LA,SHW,379.10,24,,,,400.00,,400.00,216.860,,,,881.84,,881.84
Shawn Doyle,2,308+ Open Men,M,,OR,SHW,319.60,29,,,,390.00,,390.00,216.829,,,,859.79,,859.79
Michael Otero,DQ,308+ Open Men,M,,NM,SHW,339.00,26,,,,-357.50,,O,,,,,-788.00,,O
