Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Scott Mecham,1,242 Open Men,M,,UT,109.77,109.95,35,,362.50,,,,362.50,213.357
Jake Prazak,2,242 Open Men,M,,IA,109.77,108.86,37,,357.50,,,,357.50,211.068
Cory Dexter,3,242 Open Men,M,,NV,109.77,107.68,40,,322.50,,,,322.50,191.071
Andrey Paley,DQ,242 Open Men,M,,RUS,109.77,108.36,52,,-270.00,,,,,
Anton Begalko,1,275 Open Men,M,,Rus,124.74,114.94,27,,325.00,,,,325.00,188.867
Dmitry Bubnov,2,275 Open Men,M,,Rus,124.74,120.43,40,,290.00,,,,290.00,166.590
Dustin Minks,3,275 Open Men,M,,IN,124.74,123.65,35,,267.50,,,,267.50,152.776
Rob Luyando,DQ,275 Open Men,M,,IL,124.74,124.74,44,,-352.50,,,,,
Anthony King,DQ,275 Open Men,M,,NJ,124.74,122.24,40,,-320.00,,,,,
Glenn Russo,1,308 Open Men,M,,AZ,139.71,137.94,38,,365.00,,,,365.00,204.424
Chuck Hudson,2,308 Open Men,M,,AZ,139.71,130.59,36,,340.00,,,,340.00,192.147
Roger Ryan,3,308 Open Men,M,,IL,139.71,138.44,59,,327.50,,,,327.50,183.320
Matt Houser,1,308+ Open Men,M,,IL,139.71+,143.92,30,,385.00,,,,385.00,214.271
Michael Bowden,2,308+ Open Men,M,,AZ,139.71+,158.85,52,,337.50,,,,337.50,185.217
Brandon Braner,DQ,308+ Open Men,M,,MN,139.71+,164.16,28,,-397.50,,,,,
Stephanie Powell,1,Lightwt women-123-148 by Wilks formula,F,,NV,67.13,67.13,27,,,,227.50,,227.50,233.105
Suzanne Davis,2,Lightwt women-123-148 by Wilks formula,F,,AZ,55.79,54.16,43,,,,190.50,192.5,190.50,230.087
Gracie Vanasse,3,Lightwt women-123-148 by Wilks formula,F,,CA,67.13,63.46,26,,,,205.00,,205.00,218.960
Monique Jackson,1,165 Open Women,F,,GA,74.84,68.72,43,,,,231.50,235,231.50,233.286
Linda Okoro,2,165 Open Women,F,,TX,74.84,71.76,27,,,,215.00,,215.00,210.318
Leslie Hofheins,3,165 Open Women,F,,UT,74.84,72.17,43,,,,205.00,,205.00,199.780
Bernice Fuss,4,165 Open Women,F,,Can,74.84,70.08,57,,,,187.50,190,187.50,186.385
Tatiana Buys,5,165 Open Women,F,,CA,74.84,69.04,31,,,,182.50,,182.50,183.314
Brittany Pryor,1,Heavywt women-181-198+ by Wilks formula,F,,NV,89.81+,98.70,28,,,,250.00,,250.00,208.962
Kathy Johnson,2,Heavywt women-181-198+ by Wilks formula,F,,ND,82.10,76.70,25,,,,195.00,,195.00,182.834
Linda Schaefer-Hanley,3,Heavywt women-181-198+ by Wilks formula,F,,CO,89.81+,107.73,54,,,,180.00,,180.00,147.020
Ilya Kokorev,1,165 Open Men,M,,RUS,74.84,74.89,41,,,,260.00,,260.00,185.457
Chris McGrail,1,181 Open Men,M,,UT,82.10,82.28,35,,,,307.50,,307.50,206.323
Jesse Norris,1,198 Open Men,M,,ID,89.81,89.49,21,,,,372.50,,372.50,238.488
DaMon Mayers,2,198 Open Men,M,,GA,89.81,89.90,34,,,,325.00,,325.00,207.592
David Hansen,1,220 Open Men,M,,ND,99.79,90.54,38,,,,355.00,,355.00,225.948
Brandon Cass,2,220 Open Men,M,,MO,99.79,98.29,40,,,,352.50,,352.50,216.040
Andrey Sizov,3,220 Open Men,M,,RUS,99.79,94.48,46,,,,320.00,,320.00,199.543
Gary Grissinger,1,242 Open Men,M,,MO,109.77,102.74,52,,,,337.50,,337.50,203.267
Steve Goggins,1,242 Open Men,M,,GA,109.77,109.50,50,,,,337.50,,337.50,198.897
Edward Kranski,3,242 Open Men,M,,FL,109.77,109.18,48,,,,320.00,,320.00,188.755
Patrick Curtis,4,242 Open Men,M,,GA,109.77,102.06,26,,,,295.00,,295.00,178.115
Tim Sparkes,DQ,242 Open Men,M,,AZ,109.77,105.91,47,,,,-320.00,,,
Patrick Holloway,1,275 Open Men,M,,AZ,124.74,122.83,47,,,,372.50,,372.50,213.044
Marshall Johnson,2,275 Open Men,M,,ND,124.74,122.83,31,,,,337.50,,337.50,193.026
Marc Griffiths,3,275 Open Men,M,,GB,124.74,117.93,41,,,,330.00,,330.00,190.513
Dominick Matrana,1,308+ Open Men,M,,LA,139.71+,171.96,24,,,,400.00,,400.00,216.860
Shawn Doyle,2,308+ Open Men,M,,OR,139.71+,144.97,29,,,,390.00,,390.00,216.829
Michael Otero,DQ,308+ Open Men,M,,NM,139.71+,153.77,26,,,,-357.50,,,
