Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Kathy Johnson,1,Open Women,F,Single-ply,ND,82.5,76.7,25,,160,,,,160
Rae-Ann Miller,1,Open Women,F,Single-ply,NY,90+,90.99,38,,182.5,,,,182.5
Ilya Kokorev,1,Open Men,M,Single-ply,Rus,75,74.89,41,,185,,,,185
Joe Mazza,1,Open Men,M,Single-ply,NJ,82.5,81.78,48,,285,,,,285
Brian Burritt Sr,DQ,Open Men,M,Single-ply,FL,82.5,82.46,47,,-245,,,,
Dan Dudgeon,1,Open Men,M,Single-ply,CA,90,89.18,39,,262.5,272.5,,,262.5
Chris Neal,2,Open Men,M,Single-ply,MS,90,89.4,40,,262.5,,,,262.5
Barry Antoniow,3,Open Men,M,Single-ply,CAN,90,88.18,41,,250.5,,,,250.5
Bruce Mendoza,4,Open Men,M,Single-ply,CA,90,88.77,46,,247.5,,,,247.5
Viktor Mistratov,1,Open Men,M,Single-ply,Rus,100,99.79,33,,270,,,,270
Greg Powell,DQ,Open Men,M,Single-ply,TX,100,97.07,49,,-307.5,,,,
Tony Carlino,DQ,Open Men,M,Single-ply,GA,100,98.7,26,,-310,,,,
Scott Mecham,1,Open Men,M,Single-ply,UT,110,109.95,35,,362.5,,,,362.5
Jake Prazak,2,Open Men,M,Single-ply,IA,110,108.86,37,,357.5,,,,357.5
Cory Dexter,3,Open Men,M,Single-ply,NV,110,107.68,40,,322.5,,,,322.5
Andrey Paley,DQ,Open Men,M,Single-ply,RUS,110,108.36,52,,-270,,,,
Anton Begalko,1,Open Men,M,Single-ply,Rus,125,114.94,27,,325,,,,325
Dmitry Bubnov,2,Open Men,M,Single-ply,Rus,125,120.43,40,,290,,,,290
Dustin Minks,3,Open Men,M,Single-ply,IN,125,123.65,35,,267.5,,,,267.5
Rob Luyando,DQ,Open Men,M,Single-ply,IL,125,124.74,44,,-352.5,,,,
Anthony King,DQ,Open Men,M,Single-ply,NJ,125,122.24,40,,-320,,,,
Glenn Russo,1,Open Men,M,Single-ply,AZ,140,137.94,38,,365,,,,365
Chuck Hudson,2,Open Men,M,Single-ply,AZ,140,130.59,36,,340,,,,340
Roger Ryan,3,Open Men,M,Single-ply,IL,140,138.44,59,,327.5,,,,327.5
Matt Houser,1,Open Men,M,Single-ply,IL,140+,143.92,30,,385,,,,385
Michael Bowden,2,Open Men,M,Single-ply,AZ,140+,158.85,52,,337.5,,,,337.5
Brandon Braner,DQ,Open Men,M,Single-ply,MN,140+,164.16,28,,-397.5,,,,
Stephanie Powell,1,Lightwt women-123-148 by Wilks formula,F,Single-ply,NV,67.5,67.13,27,,,,227.5,,227.5
Suzanne Davis,2,Lightwt women-123-148 by Wilks formula,F,Single-ply,AZ,56,54.16,43,,,,190.5,192.5,190.5
Gracie Vanasse,3,Lightwt women-123-148 by Wilks formula,F,Single-ply,CA,67.5,63.46,26,,,,205,,205
Monique Jackson,1,Open Women,F,Single-ply,GA,75,68.72,43,,,,231.5,235,231.5
Linda Okoro,2,Open Women,F,Single-ply,TX,75,71.76,27,,,,215,,215
Leslie Hofheins,3,Open Women,F,Single-ply,UT,75,72.17,43,,,,205,,205
Bernice Fuss,4,Open Women,F,Single-ply,Can,75,70.08,57,,,,187.5,190,187.5
Tatiana Buys,5,Open Women,F,Single-ply,CA,75,69.04,31,,,,182.5,,182.5
Brittany Pryor,1,Heavywt women-181- by Wilks formula,F,Single-ply,NV,90+,98.7,28,,,,250,,250
Kathy Johnson,2,Heavywt women-181- by Wilks formula,F,Single-ply,ND,82.5,76.7,25,,,,195,,195
Linda Schaefer-Hanley,3,Heavywt women-181- by Wilks formula,F,Single-ply,CO,90+,107.73,54,,,,180,,180
Ilya Kokorev,1,Open Men,M,Single-ply,RUS,75,74.89,41,,,,260,,260
Chris McGrail,1,Open Men,M,Single-ply,UT,82.5,82.28,35,,,,307.5,,307.5
Jesse Norris,1,Open Men,M,Single-ply,ID,90,89.49,21,,,,372.5,,372.5
Da'Mon Mayers,2,Open Men,M,Single-ply,GA,90,89.9,34,,,,325,,325
David Hansen,1,Open Men,M,Single-ply,ND,100,90.54,38,,,,355,,355
Brandon Cass,2,Open Men,M,Single-ply,MO,100,98.29,40,,,,352.5,,352.5
Andrey Sizov,3,Open Men,M,Single-ply,RUS,100,94.48,46,,,,320,,320
Gary Grissinger,1,Open Men,M,Single-ply,MO,110,102.74,52,,,,337.5,,337.5
Steve Goggins,1,Open Men,M,Single-ply,GA,110,109.5,50,,,,337.5,,337.5
Edward Kranski,3,Open Men,M,Single-ply,FL,110,109.18,48,,,,320,,320
Patrick Curtis,4,Open Men,M,Single-ply,GA,110,102.06,26,,,,295,,295
Tim Sparkes,DQ,Open Men,M,Single-ply,AZ,110,105.91,47,,,,-320,,
Patrick Holloway,1,Open Men,M,Single-ply,AZ,125,122.83,47,,,,372.5,,372.5
Marshall Johnson,2,Open Men,M,Single-ply,ND,125,122.83,31,,,,337.5,,337.5
Marc Griffiths,3,Open Men,M,Single-ply,GB,125,117.93,41,,,,330,,330
Dominick Matrana,1,Open Men,M,Single-ply,LA,140+,171.96,24,,,,400,,400
Shawn Doyle,2,Open Men,M,Single-ply,OR,140+,144.97,29,,,,390,,390
Michael Otero,DQ,Open Men,M,Single-ply,NM,140+,153.77,26,,,,-357.5,,
