Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Ilya Kokorev,1,Open Men,M,Single-ply,RUS,75,74.89,41,,,,260,,260,D
Chris McGrail,1,Open Men,M,Single-ply,UT,82.5,82.28,35,,,,307.5,,307.5,D
Jesse Norris,1,Open Men,M,Single-ply,ID,90,89.49,21,,,,372.5,,372.5,D
Da'Mon Mayers,2,Open Men,M,Single-ply,GA,90,89.9,34,,,,325,,325,D
David Hansen,1,Open Men,M,Single-ply,ND,100,90.54,38,,,,355,,355,D
Brandon Cass,2,Open Men,M,Single-ply,MO,100,98.29,40,,,,352.5,,352.5,D
Andrey Sizov,3,Open Men,M,Single-ply,RUS,100,94.48,46,,,,320,,320,D
Gary Grissinger,1,Open Men,M,Single-ply,MO,110,102.74,52,,,,337.5,,337.5,D
Steve Goggins,1,Open Men,M,Single-ply,GA,110,109.5,50,,,,337.5,,337.5,D
Edward Kranski,3,Open Men,M,Single-ply,FL,110,109.18,48,,,,320,,320,D
Patrick Curtis,4,Open Men,M,Single-ply,GA,110,102.06,26,,,,295,,295,D
Tim Sparkes,DQ,Open Men,M,Single-ply,AZ,110,105.91,47,,,,-320,,,D
Patrick Holloway,1,Open Men,M,Single-ply,AZ,125,122.83,47,,,,372.5,,372.5,D
Marshall Johnson,2,Open Men,M,Single-ply,ND,125,122.83,31,,,,337.5,,337.5,D
Marc Griffiths,3,Open Men,M,Single-ply,GB,125,117.93,41,,,,330,,330,D
Dominick Matrana,1,Open Men,M,Single-ply,LA,140+,171.96,24,,,,400,,400,D
Shawn Doyle,2,Open Men,M,Single-ply,OR,140+,144.97,29,,,,390,,390,D
Michael Otero,DQ,Open Men,M,Single-ply,NM,140+,153.77,26,,,,-357.5,,,D
