Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brittany Pryor,1,Heavywt women-181- by Wilks formula,F,Single-ply,NV,90+,98.7,28,,,,250,,250,208.962
Kathy Johnson,2,Heavywt women-181- by Wilks formula,F,Single-ply,ND,82.5,76.7,25,,,,195,,195,182.834
Linda Schaefer-Hanley,3,Heavywt women-181- by Wilks formula,F,Single-ply,CO,90+,107.73,54,,,,180,,180,147.02
Ilya Kokorev,1,Open Men,M,Single-ply,RUS,75,74.89,41,,,,260,,260,185.457
Chris McGrail,1,Open Men,M,Single-ply,UT,82.5,82.28,35,,,,307.5,,307.5,206.323
Jesse Norris,1,Open Men,M,Single-ply,ID,90,89.49,21,,,,372.5,,372.5,238.488
Da'Mon Mayers,2,Open Men,M,Single-ply,GA,90,89.9,34,,,,325,,325,207.592
David Hansen,1,Open Men,M,Single-ply,ND,100,90.54,38,,,,355,,355,225.948
Brandon Cass,2,Open Men,M,Single-ply,MO,100,98.29,40,,,,352.5,,352.5,216.04
Andrey Sizov,3,Open Men,M,Single-ply,RUS,100,94.48,46,,,,320,,320,199.543
Gary Grissinger,1,Open Men,M,Single-ply,MO,110,102.74,52,,,,337.5,,337.5,203.267
Steve Goggins,1,Open Men,M,Single-ply,GA,110,109.5,50,,,,337.5,,337.5,198.897
Edward Kranski,3,Open Men,M,Single-ply,FL,110,109.18,48,,,,320,,320,188.755
Patrick Curtis,4,Open Men,M,Single-ply,GA,110,102.06,26,,,,295,,295,178.115
Tim Sparkes,DQ,Open Men,M,Single-ply,AZ,110,105.91,47,,,,-320,,,
Patrick Holloway,1,Open Men,M,Single-ply,AZ,125,122.83,47,,,,372.5,,372.5,213.044
Marshall Johnson,2,Open Men,M,Single-ply,ND,125,122.83,31,,,,337.5,,337.5,193.026
Marc Griffiths,3,Open Men,M,Single-ply,GB,125,117.93,41,,,,330,,330,190.513
Dominick Matrana,1,Open Men,M,Single-ply,LA,140+,171.96,24,,,,400,,400,216.86
Shawn Doyle,2,Open Men,M,Single-ply,OR,140+,144.97,29,,,,390,,390,216.829
Michael Otero,DQ,Open Men,M,Single-ply,NM,140+,153.77,26,,,,-357.5,,,
