Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
DQ,Zack Lynch,SBD,M,NB,,Open,80.85,83,180,182.5,-190,182.5,107.5,-110,-110,107.5,-212.5,-212.5,-212.5,,,Raw
3,Stephen Harron,SBD,M,NB,,Open,81.15,83,160,170,-180,170,120,125,-130,125,180,190,-192.5,190,485,Raw
2,Sean Trecartin,SBD,M,NB,,Open,82.6,83,172.5,182.5,190,190,110,120,125,125,205,220,-227.5,220,535,Raw
1,Ryan de Molitor,SBD,M,NB,,Open,81.45,83,170,180,187.5,187.5,122.5,130,-137.5,130,230,242.5,252.5,252.5,570,Raw
1,Maxime LeBlanc,SBD,M,NB,,Open,72.2,74,205,215,-220,215,95,102.5,-105,102.5,195,207.5,215,215,532.5,Raw
1,Abrar Azim,SBD,M,NB,,Open,65.15,66,135,147.5,155,155,92.5,97.5,102.5,102.5,175,180,185,185,442.5,Raw
1,Christopher Hamilton,SBD,M,NB,,Masters 1,131.05,120+,195,205,222.5,222.5,147.5,155,162.5,162.5,230,257.5,265,265,650,Raw
1,Anthony Woodland,SBD,M,NB,,Masters 1,104.15,105,210,220,230,230,115,127.5,-137.5,127.5,210,220,-230,220,577.5,Raw
1,Brendan Crocker,SBD,M,NB,,Masters 1,82,83,192.5,-207.5,-207.5,192.5,115,-122.5,-122.5,115,232.5,247.5,-260,247.5,555,Raw
1,Tom Watts,SBD,M,NB,,Masters 2,92.95,93,182.5,192.5,202.5,202.5,137.5,145,-150,145,220,232.5,242.5,242.5,590,Raw
1,Mark Crandall,SBD,M,NB,,Masters 2,103.35,105,195,207.5,-215,207.5,175,-182.5,-182.5,175,237.5,250,-255,250,632.5,Raw
1,Paul Viger,SBD,M,NB,,Masters 4,65.45,66,52.5,55,57.5,57.5,57.5,-63,63,63,85,90,95,95,215.5,Raw
1,Mylene Beaulieu,SBD,F,NB,,Masters 1,68.9,69,60,-67.5,70,70,47.5,52.5,-57.5,52.5,102.5,107.5,-115,107.5,230,Raw
2,Andrea James,SBD,F,NB,,Masters 1,97.6,84+,95,102.5,112.5,112.5,57.5,65,-67.5,65,135,142.5,152.5,152.5,330,Raw
1,Mellissa Mclaughlin,SBD,F,NB,,Masters 1,88.3,84+,120,130,-137.5,130,72.5,-80,-80,72.5,135,140,-145,140,342.5,Raw
4,Ann Marie Villneff,SBD,F,NB,,Masters 1,62.6,63,72.5,-77.5,80,80,35,40,-42.5,40,102.5,107.5,-115,107.5,227.5,Raw
3,Kristen Crocker,SBD,F,NB,,Masters 1,62.3,63,85,90,-92.5,90,40,42.5,-45,42.5,95,100,-105,100,232.5,Raw
2,Jennifer Constantine,SBD,F,NB,,Masters 1,62,63,92.5,100,105,105,47.5,52.5,-57.5,52.5,102.5,112.5,115,115,272.5,Raw
1,Robyn Lattie,SBD,F,NB,,Masters 1,62.8,63,110,-120,-120,110,67.5,72.5,-77.5,72.5,100,110,-120,110,292.5,Raw
1,Karen Cummings,SBD,F,NB,,Masters 2,75.9,76,82.5,-87.5,-87.5,82.5,40,45,-47.5,45,102.5,110,115,115,242.5,Raw
1,Victor Quartey,B,M,NB,,Masters 1,148.75,120+,,,,,175,195,-215,195,,,,,195,Single-ply
1,Susan Blackmun,SBD,F,NB,,Masters 3,82.8,84,80,87.5,95,95,45,50,52.5,52.5,90,97.5,105,105,252.5,Raw
1,Georgia Rondos,SBD,F,NB,,Masters 3,65.5,69,85,90,95,95,65,67.5,-70,67.5,112.5,117.5,122.5,122.5,285,Raw
1,Anna Allebone,SBD,F,NB,,Masters 3,75.5,76,125,132.5,136.5,136.5,55,60,62.5,62.5,130,141,-143,141,340,Raw
