Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg
1,Benly Xamonty,IA,75,74.1,30,187.5,130,240,557.5,M,Open,Raw,SBD,,
2,Justin Bentley,IL,75,72.3,30,167.5,110,197.5,475,M,Open,Raw,SBD,,
1,Joseph Welsh,IA,82.5,82.1,25,215,142.5,250,607.5,M,Open,Raw,SBD,,
2,Joshua Carrington,IA,82.5,80.6,27,202.5,147.5,250,600,M,Open,Raw,SBD,,
3,Jackson Dobesh,IA,82.5,81.1,23,217.5,140,230,587.5,M,Open,Raw,SBD,,
4,Kevyn Niu,IA,82.5,78.2,25,150,112.5,185,447.5,M,Open,Raw,SBD,,
DQ,Drake Bittner,IA,82.5,82.1,27,235,142.5,,,M,Open,Raw,SBD,,
1,Hunter Veech,IA,90,85.5,23,240,157.5,270,667.5,M,Open,Raw,SBD,,
2,Matthew Reitzel,IA,90,87.8,24,205,150,252.5,607.5,M,Open,Raw,SBD,,
3,Brandon Britt,IA,90,88.9,25,172.5,145,250,567.5,M,Open,Raw,SBD,,
4,Curtis Robbins,IA,90,88.4,28,185,137.5,227.5,550,M,Open,Raw,SBD,,
5,James Farn,IL,90,88.3,34,175,127.5,217.5,520,M,Open,Raw,SBD,,
1,Bobby Cook,IA,100,98.3,39,307.5,192.5,317.5,817.5,M,Open,Raw,SBD,,
2,Jordan Gusman,MO,100,97.6,27,272.5,160,295,727.5,M,Open,Raw,SBD,,
3,Josh Tomann,IA,100,94.9,25,227.5,152.5,302.5,682.5,M,Open,Raw,SBD,,
4,Eric Bagby,IA,100,99.1,25,212.5,135,245,592.5,M,Open,Raw,SBD,,
5,Payton Dutcher,IA,100,98.1,25,185,115,232.5,532.5,M,Open,Raw,SBD,,
6,Adam Christensen,IA,100,97.2,34,177.5,115,190,482.5,M,Open,Raw,SBD,,
DQ,Garrett Moore,IA,100,96.4,18,227.5,,285,,M,Open,Raw,SBD,,
1,Zachery Lamb,IA,110,105,30,202.5,165,250,617.5,M,Open,Raw,SBD,,
2,Dylan Sipes,IA,110,103.6,29,197.5,142.5,250,590,M,Open,Raw,SBD,,
3,Austin Ruter,IA,110,110,29,162.5,122.5,212.5,497.5,M,Open,Raw,SBD,,
DQ,Sean Belcher,LA,110,100.6,27,200,122.5,,,M,Open,Raw,SBD,,
1,Lance Sisson,IA,125,121.7,27,232.5,172.5,272.5,677.5,M,Open,Raw,SBD,,
2,Zachary Sturm,IA,125,121.6,22,250,150,255,655,M,Open,Raw,SBD,,
1,Anthony Jacobson,IA,140,131.6,33,265,155,302.5,722.5,M,Open,Raw,SBD,,
2,Ross Ager,IA,140,134.7,29,235,135,235,605,M,Open,Raw,SBD,,
3,Casey Grapsas,IA,140,129,24,190,122.5,215,527.5,M,Open,Raw,SBD,,
DQ,Levi Locke,IA,140,140,27,250,,320,,M,Open,Raw,SBD,,
1,Joey Roberts,IA,140+,142.7,25,300,197.5,320,817.5,M,Open,Raw,SBD,,
2,Charles York,WI,140+,169.1,54,127.5,107.5,150,385,M,Open,Raw,SBD,,
1,Aaron Sanders,IA,125,121.8,39,227.5,175,227.5,630,M,Submasters 35-39,Raw,SBD,,
1,Shane Geiselhart,IA,82.5,81.2,44,182.5,127.5,215,525,M,Masters 40-44,Raw,SBD,,
1,Larry Soderberg,IA,90,87.1,68,150,147.5,182.5,480,M,Masters 65-69,Raw,SBD,,
1,Ricardo Rodriguez,IA,110,106.6,40,185,145,235,565,M,Masters 40-44,Raw,SBD,,
2,Eric Boone,IA,110,109.1,43,195,135,225,555,M,Masters 40-44,Raw,SBD,,
1,Brian Gaumer,IA,110,103.8,59,205,72.5,237.5,515,M,Masters 55-59,Raw,SBD,,
1,Wayne Hammes,IA,125,123.1,60,162.5,165,250,577.5,M,Masters 60-64,Raw,SBD,,
1,Benji Crutchfield,IA,82.5,78.9,23,212.5,137.5,240,590,M,Juniors 20-23,Wraps,SBD,,
1,Trevor Campbell,IA,100,98.8,23,225,145,227.5,597.5,M,Juniors 20-23,Wraps,SBD,,
DQ,Lucas Brady,IA,100,99.9,22,320,155,,,M,Juniors 20-23,Wraps,SBD,,
1,Eddie Barajas,KS,140,132.9,21,260,140,262.5,662.5,M,Juniors 20-23,Wraps,SBD,,
1,Anthony Bowen,IA,75,74.6,44,200,167.5,205,572.5,M,Open,Wraps,SBD,,
2,Wizer Hamilton,IA,75,72.6,28,170,92.5,195,457.5,M,Open,Wraps,SBD,,
1,Benji Crutchfield,IA,82.5,78.9,23,212.5,137.5,240,590,M,Open,Wraps,SBD,,
1,Jacob Smith,IA,100,96.2,27,290,150,275,715,M,Open,Wraps,SBD,,
2,Mitch Foster,IA,100,99.6,30,240,150,247.5,637.5,M,Open,Wraps,SBD,,
3,Dennis Park,IA,100,97.7,24,207.5,125,215,547.5,M,Open,Wraps,SBD,,
1,Eric Sellers,IA,110,105.1,27,247.5,155,315,717.5,M,Open,Wraps,SBD,,
1,Anthony Bowen,IA,75,74.6,44,200,167.5,205,572.5,M,Masters 40-44,Wraps,SBD,,
1,Wayne Hammes,IA,125,123.1,60,170,167.5,230,567.5,M,Masters 60-64,Wraps,SBD,,
1,Zach Severin,IA,140+,165.3,27,422.5,290,310,1022.5,M,Open,Single-ply,SBD,,
1,Jeremy Grimm,IA,110,106.3,38,,150,,150,M,Open,Raw,B,,
1,Drew Whitted,IL,100,97.9,36,,,265,265,M,Submasters 35-39,Raw,D,,
1,Wayne Hammes,IA,125,123.1,60,,,250,250,M,Masters 60-64,Raw,D,,
1,Dakota Martin,IA,90,88.5,27,,147.5,255,402.5,M,Open,Raw,BD,,
