OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
CHNPL,2025/7/5,China,Jiangsu,Nantong,2025 CHN Powerlifting Hansu Power Challenge,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,黄尹杰 - YinJie Huang,,M,2000,24,,,Raw,Men's Raw Open,67.75,75,225,235,240,240,,135,-142.5,142.5,142.5,,245,-255,265,265,,647.5,SBD
2,冯桓健 - HuanJian Feng,,M,1998,26,,,Raw,Men's Raw Open,73.7,75,200,-210,-210,200,,110,-120,-120,110,,225,240,245,245,,555,SBD
3,钱晨亮 - ChenLiang Qian,,M,1994,31,,,Raw,Men's Raw Open,71.8,75,165,175,-180,175,,100,107.5,-110,107.5,,210,220,-230,220,,502.5,SBD
4,唐宇扬 - YuYang Tang,,M,2002,22,,,Raw,Men's Raw Open,72.95,75,155,167.5,177.5,177.5,,112.5,117.5,122.5,122.5,,160,175,-190,175,,475,SBD
5,唐律 - Lu Tang,,M,2006,19,,,Raw,Men's Raw Open,69.2,75,-75,75,77.5,77.5,,90,100,105,105,,125,175,200,200,,382.5,SBD
DQ,Tommy Sam Siharath,,M,1989,36,,,Raw,Men's Raw Open,73.65,75,165,172.5,180,180,,-100,-100,-100,,,185,195,-205,195,,,SBD
1,蔡秉岳 - BingYue Cai,,M,1999,26,,,Raw,Men's Raw Open,78.4,82.5,200,210,215,215,,105,110,-115,110,,230,245,260,260,,585,SBD
2,童天 - Tian Tong,,M,1993,31,,,Raw,Men's Raw Open,79.95,82.5,185,200,-210,200,,120,130,-140,130,,195,215,230,230,,560,SBD
1,王奇峰 - QiFeng Wang,,M,1995,29,,,Raw,Men's Raw Open,88.7,90,240,260,-275,260,,115,130,140,140,,-265,265,-290,265,,665,SBD
2,郑迪 - Di Zheng,,M,1995,29,,,Raw,Men's Raw Open,89.25,90,100,135,,135,,105,130,-145,130,,170,205,225,225,,490,SBD
1,王兴江 - XingJiang Wang,,M,1998,27,,,Raw,Men's Raw Open,95.15,100,175,180,-187.5,180,,120,125,-127.5,125,,190,200,205,205,,510,SBD
1,劉融 - Rong Liu,,M,1996,29,,,Raw,Men's Raw Open,104.9,110,275,290,300,300,,175,182.5,,182.5,,340,-355,-355,340,,822.5,SBD
2,王磊 - Lei Wang,,M,1988,37,,,Raw,Men's Raw Open,108.5,110,190,220,-230,220,,130,150,-155,150,,190,220,230,230,,600,SBD
1,李雨龙 - YuLong Li,,M,1998,27,,,Raw,Men's Raw Open,114.9,125,280,290,-297.5,290,,210,220,-225,220,,275,290,297.5,297.5,,807.5,SBD
2,陳浩雲 - HaoYun Chen,,M,1982,42,,,Raw,Men's Raw Open,123.5,125,240,245,250,250,,150,160,,160,,250,265,-270,265,,675,SBD
1,成辉 - Hui Chen,,M,1993,31,,,Raw,Men's Raw Open Bench Only,73.65,75,,,,,,135,145,,145,,,,,,,145,B
2,陆霄云 - XiaoYun Lu,,M,1981,43,,,Raw,Men's Raw Open Bench Only,74.45,75,,,,,,105,-115,-120,105,,,,,,,105,B
1,傅立 - Li Fu,,M,1993,32,,,Raw,Men's Raw Open Bench Only,83.2,90,,,,,,150,155,-160,155,,,,,,,155,B
1,张涵 - Han Zhang,,M,2001,23,,,Raw,Men's Raw Open Bench Only,96.7,100,,,,,,165,175,-181.5,175,,,,,,,175,B
1,罗靖 - Jing Luo,,M,1994,31,,,Raw,Men's Raw Open Bench Only,108.2,110,,,,,,-175,-175,175,175,,,,,,,175,B
