Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Curtis Graves,M,SBD,MR-M1,93,Raw,1974,,AZ,89.25,172.5,177.5,182.5,182.5,112.5,120,122.5,122.5,127.5,140,-145,140,445,,
1,Rodney Herbison,M,SBD,MR-M3,120,Raw,1954,,AZ,111.95,125,140,-162.5,140,75,85,-90,85,160,175,-185,175,400,,
1,Brenn Belone,M,SBD,MR-O,66,Raw,1998,University of Arizona Powerlifting,AZ,65,147.5,157.5,170,170,92.5,100,102.5,102.5,165,175,-185,175,447.5,,
1,Alex DeJesse,M,SBD,MR-O,74,Raw,1995,,AZ,73.6,205,220,225,225,117.5,125,-127.5,125,240,-255,265,265,615,,
2,Ademola Adeniran,M,SBD,MR-O,74,Raw,1992,,AZ,72.45,205,215,225,225,125,-135,-135,125,247.5,260,-272.5,260,610,,
1,Troy Thompson,M,SBD,MR-O,83,Raw,1988,,AZ,82.8,217.5,227.5,240,240,137.5,145,-150,145,-262.5,277.5,292.5,292.5,677.5,,
2,Rafe Arlotti,M,SBD,MR-O,83,Raw,1993,,AZ,79.9,185,195,197.5,197.5,142.5,-150,150,150,187.5,195,202.5,202.5,550,,
3,Steven Holtzman,M,SBD,MR-O,83,Raw,1987,,AZ,81.35,192.5,205,-207.5,205,117.5,122.5,-125,122.5,205,220,-227.5,220,547.5,,
4,Nikolas McCarthy,M,SBD,MR-O,83,Raw,1990,,AZ,82.2,125,140,-145,140,105,112.5,-117.5,112.5,167.5,175,-185,175,427.5,,
1,Tyler McAvoy,M,SBD,MR-O,93,Raw,1994,Murder of Crows Barbell Club,AZ,89.5,175,182.5,190,190,137.5,142.5,-147.5,142.5,205,-220,-220,205,537.5,,
2,Zachary Walker,M,SBD,MR-O,93,Raw,1988,,AZ,84.65,195,-205,-205,195,-110,-110,110,110,215,225,230,230,535,,
1,Brandon Merrill,M,SBD,MR-O,105,Raw,1984,,AZ,93.95,230,-250,250,250,-150,162.5,-167.5,162.5,217.5,242.5,-257.5,242.5,655,,
2,Stephen Schween,M,SBD,MR-O,105,Raw,1982,,AZ,102.55,217.5,-232.5,-232.5,217.5,132.5,-142.5,-142.5,132.5,227.5,242.5,255,255,605,,
3,Sean Herbison,M,SBD,MR-O,105,Raw,1990,,AZ,97.65,150,160,170,170,140,145,150,150,200,220,240,240,560,,
1,Matthew Guffy,M,SBD,MR-O,120+,Raw,1992,,AZ,124.75,-230,-235,235,235,160,167.5,-175,167.5,260,275,-280,275,677.5,,
1,Ethan King #1,M,SBD,MR-T2,59,Raw,2003,,AZ,58.85,80,92.5,-115,92.5,60,72.5,77.5,77.5,97.5,117.5,137.5,137.5,307.5,,
1,Abram Aguilera,M,SBD,MR-T2,74,Raw,2003,,AZ,67.45,105,110,115,115,67.5,72.5,-77.5,72.5,110,122.5,142.5,142.5,330,,
1,Zachary Joyner,M,SBD,MR-T2,93,Raw,2002,,AZ,86.65,135,145,152.5,152.5,80,90,-100,90,175,190,-200,190,432.5,,
1,Austin Jordan,M,SBD,MR-T3,120,Raw,2001,,AZ,114.15,152.5,175,182.5,182.5,125,132.5,-137.5,132.5,197.5,210,220,220,535,,
