Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Bryan Jabines,CA,90,87.1,,21,185,192.5,200,200,110,115,125,125,235,247.5,255,255,580,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Moises Morales,CA,90,85,,20,165,180,190,190,90,95,102.5,102.5,-225,225,242.5,242.5,535,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Ross #2,CA,100,95.5,,15,205,-225,225,225,125,135,-138,135,-225,225,240,240,600,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Samson Tufui,CA,100,99,,23,270,282.5,-292.5,282.5,170,182.5,-187.5,182.5,280,287.5,295,295,760,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Alexander MacDonald,CA,100,98.2,,20,205,215,227.5,227.5,110,117.5,122.5,122.5,220,227.5,237.5,237.5,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeffrey Liu,CA,110,108.3,,22,195,212.5,-227.5,212.5,137.5,145,152.5,152.5,215,227.5,245,245,610,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jake King,CA,125,121.3,,23,165,167.5,172.5,172.5,147.5,152.5,-157.5,152.5,165,182.5,192.5,192.5,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Judd Arias,CA,67.5,67.2,,33,210,-220,220,220,140,150,-155,150,-230,230,242.5,242.5,612.5,,,,SBD,Raw,M,Open,Yes
2,Joseph Canda,CA,67.5,66,,25,180,192.5,200,200,130,135,-137.5,135,227.5,240,250,250,585,,,,SBD,Raw,M,Open,Yes
3,Joren Valdez,CA,67.5,67.5,,19,182.5,197.5,200,200,110,122.5,-130.5,122.5,227.5,242.5,250,250,572.5,,,252.5,SBD,Raw,M,Open,Yes
4,Mark Joshua McKinster,CA,67.5,66.8,,31,160,167.5,-175,167.5,110,120,-130,120,200,205,210,210,497.5,,,,SBD,Raw,M,Open,Yes
5,Aaron Sun,CA,67.5,63.1,,23,150,157.5,162.5,162.5,100,105,-110,105,182.5,192.5,200,200,467.5,,,,SBD,Raw,M,Open,Yes
1,Miguel Xitumul,CA,75,74,,26,225,237.5,-248,237.5,132.5,140,142.5,142.5,257.5,-270,-270,257.5,637.5,,,,SBD,Raw,M,Open,Yes
2,Michael Loi,CA,75,72.3,,23,185,197.5,205,205,135,140,-147.5,140,215,220,227.5,227.5,572.5,,,,SBD,Raw,M,Open,Yes
3,Erick Suarez,CA,75,74.6,,27,180,-192.5,197.5,197.5,107.5,115,-122.5,115,227.5,240,-250,240,552.5,,,,SBD,Raw,M,Open,Yes
4,David Nobles,CA,75,73.6,,31,165,170,-180,170,125,-132.5,-132.5,125,220,235,-245,235,530,,,,SBD,Raw,M,Open,Yes
1,Jason Truong,CA,82.5,81.8,,21,210,230,245,245,142.5,155,167.5,167.5,265,282.5,-300,282.5,695,,,,SBD,Raw,M,Open,Yes
2,Dante Egger,AZ,82.5,79.4,,28,-210,210,220,220,145,150,-155,150,260,275,-282.5,275,645,,,,SBD,Raw,M,Open,Yes
3,Garrett Garcia,CA,82.5,80.1,,23,205,-212.5,212.5,212.5,150,152.5,-157.5,152.5,270,-282.5,-282.5,270,635,,,,SBD,Raw,M,Open,Yes
4,Roberto Alcala,CA,82.5,81.2,,24,190,197.5,210,210,115,125,-130,125,230,237.5,245,245,580,,,,SBD,Raw,M,Open,Yes
1,Joe Francisco #1,CA,90,89.6,,30,252.5,262.5,270,270,145,152.5,-160,152.5,272.5,282.5,-287.5,282.5,705,,,,SBD,Raw,M,Open,Yes
2,Tony Kuey,CA,90,90,,39,250,265,-276,265,107.5,117.5,-122.5,117.5,255,278,-285,278,660.5,,,,SBD,Raw,M,Open,Yes
3,Saaketh Kanduri,CA,90,88,,18,185,-205,-205,185,115,127.5,-130,127.5,220,-242.5,,220,532.5,,,,SBD,Raw,M,Open,Yes
1,Samson Tufui,CA,100,99,,23,270,282.5,-292.5,282.5,170,182.5,-187.5,182.5,280,287.5,295,295,760,,,,SBD,Raw,M,Open,Yes
2,Kasey Soueidan,CA,100,99,,29,207.5,217.5,222.5,222.5,130,140,147.5,147.5,240,260,282.5,282.5,652.5,,,,SBD,Raw,M,Open,Yes
3,Andrew Adcox,CA,100,90.7,,25,-235,245,-255,245,145,150,-152.5,150,240,255,-270,255,650,,,,SBD,Raw,M,Open,Yes
4,Marco Ledezma,CA,100,99.9,,25,180,195,200,200,140,147.5,-155,147.5,210,222.5,235,235,582.5,,,,SBD,Raw,M,Open,Yes
5,River Rodriguez,CA,100,99.9,,25,182.5,-190,190,190,120,-127.5,127.5,127.5,227.5,240,-250,240,557.5,,,,SBD,Raw,M,Open,Yes
6,Matthew Maglalang,CA,100,98.7,,27,185,190,200,200,102.5,112.5,-120,112.5,230,240,-252.5,240,552.5,,,,SBD,Raw,M,Open,Yes
7,Ben Grant,CA,100,98,,31,165,182.5,-195,182.5,-110,120,125,125,207.5,227.5,-240,227.5,535,,,,SBD,Raw,M,Open,Yes
8,Marvin Ma,CA,100,91.9,,29,185,187.5,-190,187.5,105,-110,-110,105,45,,,45,337.5,,,,SBD,Raw,M,Open,Yes
1,Reuben Willis,CA,110,109.9,,33,220,230,240,240,175,185,-190,185,225,245,272.5,272.5,697.5,,,,SBD,Raw,M,Open,Yes
2,Jeffrey Liu,CA,110,108.3,,22,195,212.5,-227.5,212.5,137.5,145,152.5,152.5,215,227.5,245,245,610,,,,SBD,Raw,M,Open,Yes
3,Ryan Kirkpatrick,CA,110,102.5,,38,135,147.5,155,155,137.5,147.5,157.5,157.5,247.5,262.5,275,275,587.5,,,,SBD,Raw,M,Open,Yes
4,Eric Chen #3,CA,110,106.2,,28,185,187.5,-200,187.5,120,-125,-125,120,200,220,230,230,537.5,,,,SBD,Raw,M,Open,Yes
5,Jared Koeller,CA,110,105.7,,35,90,97.5,105,105,85,90,-95,90,125,132.5,142.5,142.5,337.5,,,,SBD,Raw,M,Open,Yes
1,Jose Lara #2,CA,125,119.9,,29,210,222.5,230,230,177.5,187.5,-197.5,187.5,247.5,260,272.5,272.5,690,,,,SBD,Raw,M,Open,Yes
2,John Sanchez #8,CA,125,123.2,,29,215,235,-242.5,235,147.5,160,-162.5,160,250,265,-272.5,265,660,,,,SBD,Raw,M,Open,Yes
3,Richard Hall,CA,125,124.9,,41,160,170,180,180,125,132.5,-137.5,132.5,195,205,207.5,207.5,520,,,,SBD,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,139.3,,40,-287.5,287.5,,287.5,155,160,165,165,247.5,260,265,265,717.5,,,,SBD,Raw,M,Open,Yes
2,Oscar Gadea,CA,140,133.7,,32,245,260,272.5,272.5,190,195,200,200,220,-227.5,230,230,702.5,,,,SBD,Raw,M,Open,Yes
3,Freddy Marin,CA,140,131.8,,26,215,227.5,237.5,237.5,130,140,-145,140,227.5,240,-250,240,617.5,,,,SBD,Raw,M,Open,Yes
1,Leonardo De La Rosa,CA,140+,152.1,,23,177.5,190,197.5,197.5,170,182.5,190,190,222.5,240,250,250,637.5,,,,SBD,Raw,M,Open,Yes
1,Shunsuke Nakao,CA,67.5,62,,39,120,125,130,130,85,90,-95,90,135,140,-145,140,360,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Hung-Wei Chen,CA,75,73.6,,36,165,175,180,180,102.5,107.5,117.5,117.5,187.5,200,-210,200,497.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tony Kuey,CA,90,90,,39,250,265,-276,265,107.5,117.5,-122.5,117.5,255,278,-285,278,660.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeffrey Stanley,CA,67.5,65.5,,64,75,85,95,95,72.5,80,-85,80,167.5,182.5,-190,182.5,357.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Carlos Acosta #1,CA,82.5,78.7,,84,62.5,70,75,75,65,70,-72.5,70,105,112.5,120,120,265,77.5,,130,SBD,Raw,M,Masters 80+,Yes
1,Tom Lujan,CA,90,85.1,,60,110,115,120,120,85,92.5,97.5,97.5,142.5,147.5,152.5,152.5,370,,,,SBD,Raw,M,Masters 60-64,Yes
1,Maurice Baker,CA,110,104.5,,44,182.5,-190,-190,182.5,110,115,-117.5,115,237.5,245,-255,245,542.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Richard Hall,CA,125,124.9,,41,160,170,180,180,125,132.5,-137.5,132.5,195,205,207.5,207.5,520,,,,SBD,Raw,M,Masters 40-44,Yes
1,Ronnie Castro,CA,140,139.3,,40,-287.5,287.5,,287.5,155,160,165,165,247.5,260,265,265,717.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Fragner,CA,140+,145,,69,-120,120,-132.5,120,120,132.5,137.5,137.5,150,-177.5,177.5,177.5,435,,,,SBD,Raw,M,Masters 65-69,Yes
1,Avalon Villasenor,CA,100,97.8,,15,82.5,87.5,92.5,92.5,42.5,-47.5,47.5,47.5,90,100,105,105,245,,,115,SBD,Wraps,F,Juniors 13-15,Yes
DQ,Dennyse Rosas,CA,52,51.3,,41,112.5,-120,-120,112.5,-55,-55,-55,,147.5,157.5,162.5,162.5,,,,,SBD,Wraps,F,Open,Yes
1,Judy Oberlander,CA,56,55.2,,59,100,-107.5,107.5,107.5,57.5,-60,-60,57.5,115,125,130,130,295,112.5,,135.5,SBD,Wraps,F,Open,Yes
1,Kimberly Brown,CA,90,83.2,,57,120,-127.5,-127.5,120,75,82.5,-87.5,82.5,160,-170,-170,160,362.5,,,,SBD,Wraps,F,Open,Yes
1,Avalon Villasenor,CA,100,97.8,,15,82.5,87.5,92.5,92.5,42.5,-47.5,47.5,47.5,90,100,105,105,245,,,115,SBD,Wraps,F,Open,Yes
DQ,Dennyse Rosas,CA,52,51.3,,41,112.5,-120,-120,112.5,-55,-55,-55,,147.5,157.5,162.5,162.5,,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Judy Oberlander,CA,56,55.2,,59,100,-107.5,107.5,107.5,57.5,-60,-60,57.5,115,125,130,130,295,112.5,,135.5,SBD,Wraps,F,Masters 55-59,Yes
1,Kimberly Brown,CA,90,83.2,,57,120,-127.5,-127.5,120,75,82.5,-87.5,82.5,160,-170,-170,160,362.5,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Allen Wong,CA,56,56,,16,105,110,-120,110,67.5,-70,70,70,130,137.5,-147.5,137.5,317.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Paris Dong,CA,75,74.9,,21,220,-235,235,235,-162.5,162.5,170,170,260,275,282.5,282.5,687.5,,,287.5,SBD,Wraps,M,Juniors 20-23,Yes
1,David Boyce,CA,90,88.6,,22,220,228,-232.5,228,132.5,137.5,142.5,142.5,240,250,258,258,628.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Daniel Huerta,CA,140+,209.1,,19,240,252.5,260,260,165,170,-175,170,210,220,227.5,227.5,657.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Paris Dong,CA,75,74.9,,21,220,-235,235,235,-162.5,162.5,170,170,260,275,282.5,282.5,687.5,,,287.5,SBD,Wraps,M,Open,Yes
1,David Boyce,CA,90,88.6,,22,220,228,-232.5,228,132.5,137.5,142.5,142.5,240,250,258,258,628.5,,,,SBD,Wraps,M,Open,Yes
1,Ken Grond,CA,100,99.6,,28,195,205,225,225,172.5,-182.5,-182.5,172.5,217.5,227.5,245,245,642.5,,,,SBD,Wraps,M,Open,Yes
1,Daniel Huerta,CA,140+,209.1,,19,240,252.5,260,260,165,170,-175,170,210,220,227.5,227.5,657.5,,,,SBD,Wraps,M,Open,Yes
2,Luke Wedan,CA,140+,140.5,,51,172.5,177.5,182.5,182.5,107.5,112.5,-115,112.5,-185,185,190,190,485,,,,SBD,Wraps,M,Open,Yes
1,John Killin,CA,82.5,82.5,,73,130,145,160,160,62.5,70,75,75,175,197.5,-200,197.5,432.5,,,,SBD,Wraps,M,Masters 70-74,Yes
1,Mark Campbell,CA,110,106.2,,62,-157.5,-157.5,157.5,157.5,-112.5,112.5,120,120,180,190,192.5,192.5,470,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Luke Wedan,CA,140+,140.5,,51,172.5,177.5,182.5,182.5,107.5,112.5,-115,112.5,-185,185,190,190,485,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Jarred Benitez,CA,60,59.5,,36,210,230.5,-235,230.5,142.5,-155,155,155,-215,215,-230.5,215,600.5,,,,SBD,Single-ply,M,Open,Yes
1,Jose Hernandez #1,CA,90,82.9,,55,185,-200,-200,185,115,125,-130,125,185,195,200,200,510,,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Breanna Armenta,CA,56,55.7,,31,,,,,75,80,-82.5,80,,,,,80,,,,B,Raw,F,Open,Yes
2,Judy Oberlander,CA,56,55.2,,59,,,,,57.5,-60,-60,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Kimberly Brown,CA,90,83.2,,57,,,,,75,82.5,-87.5,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
1,Judy Oberlander,CA,56,55.2,,59,,,,,57.5,-60,-60,57.5,,,,,57.5,,,,B,Raw,F,Masters 55-59,Yes
1,Shannon Paulson,CA,67.5,66.3,,52,,,,,65,70,-72.5,70,,,,,70,,,,B,Raw,F,Masters 50-54,Yes
1,Adela Schoolderman,WA,82.5,82.5,,46,,,,,62.5,70,-77.5,70,,,,,70,,,,B,Raw,F,Masters 45-49,Yes
1,Kimberly Brown,CA,90,83.2,,57,,,,,75,82.5,-87.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 55-59,Yes
2,Ruth Harrison,CA,90,84.8,,58,,,,,47.5,57.5,62.5,62.5,,,,,62.5,,65.5,,B,Raw,F,Masters 55-59,Yes
1,Kat Walsh #1,CA,100,96.4,,40,,,,,82.5,90,92.5,92.5,,,,,92.5,,95,,B,Raw,F,Masters 40-44,Yes
1,Joren Valdez,CA,67.5,67.5,,19,,,,,110,122.5,-130.5,122.5,,,,,122.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Paris Dong,CA,75,74.9,,21,,,,,-162.5,162.5,170,170,,,,,170,,,,B,Raw,M,Juniors 20-23,Yes
1,Jake King,CA,125,121.3,,23,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Daniel Huerta,CA,140+,209.1,,19,,,,,165,170,-175,170,,,,,170,,,,B,Raw,M,Juniors 18-19,Yes
1,Joren Valdez,CA,67.5,67.5,,19,,,,,110,122.5,-130.5,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,Paris Dong,CA,75,74.9,,21,,,,,-162.5,162.5,170,170,,,,,170,,,,B,Raw,M,Open,Yes
1,Ken Grond,CA,100,99.6,,28,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,Carlos Betancourt,CA,110,109.9,,31,,,,,197.5,-217.5,-217.5,197.5,,,,,197.5,,,,B,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,139.3,,40,,,,,155,160,165,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Daniel Huerta,CA,140+,209.1,,19,,,,,165,170,-175,170,,,,,170,,,,B,Raw,M,Open,Yes
1,Chuck Hurry,MN,125,122.1,,63,,,,,130,135,-140,135,,,,,135,,,,B,Raw,M,Masters 60-64,Yes
1,Ronnie Castro,CA,140,139.3,,40,,,,,155,160,165,165,,,,,165,,,,B,Raw,M,Masters 40-44,Yes
1,Chris Dodson,CA,140,132.9,,58,,,,,165,175,-180,175,,,,,175,,,,B,Raw,M,Masters 55-59,Yes
1,Matthew Fragner,CA,140+,145,,69,,,,,120,132.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 65-69,Yes
1,Judy Oberlander,CA,56,55.2,,59,,,,,,,,,115,125,130,130,130,,,135.5,D,Raw,F,Open,Yes
1,Diana Duarte,CA,60,59.9,,31,,,,,,,,,115,120,122.5,122.5,122.5,,,,D,Raw,F,Open,Yes
1,Lacy Gugliemino,CA,75,71.8,,30,,,,,,,,,142.5,147.5,162.5,162.5,162.5,,,,D,Raw,F,Open,Yes
