Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Aleksandr Angelenich,1977,Russia,82.5,275,195,280,750,82.5,M,Александр Ангеленич,SBD,Single-ply,Open
2,Andrey Stolopov,1989,Russia,79.9,275,170,270,715,82.5,M,Андрей Столопов,SBD,Single-ply,Open
3,Maksim Vakhnovich,1976,Russia,82.3,250,155,270,675,82.5,M,Максим Вахнович,SBD,Single-ply,Open
4,Maksim Polyushkevich,1985,Russia,80.95,265,162.5,240,667.5,82.5,M,Максим Полюшкевич,SBD,Single-ply,Open
5,Albert Smirnov,1987,Russia,80.45,242.5,130,225,597.5,82.5,M,Альберт Смирнов,SBD,Single-ply,Open
6,Sergey Solomakha,1987,Russia,81.3,210,140,220,570,82.5,M,Сергей Соломаха,SBD,Single-ply,Open
1,Sergey Belyaev,1986,Russia,88.8,340,175,330,845,90,M,Сергей Беляев,SBD,Single-ply,Open
2,Aleksey Kamshilin,1987,Russia,87.9,285,180,280,745,90,M,Алексей Камшилин,SBD,Single-ply,Open
3,Ivan Zhidkov,1987,Russia,89.2,280,192.5,265,737.5,90,M,Иван Жидков,SBD,Single-ply,Open
4,Aleksey Kuznetsov,1973,Russia,86.85,270,190,275,735,90,M,Алексей Кузнецов,SBD,Single-ply,Open
5,Egor Tashlanov,1989,Russia,85.75,290,180,250,720,90,M,Егор Ташланов,SBD,Single-ply,Open
6,Vladimir Vologzhin,1978,Russia,87.3,200,140,220,560,90,M,Владимир Вологжин,SBD,Single-ply,Open
1,Aleksey Antipin,1978,Russia,98.35,320,205,332.5,857.5,100,M,Алексей Антипин,SBD,Single-ply,Open
2,Dmitriy Karpov,1988,Russia,97.55,295,200,280,775,100,M,Дмитрий Карпов,SBD,Single-ply,Open
3,Dmitriy Nadolin,1964,Russia,90.5,305,160,275,740,100,M,Дмитрий Надолин,SBD,Single-ply,Open
1,Leonid Rafutdinov,1976,Russia,102.55,350,227.5,312.5,890,110,M,Леонид Рафутдинов,SBD,Single-ply,Open
2,Evgeniy Akinin,1980,Russia,102.5,305,175,280,760,110,M,Евгений Акинин,SBD,Single-ply,Open
3,Konstantin Khomyakov,1978,Russia,106.5,265,205,240,710,110,M,Константин Хомяков,SBD,Single-ply,Open
1,Andrey Khrostovskiy,1980,Russia,110.55,342.5,240,345,927.5,125,M,Андрей Хростовский,SBD,Single-ply,Open
2,Roman Zelenin,1985,Russia,117.4,250,172.5,257.5,680,125,M,Роман Зеленин,SBD,Single-ply,Open
1,Denis Chernigov,1973,Russia,130.5,300,280,307.5,887.5,125+,M,Денис Чернигов,SBD,Single-ply,Open
2,Aleksandr Kolchanov,1969,Russia,133.65,300,215,280,795,125+,M,Александр Колчанов,SBD,Single-ply,Open
3,Maksim Lomov,1985,Russia,127.5,250,172.5,225,647.5,125+,M,Максим Ломов,SBD,Single-ply,Open
