,,,боковой судья - Акимова Е.В. 1 г.Иркутск,,,,,,,,,,
"Весовая ктегория до 82,5кг.",,,боковой судья - Дианов Н.В. 1 п.Залари,,,,,,,,,,
секретарь - Елистратова Т.В. 1 г.Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория до 82,5 кг.",,,,,,,,,,,,,
1,Ангеленич Александр,1977,МС,Братск,Чемпион,82.5,275,195,280,750,МС,12,Капустин А.А.
2,Столопов Андрей,1989,МС,Тулун,ДЮСШ,79.9,275,170,270,715,КМС,9,Жданов Н.М.
3,Вахнович Максим,1982,КМС,Иркутск,Локомот.,82.3,250,155,270,675,КМС,8,Деханов А.С. Теслева С.В.
4,Полюшкевич Максим,1987,КМС,Иркутск,СПАРТА,80.95,265,162.5,240,667.5,КМС,л,Карпович Е.В
5,Смирнов Альберт,1987,КМС,Иркутск,Локомот.,80.45,242.5,130,225,597.5,КМС,л,Деханов А.С. Теслева С.В.
6,Соломаха Сергей,1987,1,Иркутск,СПАРТА,81.3,210,140,220,570,КМС,л,Соболев И.В.
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,"старший судья - Лебедко К.С. 1кат. Г,Иркутск",,,,,,,,,,
,,,боковой судья - Крук Ю.А. 1кат. Г.Бирюсинск,,,,,,,,,,
,,,боковой судья - Давыдова Ю.В. 1кат. г.Иркутск,,,,,,,,,,
,секретарь - Елистратова Т.В 1кат. г.Иркутск,,,,,,,,,,,,
Весовая категория до 90кг.,,,,,,,,,,,,,
1,Беляев Сергей,1986,МС,Иркутск,СПАРТА,88.8,340,175,330,845,МС,12,Володько В.А Рябков Е.В.
2,Камшилин Алексей,1987,КМС,Черемхово,Мартенсит,87.9,285,180,280,745,КМС,9,"Акинин Е,В,"
3,Жидков Иван,1987,КМС,Иркутск,Локомот ИрГТУ,89.2,280,192.5,265,737.5,КМС,л,Деханов А.С. Несмеянов А.
4,Кузнецов Алексей,1973,МС,Усть-Илимск,ДЮСШ,86.85,270,190,275,735,КМС,8,Михалёв В.Н.
5,Ташланов Егор,1989,КМС,Братск,Металлург,85.75,290,180,250,720,КМС,7,Груздев С.П.
6,Вологжин Владимир,1978,1,Иркутск,СПАРТА,87.3,200,140,220,560,1,л,Соболев И.В.
,,Установлен рекорд Иркутской области среди юниоров :,,,,,,,,,,,
,,тяга становая - 330 кг. Беляев Сергей.,,,,,,,,,,,
Весовая категория до 100кг.,,,,,,,,,,,,,
1,Антипин Алексей,1978,МС,Иркутск,Спарта,98.35,320,205,332.5,857.5,МС,12,Груздев П.С. Деханов А.С.
2,Карпов Дмитрий,1988,КМС,Иркутск,ИрГТУ,97.55,295,200,280,775,КМС,л,Высоцкий Е.В Несмеянов А.И
3,Надолин Дмитрий,1964,КМС,Усть-Кут,ДЮСШ,90.5,305,160,275,740,КМС,9,Степаненко В.Б.
Весовая категория до 110кг.,,,,,,,,,,,,,
1,Рафутдинов Леонид,1976,мсмк,Иркутск,Локомот,102.55,350,227.5,312.5,890,МС,12,Деханов А.С.
2,Акинин Евгений,1980,МС,Черемх,Мартенс,102.5,305,175,280,760,КМС,9,самостоят.
3,Хомяков Константин,1980,КМС,Иркутск,5 звёзд,106.5,265,205,240,710,КМС,л,Котов А.Ю.
Весовая категория до 125кг.,,,,,,,,,,,,,
1,Хростовский Андрей,1980,МС,Иркутск,Локомотив,110.55,342.5,240,345,927.5,МС,12,Деханов А.С. Теслева С.В.
2,Зеленин Роман,1985,1,Иркутск,СПАРТА,117.4,250,172.5,257.5,680,кмс+,л,Карпович Е.В.
Весовая категория свыше 125кг.,,,,,,,,,,,,,
1,Чернигов Денис,1973,МС,Иркутск,Добромир,130.5,300,280,307.5,887.5,МС,12,самостоят.
2,Колчанов Александр,1969,КМС,Иркутск,Добромир,133.65,300,215,280,795,КМС,л,"Чернигов Д,Ю"
3,Ломов Максим,1985,1,Иркутск,ИрГТУ,127.5,250,172.5,225,647.5,1,л,Высоцкий Е.В Деханов А.С.
,,,,,,,,,,,,,
,,Установлены рекорды Иркутской области среди взрослых:,,,,,,,,,,,
,,"приседания --- Хростовский Андрей --- 342,5кг вес,категория до 125кг,",,,,,,,,,,,
,,"тяга становая --- Хростовский Андрей ---327,5кг. 345кг. вес. категория до 125кг.",,,,,,,,,,,
,,"сумма ---Хростовский Андрей --- 927,5кг. вес.категория до125кг.",,,,,,,,,,,
,,"тяга становая --- Чернигов Денис ---307,5кг. вес.категория + 125кг.",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте :,,,,,,,,,
,,,старший судья - Жданов И.М. 1кат. Г.Тулун,,,,,,,,,,
,,,боковой судья - Петроченко В.В. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Королёв А.В. 1кат. Г.Иркутск,,,,,,,,,,
,,,секретарь - Володько В.А. РК г.Иркутск,,,,,,,,,,
,Абсолютное первенство:,,,,,Командное первенство:,,,,,,,
место,"фамилия, имя",собст.вес,Сумма,город,,Мест,Город,,Очки,,,,Всего спортсмен
1,Данилов Константин,59.04,623.66,Тулун,,1,Иркутск,,12+12+12+12+12 = 72,,,,29
2,Гайшинец Сергей,73.1,600.43,Иркутск,,2,Братск,,12+9++8+8+7 = 44,,,,5
3,Нурутдинов Максим,73.5,549.32,Иркутск,,3,Тулун,,12+12+9 = 33,,,,3
4,Хростовский Андрей,110.55,544.99,Иркутск,,4,Усть-Кут,,12+9+0 = 21,,,,3
5,Беляев Сергей,88.3,543.16,Иркутск,,5,Черемхово,,9+9 = 18,,,,2
6,Рафутдинов Леонид,102.55,536.4,Иркутск,,6,Бирюсинск,,12 = 12,,,,1
7,Антипин Алексей,98.35,525.39,Иркутск,,7,Усть-Илимск,,8 = 8,,,,1
8,Макаров Дмитрий,67.2,521.91,Тулун,,7,Залари,,8 = 8,,,,1
9,Чернигов Денис,130.5,501.61,Иркутск,,,,,,,,,
10,Сергеев Александр,66.1,490.12,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований - Деханов А.С. МК г. Иркутск,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный секретарь соревнований - Володько В.А. РК г.Иркутск,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Кубок Иркутской области по пауэрлифтингу,,,,,,,,,,,,
,,,,,,,,,,,,,
,23 - 25 ноября 2007 года.,,,,,,,,г.ИРКУТСК,,"ФОК "" ЛОКОМОТИВ """,,
,,,,Женщины,,,,,,,,,
место,"Фамилия, имя",год рожд.,разряд,город,клуб,собст. вес,присед,жим лежа,тяга,сумма,вып.раз.,очки,тренер
Весовая категория до 44кг.,,,,,,,,,,,,,
1,Савченко Татьяна,1981,МС,Саянск,ДЮСШ,38.2,90,47.5,90,227.5,1,12,Щербак Д.В.
2,Железнова Елена,1992,2,Иркутск,локомотив,42.34,77.5,37.5,85,200,1,9,Теслева С.В
Весовая категория до 48кг.,,,,,,,,,,,,,
1,Кереселидзе Светлана,1988,МС,Черемхово,Мартенсит,47.5,115,67.5,120,302.5,МС,12,Акинин Е.В.
2,Карканица Наталья,1979,МСМК,Саянск,ДЮСШ,47.4,90,67.5,130,287.5,КМС,9,Щербак Д.В.
3,Спиридонова Екатерина,1985,1,Иркутск,Спарта,48,100,55,90,245,1,8,Груздев П.С.
4,Пименова Юлия,1989,1,Иркутск,Спарта ИрГТУ,46.95,80,45,85,210,1,7,Володько В.А. Несмеянов А.И.
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Теслева С.В. РК г.Иркутск,,,,,,,,,,
,,,боковой судья - Ангеленич А.П. 1кат. г.Братск,,,,,,,,,,
,,,боковой судья - Дианов Н.В. 1кат. п.Залари,,,,,,,,,,
,,,секретарь - Груздев П.С РК г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 52кг.,,,,,,,,,,,,,
1,Шилина Юлия,1989,МС,Черемхово,Мартенсит,51.35,140,75,130,345,МС,12,Акинин Е.В.
2,Крук Евгения,1991,МС,Бирюсинск,ДЮСШ,48.55,130,50,112.5,292.5,КМС,9,Крук Ю.А.
3,Григорьева Елена,1989,1,Саянск,ДЮСШ,51.46,100,50,100,250,1,8,Щербак Д.В.
4,Казакова Ирина,1990,1,Байкальск,Россия,50.9,105,35,102.5,242.5,1,7,Макаренко В.И. Васильев А.Д.
5,Бородина Анастасия,1991,1,Залари,ДЮСШ,50.8,90,40,105,235,1,6,Дианов Н.В.
Весовая ктегория до 56кг.,,,,,,,,,,,,,
1,Меньшина Алёна,1984,МСМК,Иркутск,Локомотив,54.7,155,75,147.5,377.5,МС,12,Деханов А.С. Сауко К.В.
2,Дададжанова Тахмина,1988,МС,Усть-Илимск,ДЮСШ,54.45,140,70,130,340,КМС,9,Михалёв В.Н. Степаненко В.Б.
3,Бурлакова Кристина,1990,КМС,Тулун,ДЮСШ,54.4,125,62.5,140,327.5,КМС,8,Жданов Н.М.
4,Сафикулиева Динара,1990,КМС,Бирюсинск,ДЮСШ,55,115,60,107.5,282.5,1,7,Крук Ю.А.
5,Степанова Ирина,1987,1,Иркутск,Зенит,55.85,97.5,45,100,242.5,1,6,Петров А.Н.
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Карпович Е.В. 1кат. г.Иркутск,,,,,,,,,,
,,,боковой судья - Давыдова Ю.В. 1кат. г.Иркутск,,,,,,,,,,
,,,боковой судья - Отморский И.В. 1кат. г.Иркутск,,,,,,,,,,
,,,секретарь - Елистратова Т.В 1кат. г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 60кг.,,,,,,,,,,,,,
1,Протасова Евгения,1989,КМС,Черемхово,Мартенсит,58.62,150,92.5,150,392.5,МС+,12,Акинин Е.В.
2,Шеметова Анна,1989,1,Иркутск,СПАРТА,60,110,55,132.5,297.5,1,9,Котов А.Ю. Груздев П.С.
3,Леонова Анна,1989,1,Тулун,ДЮСШ,56.5,125,50,120,295,1,8,Жданов Н.М.
4,Иванова Юлия,1990,2,Тулун,ДЮСШ,58.5,105,55,110,270,1+,7,Жданов Н.М.
5,Синицына Елизавета,1989,КМС,Усть-Кут,ДЮСШ,59.8,135,0,-,-,-,-,Степаненко В.Б
"Весовая категория до 67,5кг.",,,,,,,,,,,,,
1,Ложкина Елена,1990,1,Бирюсинск,ДЮСШ,60.05,105,45,105,255,2,12,Крук Ю.А.
,,,,,,,,,,,,,
Установлен рекорд Иркутской области среди девушек до 18 лет :,,,,,,,,,,,,,
,,"жим лёжа --- Протасова Евгения --- 92,5кг вес.категория до 60кг",,,,,,,,,,,
,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Михалёв В.Н. 1кат. Г.Усть-Илимск,,,,,,,,,,
,,,боковой судья - Акимова Е.В. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Дианов Н.В. 1кат. П.Залари,,,,,,,,,,
,,,секретарь - Елистратова Т.В 1кат. г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
весовая категория до 75кг.,,,,,,,,,,,,,
1,Сухова Евгения,1980,МСМК,Иркутск,СПАРТА,68.2,170,135,190,495,МС,12,Котов А.Ю. Груздев П.С.
2,Карибова Ксения,1990,1,Байкальск,РОССИЯ,73.3,130,52.5,140,322.5,1,9,Макаренко В.И.
3,Широбокова Валентина,1988,МС,Иркутск,СПАРТА,67.75,160,0,-,-,-,-,Володько В.А.
"весовая категория до 82,5кг.",,,,,,,,,,,,,
1,Берсенёва Ольга,1962,МС,Усть-Илимск,ДЮСШ,79.3,200,110,215,525,МСМК+,12,Михалёв В.М.
2,Белизеко Евгения,1985,1,Иркутск,СПАРТА,78.6,130,80,160,370,1,9,Соболев И.В.
3,Кербенко Анастасия,1990,1,Иркутск,СПАРТА,78.4,157.5,77.5,110,345,1,8,Карпович Е.В.
весовая категория свыше 90кг.,,,,,,,,,,,,,
1,Наумова Оксана,1980,б/р,Иркутск,ДОБРОМИР,97,110,60,122.5,292.5,3+,12,Чернигов Д.Ю.
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте :,,,,,,,,,
,,,,старший судья - Лебедко К.С. 1кат. Г. Иркутск,,,,,,,,,
,,боковой судья - Давыдова Ю.В. 1кат. Г.Иркутск,,,,,,,,,,,
,боковой судья - Крук Ю.А. 1кат. Г.Бирюсинск,,,,,,,,,,,,
Абсолютное первенство:,,,,,,Командное первенство:,,,,,,,
Место,"Фамиля, имя",Собств. вес,Сумма Вилкса,Город,,Место,Город,,Очки,,,,Всего спортсм.
1,Сухова Евгения,68.2,501.48,Иркутск,,1,Иркутск,,12+12+12+ 9+ 9+ 9 = 63,,,,11
2,Берсенёва Ольга,79.3,482.73,Усть-Илимск,,2,Черемхово,,12+12+12 = 36,,,,3
3,Меньшина Алёна,54.72,452.43,Иркутск,,3,Саянск,,12+9+8 = 29,,,,3
4,Протасова Евгения,58.62,445.68,Черемхово,,4,Бирюсинск,,12+ 9+ 7 = 28,,,,3
5,Шилина Юлия,51.34,434.59,Черемхово,,5,Тулун,,8+ 8+ 7 = 23,,,,2
6,Дададжанова Тахмина,"54,,46",408.85,Усть-Илимск,,6,Усть-Илимск,,12+ 9 = 21,,,,2
7,Кереселидзе Светлана,47.52,403.71,Черемхово,,7,Байкальск,,9+ 7 = 16,,,,2
8,Бурлакова Кристина,54.42,394.17,Тулун,,8,Залари,,6 = 6,,,,1
,,,,,,9,Усть-Кут,,0,,,,1
,,,,,,,,,,,,,
,,Главный судья соревнований - Деханов А.С. МК г.Иркутск,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований - Володько В.А. РК г.Иркутск,,,,,,,,,,,,,
