Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Evgen Grechina,J,73,-120,-120,120,120,,85,-87.5,-87.5,85,,-150,150,165,165,370,75,M,Євген Гречина,1992,Raw,SBD
2,Maksim Chub,J,68.7,120,125,130,130,-135,-85,-90,90,90,,130,135,145,145,365,75,M,Максим Чуб,1990,Raw,SBD
1,Andrey Kildyushev,O,74.5,180,190,-200,190,,160,170,-180,170,,200,210,220,220,580,75,M,Андрей Кильдюшев,1988,Raw,SBD
2,Oleksandr Polikarpov,O,74.4,120,-130,130,130,,110,115,-120,115,,150,160,165,165,410,75,M,Олександр Полікарпов,1969,Raw,SBD
3,Taras Litvinov,O,71.9,120,130,-140,130,,110,-115,115,115,,140,150,160,160,405,75,M,Тарас Литвинов,1977,Raw,SBD
4,Pavlo Levitin,O,73.9,-130,-130,130,130,,90,-100,-100,90,,140,150,160,160,380,75,M,Павло Левітін,1987,Raw,SBD
5,Evgen Grechina,O,73,-120,-120,120,120,,85,-87.5,-87.5,85,,-150,150,165,165,370,75,M,Євген Гречина,1992,Raw,SBD
6,Maksim Chub,O,68.7,120,125,130,130,-135,-85,-90,90,90,,130,135,145,145,365,75,M,Максим Чуб,1990,Raw,SBD
1,Oleksandr Polikarpov,M1,74.4,120,-130,130,130,,110,115,-120,115,,150,160,165,165,410,75,M,Олександр Полікарпов,1969,Raw,SBD
1,Taras Litvinov,MS,71.9,120,130,-140,130,,110,-115,115,115,,140,150,160,160,405,75,M,Тарас Литвинов,1977,Raw,SBD
1,Maksim Shvidkiy,J,80.5,-150,150,170,170,,120,130,-135,130,,190,200,210,210,510,82.5,M,Максим Швидкий,1991,Raw,SBD
1,Maksim Glushak,O,81.2,220,230,240,240,,130,135,-140,135,,240,250,-260,250,625,82.5,M,Максим Глушак,1985,Raw,SBD
2,Maksim Shvidkiy,O,80.5,-150,150,170,170,,120,130,-135,130,,190,200,210,210,510,82.5,M,Максим Швидкий,1991,Raw,SBD
1,Pavlo Saulyak,J,89,-200,-200,200,200,,-130,-130,130,130,,230,250,-260,250,580,90,M,Павло Сауляк,1992,Raw,SBD
1,Dmytro Onatskiy,O,86.3,215,225,235,235,,150,155,-160,155,,210,220,230,230,620,90,M,Дмитро Онацький,1980,Raw,SBD
2,Pavlo Saulyak,O,89,-200,-200,200,200,,-130,-130,130,130,,230,250,-260,250,580,90,M,Павло Сауляк,1992,Raw,SBD
3,Dmitro Lebedev,O,90,160,180,200,200,,130,135,-150,135,,180,220,230,230,565,90,M,Дмитро Лебедєв,1982,Raw,SBD
1,Dmitriy Motynga,T3,96.9,170,-175,-175,170,,-140,-140,140,140,,190,200,-205,200,510,100,M,Дмитро Мотинга,1994,Raw,SBD
1,Artur Gaydamaka,J,97.4,200,-210,-210,200,,-165,-165,165,165,,250,260,-270,260,625,100,M,Артур Гайдамака,1990,Raw,SBD
2,Sergiy Andreychuk,J,99.5,180,-200,-205,180,,120,-130,-130,120,,200,-210,-215,200,500,100,M,Сергій Андрейчук,1991,Raw,SBD
1,Artur Gaydamaka,O,97.4,200,-210,-210,200,,-165,-165,165,165,,250,260,-270,260,625,100,M,Артур Гайдамака,1990,Raw,SBD
2,Dmitriy Motynga,O,96.9,170,-175,-175,170,,-140,-140,140,140,,190,200,-205,200,510,100,M,Дмитро Мотинга,1994,Raw,SBD
3,Sergiy Andreychuk,O,99.5,180,-200,-205,180,,120,-130,-130,120,,200,-210,-215,200,500,100,M,Сергій Андрейчук,1991,Raw,SBD
1,Viktor Danilyuk,J,106.5,210,222.5,-230,222.5,,145,155,-162.5,155,,280,305,312.5,312.5,690,110,M,Віктор Данилюк,1991,Raw,SBD
1,Akmyrat Saparov,J,106.1,190,-205,-220,190,,142.5,147.5,-152.5,147.5,,210,225,-235,225,562.5,110,M,,1989,Raw,SBD
1,Viktor Danilyuk,O,106.5,210,222.5,-230,222.5,,145,155,-162.5,155,,280,305,312.5,312.5,690,110,M,Віктор Данилюк,1991,Raw,SBD
2,Akmyrat Saparov,O,106.1,190,-205,-220,190,,142.5,147.5,-152.5,147.5,,210,225,-235,225,562.5,110,M,,1989,Raw,SBD
1,Valeriy Osmolskyy,O,112.5,180,190,200,200,,150,,,150,,200,210,,210,560,125,M,Валерій Осмольський,1961,Raw,SBD
1,Valeriy Osmolskyy,M3,112.5,180,190,200,200,,150,,,150,,200,210,,210,560,125,M,Валерій Осмольський,1961,Raw,SBD
1,Lidiya Aleksandrova,O,47.7,,,,,,52.5,57.5,-60,57.5,,,,,,57.5,48,F,Лидия Александрова,1981,Raw,B
1,Viktoriya Kruglyak,O,49.7,,,,,,45,-52.5,52.5,52.5,55,,,,,52.5,52,F,Вікторія Кругляк,1974,Raw,B
2,Inna Feschenko,O,52,,,,,,37.5,40,-45,40,,,,,,40,52,F,Інна Фещенко,1978,Raw,B
3,Lyubov Starunova,O,51.1,,,,,,-35,35,-37.5,35,,,,,,35,52,F,Любов Старунова,1962,Raw,B
1,Lyubov Starunova,M3,51.1,,,,,,-35,35,-37.5,35,,,,,,35,52,F,Любов Старунова,1962,Raw,B
1,Viktoriya Kruglyak,MS,49.7,,,,,,45,-52.5,52.5,52.5,55,,,,,52.5,52,F,Вікторія Кругляк,1974,Raw,B
2,Inna Feschenko,MS,52,,,,,,37.5,40,-45,40,,,,,,40,52,F,Інна Фещенко,1978,Raw,B
1,Taїsiya Khramtsova,T1,55.5,,,,,,-57.5,57.5,-60,57.5,,,,,,57.5,56,F,Таїсія Храмцова,1998,Raw,B
2,Anastasiya Vinnik,T1,54.7,,,,,,47.5,-50,-52.5,47.5,,,,,,47.5,56,F,Анастасія Винник,1999,Raw,B
1,Olga Dombrovska,O,55.9,,,,,,60,65,67.5,67.5,-70,,,,,67.5,56,F,Ольга Домбровська,1983,Raw,B
2,Taїsiya Khramtsova,O,55.5,,,,,,-57.5,57.5,-60,57.5,,,,,,57.5,56,F,Таїсія Храмцова,1998,Raw,B
3,Anastasiya Vinnik,O,54.7,,,,,,47.5,-50,-52.5,47.5,,,,,,47.5,56,F,Анастасія Винник,1999,Raw,B
1,Svetlana Dergaputskaya,O,58.1,,,,,,80,87.5,-92.5,87.5,,,,,,87.5,60,F,Светлана Дергапутская,1978,Raw,B
2,Mariya Prokopova,O,60,,,,,,50,60,62.5,62.5,,,,,,62.5,60,F,Марія Прокопова,1984,Raw,B
3,Svitlana Shebanova,O,59.6,,,,,,52.5,-55,-55,52.5,,,,,,52.5,60,F,Світлана Шебанова,1989,Raw,B
1,Svetlana Dergaputskaya,MS,58.1,,,,,,80,87.5,-92.5,87.5,,,,,,87.5,60,F,Светлана Дергапутская,1978,Raw,B
1,Antonina Burbyt'ko,J,63.7,,,,,,70,75,80,80,,,,,,80,67.5,F,Антоніна Бурбитько,1992,Raw,B
1,Olga Galan,O,62.2,,,,,,80,87.5,-92.5,87.5,,,,,,87.5,67.5,F,Ольга Галан,1983,Raw,B
2,Antonina Burbyt'ko,O,63.7,,,,,,70,75,80,80,,,,,,80,67.5,F,Антоніна Бурбитько,1992,Raw,B
3,Irina Leonova,O,67.5,,,,,,57.5,62.5,-65,62.5,,,,,,62.5,67.5,F,Ірина Леонова,1980,Raw,B
1,Antonina Cherkashina,O,94.7,,,,,,60,-65,-65,60,,,,,,60,90+,F,Антонина Черкашина,1982,Raw,B
1,Maksim Zinchenko,T1,32.9,,,,,,20,22.5,-25,22.5,,,,,,22.5,48,M,Максим Зінченко,2005,Raw,B
1,Maksim Zinchenko,O,32.9,,,,,,20,22.5,-25,22.5,,,,,,22.5,48,M,Максим Зінченко,2005,Raw,B
1,Roman Belousov,J,49.9,,,,,,135,140,142.5,142.5,,,,,,142.5,56,M,Роман Белоусов,1991,Raw,B
1,Roman Belousov,O,49.9,,,,,,135,140,142.5,142.5,,,,,,142.5,56,M,Роман Белоусов,1991,Raw,B
1,Igor Chernyaev,T1,58.4,,,,,,55,60,-65,60,,,,,,60,60,M,Ігор Черняєв,1999,Raw,B
1,Sergiy Piskun,J,57.8,,,,,,102.5,107.5,-112.5,107.5,,,,,,107.5,60,M,Сергій Піскун,1988,Raw,B
1,Sergiy Piskun,O,57.8,,,,,,102.5,107.5,-112.5,107.5,,,,,,107.5,60,M,Сергій Піскун,1988,Raw,B
2,Igor Prokopchuk,O,59.4,,,,,,-95,97.5,-102.5,97.5,,,,,,97.5,60,M,Ігор Прокопчук,1985,Raw,B
3,Igor Chernyaev,O,58.4,,,,,,55,60,-65,60,,,,,,60,60,M,Ігор Черняєв,1999,Raw,B
DQ,Oleksiy Sheptukha,O/J,58.2,,,,,,-85,-90,-90,,,,,,,,60,M,Олексій Шептуха,2000,Raw,B
1,Denis Sklyarov,T2,67.4,,,,,,77.5,85,-90,85,,,,,,85,67.5,M,Денис Скляров,1996,Raw,B
1,Anton Zirchenko,J,65.9,,,,,,125,-127.5,-127.5,125,,,,,,125,67.5,M,Антон Зірченко,1992,Raw,B
1,Anton Zirchenko,O,65.9,,,,,,125,-127.5,-127.5,125,,,,,,125,67.5,M,Антон Зірченко,1992,Raw,B
2,Anton Kolyada,O,67.5,,,,,,105,110,-112.5,110,,,,,,110,67.5,M,Антон Коляда,1977,Raw,B
3,Denis Sklyarov,O,67.4,,,,,,77.5,85,-90,85,,,,,,85,67.5,M,Денис Скляров,1996,Raw,B
1,Anton Kolyada,MS,67.5,,,,,,105,110,-112.5,110,,,,,,110,67.5,M,Антон Коляда,1977,Raw,B
1,Ivan Masliy,T1,74,,,,,,-87.5,-87.5,87.5,87.5,,,,,,87.5,75,M,Іван Маслій,1998,Raw,B
1,Volodimir Kobzarenko,T3,72.8,,,,,,-122.5,-122.5,122.5,122.5,,,,,,122.5,75,M,Володимир Кобзаренко,1995,Raw,B
1,Volodymyr Borysenko,J,73.6,,,,,,150,-157.5,-157.5,150,,,,,,150,75,M,Володимир Борисенко,1991,Raw,B
2,Volodymyr Borysenko,J,73.6,,,,,,150,-157.5,-157.5,150,,,,,,150,75,M,Володимир Борисенко,1991,Raw,B
2,Vladislav Zhikharev,J,74.1,,,,,,120,-125,125,125,,,,,,125,75,M,Владислав Жихарєв,1993,Raw,B
3,Vadim Ursatiy,J,73.9,,,,,,-110,110,122.5,122.5,-130,,,,,122.5,75,M,Вадим Урсатій,1992,Raw,B
4,Artur Avdienko,J,70.4,,,,,,120,-135,-135,120,,,,,,120,75,M,Артур Авдиенко,1991,Raw,B
5,Evgen Kudlay,J,75,,,,,,110,117.5,-122.5,117.5,,,,,,117.5,75,M,Євген Кудлай,1989,Raw,B
1,Andrey Kildyushev,O,75,,,,,,150,160,-170,160,,,,,,160,75,M,Андрей Кильдюшев,1988,Raw,B
3,Oleksiy Kolesnik,O,74.8,,,,,,140,150,-155,150,,,,,,150,75,M,Олексій Колесник,1980,Raw,B
4,Oleksandr Dragov,O,74.4,,,,,,120,130,-142.5,130,,,,,,130,75,M,Олександр Драгов,1980,Raw,B
5,Vladislav Zhikharev,O,74.1,,,,,,120,-125,125,125,,,,,,125,75,M,Владислав Жихарєв,1993,Raw,B
6,Vitaliy Narolskiy,O,75,,,,,,117.5,122.5,125,125,,,,,,125,75,M,Віталій Нарольський,1988,Raw,B
7,Volodimir Kobzarenko,O,72.8,,,,,,-122.5,-122.5,122.5,122.5,,,,,,122.5,75,M,Володимир Кобзаренко,1995,Raw,B
8,Vadim Ursatiy,O,73.9,,,,,,-110,110,122.5,122.5,-130,,,,,122.5,75,M,Вадим Урсатій,1992,Raw,B
9,Artur Avdienko,O,70.4,,,,,,120,-135,-135,120,,,,,,120,75,M,Артур Авдиенко,1991,Raw,B
10,Mikhail Ovchinnikov,O,74.4,,,,,,115,120,-122.5,120,,,,,,120,75,M,Михаил Овчинников,1986,Raw,B
11,Evgen Kudlay,O,75,,,,,,110,117.5,-122.5,117.5,,,,,,117.5,75,M,Євген Кудлай,1989,Raw,B
12,Taras Litvinov,O,71.9,,,,,,-115,-115,115,115,,,,,,115,75,M,Тарас Литвинов,1977,Raw,B
13,Volodimir Barskiy,O,75,,,,,,-100,100,-107.5,100,,,,,,100,75,M,Володимир Барський,1960,Raw,B
14,Gennadiy Kravchenko,O,71.8,,,,,,80,90,-100,90,,,,,,90,75,M,Геннадій Кравченко,1973,Raw,B
15,Ivan Masliy,O,74,,,,,,-87.5,-87.5,87.5,87.5,,,,,,87.5,75,M,Іван Маслій,1998,Raw,B
1,Gennadiy Kravchenko,M1,71.8,,,,,,80,90,-100,90,,,,,,90,75,M,Геннадій Кравченко,1973,Raw,B
1,Volodimir Barskiy,M3,75,,,,,,-100,100,-107.5,100,,,,,,100,75,M,Володимир Барський,1960,Raw,B
1,Taras Litvinov,MS,71.9,,,,,,-115,-115,115,115,,,,,,115,75,M,Тарас Литвинов,1977,Raw,B
1,Volodymyr Buryak,J,80.3,,,,,,160,165,-170,165,,,,,,165,82.5,M,Володимир Буряк,1991,Raw,B
2,Denis Vyatkin,J,78.4,,,,,,132.5,-145,-145,132.5,,,,,,132.5,82.5,M,Денис Вяткин,1990,Raw,B
3,Volodimir Soroka,J,80,,,,,,125,132.5,-135,132.5,,,,,,132.5,82.5,M,Володимир Сорока,1991,Raw,B
4,Vitaliy Kotov,J,79.9,,,,,,120,-125,-132.5,120,,,,,,120,82.5,M,Виталий Котов,1991,Raw,B
1,Igor Furmanenko,O,81.4,,,,,,175,183,185,185,,,,,,185,82.5,M,Ігор Фурманенко,1977,Raw,B
2,Volodymyr Buryak,O,80.3,,,,,,160,165,-170,165,,,,,,165,82.5,M,Володимир Буряк,1991,Raw,B
3,Oleksiy Borzenkov,O,79.1,,,,,,-145,150,-155,150,,,,,,150,82.5,M,Олексій Борзенков,1986,Raw,B
4,Viktor Gilun,O,80.2,,,,,,145,-150,-150,145,,,,,,145,82.5,M,Віктор Гілун,1986,Raw,B
5,Osman Resulov,O,78.5,,,,,,-140,140,-145,140,,,,,,140,82.5,M,Осман Ресулов,1985,Raw,B
6,Denis Vyatkin,O,78.4,,,,,,132.5,-145,-145,132.5,,,,,,132.5,82.5,M,Денис Вяткин,1990,Raw,B
7,Volodimir Soroka,O,80,,,,,,125,132.5,-135,132.5,,,,,,132.5,82.5,M,Володимир Сорока,1991,Raw,B
8,Vitaliy Kotov,O,79.9,,,,,,120,-125,-132.5,120,,,,,,120,82.5,M,Виталий Котов,1991,Raw,B
9,Valeriy Chigirintsev,O,82.5,,,,,,120,-122.5,-122.5,120,,,,,,120,82.5,M,Валерій Чигиринцев,1971,Raw,B
10,Evgen Zhuvak,O,82.5,,,,,,110,112.5,115,115,,,,,,115,82.5,M,Євген Жувак,1978,Raw,B
DQ,Vladislav Stupachenko,O/T3,80.3,,,,,,-145,-145,-145,,,,,,,,82.5,M,Владислав Ступаченко,1995,Raw,B
DQ,Vladislav Dorogovtsev,O,81.5,,,,,,-120,-120,-120,,,,,,,,82.5,M,Владислав Дороговцев,1987,Raw,B
DQ,Denis Kornienko,O/J,80.5,,,,,,-105,-105,-105,,,,,,,,82.5,M,Денис Корнієнко,1993,Raw,B
1,Valeriy Chigirintsev,M1,82.5,,,,,,120,-122.5,-122.5,120,,,,,,120,82.5,M,Валерій Чигиринцев,1971,Raw,B
1,Igor Furmanenko,MS,81.4,,,,,,175,183,185,185,,,,,,185,82.5,M,Ігор Фурманенко,1977,Raw,B
2,Evgen Zhuvak,MS,82.5,,,,,,110,112.5,115,115,,,,,,115,82.5,M,Євген Жувак,1978,Raw,B
1,Oleksandr Komar,T2,87,,,,,,130,135,142.5,142.5,,,,,,142.5,90,M,Олександр Комар,1996,Raw,B
2,Ali-Gadzhi Muslimov,T2,90,,,,,,-110,-110,110,110,,,,,,110,90,M,Алі-Гаджі Муслімов,1996,Raw,B
2,Vyacheslav Kharitonov,T3,87.5,,,,,,157.5,-165,-165,157.5,,,,,,157.5,90,M,Вячеслав Харитонов,1994,Raw,B
2,Stanislav Shakhov,T3,83.7,,,,,,140,-157.5,-157.5,140,,,,,,140,90,M,Станіслав Шахов,1994,Raw,B
1,Valeriy Rusanov,J,85.8,,,,,,145,150,-155,150,,,,,,150,90,M,Валерій Русанов,1991,Raw,B
2,Vladimir Akulov,J,88.2,,,,,,140,-150,-150,140,,,,,,140,90,M,Владимир Акулов,1992,Raw,B
3,Denis Nikolenko,J,87.9,,,,,,115,125,130,130,,,,,,130,90,M,Денис Николенко,1992,Raw,B
1,Andrei Nerubenko,O,89.3,,,,,,220,225,-230,225,,,,,,225,90,M,Андрей Нерубенко,1979,Raw,B
2,Andriy Tomakh,O,88.9,,,,,,165,175,177.5,177.5,,,,,,177.5,90,M,Андрій Томах,1976,Raw,B
3,Pavel Zenkov,O,89.7,,,,,,-160,170,-175,170,,,,,,170,90,M,Павел Зенков,1972,Raw,B
4,Vadim Sobanin,O,87.7,,,,,,165,-170,-170,165,,,,,,165,90,M,Вадим Собанин,1975,Raw,B
5,Oleg Khokhlov,O,88.8,,,,,,165,-170,-170,165,,,,,,165,90,M,Олег Хохлов,1988,Raw,B
6,Vyacheslav Kharitonov,O,87.5,,,,,,157.5,-165,-165,157.5,,,,,,157.5,90,M,Вячеслав Харитонов,1994,Raw,B
7,Oleksandr Kolyadynskyy,O,88.4,,,,,,-145,145,155,155,,,,,,155,90,M,Олександр Колядинський,1969,Raw,B
8,Valeriy Rusanov,O,85.8,,,,,,145,150,-155,150,,,,,,150,90,M,Валерій Русанов,1991,Raw,B
9,Sergiy Gorobtsov,O,88.2,,,,,,145,-157.5,-157.5,145,,,,,,145,90,M,Сергій Горобцов,1987,Raw,B
10,Oleksandr Komar,O,87,,,,,,130,135,142.5,142.5,,,,,,142.5,90,M,Олександр Комар,1996,Raw,B
11,Stanislav Shakhov,O,83.7,,,,,,140,-157.5,-157.5,140,,,,,,140,90,M,Станіслав Шахов,1994,Raw,B
12,Vladimir Akulov,O,88.2,,,,,,140,-150,-150,140,,,,,,140,90,M,Владимир Акулов,1992,Raw,B
13,Oleksandr Vlasyuk,O,89.5,,,,,,135,-140,-140,135,,,,,,135,90,M,Олександр Власюк,1971,Raw,B
14,Denis Nikolenko,O,87.9,,,,,,115,125,130,130,,,,,,130,90,M,Денис Николенко,1992,Raw,B
15,Vitaliy Derkach,O,89.1,,,,,,120,125,-130,125,,,,,,125,90,M,Виталий Деркач,1987,Raw,B
16,Ali-Gadzhi Muslimov,O,90,,,,,,-110,-110,110,110,,,,,,110,90,M,Алі-Гаджі Муслімов,1996,Raw,B
17,Vasil Tsvirkun,O,87.5,,,,,,95,100,105,105,,,,,,105,90,M,Василь Цвіркун,1957,Raw,B
18,Oleksandr Orlov,O,88,,,,,,75,-82.5,-82.5,75,,,,,,75,90,M,Олександр Орлов,1952,Raw,B
DQ,Ivan Akimkin,O,86.2,,,,,,-190,-190,-190,,,,,,,,90,M,Иван Акимкин,1988,Raw,B
1,Pavel Zenkov,M1,89.7,,,,,,-160,170,-175,170,,,,,,170,90,M,Павел Зенков,1972,Raw,B
2,Oleksandr Kolyadynskyy,M1,88.4,,,,,,-145,145,155,155,,,,,,155,90,M,Олександр Колядинський,1969,Raw,B
1,Oleksandr Vlasyuk,M1,89.5,,,,,,135,-140,-140,135,,,,,,135,90,M,Олександр Власюк,1971,Raw,B
1,Vasil Tsvirkun,M4,87.5,,,,,,95,100,105,105,,,,,,105,90,M,Василь Цвіркун,1957,Raw,B
1,Oleksandr Orlov,M5,88,,,,,,75,-82.5,-82.5,75,,,,,,75,90,M,Олександр Орлов,1952,Raw,B
1,Andriy Tomakh,MS,88.9,,,,,,165,175,177.5,177.5,,,,,,177.5,90,M,Андрій Томах,1976,Raw,B
2,Vadim Sobanin,MS,87.7,,,,,,165,-170,-170,165,,,,,,165,90,M,Вадим Собанин,1975,Raw,B
1,Arman Grigoryan,T3,96,,,,,,205,-215,-215,205,,,,,,205,100,M,Арман Григорян,1994,Raw,B
1,Evgen Sergienko,J,97.4,,,,,,147.5,152.5,-155,152.5,,,,,,152.5,100,M,Євген Сергієнко,1990,Raw,B
2,Artem Filatov,J,95.7,,,,,,150,-160,-160,150,,,,,,150,100,M,Артем Филатов,1989,Raw,B
1,Arman Grigoryan,O,96,,,,,,205,-215,-215,205,,,,,,205,100,M,Арман Григорян,1994,Raw,B
2,Ruslan Sidorenko,O,96,,,,,,170,-175,175,175,,,,,,175,100,M,Руслан Сидоренко,1987,Raw,B
3,Oleg Azman,O,95.5,,,,,,162.5,165,-167.5,165,,,,,,165,100,M,Олег Азман,1965,Raw,B
4,Andriy Pokusay,O,98,,,,,,-152.5,152.5,155,155,,,,,,155,100,M,Андрій Покусай,1983,Raw,B
5,Evgen Sergienko,O,97.4,,,,,,147.5,152.5,-155,152.5,,,,,,152.5,100,M,Євген Сергієнко,1990,Raw,B
6,Vitaliy Tsyatska,O,94.3,,,,,,145,150,-155,150,,,,,,150,100,M,Віталій Цяцька,1986,Raw,B
7,Artem Filatov,O,95.7,,,,,,150,-160,-160,150,,,,,,150,100,M,Артем Филатов,1989,Raw,B
8,Maksim Shebanov,O,94.3,,,,,,130,135,-137.5,135,,,,,,135,100,M,Максим Шебанов,1982,Raw,B
9,Ivan Kalmykov,O,98.1,,,,,,120,125,-127.5,125,,,,,,125,100,M,Іван Калмиков,1973,Raw,B
10,Andriy Zagray,O,98.2,,,,,,-122.5,122.5,-132.5,122.5,,,,,,122.5,100,M,Андрій Заграй,1981,Raw,B
11,Kostyantyn Serdyukov,O,99.4,,,,,,90,-100,-110,90,,,,,,90,100,M,Костянтин Сердюков,1958,Raw,B
12,Sergiy Bedenko,O,91,,,,,,75,85,-95,85,,,,,,85,100,M,Сергій Беденко,1955,Raw,B
DQ,Artur Gaydamaka,O/J,97.4,,,,,,-160,-165,-165,,,,,,,,100,M,Артур Гайдамака,1990,Raw,B
DQ,Ivan Gulyaev,O/J,96.1,,,,,,-157.5,-165,-165,,,,,,,,100,M,Иван Гуляев,1989,Raw,B
DQ,Valeriy Kichigin,O,96.5,,,,,,-155,-165,-165,,,,,,,,100,M,Валерий Кичигин,1983,Raw,B
1,Ivan Kalmykov,M1,98.1,,,,,,120,125,-127.5,125,,,,,,125,100,M,Іван Калмиков,1973,Raw,B
1,Oleg Azman,M2,95.5,,,,,,162.5,165,-167.5,165,,,,,,165,100,M,Олег Азман,1965,Raw,B
1,Kostyantyn Serdyukov,M4,99.4,,,,,,90,-100,-110,90,,,,,,90,100,M,Костянтин Сердюков,1958,Raw,B
2,Sergiy Bedenko,M4,91,,,,,,75,85,-95,85,,,,,,85,100,M,Сергій Беденко,1955,Raw,B
1,Artem Ganzyuk,T2,105.9,,,,,,-155,155,-160,155,,,,,,155,110,M,Артем Ганзюк,1996,Raw,B
1,Aleksey Ivanenko,J,105.9,,,,,,100,105,-110,105,,,,,,105,110,M,Алексей Иваненко,1990,Raw,B
1,Mykola Korniyenko,O,107.7,,,,,,212.5,217.5,220.5,220.5,-222.5,,,,,220.5,110,M,Микола Корнієнко,1966,Raw,B
2,Vitaliy Babeshko,O,105,,,,,,170,180,185,185,,,,,,185,110,M,Виталий Бабешко,1972,Raw,B
3,Vyacheslav Babeshko,O,106,,,,,,175,185,-190,185,,,,,,185,110,M,Вячеслав Бабешко,1972,Raw,B
4,Vadim Derevyanko,O,101.6,,,,,,155,165,-175,165,,,,,,165,110,M,Вадим Деревянко,1980,Raw,B
5,Artem Ganzyuk,O,105.9,,,,,,-155,155,-160,155,,,,,,155,110,M,Артем Ганзюк,1996,Raw,B
6,Igor Mar'enkov,O,108.1,,,,,,145,152.5,-155,152.5,,,,,,152.5,110,M,Ігор Марь'єнков,1969,Raw,B
7,Aleksey Ivanenko,O,105.9,,,,,,100,105,-110,105,,,,,,105,110,M,Алексей Иваненко,1990,Raw,B
DQ,Pavlo Doroshenko,O/J,106.9,,,,,,-210,-217.5,-217.5,,,,,,,,110,M,Павло Дорошенко,1988,Raw,B
DQ,Mikola Dokuchaev,O/T3,109.4,,,,,,-180,-180,-180,,,,,,,,110,M,Микола Докучаєв,1993,Raw,B
1,Vitaliy Babeshko,M1,105,,,,,,170,180,185,185,,,,,,185,110,M,Виталий Бабешко,1972,Raw,B
2,Vyacheslav Babeshko,M1,106,,,,,,175,185,-190,185,,,,,,185,110,M,Вячеслав Бабешко,1972,Raw,B
3,Igor Mar'enkov,M1,108.1,,,,,,145,152.5,-155,152.5,,,,,,152.5,110,M,Ігор Марь'єнков,1969,Raw,B
1,Mykola Korniyenko,M2,107.7,,,,,,212.5,217.5,220.5,220.5,-222.5,,,,,220.5,110,M,Микола Корнієнко,1966,Raw,B
1,Sergiy Filonenko,O,120.3,,,,,,185,190,-195,190,,,,,,190,125,M,Сергій Філоненко,1965,Raw,B
2,Roman Romenskiy,O,115.6,,,,,,-180,-180,180,180,,,,,,180,125,M,Роман Роменский,1987,Raw,B
3,Surupasha Bambatgireev,O,111.2,,,,,,170,-180,-180,170,,,,,,170,125,M,Сурупаша Бамбатгіреєв,1966,Raw,B
4,Stanislav Maksimov,O,119.2,,,,,,165,-172.5,-172.5,165,,,,,,165,125,M,Станислав Максимов,1972,Raw,B
