Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,90+,Karie Williams,140.07,154.22,74.84,,147.42,376.48,SBD,1
M,Raw,Amateur open,60,Glen Pfleegor Jr,59.96,106.59,61.23,,151.95,319.78,SBD,2
M,Raw,Amateur Open,60,Alex Pruszinski,59.42,161.03,122.47,,170.1,453.59,SBD,1
M,Raw,Amateur Teen 16-17,60,Alex Pruszinski,59.42,161.03,122.47,,170.1,453.59,SBD,1
M,Raw,Amateur Teen 18-19,60,Glen Pfleegor Jr,59.96,106.59,61.23,,151.95,319.78,SBD,1
M,Raw,Amateur Open,67.5,Chun Chan,67.04,151.95,111.13,,206.38,469.47,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Luis Vivar,64.5,120.2,86.18,,161.03,367.41,SBD,2
M,Raw,Amateur Teen 18-19,67.5,Johnathan Roman,64.95,167.83,104.33,,215.46,487.61,SBD,1
M,Wraps,Amateur Junior,67.5,Joseph Grant Iwanski,67.4,111.13,86.18,,142.88,340.19,SBD,1
M,Raw,Amateur Junior,75,Frankie Orrego,74.3,163.29,92.99,,190.51,446.79,SBD,1
M,Raw,Amateur Master 45-49,75,Kevin Dorman,72.76,,86.18,,181.44,267.62,BD,1
M,Wraps,Amateur Open,75,Tim Stewart,72.48,142.88,124.74,,174.63,442.25,SBD,1
M,Wraps,Amateur Teen 16-17,75,Jacob Schultz,74.39,183.7,133.81,,183.7,501.22,SBD,1
M,Wraps,Amateur Teen 18-19,75,Tyler E Roy,73.94,190.51,120.2,,174.63,485.34,SBD,3
M,Wraps,Amateur Teen 18-19,75,Domenico Scarano,72.03,181.44,131.54,,195.04,508.02,SBD,2
M,Wraps,Amateur Teen 18-19,75,Matthew Hambacher,73.94,195.04,122.47,,210.92,528.44,SBD,1
M,Wraps,Military Amateur Junior,75,Tyler E Roy,73.94,190.51,120.2,,174.63,485.34,SBD,1
M,Wraps,Pro open,75,Domenico Scarano,72.03,181.44,131.54,,195.04,508.02,SBD,1
M,Raw,Amateur Open,82.5,Brian Behm,81.65,165.56,129.27,,226.8,521.63,SBD,1
M,Raw,Amateur Teen 14-15,82.5,Antonio Serratore,80.56,149.69,83.91,,158.76,392.36,SBD,2
M,Raw,Amateur Teen 14-15,82.5,Chris Holt,78.93,131.54,97.52,,181.44,410.5,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Vincent Torsiello,80.56,142.88,120.2,,190.51,453.59,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Connor Martin Sigloch,77.56,170.1,99.79,,238.14,508.02,SBD,1
M,Wraps,Amateur Junior,82.5,Guy Vignoli,80.29,226.8,133.81,,217.72,578.33,SBD,2
M,Wraps,Amateur Junior,82.5,Steve Petonak,81.92,219.99,124.74,,235.87,580.6,SBD,1
M,Wraps,Amateur Open,82.5,Andrew Lane,79.38,181.44,113.4,,179.17,474,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Emanuel Sanfilippo III,76.11,192.78,124.74,,226.8,544.31,SBD,1
M,Wraps,Military Amateur Open,82.5,Jon Mikolajczak,79.47,215.46,129.27,,249.48,594.21,SBD,1
M,Raw,Amateur Teen 16-17,100,William Brown Jr,97.25,165.56,161.03,,206.38,532.97,SBD,1
M,Wraps,Amateur Teen 16-17,110,Justin Albinus,107.32,174.63,99.79,,204.12,478.54,SBD,1
M,Wraps,Amateur Teen 14-15,125,Logan Nesmith,112.4,204.12,131.54,,201.85,537.51,SBD,1
M,Raw,Amateur Master 50-54,67.5,Doug Schader,66.04,,79.38,,,79.38,B,1
M,Raw,Police Amateur Master 50+,67.5,Doug Schader,66.04,,79.38,,,79.38,B,1
M,Raw,Police Amateur Open,67.5,Doug Schader,66.04,,79.38,,,79.38,B,1
M,Raw,Amateur open,90,Ryan Schwartz,89.72,165.56,117.93,,204.12,487.61,SBD,6
M,Raw,Amateur Open,90,Scott Stueben,88.72,188.24,129.27,,208.65,526.17,SBD,5
M,Raw,Amateur Open,90,Charles Mercer Jr,88.36,190.51,147.42,,206.38,544.31,SBD,4
M,Raw,Amateur Open,90,Eric Brown,88,219.99,136.08,,251.74,607.81,SBD,2
M,Raw,Amateur Open,90,Matt Kirchner,89.45,195.04,192.78,,208.65,596.47,SBD,3
M,Raw,Amateur Open,90,Chris Joslyn,89.18,247.21,158.76,,294.84,700.8,SBD,1
M,Wraps,Amateur Junior,90,Tyler Keen,89.63,192.78,140.61,,215.46,548.85,SBD,2
M,Wraps,Amateur Junior,90,Rob Hoffman,88.09,185.97,136.08,,249.48,571.53,SBD,1
M,Wraps,Amateur Open,90,George Englesson,87.27,215.46,133.81,,240.4,589.67,SBD,1
M,Raw,Amateur Master 50-54,100,John M Jacobs,96.98,183.7,145.15,,215.46,544.31,SBD,1
M,Raw,Amateur Open,100,Michael Coppola,94.8,142.88,124.74,,226.8,494.42,SBD,1
M,Raw,Amateur Submaster,100,Allen Purdy,98.34,188.24,131.54,,226.8,546.58,SBD,1
M,Wraps,Amateur Master 40-44,100,Chris Maher,97.7,174.63,117.93,,210.92,503.49,SBD,1
M,Wraps,Amateur Open,100,Andrew Sabatelle,97.07,244.94,165.56,,276.69,687.19,SBD,1
M,Single-ply,Amateur Open,100,Richard Gawlinski,98.07,215.46,124.74,,226.8,566.99,SBD,1
M,Single-ply,Pro Master 45-49,100,Kirk Bankert,94.98,231.33,163.29,,188.24,582.87,SBD,1
M,Raw,Amateur Open,110,Richard Pfeil,107.05,154.22,133.81,,208.65,496.68,SBD,2
M,Raw,Amateur Open,110,Matt Varney,108.95,204.12,167.83,,265.35,637.3,SBD,1
M,Wraps,Amateur Junior,110,Dale Kopchik,106.96,199.58,145.15,,210.92,555.65,SBD,3
M,Wraps,Amateur Junior,110,Francis Ziarkoski,107.41,208.65,127.01,,260.82,596.47,SBD,2
M,Wraps,Amateur Junior,110,Coleman Kubala,101.97,229.06,129.27,,251.74,610.08,SBD,1
M,Wraps,Amateur Master 40-44,110,John Maric,108.5,226.8,167.83,,242.67,637.3,SBD,1
M,Wraps,Amateur Master 55-59,110,Lawrence Blake,103.24,195.04,154.22,,217.72,566.99,SBD,1
M,Wraps,Amateur Open,110,Shane Speicher,108.86,238.14,138.35,,285.76,662.24,SBD,2
M,Wraps,Amateur Open,110,Nick Dailey,107.95,267.62,204.12,,272.16,743.89,SBD,1
M,Wraps,Military Amateur Open,110,Benjamin Scott,105.51,192.78,183.7,,272.16,648.64,SBD,1
M,Wraps,Pro Junior,110,Steven Ruggiero,107.41,292.57,204.12,,274.42,771.11,SBD,1
M,Wraps,Pro Submaster,110,Timothy Ricci,108.5,244.94,136.08,,254.01,635.03,SBD,1
M,Multi-ply,Amateur Master 60-64,125,Marvin R. Smith,121.65,142.88,104.33,,131.54,378.75,SBD,1
M,Raw,Amateur Junior,125,Sean Jones,123.01,229.06,163.29,,224.53,616.89,SBD,1
M,Wraps,Amateur Junior,125,Robert Bunn,117.3,167.83,149.69,,163.29,480.81,SBD,1
M,Multi-ply,Pro Open,140,Tyler Bledsoe,138.89,426.38,331.12,,362.87,1120.37,SBD,1
M,Raw,Amateur Open,140,Daniel R Sullivan,135.53,174.63,158.76,,238.14,571.53,SBD,1
M,Wraps,Pro Open,140,John Macioce,130.27,272.16,192.78,,322.05,786.98,SBD,1
M,Wraps,Amateur Junior,140+,Patrick Hall,187.06,362.87,158.76,,294.84,816.47,SBD,1
M,Wraps,Pro Junior,140+,Garrett Lapolt,145.06,306.17,197.31,,267.62,771.11,SBD,1
M,Single-ply,Amateur Open,100,Richard Gawlinski,98.07,215.46,,,,215.46,S,1
M,Single-ply,Amateur Open,100,Richard Gawlinski,98.07,,124.74,,226.8,351.53,BD,1
M,Single-ply,Pro Master 40-44,125,Chris Kitchen,121.02,,204.12,,244.94,449.06,BD,1
M,Multi-ply,Pro Master 40-44,140+,Jesse Leitzel,147.15,,181.44,,208.65,390.09,BD,1
M,Raw,Amateur Teen 18-19,90,Jeremiah Ney,88.09,,158.76,,,158.76,B,1
M,Raw,Pro Master 50-54,100,David Bray,98.16,,167.83,172.37,,167.83,B,1
M,Multi-ply,Amateur Master 55-59,110,Chuck Herman,109.59,,185.97,,,185.97,B,1
M,Raw,Amateur Open,110,Randy Sullivan,105.6,,156.49,,,156.49,B,1
M,Single-ply,Amateur Open,110,Steve Pollock,107.05,,249.48,,,249.48,B,1
M,Single-ply,Amateur Master 40-44,110,Steve Pollock,107.05,,249.48,,,249.48,B,1
M,Single-ply,Pro Open,110,Tim Gale,108.68,,349.27,,,349.27,B,1
M,Single-ply,Pro Master 40-44,110,Tim Gale,108.68,,349.27,,,349.27,B,1
M,Multi-ply,Pro Master 40-44,90,Jon Rock,89.54,,,,272.16,272.16,D,1
