sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,181,Brian Behm,180,365,285,500,1150
Male,AM,Raw Classic,Teen 14-15,181,Antonio Serratore,177.6,330,185,350,865
Male,AM,Raw Classic,Teen 14-15,181,Chris Holt,174,290,215,400,905
Male,AM,Raw Classic,Teen 18-19,181,Vincent Torsiello,177.6,315,265,420,1000
Male,AM,Raw Classic,Teen 18-19,181,Connor Martin Sigloch,171,375,220,525,1120
Male,AM,Raw Modern,Junior,181,Guy Vignoli,177,500,295,480,1275
Male,AM,Raw Modern,Junior,181,Steve Petonak,180.6,485,275,520,1280
Male,AM,Raw Modern,Open,181,Andrew Lane,175,400,250,395,1045
Male,AM,Raw Modern,Teen 18-19,181,Emanuel Sanfilippo III,167.8,425,275,500,1200
Male,Military AM,Raw Modern,Open,181,Jon Mikolajczak,175.2,475,285,550,1310
Male,AM,Raw Classic,Teen 16-17,220,William Brown Jr.,214.4,365,355,455,1175
Male,AM,Raw Modern,Teen 16-17,242,Justin Albinus,236.6,385,220,450,1055
Male,AM,Raw Modern,Teen 14-15,275,Logan Nesmith,247.8,450,290,445,1185
Male,AM,Raw Classic,Master 50-54,148,Doug Schader,145.6,,175,,
Male,Police AM,Raw Classic,Master 50+,148,Doug Schader,145.6,,175,,
Male,Police AM,Raw Classic,Open,148,Doug Schader,145.6,,175,,
male,aM,Raw Classic,open,198,Ryan Schwartz,197.8,365,260,450,1075
Male,AM,Raw Classic,Open,198,Scott Stueben,195.6,415,285,460,1160
Male,AM,Raw Classic,Open,198,Charles Mercer Jr,194.8,420,325,455,1200
Male,AM,Raw Classic,Open,198,Eric Brown,194,485,300,555,1340
Male,AM,Raw Classic,Open,198,Matt Kirchner,197.2,430,425,460,1315
Male,AM,Raw Classic,Open,198,Chris Joslyn,196.6,545,350,650,1545
Male,AM,Raw Modern,Junior,198,Tyler Keen,197.6,425,310,475,1210
Male,AM,Raw Modern,Junior,198,Rob Hoffman,194.2,410,300,550,1260
Male,AM,Raw Modern,Open,198,George Englesson,192.4,475,295,530,1300
Male,AM,Raw Classic,Master 50-54,220,John M Jacobs,213.8,405,320,475,1200
Male,AM,Raw Classic,Open,220,Michael Coppola,209,315,275,500,1090
Male,AM,Raw Classic,Submaster,220,Allen Purdy,216.8,415,290,500,1205
Male,AM,Raw Modern,Master 40-44,220,Chris Maher,215.4,385,260,465,1110
Male,AM,Raw Modern,Open,220,Andrew Sabatelle,214,540,365,610,1515
Male,AM,Single-Ply,Open,220,Richard Gawlinski,216.2,475,275,500,1250
Male,Pro,Single-Ply,Master 45-49,220,Kirk Bankert,209.4,510,360,415,1285
Male,AM,Raw Classic,Open,242,Richard Pfeil,236,340,295,460,1095
Male,AM,Raw Classic,Open,242,Matt Varney,240.2,450,370,585,1405
Male,AM,Raw Modern,Junior,242,Dale Kopchik,235.8,440,320,465,1225
Male,AM,Raw Modern,Junior,242,Francis Ziarkoski,236.8,460,280,575,1315
Male,AM,Raw Modern,Junior,242,Coleman Kubala,224.8,505,285,555,1345
Male,AM,Raw Modern,Master 40-44,242,John Maric,239.2,500,370,535,1405
Male,AM,Raw Modern,Master 55-59,242,Lawrence Blake,227.6,430,340,480,1250
Male,AM,Raw Modern,Open,242,Shane Speicher,240,525,305,630,1460
Male,AM,Raw Modern,Open,242,Nick Dailey,238,590,450,600,1640
Male,Military AM,Raw Modern,Open,242,Benjamin Scott,232.6,425,405,600,1430
Male,Pro,Raw Modern,Junior,242,Steven Ruggiero,236.8,645,450,605,1700
Male,Pro,Raw Modern,Submaster,242,Timothy Ricci,239.2,540,300,560,1400
Male,AM,Multi-Ply,Master 60-64,275,Marvin R Smith,268.2,315,230,290,835
Male,AM,Raw Classic,Junior,275,Sean Jones,271.2,505,360,495,1360
Male,AM,Raw Modern,Junior,275,Robert Bunn,258.6,370,330,360,1060
Male,Pro,Multi-Ply,Open,308,Tyler Bledsoe,306.2,940,730,800,2470
Male,AM,Raw Classic,Open,308,Daniel R Sullivan,298.8,385,350,525,1260
Male,Pro,Raw Modern,Open,308,John Macioce,287.2,600,425,710,1735
Male,AM,Raw Modern,Junior,SHW,Patrick Hall,412.4,800,350,650,1800
Male,Pro,Raw Modern,Junior,SHW,Garrett Lapolt,319.8,675,435,590,1700
Male,AM,Single-Ply,Open,220,Richard Gawlinski,216.2,475,,,
Male,AM,Single-Ply,Open,220,Richard Gawlinski,216.2,,275,500,775
Male,Pro,Single-Ply,Master 40-44,275,Chris Kitchen,266.8,,450,540,990
Male,Pro,Multi-Ply,Master 40-44,SHW,Jesse Leitzel,324.4,,400,460,860
Male,AM,Raw Modern,Teen 18-19,198,Jeremiah Ney,194.2,,350,,
Male,Pro,Raw Classic,Master 50-54,220,David Bray,216.4,,370,380,4th
Male,AM,Multi-Ply,Master 55-59,242,Chuck Herman,241.6,,410,,
Male,AM,Raw Classic,Open,242,Randy Sullivan,232.8,,345,,
Male,AM,Single-Ply,Open,242,Steve Pollock,236,,550,,
Male,AM,Single-Ply,Master 40-44,242,Steve Pollock,236,,550,,
Male,Pro,Single-Ply,Open,242,Tim Gale,239.6,,770,,
Male,Pro,Single-Ply,Master 40-44,242,Tim Gale,239.6,,770,,
Male,Pro,Multi-Ply,Master 40-44,198,Jon Rock,197.4,,,600,
