OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Chung Ho Chow,M,'2001-01-01,20,Greater London,Raw,MR-Jr,58.4,59,115,125,127.5,127.5,92.5,97.5,100,100,175,185,190,190,417.5,69.46,SBD,London School of Economics and Political Science
1,Jai Hindocha,M,'2002-01-01,19,Greater London,Raw,MR-Jr,65.9,66,145,155,165,165,110,117.5,127.5,127.5,180,195,205,205,497.5,77.61,SBD,Imperial College London
2,Aaron Ghataure,M,'2001-01-01,20,Greater London,Raw,MR-Jr,65,66,140,150,160,160,90,95,-97.5,95,170,180,190,190,445,69.93,SBD,London School of Economics
3,Grant Young,M,'2001-01-01,20,South West,Raw,MR-Jr,63.45,66,130,135,140,140,85,95,-97.5,95,170,180,190,190,425,67.65,SBD,University of Bristol
4,Nour El Eid,M,'2003-01-01,19,Greater London,Raw,MR-Jr,64.45,66,130,137.5,145,145,87.5,92.5,97.5,97.5,160,170,-180,170,412.5,65.12,SBD,University College London
5,Farhan Hussain,M,'2002-01-01,19,Greater London,Raw,MR-Jr,63.3,66,135,145,152.5,152.5,77.5,82.5,85,85,165,-172.5,-175,165,402.5,64.15,SBD,University College London
6,Bryan Leong Chee Shan,M,'2003-01-01,18,Greater London,Raw,MR-Jr,64.25,66,122.5,127.5,135,135,67.5,75,-80,75,135,145,150,150,360,56.92,SBD,University College London
7,Jacob Taylor,M,'2001-01-01,20,South West,Raw,MR-Jr,65.25,66,100,107.5,115,115,80,85,90,90,135,145,150,150,355,55.67,SBD,University of Exeter
1,Ozan Karaca,M,'2000-01-01,21,Greater London,Raw,MR-Jr,72.75,74,185,-200,-202.5,185,115,122.5,-130,122.5,220,-235,240,240,547.5,81.09,SBD,University College London
2,Finn Cook,M,'2001-01-01,20,West Midlands,Raw,MR-Jr,72.9,74,-150,150,162.5,162.5,115,125,132.5,132.5,175,190,202.5,202.5,497.5,73.61,SBD,University of Birmingham
3,Mushfiqur Rahman,M,'1999-01-01,22,Greater London,Raw,MR-Jr,69.95,74,155,160,,160,115,120,,120,170,,,170,450,68.03,SBD,Imperial College London
4,Benjamin Charlton,M,'2002-01-01,19,West Midlands,Raw,MR-Jr,70.7,74,130,140,147.5,147.5,95,100,-105,100,170,180,187.5,187.5,435,65.4,SBD,University of Birmingham
5,Zack Huang,M,'1999-01-01,22,Greater London,Raw,MR-Jr,72.95,74,140,142.5,-155,142.5,107.5,-117.5,117.5,117.5,165,175,-185,175,435,64.34,SBD,University College London
6,Peter Jessop,M,'2001-01-01,20,South East,Raw,MR-Jr,73.85,74,150,157.5,162.5,162.5,80,85,87.5,87.5,165,175,185,185,435,63.93,SBD,University of Kent
7,Gabi Haver,M,'2001-01-01,20,West Midlands,Raw,MR-Jr,71.7,74,135,-145,147.5,147.5,75,82.5,-90,82.5,175,190,-197.5,190,420,62.68,SBD,University of Birmingham
8,Jack White,M,'2003-01-01,19,Greater London,Raw,MR-Jr,71.45,74,120,125,130,130,80,85,-90,85,155,-162.5,162.5,162.5,377.5,56.44,SBD,Imperial College London
1,Nathan Chawner-Wright,M,'2000-01-01,21,East Midlands,Raw,MR-Jr,80.8,83,170,180,190,190,125,130,140,140,190,200,210,210,540,75.78,SBD,University of Derby
2,Ben Lapthorne,M,'2002-01-01,19,South West,Raw,MR-Jr,79.4,83,160,170,-180,170,125,132.5,137.5,137.5,190,200,207.5,207.5,515,72.91,SBD,University of Exeter
3,Sameer Barakat,M,'2000-01-01,21,Greater London,Raw,MR-Jr,81.9,83,147.5,160,170,170,105,112.5,117.5,117.5,190,200,207.5,207.5,495,68.99,SBD,Imperial College London
4,Bartosz Miroslaw,M,'2000-01-01,21,North Midlands,Raw,MR-Jr,82.85,83,150,157.5,162.5,162.5,135,142.5,-147.5,142.5,180,-190,190,190,495,68.58,SBD,University of Nottingham
5,John Norman,M,'2000-01-01,21,South West,Raw,MR-Jr,81.05,83,155,162.5,-170,162.5,82.5,87.5,90,90,155,167.5,180,180,432.5,60.6,SBD,University of Exeter
1,Jonathan Forsythe,M,'2000-01-01,21,Northern Ireland,Raw,MR-Jr,91.1,93,205,215,225,225,125,135,-142.5,135,205,215,225,225,585,77.31,SBD,University of Warwick
2,Jack Williams,M,'2002-01-01,19,South West,Raw,MR-Jr,90.85,93,175,187.5,200,200,117.5,122.5,-130,122.5,220,230,-250,230,552.5,73.11,SBD,University of Bath
3,Josh Browne,M,'2000-01-01,22,South West,Raw,MR-Jr,84.85,93,190,,,190,120,,,120,210,225,232.5,232.5,542.5,74.27,SBD,St Mary's University Twickenham
4,Lucas Reynolds,M,'2000-01-01,21,Greater London,Raw,MR-Jr,83.35,93,185,195,205,205,112.5,117.5,122.5,122.5,190,200,210,210,537.5,74.25,SBD,University of Bath
5,Daniel Jackman,M,'2000-01-01,21,Yorkshire & North East,Raw,MR-Jr,88,93,160,170,180,180,120,127.5,132.5,132.5,205,215,225,225,537.5,72.26,SBD,University of Sheffield
6,Cole Edwards,M,'2000-01-01,22,South West,Raw,MR-Jr,90.95,93,165,180,190,190,112.5,-120,120,120,190,207.5,220,220,530,70.1,SBD,University of Worcester
7,Saam Nazempour,M,'2002-01-01,19,Greater London,Raw,MR-Jr,92.05,93,160,170,180,180,-135,140,-145,140,190,200,210,210,530,69.68,SBD,Imperial College London
8,Manab Shrestha,M,'2001-01-01,20,Greater London,Raw,MR-Jr,88.35,93,165,172.5,180,180,100,107.5,112.5,112.5,205,217.5,227.5,227.5,520,69.77,SBD,Imperial College London
9,Aubtin Yazdiha,M,'2003-01-01,18,North Midlands,Raw,MR-Jr,90.25,93,180,190,-200,190,105,112.5,120,120,200,210,-220,210,520,69.04,SBD,Loughborough University
10,Patryk Swidnik,M,'2001-01-01,20,North Midlands,Raw,MR-Jr,88.7,93,170,180,187.5,187.5,115,120,125,125,180,195,205,205,517.5,69.29,SBD,University of Nottingham
11,Thomas Smith,M,'2000-01-01,21,North Midlands,Raw,MR-Jr,91.8,93,165,175,185,185,95,100,110,110,195,210,222.5,222.5,517.5,68.13,SBD,University of Nottingham
12,Harry Shephard,M,'2002-01-01,19,South West,Raw,MR-Jr,92.7,93,187.5,197.5,202.5,202.5,105,110,115,115,170,185,-195,185,502.5,65.84,SBD,University of Plymouth
13,Aidan McSharry,M,'2002-01-01,20,South East,Raw,MR-Jr,87.2,93,170,182.5,-190,182.5,105,112.5,-120,112.5,185,200,205,205,500,67.52,SBD,Imperial College London
14,Tom Goff,M,'2000-01-01,21,North Midlands,Raw,MR-Jr,92.95,93,150,160,165,165,122.5,127.5,-130,127.5,180,195,-207.5,195,487.5,63.79,SBD,University of Nottingham
15,Leo Simonovski,M,'2001-01-01,20,West Midlands,Raw,MR-Jr,88.25,93,160,170,180,180,100,-105,105,105,185,-200,-200,185,470,63.09,SBD,University of Birmingham
16,Kurrun Matharu,M,'1999-01-01,22,West Midlands,Raw,MR-Jr,87.5,93,155,170,-185,170,-90,95,-105,95,155,170,-190,170,435,58.64,SBD,University Of Birmingham
17,Archie Pullan,M,'2000-01-01,21,South West,Raw,MR-Jr,91.8,93,140,147.5,-152.5,147.5,92.5,100,105,105,160,170,180,180,432.5,56.94,SBD,University of Exeter
1,Liam Collins,M,'2000-01-01,22,South Midlands,Raw,MR-Jr,101.25,105,215,227.5,240,240,135,145,150,150,250,265,275,275,665,83.52,SBD,University of York
2,Thomas Farley,M,'2001-01-01,20,East Midlands,Raw,MR-Jr,101,105,205,,,205,125,130,,130,215,240,250,250,585,73.55,SBD,St Mary's University Twickenham
3,Conner Scarfe,M,'2002-01-01,19,North Midlands,Raw,MR-Jr,97.7,105,200,215,225,225,115,122.5,-130,122.5,215,230,-252.5,230,577.5,73.77,SBD,Loughborough University
4,Luke Hicks,M,'2000-01-01,21,South West,Raw,MR-Jr,97.7,105,165,175,182.5,182.5,100,110,115,115,200,210,220,220,517.5,66.11,SBD,Cardiff Metropolitan University
5,Jonah Leftley,M,'2001-01-01,20,South West,Raw,MR-Jr,104.15,105,165,175,180,180,105,110,115,115,180,-192.5,192.5,192.5,487.5,60.42,SBD,University of Exeter
6,Yahya Merz,M,'2001-01-01,20,West Midlands,Raw,MR-Jr,98.55,105,155,165,172.5,172.5,90,95,100,100,170,180,-185,180,452.5,57.56,SBD,Coventry University
1,Chris Grondin,M,'2002-01-01,19,North Midlands,Raw,MR-Jr,115.1,120,-195,210,-220,210,102.5,112.5,120,120,195,210,220,220,550,65.12,SBD,University of Leicester
2,William Lloyd-Brennan,M,'2001-01-01,20,South West,Raw,MR-Jr,118.25,120,180,-190,190,190,87.5,92.5,-97.5,92.5,185,192.5,200,200,482.5,56.45,SBD,University of Exeter
1,Kibria Ali,M,'1995-01-01,27,West Midlands,Raw,MR-O,65.45,66,175,185,195,195,100,105,110,110,205,215,225,225,530,82.99,SBD,
1,George Sandoe,M,'1997-01-01,24,South West,Raw,MR-O,72.65,74,187.5,197.5,202.5,202.5,117.5,122.5,125,125,215,222.5,-227.5,222.5,550,81.52,SBD,
2,Kieran Drysdale,M,'1997-01-01,24,South West,Raw,MR-O,72.7,74,175,185,-190,185,122.5,127.5,132.5,132.5,205,215,225,225,542.5,80.38,SBD,
3,Swopnil Gurung,M,'1997-01-01,24,Greater London,Raw,MR-O,72.1,74,-127.5,137.5,142.5,142.5,95,102.5,-107.5,102.5,180,190,195,195,440,65.48,SBD,University College London
1,Junior Obi,M,'1998-01-01,23,Greater London,Raw,MR-O,82.05,83,192.5,-212.5,-215,192.5,-135,140,142.5,142.5,242.5,-260,-260,242.5,577.5,80.41,SBD,University of East London
2,Ammar Farook,M,'1997-01-01,25,North Midlands,Raw,MR-O,77.65,83,180,190,195,195,117.5,125,130,130,195,210,220,220,545,78.05,SBD,DMU
1,Bradley Cook,M,'1991-01-01,30,South West,Raw,MR-O,83.5,93,185,192.5,200,200,132.5,137.5,140,140,205,215,225,225,565,77.97,SBD,
1,Toby Grenfell,M,'1997-01-01,24,North West,Raw,MR-O,94.45,105,180,190,195,195,-115,-115,115,115,225,235,245,245,555,72.06,SBD,Manchester Met
1,Jack Whitaker,M,'2005-01-01,16,South West,Raw,MR-Sj,63,66,135,140,-145,140,80,85,-87.5,85,170,180,190,190,415,66.31,SBD,
