Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Alexis An Yee Low,F,1997,24,England,GL,Raw,FR-O,56.65,57,80,87.5,90,90,40,45,-47.5,45,92.5,100,107.5,107.5,242.5,SBD,University College London,
1,Sveva Galizia,F,1990,31,England,SW,Raw,FR-O,59.75,63,122.5,132.5,-137.5,132.5,72.5,75,77.5,77.5,165,170,-175,170,380,SBD,,
1,Kamila Marciniak,F,1997,24,England,WM,Raw,FR-O,67,69,95,105,,105,55,60,62.5,62.5,120,130,140,140,307.5,SBD,University of Birmingham,
1,Faiyaz Moolji,M,2001,20,England,SE,Raw,MR-Jr,54.05,59,132.5,142.5,150,150,80,85,90,90,170,185,190,190,430,SBD,University of Birmingham,
2,Chung Ho Chow,M,2001,20,England,GL,Raw,MR-Jr,58.4,59,115,125,127.5,127.5,92.5,97.5,100,100,175,185,190,190,417.5,SBD,London School of Economics and Political Science,
1,Jai Hindocha,M,2002,19,England,GL,Raw,MR-Jr,65.9,66,145,155,165,165,110,117.5,127.5,127.5,180,195,205,205,497.5,SBD,Imperial College London,
2,Aaron Ghataure,M,2001,20,England,GL,Raw,MR-Jr,65,66,140,150,160,160,90,95,-97.5,95,170,180,190,190,445,SBD,London School of Economics,
3,Grant Young,M,2001,20,England,SW,Raw,MR-Jr,63.45,66,130,135,140,140,85,95,-97.5,95,170,180,190,190,425,SBD,University of Bristol,
4,Nour El Eid,M,2003,19,England,GL,Raw,MR-Jr,64.45,66,130,137.5,145,145,87.5,92.5,97.5,97.5,160,170,-180,170,412.5,SBD,University College London,
5,Farhan Hussain #2,M,2002,19,England,GL,Raw,MR-Jr,63.3,66,135,145,152.5,152.5,77.5,82.5,85,85,165,-172.5,-175,165,402.5,SBD,University College London,
6,Bryan Leong Chee Shan,M,2003,18,England,GL,Raw,MR-Jr,64.25,66,122.5,127.5,135,135,67.5,75,-80,75,135,145,150,150,360,SBD,University College London,
7,Jacob Taylor,M,2001,20,England,SW,Raw,MR-Jr,65.25,66,100,107.5,115,115,80,85,90,90,135,145,150,150,355,SBD,University of Exeter,
1,Ozan Karaca,M,2000,21,England,GL,Raw,MR-Jr,72.75,74,185,-200,-202.5,185,115,122.5,-130,122.5,220,-235,240,240,547.5,SBD,University College London,
2,Finn Cook,M,2001,20,England,WM,Raw,MR-Jr,72.9,74,-150,150,162.5,162.5,115,125,132.5,132.5,175,190,202.5,202.5,497.5,SBD,University of Birmingham,
3,Mushfiqur Rahman,M,1999,22,England,GL,Raw,MR-Jr,69.95,74,155,160,,160,115,120,,120,170,,,170,450,SBD,Imperial College London,
4,Benjamin Charlton,M,2002,19,England,WM,Raw,MR-Jr,70.7,74,130,140,147.5,147.5,95,100,-105,100,170,180,187.5,187.5,435,SBD,University of Birmingham,
5,Zack Huang,M,1999,22,England,GL,Raw,MR-Jr,72.95,74,140,142.5,-155,142.5,107.5,-117.5,117.5,117.5,165,175,-185,175,435,SBD,University College London,
6,Peter Jessop,M,2001,20,England,SE,Raw,MR-Jr,73.85,74,150,157.5,162.5,162.5,80,85,87.5,87.5,165,175,185,185,435,SBD,University of Kent,
7,Gabi Haver,M,2001,20,England,WM,Raw,MR-Jr,71.7,74,135,-145,147.5,147.5,75,82.5,-90,82.5,175,190,-197.5,190,420,SBD,University of Birmingham,
8,Jack White #2,M,2003,19,England,GL,Raw,MR-Jr,71.45,74,120,125,130,130,80,85,-90,85,155,-162.5,162.5,162.5,377.5,SBD,Imperial College London,
1,Nathan Chawner-Wright,M,2000,21,England,EM,Raw,MR-Jr,80.8,83,170,180,190,190,125,130,140,140,190,200,210,210,540,SBD,University of Derby,
2,Ben Lapthorne,M,2002,19,England,SW,Raw,MR-Jr,79.4,83,160,170,-180,170,125,132.5,137.5,137.5,190,200,207.5,207.5,515,SBD,University of Exeter,
3,Sameer Barakat,M,2000,21,England,GL,Raw,MR-Jr,81.9,83,147.5,160,170,170,105,112.5,117.5,117.5,190,200,207.5,207.5,495,SBD,Imperial College London,
4,Bartosz Miroslaw,M,2000,21,England,NM,Raw,MR-Jr,82.85,83,150,157.5,162.5,162.5,135,142.5,-147.5,142.5,180,-190,190,190,495,SBD,University of Nottingham,
5,John Norman,M,2000,21,England,SW,Raw,MR-Jr,81.05,83,155,162.5,-170,162.5,82.5,87.5,90,90,155,167.5,180,180,432.5,SBD,University of Exeter,
1,Jonathan Forsythe,M,2000,21,N.Ireland,,Raw,MR-Jr,91.1,93,205,215,225,225,125,135,-142.5,135,205,215,225,225,585,SBD,University of Warwick,
2,Jack Williams #4,M,2002,19,England,SW,Raw,MR-Jr,90.85,93,175,187.5,200,200,117.5,122.5,-130,122.5,220,230,-250,230,552.5,SBD,University of Bath,
3,Josh Browne,M,2000,22,England,SW,Raw,MR-Jr,84.85,93,190,,,190,120,,,120,210,225,232.5,232.5,542.5,SBD,St Mary's University Twickenham,
4,Lucas Reynolds #2,M,2000,21,England,GL,Raw,MR-Jr,83.35,93,185,195,205,205,112.5,117.5,122.5,122.5,190,200,210,210,537.5,SBD,University of Bath,
5,Daniel Jackman,M,2000,21,England,YNE,Raw,MR-Jr,88,93,160,170,180,180,120,127.5,132.5,132.5,205,215,225,225,537.5,SBD,University of Sheffield,
6,Cole Edwards #4,M,2000,22,England,SW,Raw,MR-Jr,90.95,93,165,180,190,190,112.5,-120,120,120,190,207.5,220,220,530,SBD,University of Worcester,
7,Saam Nazempour,M,2002,19,England,GL,Raw,MR-Jr,92.05,93,160,170,180,180,-135,140,-145,140,190,200,210,210,530,SBD,Imperial College London,
8,Manab Shrestha,M,2001,20,England,GL,Raw,MR-Jr,88.35,93,165,172.5,180,180,100,107.5,112.5,112.5,205,217.5,227.5,227.5,520,SBD,Imperial College London,
9,Aubtin Yazdiha,M,2003,18,England,NM,Raw,MR-Jr,90.25,93,180,190,-200,190,105,112.5,120,120,200,210,-220,210,520,SBD,Loughborough University,
10,Patryk Swidnik,M,2001,20,England,NM,Raw,MR-Jr,88.7,93,170,180,187.5,187.5,115,120,125,125,180,195,205,205,517.5,SBD,University of Nottingham,
11,Tom Xavier Smith,M,2000,21,England,NM,Raw,MR-Jr,91.8,93,165,175,185,185,95,100,110,110,195,210,222.5,222.5,517.5,SBD,University of Nottingham,
12,Harry Shephard,M,2002,19,England,SW,Raw,MR-Jr,92.7,93,187.5,197.5,202.5,202.5,105,110,115,115,170,185,-195,185,502.5,SBD,University of Plymouth,
13,Aidan McSharry,M,2002,20,England,SE,Raw,MR-Jr,87.2,93,170,182.5,-190,182.5,105,112.5,-120,112.5,185,200,205,205,500,SBD,Imperial College London,
14,Tom Goff,M,2000,21,England,NM,Raw,MR-Jr,92.95,93,150,160,165,165,122.5,127.5,-130,127.5,180,195,-207.5,195,487.5,SBD,University of Nottingham,
15,Leo Simonovski,M,2001,20,England,WM,Raw,MR-Jr,88.25,93,160,170,180,180,100,-105,105,105,185,-200,-200,185,470,SBD,University of Birmingham,
16,Kurrun Matharu,M,1999,22,England,WM,Raw,MR-Jr,87.5,93,155,170,-185,170,-90,95,-105,95,155,170,-190,170,435,SBD,University Of Birmingham,
17,Archie Pullan,M,2000,21,England,SW,Raw,MR-Jr,91.8,93,140,147.5,-152.5,147.5,92.5,100,105,105,160,170,180,180,432.5,SBD,University of Exeter,
1,Liam Collins #2,M,2000,22,England,SM,Raw,MR-Jr,101.25,105,215,227.5,240,240,135,145,150,150,250,265,275,275,665,SBD,University of York,
2,Thomas Farley,M,2001,20,England,EM,Raw,MR-Jr,101,105,205,,,205,125,130,,130,215,240,250,250,585,SBD,St Mary's University Twickenham,
3,Conner Scarfe,M,2002,19,England,NM,Raw,MR-Jr,97.7,105,200,215,225,225,115,122.5,-130,122.5,215,230,-252.5,230,577.5,SBD,Loughborough University,
4,Luke Hicks,M,2000,21,England,SW,Raw,MR-Jr,97.7,105,165,175,182.5,182.5,100,110,115,115,200,210,220,220,517.5,SBD,Cardiff Metropolitan University,
5,Jonah Leftley,M,2001,20,England,SW,Raw,MR-Jr,104.15,105,165,175,180,180,105,110,115,115,180,-192.5,192.5,192.5,487.5,SBD,University of Exeter,
6,Yahya Merz,M,2001,20,England,WM,Raw,MR-Jr,98.55,105,155,165,172.5,172.5,90,95,100,100,170,180,-185,180,452.5,SBD,Coventry University,
1,Chris Grondin,M,2002,19,England,NM,Raw,MR-Jr,115.1,120,-195,210,-220,210,102.5,112.5,120,120,195,210,220,220,550,SBD,University of Leicester,
2,William Lloyd-Brennan,M,2001,20,England,SW,Raw,MR-Jr,118.25,120,180,-190,190,190,87.5,92.5,-97.5,92.5,185,192.5,200,200,482.5,SBD,University of Exeter,
1,Kibria Ali,M,1995,27,England,WM,Raw,MR-O,65.45,66,175,185,195,195,100,105,110,110,205,215,225,225,530,SBD,,
1,George Sandoe,M,1997,24,England,SW,Raw,MR-O,72.65,74,187.5,197.5,202.5,202.5,117.5,122.5,125,125,215,222.5,-227.5,222.5,550,SBD,,
2,Kieran Drysdale,M,1997,24,England,SW,Raw,MR-O,72.7,74,175,185,-190,185,122.5,127.5,132.5,132.5,205,215,225,225,542.5,SBD,,
3,Swopnil Gurung,M,1997,24,England,GL,Raw,MR-O,72.1,74,-127.5,137.5,142.5,142.5,95,102.5,-107.5,102.5,180,190,195,195,440,SBD,University College London,
1,Junior Obi,M,1998,23,England,GL,Raw,MR-O,82.05,83,192.5,-212.5,-215,192.5,-135,140,142.5,142.5,242.5,-260,-260,242.5,577.5,SBD,University of East London,
2,Ammar Farook,M,1997,25,England,NM,Raw,MR-O,77.65,83,180,190,195,195,117.5,125,130,130,195,210,220,220,545,SBD,DMU,
1,Bradley Cook,M,1991,30,England,SW,Raw,MR-O,83.5,93,185,192.5,200,200,132.5,137.5,140,140,205,215,225,225,565,SBD,,
1,Toby Grenfell,M,1997,24,England,NW,Raw,MR-O,94.45,105,180,190,195,195,-115,-115,115,115,225,235,245,245,555,SBD,Manchester Met,
1,Jack Whitaker,M,2005,16,England,SW,Raw,MR-Sj,63,66,135,140,-145,140,80,85,-87.5,85,170,180,190,190,415,SBD,,
